date,execution_date,decision_time,source_date,available_at,source_age_days,term_ratio,target,source_state
2016-04-25,2016-04-26,2016-04-26 09:00:00,2016-04-25,2016-04-26 05:00:00,0.16666666666666666,0.9673295454545454,1.0,VIEW
2016-04-26,2016-04-27,2016-04-27 09:00:00,2016-04-26,2016-04-27 05:00:00,0.16666666666666666,0.9670487106017192,1.0,VIEW
2016-04-27,2016-04-28,2016-04-28 09:00:00,2016-04-27,2016-04-28 05:00:00,0.16666666666666666,0.9302832244008715,1.0,VIEW
2016-04-28,2016-04-29,2016-04-29 09:00:00,2016-04-28,2016-04-29 05:00:00,0.16666666666666666,0.9559789750328516,1.0,VIEW
2016-04-29,2016-05-03,2016-05-03 09:00:00,2016-05-02,2016-05-03 05:00:00,0.16666666666666666,0.9380108991825613,1.0,VIEW
2016-05-03,2016-05-04,2016-05-04 09:00:00,2016-05-03,2016-05-04 05:00:00,0.16666666666666666,0.9724358974358974,1.0,VIEW
2016-05-04,2016-05-05,2016-05-05 09:00:00,2016-05-04,2016-05-05 05:00:00,0.16666666666666666,0.9638629283489096,1.0,VIEW
2016-05-05,2016-05-06,2016-05-06 09:00:00,2016-05-05,2016-05-06 05:00:00,0.16666666666666666,0.9660590823381521,1.0,VIEW
2016-05-06,2016-05-09,2016-05-09 09:00:00,2016-05-06,2016-05-07 05:00:00,2.1666666666666665,0.9089673913043479,1.0,VIEW
2016-05-09,2016-05-10,2016-05-10 09:00:00,2016-05-09,2016-05-10 05:00:00,0.16666666666666666,0.9512697323266986,1.0,VIEW
2016-05-10,2016-05-11,2016-05-11 09:00:00,2016-05-10,2016-05-11 05:00:00,0.16666666666666666,0.9391049156272927,1.0,VIEW
2016-05-11,2016-05-12,2016-05-12 09:00:00,2016-05-11,2016-05-12 05:00:00,0.16666666666666666,0.9360108917631041,1.0,VIEW
2016-05-12,2016-05-13,2016-05-13 09:00:00,2016-05-12,2016-05-13 05:00:00,0.16666666666666666,0.9340735600277585,1.0,VIEW
2016-05-13,2016-05-16,2016-05-16 09:00:00,2016-05-13,2016-05-14 05:00:00,2.1666666666666665,0.9408244680851064,1.0,VIEW
2016-05-16,2016-05-17,2016-05-17 09:00:00,2016-05-16,2016-05-17 05:00:00,0.16666666666666666,0.9257493188010899,1.0,VIEW
2016-05-17,2016-05-18,2016-05-18 09:00:00,2016-05-17,2016-05-18 05:00:00,0.16666666666666666,0.970456005138086,1.0,VIEW
2016-05-18,2016-05-19,2016-05-19 09:00:00,2016-05-18,2016-05-19 05:00:00,0.16666666666666666,0.961755485893417,1.0,VIEW
2016-05-19,2016-05-20,2016-05-20 09:00:00,2016-05-19,2016-05-20 05:00:00,0.16666666666666666,0.9357011635027557,1.0,VIEW
2016-05-20,2016-05-23,2016-05-23 09:00:00,2016-05-20,2016-05-21 05:00:00,2.1666666666666665,0.8375,1.0,VIEW
2016-05-23,2016-05-24,2016-05-24 09:00:00,2016-05-23,2016-05-24 05:00:00,0.16666666666666666,0.8596713021491782,1.0,VIEW
2016-05-24,2016-05-25,2016-05-25 09:00:00,2016-05-24,2016-05-25 05:00:00,0.16666666666666666,0.8259361997226075,1.0,VIEW
2016-05-25,2016-05-26,2016-05-26 09:00:00,2016-05-25,2016-05-26 05:00:00,0.16666666666666666,0.820863309352518,1.0,VIEW
2016-05-26,2016-05-27,2016-05-27 09:00:00,2016-05-26,2016-05-27 05:00:00,0.16666666666666666,0.7788533134772897,1.0,VIEW
2016-05-27,2016-05-30,2016-05-30 09:00:00,2016-05-27,2016-05-28 05:00:00,2.1666666666666665,0.7446646341463414,1.0,VIEW
2016-05-30,2016-05-31,2016-05-31 09:00:00,2016-05-27,2016-05-28 05:00:00,3.1666666666666665,0.7446646341463414,1.0,VIEW
2016-05-31,2016-06-01,2016-06-01 09:00:00,2016-05-31,2016-06-01 05:00:00,0.16666666666666666,0.8350951374207188,1.0,VIEW
2016-06-01,2016-06-02,2016-06-02 09:00:00,2016-06-01,2016-06-02 05:00:00,0.16666666666666666,0.8176056338028169,1.0,VIEW
2016-06-02,2016-06-03,2016-06-03 09:00:00,2016-06-02,2016-06-03 05:00:00,0.16666666666666666,0.8077769625825385,1.0,VIEW
2016-06-03,2016-06-06,2016-06-06 09:00:00,2016-06-03,2016-06-04 05:00:00,2.1666666666666665,0.7505567928730511,1.0,VIEW
2016-06-06,2016-06-07,2016-06-07 09:00:00,2016-06-06,2016-06-07 05:00:00,0.16666666666666666,0.8249084249084249,1.0,VIEW
2016-06-07,2016-06-08,2016-06-08 09:00:00,2016-06-07,2016-06-08 05:00:00,0.16666666666666666,0.8227758007117437,1.0,VIEW
2016-06-08,2016-06-13,2016-06-13 09:00:00,2016-06-10,2016-06-11 05:00:00,2.1666666666666665,0.9295361127422196,1.0,VIEW
2016-06-13,2016-06-14,2016-06-14 09:00:00,2016-06-13,2016-06-14 05:00:00,0.16666666666666666,1.0939437291368623,0.0,VIEW
2016-06-14,2016-06-15,2016-06-15 09:00:00,2016-06-14,2016-06-15 05:00:00,0.16666666666666666,1.1390243902439026,0.0,VIEW
2016-06-15,2016-06-16,2016-06-16 09:00:00,2016-06-15,2016-06-16 05:00:00,0.16666666666666666,1.1221449851042702,0.0,VIEW
2016-06-16,2016-06-17,2016-06-17 09:00:00,2016-06-16,2016-06-17 05:00:00,0.16666666666666666,1.1300980898296333,0.0,VIEW
2016-06-17,2016-06-20,2016-06-20 09:00:00,2016-06-17,2016-06-18 05:00:00,2.1666666666666665,1.1334363730036063,0.0,VIEW
2016-06-20,2016-06-21,2016-06-21 09:00:00,2016-06-20,2016-06-21 05:00:00,0.16666666666666666,1.2090364725095264,0.0,VIEW
2016-06-21,2016-06-22,2016-06-22 09:00:00,2016-06-21,2016-06-22 05:00:00,0.16666666666666666,1.2159090909090908,0.0,VIEW
2016-06-22,2016-06-23,2016-06-23 09:00:00,2016-06-22,2016-06-23 05:00:00,0.16666666666666666,1.3160132262635804,0.0,VIEW
2016-06-23,2016-06-24,2016-06-24 09:00:00,2016-06-23,2016-06-24 05:00:00,0.16666666666666666,1.224927536231884,0.0,VIEW
2016-06-24,2016-06-27,2016-06-27 09:00:00,2016-06-24,2016-06-25 05:00:00,2.1666666666666665,1.1921583850931676,0.0,VIEW
2016-06-27,2016-06-28,2016-06-28 09:00:00,2016-06-27,2016-06-28 05:00:00,0.16666666666666666,1.050733752620545,0.0,VIEW
2016-06-28,2016-06-29,2016-06-29 09:00:00,2016-06-28,2016-06-29 05:00:00,0.16666666666666666,1.0175999999999998,0.0,VIEW
2016-06-29,2016-06-30,2016-06-30 09:00:00,2016-06-29,2016-06-30 05:00:00,0.16666666666666666,0.9531249999999999,1.0,VIEW
2016-06-30,2016-07-01,2016-07-01 09:00:00,2016-06-30,2016-07-01 05:00:00,0.16666666666666666,0.8989123480486244,1.0,VIEW
2016-07-01,2016-07-04,2016-07-04 09:00:00,2016-07-01,2016-07-02 05:00:00,2.1666666666666665,0.8023019634394042,1.0,VIEW
2016-07-04,2016-07-05,2016-07-05 09:00:00,2016-07-01,2016-07-02 05:00:00,3.1666666666666665,0.8023019634394042,1.0,VIEW
2016-07-05,2016-07-06,2016-07-06 09:00:00,2016-07-05,2016-07-06 05:00:00,0.16666666666666666,0.910783055198973,1.0,VIEW
2016-07-06,2016-07-07,2016-07-07 09:00:00,2016-07-06,2016-07-07 05:00:00,0.16666666666666666,0.8810160427807486,1.0,VIEW
2016-07-07,2016-07-08,2016-07-08 09:00:00,2016-07-07,2016-07-08 05:00:00,0.16666666666666666,0.8882113821138211,1.0,VIEW
2016-07-08,2016-07-11,2016-07-11 09:00:00,2016-07-08,2016-07-09 05:00:00,2.1666666666666665,0.865909090909091,1.0,VIEW
2016-07-11,2016-07-12,2016-07-12 09:00:00,2016-07-11,2016-07-12 05:00:00,0.16666666666666666,0.9032496307237815,1.0,VIEW
2016-07-12,2016-07-13,2016-07-13 09:00:00,2016-07-12,2016-07-13 05:00:00,0.16666666666666666,0.9040590405904059,1.0,VIEW
2016-07-13,2016-07-14,2016-07-14 09:00:00,2016-07-13,2016-07-14 05:00:00,0.16666666666666666,0.8519938650306749,1.0,VIEW
2016-07-14,2016-07-15,2016-07-15 09:00:00,2016-07-14,2016-07-15 05:00:00,0.16666666666666666,0.8525741029641185,1.0,VIEW
2016-07-15,2016-07-18,2016-07-18 09:00:00,2016-07-15,2016-07-16 05:00:00,2.1666666666666665,0.8097868981846882,1.0,VIEW
2016-07-18,2016-07-19,2016-07-19 09:00:00,2016-07-18,2016-07-19 05:00:00,0.16666666666666666,0.8834405144694534,1.0,VIEW
2016-07-19,2016-07-20,2016-07-20 09:00:00,2016-07-19,2016-07-20 05:00:00,0.16666666666666666,0.9206349206349206,1.0,VIEW
2016-07-20,2016-07-21,2016-07-21 09:00:00,2016-07-20,2016-07-21 05:00:00,0.16666666666666666,0.8861512319456245,1.0,VIEW
2016-07-21,2016-07-22,2016-07-22 09:00:00,2016-07-21,2016-07-22 05:00:00,0.16666666666666666,0.902668759811617,1.0,VIEW
2016-07-22,2016-07-25,2016-07-25 09:00:00,2016-07-22,2016-07-23 05:00:00,2.1666666666666665,0.8502495840266224,1.0,VIEW
2016-07-25,2016-07-26,2016-07-26 09:00:00,2016-07-25,2016-07-26 05:00:00,0.16666666666666666,0.926961926961927,1.0,VIEW
2016-07-26,2016-07-27,2016-07-27 09:00:00,2016-07-26,2016-07-27 05:00:00,0.16666666666666666,0.918007662835249,1.0,VIEW
2016-07-27,2016-07-28,2016-07-28 09:00:00,2016-07-27,2016-07-28 05:00:00,0.16666666666666666,0.9049103663289165,1.0,VIEW
2016-07-28,2016-07-29,2016-07-29 09:00:00,2016-07-28,2016-07-29 05:00:00,0.16666666666666666,0.9268867924528301,1.0,VIEW
2016-07-29,2016-08-01,2016-08-01 09:00:00,2016-07-29,2016-07-30 05:00:00,2.1666666666666665,0.8433024431339512,1.0,VIEW
2016-08-01,2016-08-02,2016-08-02 09:00:00,2016-08-01,2016-08-02 05:00:00,0.16666666666666666,0.8922829581993569,1.0,VIEW
2016-08-02,2016-08-03,2016-08-03 09:00:00,2016-08-02,2016-08-03 05:00:00,0.16666666666666666,0.9237097980553478,1.0,VIEW
2016-08-03,2016-08-04,2016-08-04 09:00:00,2016-08-03,2016-08-04 05:00:00,0.16666666666666666,0.8779160186625194,1.0,VIEW
2016-08-04,2016-08-05,2016-08-05 09:00:00,2016-08-04,2016-08-05 05:00:00,0.16666666666666666,0.8695652173913044,1.0,VIEW
2016-08-05,2016-08-08,2016-08-08 09:00:00,2016-08-05,2016-08-06 05:00:00,2.1666666666666665,0.8059701492537312,1.0,VIEW
2016-08-08,2016-08-09,2016-08-09 09:00:00,2016-08-08,2016-08-09 05:00:00,0.16666666666666666,0.8782608695652173,1.0,VIEW
2016-08-09,2016-08-10,2016-08-10 09:00:00,2016-08-09,2016-08-10 05:00:00,0.16666666666666666,0.8996569468267581,1.0,VIEW
2016-08-10,2016-08-11,2016-08-11 09:00:00,2016-08-10,2016-08-11 05:00:00,0.16666666666666666,0.8863070539419087,1.0,VIEW
2016-08-11,2016-08-12,2016-08-12 09:00:00,2016-08-11,2016-08-12 05:00:00,0.16666666666666666,0.8339041095890412,1.0,VIEW
2016-08-12,2016-08-15,2016-08-15 09:00:00,2016-08-12,2016-08-13 05:00:00,2.1666666666666665,0.8259740259740258,1.0,VIEW
2016-08-15,2016-08-16,2016-08-16 09:00:00,2016-08-15,2016-08-16 05:00:00,0.16666666666666666,0.8230313293818797,1.0,VIEW
2016-08-16,2016-08-17,2016-08-17 09:00:00,2016-08-16,2016-08-17 05:00:00,0.16666666666666666,0.8599683544303797,1.0,VIEW
2016-08-17,2016-08-18,2016-08-18 09:00:00,2016-08-17,2016-08-18 05:00:00,0.16666666666666666,0.8826907301066448,1.0,VIEW
2016-08-18,2016-08-19,2016-08-19 09:00:00,2016-08-18,2016-08-19 05:00:00,0.16666666666666666,0.8661417322834646,1.0,VIEW
2016-08-19,2016-08-22,2016-08-22 09:00:00,2016-08-19,2016-08-20 05:00:00,2.1666666666666665,0.8289241622574957,1.0,VIEW
2016-08-22,2016-08-23,2016-08-23 09:00:00,2016-08-22,2016-08-23 05:00:00,0.16666666666666666,0.8924205378973105,1.0,VIEW
2016-08-23,2016-08-24,2016-08-24 09:00:00,2016-08-23,2016-08-24 05:00:00,0.16666666666666666,0.918416801292407,1.0,VIEW
2016-08-24,2016-08-25,2016-08-25 09:00:00,2016-08-24,2016-08-25 05:00:00,0.16666666666666666,0.942007434944238,1.0,VIEW
2016-08-25,2016-08-26,2016-08-26 09:00:00,2016-08-25,2016-08-26 05:00:00,0.16666666666666666,0.9369038884812911,1.0,VIEW
2016-08-26,2016-08-29,2016-08-29 09:00:00,2016-08-26,2016-08-27 05:00:00,2.1666666666666665,0.8864468864468864,1.0,VIEW
2016-08-29,2016-08-30,2016-08-30 09:00:00,2016-08-29,2016-08-30 05:00:00,0.16666666666666666,0.8608964451313756,1.0,VIEW
2016-08-30,2016-08-31,2016-08-31 09:00:00,2016-08-30,2016-08-31 05:00:00,0.16666666666666666,0.8544207317073171,1.0,VIEW
2016-08-31,2016-09-01,2016-09-01 09:00:00,2016-08-31,2016-09-01 05:00:00,0.16666666666666666,0.8673621460506706,1.0,VIEW
2016-09-01,2016-09-02,2016-09-02 09:00:00,2016-09-01,2016-09-02 05:00:00,0.16666666666666666,0.8820474777448072,1.0,VIEW
2016-09-02,2016-09-05,2016-09-05 09:00:00,2016-09-02,2016-09-03 05:00:00,2.1666666666666665,0.7595993322203672,1.0,VIEW
2016-09-05,2016-09-06,2016-09-06 09:00:00,2016-09-02,2016-09-03 05:00:00,3.1666666666666665,0.7595993322203672,1.0,VIEW
2016-09-06,2016-09-07,2016-09-07 09:00:00,2016-09-06,2016-09-07 05:00:00,0.16666666666666666,0.8302828618968386,1.0,VIEW
2016-09-07,2016-09-08,2016-09-08 09:00:00,2016-09-07,2016-09-08 05:00:00,0.16666666666666666,0.8207705192629817,1.0,VIEW
2016-09-08,2016-09-09,2016-09-09 09:00:00,2016-09-08,2016-09-09 05:00:00,0.16666666666666666,0.8784972022382095,1.0,VIEW
2016-09-09,2016-09-12,2016-09-12 09:00:00,2016-09-09,2016-09-10 05:00:00,2.1666666666666665,1.0731428571428572,0.0,VIEW
2016-09-12,2016-09-13,2016-09-13 09:00:00,2016-09-12,2016-09-13 05:00:00,0.16666666666666666,1.0573878627968338,0.0,VIEW
2016-09-13,2016-09-14,2016-09-14 09:00:00,2016-09-13,2016-09-14 05:00:00,0.16666666666666666,1.0952380952380951,0.0,VIEW
2016-09-14,2016-09-19,2016-09-19 09:00:00,2016-09-16,2016-09-17 05:00:00,2.1666666666666665,0.9934938191281718,1.0,VIEW
2016-09-19,2016-09-20,2016-09-20 09:00:00,2016-09-19,2016-09-20 05:00:00,0.16666666666666666,1.0502253702511268,0.0,VIEW
2016-09-20,2016-09-21,2016-09-21 09:00:00,2016-09-20,2016-09-21 05:00:00,0.16666666666666666,1.0816582914572863,0.0,VIEW
2016-09-21,2016-09-22,2016-09-22 09:00:00,2016-09-21,2016-09-22 05:00:00,0.16666666666666666,0.9646616541353383,1.0,VIEW
2016-09-22,2016-09-23,2016-09-23 09:00:00,2016-09-22,2016-09-23 05:00:00,0.16666666666666666,0.8976705490848585,1.0,VIEW
2016-09-23,2016-09-26,2016-09-26 09:00:00,2016-09-23,2016-09-24 05:00:00,2.1666666666666665,0.9267697314890155,1.0,VIEW
2016-09-26,2016-09-27,2016-09-27 09:00:00,2016-09-26,2016-09-27 05:00:00,0.16666666666666666,1.0806896551724139,0.0,VIEW
2016-09-27,2016-09-28,2016-09-28 09:00:00,2016-09-27,2016-09-28 05:00:00,0.16666666666666666,0.9770992366412214,1.0,VIEW
2016-09-28,2016-09-29,2016-09-29 09:00:00,2016-09-28,2016-09-29 05:00:00,0.16666666666666666,0.9459241323648103,1.0,VIEW
2016-09-29,2016-09-30,2016-09-30 09:00:00,2016-09-29,2016-09-30 05:00:00,0.16666666666666666,1.0492154065620543,0.0,VIEW
2016-09-30,2016-10-10,2016-10-10 09:00:00,2016-10-07,2016-10-08 05:00:00,2.1666666666666665,0.8508902077151336,1.0,VIEW
2016-10-10,2016-10-11,2016-10-11 09:00:00,2016-10-10,2016-10-11 05:00:00,0.16666666666666666,0.8079222720478326,1.0,VIEW
2016-10-11,2016-10-12,2016-10-12 09:00:00,2016-10-11,2016-10-12 05:00:00,0.16666666666666666,0.8684895833333334,1.0,VIEW
2016-10-12,2016-10-13,2016-10-13 09:00:00,2016-10-12,2016-10-13 05:00:00,0.16666666666666666,0.8271527341294783,1.0,VIEW
2016-10-13,2016-10-14,2016-10-14 09:00:00,2016-10-13,2016-10-14 05:00:00,0.16666666666666666,0.8430197723187537,1.0,VIEW
2016-10-14,2016-10-17,2016-10-17 09:00:00,2016-10-14,2016-10-15 05:00:00,2.1666666666666665,0.8027295285359801,1.0,VIEW
2016-10-17,2016-10-18,2016-10-18 09:00:00,2016-10-17,2016-10-18 05:00:00,0.16666666666666666,0.8519432449105491,1.0,VIEW
2016-10-18,2016-10-19,2016-10-19 09:00:00,2016-10-18,2016-10-19 05:00:00,0.16666666666666666,0.8147905759162304,1.0,VIEW
2016-10-19,2016-10-20,2016-10-20 09:00:00,2016-10-19,2016-10-20 05:00:00,0.16666666666666666,0.8306731436502429,1.0,VIEW
2016-10-20,2016-10-21,2016-10-21 09:00:00,2016-10-20,2016-10-21 05:00:00,0.16666666666666666,0.8050909090909091,1.0,VIEW
2016-10-21,2016-10-24,2016-10-24 09:00:00,2016-10-21,2016-10-22 05:00:00,2.1666666666666665,0.800599700149925,1.0,VIEW
2016-10-24,2016-10-25,2016-10-25 09:00:00,2016-10-24,2016-10-25 05:00:00,0.16666666666666666,0.8717357910906298,1.0,VIEW
2016-10-25,2016-10-26,2016-10-26 09:00:00,2016-10-25,2016-10-26 05:00:00,0.16666666666666666,0.8841010401188707,1.0,VIEW
2016-10-26,2016-10-27,2016-10-27 09:00:00,2016-10-26,2016-10-27 05:00:00,0.16666666666666666,0.8834269662921348,1.0,VIEW
2016-10-27,2016-10-28,2016-10-28 09:00:00,2016-10-27,2016-10-28 05:00:00,0.16666666666666666,0.9498697916666667,1.0,VIEW
2016-10-28,2016-10-31,2016-10-31 09:00:00,2016-10-28,2016-10-29 05:00:00,2.1666666666666665,1.0308832612723904,0.0,VIEW
2016-10-31,2016-11-01,2016-11-01 09:00:00,2016-10-31,2016-11-01 05:00:00,0.16666666666666666,1.183470105509965,0.0,VIEW
2016-11-01,2016-11-02,2016-11-02 09:00:00,2016-11-01,2016-11-02 05:00:00,0.16666666666666666,1.2316810344827587,0.0,VIEW
2016-11-02,2016-11-03,2016-11-03 09:00:00,2016-11-02,2016-11-03 05:00:00,0.16666666666666666,1.2505175983436854,0.0,VIEW
2016-11-03,2016-11-04,2016-11-04 09:00:00,2016-11-03,2016-11-04 05:00:00,0.16666666666666666,1.2635869565217392,0.0,VIEW
2016-11-04,2016-11-07,2016-11-07 09:00:00,2016-11-04,2016-11-05 05:00:00,2.1666666666666665,1.2803198578409596,0.0,VIEW
2016-11-07,2016-11-08,2016-11-08 09:00:00,2016-11-07,2016-11-08 06:00:00,0.125,1.318546231961518,0.0,VIEW
2016-11-08,2016-11-09,2016-11-09 09:00:00,2016-11-08,2016-11-09 06:00:00,0.125,1.3505869797225187,0.0,VIEW
2016-11-09,2016-11-10,2016-11-10 09:00:00,2016-11-09,2016-11-10 06:00:00,0.125,1.0681502086230876,0.0,VIEW
2016-11-10,2016-11-11,2016-11-11 09:00:00,2016-11-10,2016-11-11 06:00:00,0.125,0.9579375848032564,1.0,VIEW
2016-11-11,2016-11-14,2016-11-14 09:00:00,2016-11-11,2016-11-12 06:00:00,2.125,0.9061397318278052,1.0,VIEW
2016-11-14,2016-11-15,2016-11-15 09:00:00,2016-11-14,2016-11-15 06:00:00,0.125,0.8639502762430938,1.0,VIEW
2016-11-15,2016-11-16,2016-11-16 09:00:00,2016-11-15,2016-11-16 06:00:00,0.125,0.7958115183246074,1.0,VIEW
2016-11-16,2016-11-17,2016-11-17 09:00:00,2016-11-16,2016-11-17 06:00:00,0.125,0.693877551020408,1.0,VIEW
2016-11-17,2016-11-18,2016-11-18 09:00:00,2016-11-17,2016-11-18 06:00:00,0.125,0.702621722846442,1.0,VIEW
2016-11-18,2016-11-21,2016-11-21 09:00:00,2016-11-18,2016-11-19 06:00:00,2.125,0.6715953307392997,1.0,VIEW
2016-11-21,2016-11-22,2016-11-22 09:00:00,2016-11-21,2016-11-22 06:00:00,0.125,0.8051529790660226,1.0,VIEW
2016-11-22,2016-11-23,2016-11-23 09:00:00,2016-11-22,2016-11-23 06:00:00,0.125,0.821917808219178,1.0,VIEW
2016-11-23,2016-11-24,2016-11-24 09:00:00,2016-11-23,2016-11-24 06:00:00,0.125,0.8093322606596943,1.0,VIEW
2016-11-24,2016-11-25,2016-11-25 09:00:00,2016-11-23,2016-11-24 06:00:00,1.125,0.8093322606596943,1.0,VIEW
2016-11-25,2016-11-28,2016-11-28 09:00:00,2016-11-25,2016-11-26 06:00:00,2.125,0.8452188006482982,1.0,VIEW
2016-11-28,2016-11-29,2016-11-29 09:00:00,2016-11-28,2016-11-29 06:00:00,0.125,0.9779467680608365,1.0,VIEW
2016-11-29,2016-11-30,2016-11-30 09:00:00,2016-11-29,2016-11-30 06:00:00,0.125,0.9798449612403101,1.0,VIEW
2016-11-30,2016-12-01,2016-12-01 09:00:00,2016-11-30,2016-12-01 06:00:00,0.125,0.9924981245311328,1.0,VIEW
2016-12-01,2016-12-02,2016-12-02 09:00:00,2016-12-01,2016-12-02 06:00:00,0.125,0.992181947405828,1.0,VIEW
2016-12-02,2016-12-05,2016-12-05 09:00:00,2016-12-02,2016-12-03 06:00:00,2.125,0.9660056657223797,1.0,VIEW
2016-12-05,2016-12-06,2016-12-06 09:00:00,2016-12-05,2016-12-06 06:00:00,0.125,0.9398682042833607,1.0,VIEW
2016-12-06,2016-12-07,2016-12-07 09:00:00,2016-12-06,2016-12-07 06:00:00,0.125,0.9194232400339271,1.0,VIEW
2016-12-07,2016-12-08,2016-12-08 09:00:00,2016-12-07,2016-12-08 06:00:00,0.125,0.96481178396072,1.0,VIEW
2016-12-08,2016-12-09,2016-12-09 09:00:00,2016-12-08,2016-12-09 06:00:00,0.125,1.0221518987341771,0.0,VIEW
2016-12-09,2016-12-12,2016-12-12 09:00:00,2016-12-09,2016-12-10 06:00:00,2.125,0.9446808510638297,1.0,VIEW
2016-12-12,2016-12-13,2016-12-13 09:00:00,2016-12-12,2016-12-13 06:00:00,0.125,0.9691455696202531,1.0,VIEW
2016-12-13,2016-12-14,2016-12-14 09:00:00,2016-12-13,2016-12-14 06:00:00,0.125,0.9630503144654088,1.0,VIEW
2016-12-14,2016-12-15,2016-12-15 09:00:00,2016-12-14,2016-12-15 06:00:00,0.125,0.9734647460197119,1.0,VIEW
2016-12-15,2016-12-16,2016-12-16 09:00:00,2016-12-15,2016-12-16 06:00:00,0.125,0.9265050820953871,1.0,VIEW
2016-12-16,2016-12-19,2016-12-19 09:00:00,2016-12-16,2016-12-17 06:00:00,2.125,0.8745901639344262,1.0,VIEW
2016-12-19,2016-12-20,2016-12-20 09:00:00,2016-12-19,2016-12-20 06:00:00,0.125,0.8497011101622544,1.0,VIEW
2016-12-20,2016-12-21,2016-12-21 09:00:00,2016-12-20,2016-12-21 06:00:00,0.125,0.8602620087336245,1.0,VIEW
2016-12-21,2016-12-22,2016-12-22 09:00:00,2016-12-21,2016-12-22 06:00:00,0.125,0.8278615794143744,1.0,VIEW
2016-12-22,2016-12-23,2016-12-23 09:00:00,2016-12-22,2016-12-23 06:00:00,0.125,0.8171478565179353,1.0,VIEW
2016-12-23,2016-12-26,2016-12-26 09:00:00,2016-12-23,2016-12-24 06:00:00,2.125,0.784965034965035,1.0,VIEW
2016-12-26,2016-12-27,2016-12-27 09:00:00,2016-12-23,2016-12-24 06:00:00,3.125,0.784965034965035,1.0,VIEW
2016-12-27,2016-12-28,2016-12-28 09:00:00,2016-12-27,2016-12-28 06:00:00,0.125,0.8523769808173478,1.0,VIEW
2016-12-28,2016-12-29,2016-12-29 09:00:00,2016-12-28,2016-12-29 06:00:00,0.125,0.8664092664092665,1.0,VIEW
2016-12-29,2016-12-30,2016-12-30 09:00:00,2016-12-29,2016-12-30 06:00:00,0.125,0.8706058339566194,1.0,VIEW
2016-12-30,2017-01-03,2017-01-03 09:00:00,2016-12-30,2016-12-31 06:00:00,3.125,0.9031339031339032,1.0,VIEW
2017-01-03,2017-01-04,2017-01-04 09:00:00,2017-01-03,2017-01-04 06:00:00,0.125,0.9330739299610895,1.0,VIEW
2017-01-04,2017-01-05,2017-01-05 09:00:00,2017-01-04,2017-01-05 06:00:00,0.125,0.9012658227848102,1.0,VIEW
2017-01-05,2017-01-06,2017-01-06 09:00:00,2017-01-05,2017-01-06 06:00:00,0.125,0.8526135389888603,1.0,VIEW
2017-01-06,2017-01-09,2017-01-09 09:00:00,2017-01-06,2017-01-07 06:00:00,2.125,0.8118374558303886,1.0,VIEW
2017-01-09,2017-01-10,2017-01-10 09:00:00,2017-01-09,2017-01-10 06:00:00,0.125,0.8166089965397924,1.0,VIEW
2017-01-10,2017-01-11,2017-01-11 09:00:00,2017-01-10,2017-01-11 06:00:00,0.125,0.772845953002611,1.0,VIEW
2017-01-11,2017-01-12,2017-01-12 09:00:00,2017-01-11,2017-01-12 06:00:00,0.125,0.788632326820604,1.0,VIEW
2017-01-12,2017-01-13,2017-01-13 09:00:00,2017-01-12,2017-01-13 06:00:00,0.125,0.807625649913345,1.0,VIEW
2017-01-13,2017-01-16,2017-01-16 09:00:00,2017-01-13,2017-01-14 06:00:00,2.125,0.8005342831700801,1.0,VIEW
2017-01-16,2017-01-17,2017-01-17 09:00:00,2017-01-13,2017-01-14 06:00:00,3.125,0.8005342831700801,1.0,VIEW
2017-01-17,2017-01-18,2017-01-18 09:00:00,2017-01-17,2017-01-18 06:00:00,0.125,0.9140690817186184,1.0,VIEW
2017-01-18,2017-01-19,2017-01-19 09:00:00,2017-01-18,2017-01-19 06:00:00,0.125,0.9046474358974358,1.0,VIEW
2017-01-19,2017-01-20,2017-01-20 09:00:00,2017-01-19,2017-01-20 06:00:00,0.125,0.8998435054773083,1.0,VIEW
2017-01-20,2017-01-23,2017-01-23 09:00:00,2017-01-20,2017-01-21 06:00:00,2.125,0.8422876949740036,1.0,VIEW
2017-01-23,2017-01-24,2017-01-24 09:00:00,2017-01-23,2017-01-24 06:00:00,0.125,0.9277824978759559,1.0,VIEW
2017-01-24,2017-01-25,2017-01-25 09:00:00,2017-01-24,2017-01-25 06:00:00,0.125,0.9105691056910569,1.0,VIEW
2017-01-25,2017-01-26,2017-01-26 09:00:00,2017-01-25,2017-01-26 06:00:00,0.125,0.9306197964847364,1.0,VIEW
2017-01-26,2017-02-03,2017-02-03 09:00:00,2017-02-02,2017-02-03 06:00:00,0.125,0.9354568315171836,1.0,VIEW
2017-02-03,2017-02-06,2017-02-06 09:00:00,2017-02-03,2017-02-04 06:00:00,2.125,0.8377392889699179,1.0,VIEW
2017-02-06,2017-02-07,2017-02-07 09:00:00,2017-02-06,2017-02-07 06:00:00,0.125,0.8944591029023747,1.0,VIEW
2017-02-07,2017-02-08,2017-02-08 09:00:00,2017-02-07,2017-02-08 06:00:00,0.125,0.8387953941541189,1.0,VIEW
2017-02-08,2017-02-09,2017-02-09 09:00:00,2017-02-08,2017-02-09 06:00:00,0.125,0.8384279475982533,1.0,VIEW
2017-02-09,2017-02-10,2017-02-10 09:00:00,2017-02-09,2017-02-10 06:00:00,0.125,0.8134191176470588,1.0,VIEW
