first_fit_index,first_fit_origin,source_input_identity,class,class_chinese,feature,factor_chinese,mean,scale,global_variance,active,class_mean,class_raw_variance,class_variance,variance_epsilon,prior,mean_payoff
2130,2021-03-01,65f476331433311a5ebd38d7e04e5cfbe675defca16a9f796902a638fa5a257b,0,继续不占优,cycle_drawdown,持仓回撤,-0.01842444098233597,0.019590010985651128,1.0000000000000002,True,-0.009663069296163392,0.9069763670968285,0.9069763680968285,1.0000000000000005e-09,0.6168929672523744,-0.03916882241514224
2130,2021-03-01,65f476331433311a5ebd38d7e04e5cfbe675defca16a9f796902a638fa5a257b,0,继续不占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000005e-09,1.0000000000000005e-09,0.6168929672523744,-0.03916882241514224
2130,2021-03-01,65f476331433311a5ebd38d7e04e5cfbe675defca16a9f796902a638fa5a257b,0,继续不占优,mom5,五日涨跌,0.0008765510989177758,0.041585706575946,1.0000000000000002,True,-0.10597475386125381,1.271858912794932,1.271858913794932,1.0000000000000005e-09,0.6168929672523744,-0.03916882241514224
2130,2021-03-01,65f476331433311a5ebd38d7e04e5cfbe675defca16a9f796902a638fa5a257b,0,继续不占优,mom20,二十日涨跌,0.026486437790216356,0.06702911840863293,0.9999999999999997,True,0.057155123230388634,0.9239211787988658,0.9239211797988658,1.0000000000000005e-09,0.6168929672523744,-0.03916882241514224
2130,2021-03-01,65f476331433311a5ebd38d7e04e5cfbe675defca16a9f796902a638fa5a257b,0,继续不占优,sma120,一百二十日均线偏离,0.07944066691220683,0.12245092580078942,1.0,True,0.08346486013138173,1.0796640960068993,1.0796640970068994,1.0000000000000005e-09,0.6168929672523744,-0.03916882241514224
2130,2021-03-01,65f476331433311a5ebd38d7e04e5cfbe675defca16a9f796902a638fa5a257b,0,继续不占优,vol20,二十日波动,0.23107667999801454,0.11294530434235088,1.0000000000000004,True,0.1781541562397591,1.0487143382043853,1.0487143392043854,1.0000000000000005e-09,0.6168929672523744,-0.03916882241514224
2130,2021-03-01,65f476331433311a5ebd38d7e04e5cfbe675defca16a9f796902a638fa5a257b,1,继续占优,log_holding_days,持仓时间对数,2.746484267648495,1.009932788398791,1.0,True,0.1387952813095093,0.709072175781189,0.709072176781189,1.0000000000000005e-09,0.3831070327476257,0.06748116202227915
2130,2021-03-01,65f476331433311a5ebd38d7e04e5cfbe675defca16a9f796902a638fa5a257b,1,继续占优,cycle_return,含分红浮盈浮亏,0.05588682655669166,0.08772101155307159,1.0,True,0.003792847624166311,0.8827436266038214,0.8827436276038214,1.0000000000000005e-09,0.3831070327476257,0.06748116202227915
2130,2021-03-01,65f476331433311a5ebd38d7e04e5cfbe675defca16a9f796902a638fa5a257b,1,继续占优,cycle_drawdown,持仓回撤,-0.01842444098233597,0.019590010985651128,1.0000000000000002,True,0.015559827884450393,1.1493975947678676,1.1493975957678677,1.0000000000000005e-09,0.3831070327476257,0.06748116202227915
2130,2021-03-01,65f476331433311a5ebd38d7e04e5cfbe675defca16a9f796902a638fa5a257b,1,继续占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000005e-09,1.0000000000000005e-09,0.3831070327476257,0.06748116202227915
2130,2021-03-01,65f476331433311a5ebd38d7e04e5cfbe675defca16a9f796902a638fa5a257b,1,继续占优,mom5,五日涨跌,0.0008765510989177758,0.041585706575946,1.0000000000000002,True,0.17064442773196262,0.5150393056418998,0.5150393066418998,1.0000000000000005e-09,0.3831070327476257,0.06748116202227915
2130,2021-03-01,65f476331433311a5ebd38d7e04e5cfbe675defca16a9f796902a638fa5a257b,1,继续占优,mom20,二十日涨跌,0.026486437790216356,0.06702911840863293,0.9999999999999997,True,-0.09203327151265381,1.108774606621958,1.108774607621958,1.0000000000000005e-09,0.3831070327476257,0.06748116202227915
2130,2021-03-01,65f476331433311a5ebd38d7e04e5cfbe675defca16a9f796902a638fa5a257b,1,继续占优,sma120,一百二十日均线偏离,0.07944066691220683,0.12245092580078942,1.0,True,-0.13439817290347425,0.842441563028573,0.842441564028573,1.0000000000000005e-09,0.3831070327476257,0.06748116202227915
2130,2021-03-01,65f476331433311a5ebd38d7e04e5cfbe675defca16a9f796902a638fa5a257b,1,继续占优,vol20,二十日波动,0.23107667999801454,0.11294530434235088,1.0000000000000004,True,-0.28687034347262097,0.7881566515442235,0.7881566525442235,1.0000000000000005e-09,0.3831070327476257,0.06748116202227915
2235,2021-08-02,28693a776993ef1c3ce0beecb382d246104cce4adefea731bb74072df45fbf62,0,继续不占优,log_holding_days,持仓时间对数,2.7278140971741247,1.0049202834684487,1.0000000000000004,True,-0.0951482824434195,1.1211931352940685,1.1211931362940686,1.0000000000000005e-09,0.6486237364831435,-0.04137647936714922
2235,2021-08-02,28693a776993ef1c3ce0beecb382d246104cce4adefea731bb74072df45fbf62,0,继续不占优,cycle_return,含分红浮盈浮亏,0.04377254950056303,0.07257084784903244,0.9919402817477903,True,-0.047909018260633485,0.9293040401732666,0.9293040411732666,1.0000000000000005e-09,0.6486237364831435,-0.04137647936714922
2235,2021-08-02,28693a776993ef1c3ce0beecb382d246104cce4adefea731bb74072df45fbf62,0,继续不占优,cycle_drawdown,持仓回撤,-0.018939040380433876,0.019423428756445486,1.0,True,-0.002911204802834578,0.8890638697182937,0.8890638707182936,1.0000000000000005e-09,0.6486237364831435,-0.04137647936714922
2235,2021-08-02,28693a776993ef1c3ce0beecb382d246104cce4adefea731bb74072df45fbf62,0,继续不占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000005e-09,1.0000000000000005e-09,0.6486237364831435,-0.04137647936714922
2235,2021-08-02,28693a776993ef1c3ce0beecb382d246104cce4adefea731bb74072df45fbf62,0,继续不占优,mom5,五日涨跌,-0.001050358885600466,0.03998802025947155,1.0,True,-0.08555460134713758,1.2811843304979942,1.2811843314979943,1.0000000000000005e-09,0.6486237364831435,-0.04137647936714922
2235,2021-08-02,28693a776993ef1c3ce0beecb382d246104cce4adefea731bb74072df45fbf62,0,继续不占优,mom20,二十日涨跌,0.0195381764626577,0.06059510793416421,1.0,True,0.07107475334823093,0.9405802080038751,0.9405802090038751,1.0000000000000005e-09,0.6486237364831435,-0.04137647936714922
2235,2021-08-02,28693a776993ef1c3ce0beecb382d246104cce4adefea731bb74072df45fbf62,0,继续不占优,sma120,一百二十日均线偏离,0.06647481288280367,0.11509822631013239,1.0,True,0.070823916965167,1.0613481804722233,1.0613481814722234,1.0000000000000005e-09,0.6486237364831435,-0.04137647936714922
2235,2021-08-02,28693a776993ef1c3ce0beecb382d246104cce4adefea731bb74072df45fbf62,0,继续不占优,vol20,二十日波动,0.22415058588884512,0.11134447067538365,1.0,True,0.1399039448891427,1.0499994171835263,1.0499994181835264,1.0000000000000005e-09,0.6486237364831435,-0.04137647936714922
2235,2021-08-02,28693a776993ef1c3ce0beecb382d246104cce4adefea731bb74072df45fbf62,1,继续占优,log_holding_days,持仓时间对数,2.7278140971741247,1.0049202834684487,1.0000000000000004,True,0.17563916771357077,0.7287224002149741,0.7287224012149741,1.0000000000000005e-09,0.35137626351685647,0.05745729502010379
2235,2021-08-02,28693a776993ef1c3ce0beecb382d246104cce4adefea731bb74072df45fbf62,1,继续占优,cycle_return,含分红浮盈浮亏,0.04377254950056303,0.07257084784903244,0.9919402817477903,True,0.08619432745910949,1.0958991212900047,1.0958991222900047,1.0000000000000005e-09,0.35137626351685647,0.05745729502010379
2235,2021-08-02,28693a776993ef1c3ce0beecb382d246104cce4adefea731bb74072df45fbf62,1,继续占优,cycle_drawdown,持仓回撤,-0.018939040380433876,0.019423428756445486,1.0,True,0.005373944494664368,1.204738253976646,1.204738254976646,1.0000000000000005e-09,0.35137626351685647,0.05745729502010379
2235,2021-08-02,28693a776993ef1c3ce0beecb382d246104cce4adefea731bb74072df45fbf62,1,继续占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000005e-09,1.0000000000000005e-09,0.35137626351685647,0.05745729502010379
2235,2021-08-02,28693a776993ef1c3ce0beecb382d246104cce4adefea731bb74072df45fbf62,1,继续占优,mom5,五日涨跌,-0.001050358885600466,0.03998802025947155,1.0,True,0.15792969235795876,0.4424938070716201,0.44249380807162014,1.0000000000000005e-09,0.35137626351685647,0.05745729502010379
2235,2021-08-02,28693a776993ef1c3ce0beecb382d246104cce4adefea731bb74072df45fbf62,1,继续占优,mom20,二十日涨跌,0.0195381764626577,0.06059510793416421,1.0,True,-0.13120058715672434,1.0831474438308744,1.0831474448308744,1.0000000000000005e-09,0.35137626351685647,0.05745729502010379
2235,2021-08-02,28693a776993ef1c3ce0beecb382d246104cce4adefea731bb74072df45fbf62,1,继续占优,sma120,一百二十日均线偏离,0.06647481288280367,0.11509822631013239,1.0,True,-0.1307375552193918,0.860402545953222,0.8604025469532219,1.0000000000000005e-09,0.35137626351685647,0.05745729502010379
2235,2021-08-02,28693a776993ef1c3ce0beecb382d246104cce4adefea731bb74072df45fbf62,1,继续占优,vol20,二十日波动,0.22415058588884512,0.11134447067538365,1.0,True,-0.2582559748757034,0.8048762947569679,0.8048762957569678,1.0000000000000005e-09,0.35137626351685647,0.05745729502010379
2357,2022-02-07,a1d2870d25de2b9748ff8a7c5108d18ac32f6609e7eea4204ae033e27041a7ac,0,继续不占优,log_holding_days,持仓时间对数,2.812629831617495,0.9731742603704183,1.0,True,-0.06168847258801105,1.1080739455270203,1.1080739465270204,1.0000000000000005e-09,0.6569570698164771,-0.04089686463869968
2357,2022-02-07,a1d2870d25de2b9748ff8a7c5108d18ac32f6609e7eea4204ae033e27041a7ac,0,继续不占优,cycle_return,含分红浮盈浮亏,0.04478535060165334,0.07184898654993524,0.9897372164084881,True,-0.05582586876908465,0.9214104239620283,0.9214104249620283,1.0000000000000005e-09,0.6569570698164771,-0.04089686463869968
2357,2022-02-07,a1d2870d25de2b9748ff8a7c5108d18ac32f6609e7eea4204ae033e27041a7ac,0,继续不占优,cycle_drawdown,持仓回撤,-0.018820178116194897,0.01939467109360334,1.0000000000000002,True,-0.01877398714421474,0.9045261781397967,0.9045261791397967,1.0000000000000005e-09,0.6569570698164771,-0.04089686463869968
2357,2022-02-07,a1d2870d25de2b9748ff8a7c5108d18ac32f6609e7eea4204ae033e27041a7ac,0,继续不占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000005e-09,1.0000000000000005e-09,0.6569570698164771,-0.04089686463869968
2357,2022-02-07,a1d2870d25de2b9748ff8a7c5108d18ac32f6609e7eea4204ae033e27041a7ac,0,继续不占优,mom5,五日涨跌,-0.0016394476733186942,0.03861283671250381,1.0000000000000004,True,-0.10818284986321548,1.2519445084489078,1.251944509448908,1.0000000000000005e-09,0.6569570698164771,-0.04089686463869968
2357,2022-02-07,a1d2870d25de2b9748ff8a7c5108d18ac32f6609e7eea4204ae033e27041a7ac,0,继续不占优,mom20,二十日涨跌,0.01786219381509234,0.06005224488634742,1.0,True,0.045040402516677104,0.933718798740333,0.933718799740333,1.0000000000000005e-09,0.6569570698164771,-0.04089686463869968
2357,2022-02-07,a1d2870d25de2b9748ff8a7c5108d18ac32f6609e7eea4204ae033e27041a7ac,0,继续不占优,sma120,一百二十日均线偏离,0.05251343613559079,0.10614215697024809,0.9999999999999998,True,0.02600849226254562,1.013553310164567,1.0135533111645672,1.0000000000000005e-09,0.6569570698164771,-0.04089686463869968
2357,2022-02-07,a1d2870d25de2b9748ff8a7c5108d18ac32f6609e7eea4204ae033e27041a7ac,0,继续不占优,vol20,二十日波动,0.20636719628954125,0.09808346025704169,0.9999999999999998,True,0.09267740100938199,1.0371756772571212,1.0371756782571213,1.0000000000000005e-09,0.6569570698164771,-0.04089686463869968
2357,2022-02-07,a1d2870d25de2b9748ff8a7c5108d18ac32f6609e7eea4204ae033e27041a7ac,1,继续占优,log_holding_days,持仓时间对数,2.812629831617495,0.9731742603704183,1.0,True,0.11813879438119303,0.7717844110245355,0.7717844120245355,1.0000000000000005e-09,0.34304293018352316,0.05868681620436217
2357,2022-02-07,a1d2870d25de2b9748ff8a7c5108d18ac32f6609e7eea4204ae033e27041a7ac,1,继续占优,cycle_return,含分红浮盈浮亏,0.04478535060165334,0.07184898654993524,0.9897372164084881,True,0.10399128668398806,1.1038092868940181,1.1038092878940182,1.0000000000000005e-09,0.34304293018352316,0.05868681620436217
2357,2022-02-07,a1d2870d25de2b9748ff8a7c5108d18ac32f6609e7eea4204ae033e27041a7ac,1,继续占优,cycle_drawdown,持仓回撤,-0.018820178116194897,0.01939467109360334,1.0000000000000002,True,0.035953819472208166,1.1808730052407974,1.1808730062407975,1.0000000000000005e-09,0.34304293018352316,0.05868681620436217
2357,2022-02-07,a1d2870d25de2b9748ff8a7c5108d18ac32f6609e7eea4204ae033e27041a7ac,1,继续占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000005e-09,1.0000000000000005e-09,0.34304293018352316,0.05868681620436217
2357,2022-02-07,a1d2870d25de2b9748ff8a7c5108d18ac32f6609e7eea4204ae033e27041a7ac,1,继续占优,mom5,五日涨跌,-0.0016394476733186942,0.03861283671250381,1.0000000000000004,True,0.20717957374172297,0.45216768453081674,0.45216768553081677,1.0000000000000005e-09,0.34304293018352316,0.05868681620436217
2357,2022-02-07,a1d2870d25de2b9748ff8a7c5108d18ac32f6609e7eea4204ae033e27041a7ac,1,继续占优,mom20,二十日涨跌,0.01786219381509234,0.06005224488634742,1.0,True,-0.0862562911437378,1.1156091037047158,1.1156091047047159,1.0000000000000005e-09,0.34304293018352316,0.05868681620436217
2357,2022-02-07,a1d2870d25de2b9748ff8a7c5108d18ac32f6609e7eea4204ae033e27041a7ac,1,继续占优,sma120,一百二十日均线偏离,0.05251343613559079,0.10614215697024809,0.9999999999999998,True,-0.0498085264663681,0.9702678973684725,0.9702678983684725,1.0000000000000005e-09,0.34304293018352316,0.05868681620436217
2357,2022-02-07,a1d2870d25de2b9748ff8a7c5108d18ac32f6609e7eea4204ae033e27041a7ac,1,继续占优,vol20,二十日波动,0.20636719628954125,0.09808346025704169,0.9999999999999998,True,-0.17748528958972468,0.8808554388980145,0.8808554398980145,1.0000000000000005e-09,0.34304293018352316,0.05868681620436217
2499,2022-09-01,9cf5033c0afa2c357ee77dfb3f3aaffb1b2ce0ce84125c287de759c5fe2e9877,0,继续不占优,log_holding_days,持仓时间对数,2.8110704398316755,0.9724223300768199,1.0,True,-0.026082266722616782,1.0897878275822135,1.0897878285822136,1.0000000000000003e-09,0.6878669716898044,-0.04126000282265409
2499,2022-09-01,9cf5033c0afa2c357ee77dfb3f3aaffb1b2ce0ce84125c287de759c5fe2e9877,0,继续不占优,cycle_return,含分红浮盈浮亏,0.038108845005691956,0.055073032874735355,1.0,True,0.0353256929886339,1.1707238167288674,1.1707238177288675,1.0000000000000003e-09,0.6878669716898044,-0.04126000282265409
2499,2022-09-01,9cf5033c0afa2c357ee77dfb3f3aaffb1b2ce0ce84125c287de759c5fe2e9877,0,继续不占优,cycle_drawdown,持仓回撤,-0.019307995808157088,0.01959317024684575,1.0000000000000002,True,-0.008342640661088897,0.9222713318479197,0.9222713328479196,1.0000000000000003e-09,0.6878669716898044,-0.04126000282265409
2499,2022-09-01,9cf5033c0afa2c357ee77dfb3f3aaffb1b2ce0ce84125c287de759c5fe2e9877,0,继续不占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000003e-09,1.0000000000000003e-09,0.6878669716898044,-0.04126000282265409
2499,2022-09-01,9cf5033c0afa2c357ee77dfb3f3aaffb1b2ce0ce84125c287de759c5fe2e9877,0,继续不占优,mom5,五日涨跌,-0.002578725735368973,0.03775718581028246,1.0,True,-0.0788322729550218,1.2617879131590632,1.2617879141590633,1.0000000000000003e-09,0.6878669716898044,-0.04126000282265409
2499,2022-09-01,9cf5033c0afa2c357ee77dfb3f3aaffb1b2ce0ce84125c287de759c5fe2e9877,0,继续不占优,mom20,二十日涨跌,0.014541379217192637,0.056166393296668324,1.0,True,0.10129541466950338,1.0152658267366823,1.0152658277366824,1.0000000000000003e-09,0.6878669716898044,-0.04126000282265409
2499,2022-09-01,9cf5033c0afa2c357ee77dfb3f3aaffb1b2ce0ce84125c287de759c5fe2e9877,0,继续不占优,sma120,一百二十日均线偏离,0.03788439778010362,0.09507124946491063,1.0,True,0.12366684978640934,1.1356298823932491,1.1356298833932492,1.0000000000000003e-09,0.6878669716898044,-0.04126000282265409
2499,2022-09-01,9cf5033c0afa2c357ee77dfb3f3aaffb1b2ce0ce84125c287de759c5fe2e9877,0,继续不占优,vol20,二十日波动,0.20267774157370005,0.09688115896122748,1.0,True,0.09523039426093596,1.037504339913367,1.037504340913367,1.0000000000000003e-09,0.6878669716898044,-0.04126000282265409
2499,2022-09-01,9cf5033c0afa2c357ee77dfb3f3aaffb1b2ce0ce84125c287de759c5fe2e9877,1,继续占优,log_holding_days,持仓时间对数,2.8110704398316755,0.9724223300768199,1.0,True,0.05747911370488583,0.7973259447399906,0.7973259457399906,1.0000000000000003e-09,0.31213302831019574,0.03663893753115723
2499,2022-09-01,9cf5033c0afa2c357ee77dfb3f3aaffb1b2ce0ce84125c287de759c5fe2e9877,1,继续占优,cycle_return,含分红浮盈浮亏,0.038108845005691956,0.055073032874735355,1.0,True,-0.07784942718329294,0.6149546863935526,0.6149546873935525,1.0000000000000003e-09,0.31213302831019574,0.03663893753115723
2499,2022-09-01,9cf5033c0afa2c357ee77dfb3f3aaffb1b2ce0ce84125c287de759c5fe2e9877,1,继续占优,cycle_drawdown,持仓回撤,-0.019307995808157088,0.01959317024684575,1.0000000000000002,True,0.01838519620466565,1.1708041048345996,1.1708041058345997,1.0000000000000003e-09,0.31213302831019574,0.03663893753115723
2499,2022-09-01,9cf5033c0afa2c357ee77dfb3f3aaffb1b2ce0ce84125c287de759c5fe2e9877,1,继续占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000003e-09,1.0000000000000003e-09,0.31213302831019574,0.03663893753115723
2499,2022-09-01,9cf5033c0afa2c357ee77dfb3f3aaffb1b2ce0ce84125c287de759c5fe2e9877,1,继续占优,mom5,五日涨跌,-0.002578725735368973,0.03775718581028246,1.0,True,0.1737275839168977,0.37920507671394243,0.37920507771394246,1.0000000000000003e-09,0.31213302831019574,0.03663893753115723
2499,2022-09-01,9cf5033c0afa2c357ee77dfb3f3aaffb1b2ce0ce84125c287de759c5fe2e9877,1,继续占优,mom20,二十日涨跌,0.014541379217192637,0.056166393296668324,1.0,True,-0.22323100670246587,0.8939133882178827,0.8939133892178827,1.0000000000000003e-09,0.31213302831019574,0.03663893753115723
2499,2022-09-01,9cf5033c0afa2c357ee77dfb3f3aaffb1b2ce0ce84125c287de759c5fe2e9877,1,继续占优,sma120,一百二十日均线偏离,0.03788439778010362,0.09507124946491063,1.0,True,-0.27253232995406357,0.593126905312154,0.5931269063121539,1.0000000000000003e-09,0.31213302831019574,0.03663893753115723
2499,2022-09-01,9cf5033c0afa2c357ee77dfb3f3aaffb1b2ce0ce84125c287de759c5fe2e9877,1,继续占优,vol20,二十日波动,0.20267774157370005,0.09688115896122748,1.0,True,-0.20986514393471034,0.8533204340219195,0.8533204350219195,1.0000000000000003e-09,0.31213302831019574,0.03663893753115723
2520,2022-10-10,0e90be5cf4f477c1e95c0b6b44ec3fb2146b610d2d79ac9ed5f00b6a146ea1c6,0,继续不占优,log_holding_days,持仓时间对数,2.8019973835558636,0.9753590671222689,1.0,True,-0.044462586739153515,1.1219407165777908,1.121940717577791,1.0000000000000005e-09,0.6818669716898043,-0.036742650708847885
2520,2022-10-10,0e90be5cf4f477c1e95c0b6b44ec3fb2146b610d2d79ac9ed5f00b6a146ea1c6,0,继续不占优,cycle_return,含分红浮盈浮亏,0.03402262204394627,0.054206029186210196,1.0,True,0.011949701176125678,1.163936692070778,1.1639366930707782,1.0000000000000005e-09,0.6818669716898043,-0.036742650708847885
2520,2022-10-10,0e90be5cf4f477c1e95c0b6b44ec3fb2146b610d2d79ac9ed5f00b6a146ea1c6,0,继续不占优,cycle_drawdown,持仓回撤,-0.01946042430844188,0.019176247731051674,1.0,True,0.004417238782519285,0.886184226509745,0.886184227509745,1.0000000000000005e-09,0.6818669716898043,-0.036742650708847885
2520,2022-10-10,0e90be5cf4f477c1e95c0b6b44ec3fb2146b610d2d79ac9ed5f00b6a146ea1c6,0,继续不占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000005e-09,1.0000000000000005e-09,0.6818669716898043,-0.036742650708847885
2520,2022-10-10,0e90be5cf4f477c1e95c0b6b44ec3fb2146b610d2d79ac9ed5f00b6a146ea1c6,0,继续不占优,mom5,五日涨跌,-0.0037233246220401755,0.03622666990363359,1.0000000000000004,True,-0.092829355704135,1.248493558102548,1.2484935591025481,1.0000000000000005e-09,0.6818669716898043,-0.036742650708847885
2520,2022-10-10,0e90be5cf4f477c1e95c0b6b44ec3fb2146b610d2d79ac9ed5f00b6a146ea1c6,0,继续不占优,mom20,二十日涨跌,0.009764358260961472,0.05376157759212489,1.0,True,0.07477151050317057,0.9989724216821411,0.998972422682141,1.0000000000000005e-09,0.6818669716898043,-0.036742650708847885
2520,2022-10-10,0e90be5cf4f477c1e95c0b6b44ec3fb2146b610d2d79ac9ed5f00b6a146ea1c6,0,继续不占优,sma120,一百二十日均线偏离,0.02317778015460124,0.07558202437275137,1.0,True,0.09321664195600314,1.0596875255424072,1.0596875265424073,1.0000000000000005e-09,0.6818669716898043,-0.036742650708847885
2520,2022-10-10,0e90be5cf4f477c1e95c0b6b44ec3fb2146b610d2d79ac9ed5f00b6a146ea1c6,0,继续不占优,vol20,二十日波动,0.1924379142481183,0.09037717633565118,1.0,True,0.0662467943589679,1.007435833153452,1.0074358341534522,1.0000000000000005e-09,0.6818669716898043,-0.036742650708847885
2520,2022-10-10,0e90be5cf4f477c1e95c0b6b44ec3fb2146b610d2d79ac9ed5f00b6a146ea1c6,1,继续占优,log_holding_days,持仓时间对数,2.8019973835558636,0.9753590671222689,1.0,True,0.09529840247759765,0.725320690250242,0.725320691250242,1.0000000000000005e-09,0.3181330283101957,0.03602423038253821
2520,2022-10-10,0e90be5cf4f477c1e95c0b6b44ec3fb2146b610d2d79ac9ed5f00b6a146ea1c6,1,继续占优,cycle_return,含分红浮盈浮亏,0.03402262204394627,0.054206029186210196,1.0,True,-0.02561226225658692,0.6476660243454417,0.6476660253454417,1.0000000000000005e-09,0.3181330283101957,0.03602423038253821
2520,2022-10-10,0e90be5cf4f477c1e95c0b6b44ec3fb2146b610d2d79ac9ed5f00b6a146ea1c6,1,继续占优,cycle_drawdown,持仓回撤,-0.01946042430844188,0.019176247731051674,1.0,True,-0.009467640778656493,1.2438143451571275,1.2438143461571276,1.0000000000000005e-09,0.3181330283101957,0.03602423038253821
2520,2022-10-10,0e90be5cf4f477c1e95c0b6b44ec3fb2146b610d2d79ac9ed5f00b6a146ea1c6,1,继续占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000005e-09,1.0000000000000005e-09,0.3181330283101957,0.03602423038253821
2520,2022-10-10,0e90be5cf4f477c1e95c0b6b44ec3fb2146b610d2d79ac9ed5f00b6a146ea1c6,1,继续占优,mom5,五日涨跌,-0.0037233246220401755,0.03622666990363359,1.0000000000000004,True,0.19896479153423927,0.4093372689033783,0.4093372699033783,1.0000000000000005e-09,0.3181330283101957,0.03602423038253821
2520,2022-10-10,0e90be5cf4f477c1e95c0b6b44ec3fb2146b610d2d79ac9ed5f00b6a146ea1c6,1,继续占优,mom20,二十日涨跌,0.009764358260961472,0.05376157759212489,1.0,True,-0.1602607051090502,0.964536020231972,0.964536021231972,1.0000000000000005e-09,0.3181330283101957,0.03602423038253821
2520,2022-10-10,0e90be5cf4f477c1e95c0b6b44ec3fb2146b610d2d79ac9ed5f00b6a146ea1c6,1,继续占优,sma120,一百二十日均线偏离,0.02317778015460124,0.07558202437275137,1.0,True,-0.19979487731672096,0.8135271897173366,0.8135271907173366,1.0000000000000005e-09,0.3181330283101957,0.03602423038253821
2520,2022-10-10,0e90be5cf4f477c1e95c0b6b44ec3fb2146b610d2d79ac9ed5f00b6a146ea1c6,1,继续占优,vol20,二十日波动,0.1924379142481183,0.09037717633565118,1.0,True,-0.14198934732945118,0.9544951739059377,0.9544951749059377,1.0000000000000005e-09,0.3181330283101957,0.03602423038253821
2920,2024-06-03,8a6255c33fc2c0e0429792014c975b441c98b0de3d10bfc050e6598cc9f0c571,0,继续不占优,log_holding_days,持仓时间对数,2.8019973835558636,0.9753590671222689,1.0,True,-0.07179903889830705,1.126268479917443,1.126268480917443,1.0000000000000003e-09,0.6623754462660754,-0.03728429081169247
2920,2024-06-03,8a6255c33fc2c0e0429792014c975b441c98b0de3d10bfc050e6598cc9f0c571,0,继续不占优,cycle_return,含分红浮盈浮亏,0.02930275286826529,0.04696487729765452,1.0000000000000002,True,0.01567596075830847,1.253469817592389,1.2534698185923892,1.0000000000000003e-09,0.6623754462660754,-0.03728429081169247
2920,2024-06-03,8a6255c33fc2c0e0429792014c975b441c98b0de3d10bfc050e6598cc9f0c571,0,继续不占优,cycle_drawdown,持仓回撤,-0.01890788827483454,0.018873890605531154,1.0,True,-0.03291656840336574,0.9316151675905894,0.9316151685905893,1.0000000000000003e-09,0.6623754462660754,-0.03728429081169247
2920,2024-06-03,8a6255c33fc2c0e0429792014c975b441c98b0de3d10bfc050e6598cc9f0c571,0,继续不占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000003e-09,1.0000000000000003e-09,0.6623754462660754,-0.03728429081169247
2920,2024-06-03,8a6255c33fc2c0e0429792014c975b441c98b0de3d10bfc050e6598cc9f0c571,0,继续不占优,mom5,五日涨跌,-0.004003019188379859,0.035369339537239856,1.0,True,-0.11196404138147625,1.297273588391411,1.2972735893914111,1.0000000000000003e-09,0.6623754462660754,-0.03728429081169247
2920,2024-06-03,8a6255c33fc2c0e0429792014c975b441c98b0de3d10bfc050e6598cc9f0c571,0,继续不占优,mom20,二十日涨跌,0.009236105662133835,0.052759559856358836,1.0000000000000002,True,0.06340346721611291,1.0355835695065594,1.0355835705065595,1.0000000000000003e-09,0.6623754462660754,-0.03728429081169247
2920,2024-06-03,8a6255c33fc2c0e0429792014c975b441c98b0de3d10bfc050e6598cc9f0c571,0,继续不占优,sma120,一百二十日均线偏离,0.0276392759306723,0.07106202448724018,1.0000000000000002,True,0.05246243652132372,1.2171937092918526,1.2171937102918526,1.0000000000000003e-09,0.6623754462660754,-0.03728429081169247
2920,2024-06-03,8a6255c33fc2c0e0429792014c975b441c98b0de3d10bfc050e6598cc9f0c571,0,继续不占优,vol20,二十日波动,0.18430972302749984,0.0870619311835755,1.0000000000000002,True,0.13215570756736925,1.0844276366956116,1.0844276376956117,1.0000000000000003e-09,0.6623754462660754,-0.03728429081169247
2920,2024-06-03,8a6255c33fc2c0e0429792014c975b441c98b0de3d10bfc050e6598cc9f0c571,1,继续占优,log_holding_days,持仓时间对数,2.8019973835558636,0.9753590671222689,1.0,True,0.14086037258185038,0.722322387195889,0.722322388195889,1.0000000000000003e-09,0.3376245537339245,0.03520333907764576
2920,2024-06-03,8a6255c33fc2c0e0429792014c975b441c98b0de3d10bfc050e6598cc9f0c571,1,继续占优,cycle_return,含分红浮盈浮亏,0.02930275286826529,0.04696487729765452,1.0000000000000002,True,-0.030754195416477014,0.5012972746172548,0.5012972756172548,1.0000000000000003e-09,0.3376245537339245,0.03520333907764576
