date,volume_shares,amount_cny,minimum_low,maximum_high,rows,window,complete,positive_totals,vwap,inside_window_range,diagnostic_pass
2020-07-07,70375818,334535384,4.727,4.79,5,shift_pre,True,True,4.753555887620376,True,True
2020-07-08,25008900,119419629,4.769,4.779,5,shift_pre,True,True,4.775085229658242,True,True
2020-07-09,55765677,268947056,4.816,4.827,5,shift_pre,True,True,4.822806257691447,True,True
2020-07-10,15176200,73368894,4.825,4.841,5,shift_pre,True,True,4.834470684361039,True,True
2020-07-13,27682800,132831778,4.785,4.815,5,shift_pre,True,True,4.798350528125767,True,True
2020-07-14,19243351,94066051,4.88,4.899,5,shift_pre,True,True,4.888236513484579,True,True
2020-07-15,16804400,81633598,4.851,4.865,5,shift_pre,True,True,4.857870438694627,True,True
2020-07-16,22303748,107337290,4.791,4.825,5,shift_pre,True,True,4.812522541054535,True,True
2020-07-17,43992100,202735582,4.596,4.617,5,shift_pre,True,True,4.608454290656732,True,True
2020-07-20,25977200,120041772,4.614,4.63,5,shift_pre,True,True,4.621043530480575,True,True
2020-07-21,18605600,88189565,4.728,4.752,5,shift_pre,True,True,4.739947381433547,True,True
2020-07-22,16101800,76273716,4.731,4.743,5,shift_pre,True,True,4.736968289259586,True,True
2020-07-23,10549427,50387516,4.761,4.786,5,shift_pre,True,True,4.776327282988924,True,True
2020-07-24,30382400,142932300,4.699,4.714,5,shift_pre,True,True,4.704444020222234,True,True
2020-07-27,13585300,62268499,4.574,4.596,5,shift_pre,True,True,4.583520349200975,True,True
2020-07-28,16156601,74692387,4.615,4.629,5,shift_pre,True,True,4.623026031279723,True,True
2020-07-29,9148200,42203333,4.607,4.619,5,shift_pre,True,True,4.613293653396297,True,True
2020-07-30,15454900,73398197,4.742,4.757,5,shift_pre,True,True,4.749186148082485,True,True
2020-07-31,32001200,152544103,4.76,4.771,5,shift_pre,True,True,4.766824462832644,True,True
2020-08-03,8405800,40337087,4.79,4.806,5,shift_pre,True,True,4.798720764234219,True,True
2020-08-04,6239700,30134274,4.821,4.84,5,shift_pre,True,True,4.829442761671234,True,True
2020-08-05,27554200,132238385,4.789,4.803,5,shift_pre,True,True,4.799209739350081,True,True
2020-08-06,12458200,60000009,4.805,4.828,5,shift_pre,True,True,4.816105777720698,True,True
2020-08-07,17480800,83771707,4.785,4.798,5,shift_pre,True,True,4.792212427348863,True,True
2020-08-10,8668800,41179907,4.74,4.76,5,shift_pre,True,True,4.750358411775563,True,True
2020-08-11,15735200,76108833,4.829,4.844,5,shift_pre,True,True,4.836851962479028,True,True
2020-08-12,6762800,31885112,4.705,4.729,5,shift_pre,True,True,4.71477967705684,True,True
2020-08-13,8484900,39975328,4.702,4.717,5,shift_pre,True,True,4.711349338236161,True,True
2020-08-14,12254315,57769801,4.701,4.723,5,shift_pre,True,True,4.714241554913514,True,True
2020-08-17,18425700,88689551,4.796,4.824,5,shift_pre,True,True,4.813361283424782,True,True
2020-08-18,9902400,48350357,4.877,4.888,5,shift_pre,True,True,4.882690761835515,True,True
2020-08-19,22812600,110268616,4.827,4.852,5,shift_pre,True,True,4.833671567467102,True,True
2020-08-20,9680500,46093292,4.758,4.767,5,shift_pre,True,True,4.7614577759413255,True,True
2020-08-21,15351100,73645701,4.785,4.803,5,shift_pre,True,True,4.797421748278625,True,True
2020-08-24,6537500,31363355,4.785,4.804,5,shift_pre,True,True,4.797453919694073,True,True
2020-08-25,10581400,51336568,4.845,4.856,5,shift_pre,True,True,4.851585612489841,True,True
2020-08-26,4173000,20168288,4.827,4.837,5,shift_pre,True,True,4.833042894799904,True,True
2020-08-27,11567500,55183963,4.762,4.778,5,shift_pre,True,True,4.770604106332397,True,True
2020-08-28,17238200,82738109,4.788,4.809,5,shift_pre,True,True,4.799695385829147,True,True
2020-08-31,16453500,81182754,4.926,4.941,5,shift_pre,True,True,4.934072021150515,True,True
2020-09-01,9978100,48741429,4.875,4.891,5,shift_pre,True,True,4.884840701135487,True,True
2020-09-02,4976800,24447960,4.91,4.917,5,shift_pre,True,True,4.912385468574184,True,True
2020-09-03,9310700,45755986,4.909,4.918,5,shift_pre,True,True,4.914344356493067,True,True
2020-09-04,29286995,140530413,4.791,4.807,5,shift_pre,True,True,4.798389626521943,True,True
2020-09-07,8945800,43348969,4.838,4.849,5,shift_pre,True,True,4.845734199289052,True,True
2020-09-08,22367301,105917579,4.725,4.74,5,shift_pre,True,True,4.735375940083249,True,True
2020-09-09,22682853,106427903,4.689,4.699,5,shift_pre,True,True,4.691998092127124,True,True
2020-09-10,29216200,137134540,4.687,4.698,5,shift_pre,True,True,4.693784270370548,True,True
2020-09-11,13357900,62051605,4.641,4.651,5,shift_pre,True,True,4.645311388766198,True,True
2020-09-14,7308582,34362150,4.698,4.705,5,shift_pre,True,True,4.701616537927603,True,True
2020-09-15,5661900,26595685,4.696,4.7,5,shift_pre,True,True,4.697307440965047,True,True
2020-09-16,7923800,37544096,4.733,4.742,5,shift_pre,True,True,4.738142810267801,True,True
2020-09-17,5397379,25377029,4.698,4.706,5,shift_pre,True,True,4.701731896166639,True,True
2020-09-18,18622200,87974627,4.719,4.73,5,shift_pre,True,True,4.724180118353363,True,True
2020-09-21,19939300,95581232,4.788,4.799,5,shift_pre,True,True,4.793610206978179,True,True
2020-09-22,46779200,221134056,4.72,4.738,5,shift_pre,True,True,4.727187638950645,True,True
2020-09-23,3901800,18348466,4.697,4.71,5,shift_pre,True,True,4.702564457429904,True,True
2020-09-24,16452000,76963831,4.673,4.684,5,shift_pre,True,True,4.678083576464868,True,True
2020-09-25,8031700,37318150,4.643,4.649,5,shift_pre,True,True,4.646357558175729,True,True
2020-09-28,14236100,66430291,4.652,4.674,5,shift_pre,True,True,4.6663265220109444,True,True
2020-09-29,8759000,40858061,4.662,4.668,5,shift_pre,True,True,4.664694714008449,True,True
2020-09-30,10325100,48316213,4.676,4.683,5,shift_pre,True,True,4.679491046091563,True,True
2020-10-09,22121200,104769783,4.732,4.739,5,shift_pre,True,True,4.736170867764859,True,True
2020-10-12,18667017,89607668,4.794,4.805,5,shift_pre,True,True,4.800320693981261,True,True
2020-10-13,21436669,104407405,4.866,4.875,5,shift_pre,True,True,4.870505067741635,True,True
2020-10-14,6528000,31872902,4.88,4.885,5,shift_pre,True,True,4.882491115196078,True,True
2020-10-15,6376900,31053085,4.866,4.872,5,shift_pre,True,True,4.869620818893193,True,True
2020-10-16,8452200,41312113,4.884,4.89,5,shift_pre,True,True,4.887734909254395,True,True
2020-10-19,22213400,109080011,4.9,4.919,5,shift_pre,True,True,4.910549983343388,True,True
2020-10-20,9058800,43617184,4.809,4.82,5,shift_pre,True,True,4.8148964542765045,True,True
2020-10-21,28790700,139613246,4.841,4.852,5,shift_pre,True,True,4.849248055795795,True,True
2020-10-22,5106100,24667926,4.826,4.835,5,shift_pre,True,True,4.831069896790114,True,True
2020-10-23,11560700,56205059,4.854,4.866,5,shift_pre,True,True,4.861734929545789,True,True
2020-10-26,30338300,142894844,4.706,4.714,5,shift_pre,True,True,4.710047827333766,True,True
2020-10-27,4752400,22550601,4.74,4.75,5,shift_pre,True,True,4.745097424459221,True,True
2020-10-28,31651610,150946696,4.766,4.771,5,shift_pre,True,True,4.769005304943414,True,True
2020-10-29,9117400,43533038,4.769,4.781,5,shift_pre,True,True,4.774720644043258,True,True
2020-10-30,6193600,29924334,4.824,4.838,5,shift_pre,True,True,4.831492831309739,True,True
2020-11-02,7881900,37798595,4.79,4.801,5,shift_pre,True,True,4.7956197109833925,True,True
2020-11-03,6789500,32627222,4.802,4.812,5,shift_pre,True,True,4.805541203328669,True,True
2020-11-04,9639100,46648238,4.835,4.844,5,shift_pre,True,True,4.839480656907803,True,True
2020-11-05,9220300,45554556,4.935,4.945,5,shift_pre,True,True,4.9406804550828065,True,True
2020-11-06,10429866,51477706,4.929,4.94,5,shift_pre,True,True,4.935605692345424,True,True
2020-11-09,31279100,156917001,5.01,5.021,5,shift_pre,True,True,5.01667250656189,True,True
2020-11-10,9945400,50094532,5.03,5.042,5,shift_pre,True,True,5.036954974158908,True,True
2020-11-11,8078800,40555314,5.013,5.027,5,shift_pre,True,True,5.019967569441006,True,True
2020-11-12,5954700,29667268,4.978,4.987,5,shift_pre,True,True,4.982159974473945,True,True
2020-11-13,38452900,188793504,4.9,4.918,5,shift_pre,True,True,4.909733830218267,True,True
2020-11-16,6786600,33438092,4.923,4.932,5,shift_pre,True,True,4.927075708012849,True,True
2020-11-17,12796100,63547985,4.961,4.97,5,shift_pre,True,True,4.966199467025109,True,True
2020-11-18,18161800,90385004,4.972,4.981,5,shift_pre,True,True,4.976654516622801,True,True
2020-11-19,5337250,26380565,4.938,4.948,5,shift_pre,True,True,4.942726123003419,True,True
2020-11-20,10584200,52976394,5.003,5.008,5,shift_pre,True,True,5.005233650157782,True,True
2020-11-23,14363200,72194279,5.022,5.028,5,shift_pre,True,True,5.026336679848502,True,True
2020-11-24,17032200,86129984,5.053,5.062,5,shift_pre,True,True,5.056891300008219,True,True
2020-11-25,14551400,73718562,5.056,5.071,5,shift_pre,True,True,5.066080377145842,True,True
2020-11-26,6947500,34619001,4.98,4.987,5,shift_pre,True,True,4.982943648794531,True,True
2020-11-27,25164100,125891374,4.997,5.006,5,shift_pre,True,True,5.002816472673372,True,True
2020-11-30,20504800,104503868,5.088,5.108,5,shift_pre,True,True,5.096556318520541,True,True
2020-12-01,7804500,39374505,5.042,5.05,5,shift_pre,True,True,5.0451028252931005,True,True
2020-12-02,13888200,71152698,5.118,5.128,5,shift_pre,True,True,5.123248369119108,True,True
2020-12-03,6965300,35669709,5.115,5.125,5,shift_pre,True,True,5.121058533013653,True,True
2020-12-04,5434000,27713383,5.095,5.106,5,shift_pre,True,True,5.099996871549503,True,True
2020-12-07,26323800,134343004,5.097,5.108,5,shift_pre,True,True,5.103480652489382,True,True
2020-12-08,13228700,67662688,5.113,5.118,5,shift_pre,True,True,5.114840309327447,True,True
2020-12-09,6146300,31319932,5.092,5.1,5,shift_pre,True,True,5.095737598229829,True,True
2020-12-10,17810490,89170664,5.002,5.011,5,shift_pre,True,True,5.006637324408256,True,True
2020-12-11,5250500,26350844,5.016,5.02,5,shift_pre,True,True,5.01873040662794,True,True
2020-12-14,7955800,39548350,4.966,4.973,5,shift_pre,True,True,4.971008572362302,True,True
2020-12-15,11552400,57439770,4.969,4.98,5,shift_pre,True,True,4.9721070946296875,True,True
2020-12-16,7995900,40156973,5.018,5.026,5,shift_pre,True,True,5.022195500193849,True,True
2020-12-17,13461400,67766089,5.03,5.037,5,shift_pre,True,True,5.034104105070795,True,True
2020-12-18,8274500,41988224,5.071,5.082,5,shift_pre,True,True,5.074412230346245,True,True
2020-12-21,3866700,19484368,5.035,5.044,5,shift_pre,True,True,5.039017249851295,True,True
2020-12-22,8674500,44246451,5.1,5.106,5,shift_pre,True,True,5.100749438007955,True,True
2020-12-23,13514000,68295945,5.046,5.06,5,shift_pre,True,True,5.053717996152138,True,True
2020-12-24,30263700,154035673,5.084,5.095,5,shift_pre,True,True,5.089783238665464,True,True
2020-12-25,8458700,42775921,5.054,5.061,5,shift_pre,True,True,5.057032522728079,True,True
2020-12-28,7561000,38673529,5.106,5.123,5,shift_pre,True,True,5.114869593969051,True,True
2020-12-29,11633900,59733862,5.13,5.142,5,shift_pre,True,True,5.134465828312088,True,True
2020-12-30,17826400,91395967,5.124,5.13,5,shift_pre,True,True,5.1270007965713775,True,True
2020-12-31,29021200,152273427,5.24,5.251,5,shift_pre,True,True,5.246972110043692,True,True
2021-01-04,15698900,83005168,5.277,5.293,5,shift_pre,True,True,5.287323825236163,True,True
2021-01-05,15525686,82949725,5.337,5.347,5,shift_pre,True,True,5.342741377095995,True,True
2021-01-06,16493600,90685785,5.475,5.513,5,shift_pre,True,True,5.498240832807877,True,True
2021-01-07,14597800,80358557,5.498,5.51,5,shift_pre,True,True,5.50484024990067,True,True
2021-01-08,49808500,277808214,5.562,5.59,5,shift_pre,True,True,5.577526205366554,True,True
2021-01-11,9379400,51970117,5.535,5.549,5,shift_pre,True,True,5.540878627630765,True,True
2021-01-12,14881500,81829721,5.495,5.508,5,shift_pre,True,True,5.49875489701979,True,True
2021-01-13,13550400,77084545,5.682,5.701,5,shift_pre,True,True,5.6887283770220805,True,True
2021-01-14,39219079,220155576,5.602,5.625,5,shift_pre,True,True,5.613481540451269,True,True
2021-01-15,10209800,56845963,5.563,5.572,5,shift_pre,True,True,5.56778418774119,True,True
2021-01-18,11698800,63543548,5.426,5.44,5,shift_pre,True,True,5.431629568844667,True,True
2021-01-19,17620800,96938818,5.495,5.508,5,shift_pre,True,True,5.501385748660674,True,True
2021-01-20,14604000,79647180,5.45,5.458,5,shift_pre,True,True,5.4537921117502055,True,True
2021-01-21,12798880,70614907,5.513,5.522,5,shift_pre,True,True,5.5172723707074365,True,True
2021-01-22,40256300,223730294,5.551,5.561,5,shift_pre,True,True,5.557646728586581,True,True
2021-01-25,18428900,102545085,5.552,5.575,5,shift_pre,True,True,5.564362767175469,True,True
2021-01-26,10081321,56223216,5.571,5.581,5,shift_pre,True,True,5.576969129343268,True,True
2021-01-27,31923600,176210460,5.516,5.524,5,shift_pre,True,True,5.519755290756682,True,True
2021-01-28,9852687,53637323,5.439,5.452,5,shift_pre,True,True,5.443928443073448,True,True
2021-01-29,10373800,56122406,5.407,5.414,5,shift_pre,True,True,5.410014266710366,True,True
2021-02-01,15283400,82273964,5.377,5.389,5,shift_pre,True,True,5.383223889972126,True,True
2021-02-02,8372568,45383474,5.416,5.426,5,shift_pre,True,True,5.420496316064558,True,True
2021-02-03,13185855,72472741,5.485,5.504,5,shift_pre,True,True,5.496248897018813,True,True
2021-02-04,12763861,70019385,5.462,5.496,5,shift_pre,True,True,5.485752704452047,True,True
2021-02-05,8080700,44417247,5.489,5.504,5,shift_pre,True,True,5.49670783471729,True,True
2021-02-08,20266200,111538934,5.5,5.51,5,shift_pre,True,True,5.503692552131135,True,True
2021-02-09,10917000,60710905,5.55,5.569,5,shift_pre,True,True,5.561134469176514,True,True
2021-02-10,9735942,55696310,5.716,5.726,5,shift_pre,True,True,5.720690406742357,True,True
2021-02-18,16212800,95596596,5.889,5.902,5,shift_pre,True,True,5.896365587683805,True,True
2021-02-19,10051200,57776048,5.738,5.762,5,shift_pre,True,True,5.748174148360395,True,True
2021-02-22,16261500,92810451,5.691,5.718,5,shift_pre,True,True,5.70737330504566,True,True
2021-02-23,28100600,157802230,5.609,5.62,5,shift_pre,True,True,5.615617815989694,True,True
2021-02-24,19448700,108450970,5.566,5.589,5,shift_pre,True,True,5.576258053237491,True,True
2021-02-25,31168009,170368807,5.457,5.47,5,shift_pre,True,True,5.466143410058692,True,True
2021-02-26,41278100,220231144,5.325,5.344,5,shift_pre,True,True,5.335302351610176,True,True
2021-03-01,11653300,62488050,5.353,5.375,5,shift_pre,True,True,5.362262191825492,True,True
2021-03-02,16716600,90639152,5.416,5.431,5,shift_pre,True,True,5.42210449493318,True,True
2021-03-03,13045600,69803210,5.34,5.359,5,shift_pre,True,True,5.350709051327651,True,True
2021-03-04,41624900,223126444,5.357,5.367,5,shift_pre,True,True,5.360407928907938,True,True
2021-03-05,23619089,123591456,5.22,5.24,5,shift_pre,True,True,5.232693606429952,True,True
2021-03-08,12052800,63751080,5.28,5.299,5,shift_pre,True,True,5.28931700517722,True,True
2021-03-09,41774566,209980012,5.005,5.049,5,shift_pre,True,True,5.026503734353578,True,True
2021-03-10,22085000,111160983,5.025,5.04,5,shift_pre,True,True,5.033325016979851,True,True
2021-03-11,16820700,84613818,5.018,5.044,5,shift_pre,True,True,5.030338689828604,True,True
2021-03-12,18827871,96581474,5.124,5.134,5,shift_pre,True,True,5.129707655209662,True,True
2021-03-15,9703100,49233658,5.069,5.091,5,shift_pre,True,True,5.074013253496306,True,True
2021-03-16,19719400,99842451,5.052,5.075,5,shift_pre,True,True,5.063158666085175,True,True
2021-03-17,19014200,95764759,5.02,5.046,5,shift_pre,True,True,5.036486362823574,True,True
2021-03-18,12480500,63899305,5.109,5.126,5,shift_pre,True,True,5.119931493129282,True,True
2021-03-19,17170200,87067164,5.066,5.077,5,shift_pre,True,True,5.070829926267603,True,True
2021-03-22,19396000,97870340,5.036,5.055,5,shift_pre,True,True,5.045903279026604,True,True
2021-03-23,9670100,48786972,5.036,5.058,5,shift_pre,True,True,5.045136244713085,True,True
2021-03-24,21448200,107392668,4.991,5.022,5,shift_pre,True,True,5.007071362631829,True,True
2021-03-25,10983900,53880773,4.89,4.922,5,shift_pre,True,True,4.905431859357788,True,True
2021-03-26,15016964,74831202,4.976,4.988,5,shift_pre,True,True,4.983111233402437,True,True
2021-03-29,21970000,110260928,5.006,5.029,5,shift_pre,True,True,5.018704050978608,True,True
2021-03-30,10403900,52439417,5.031,5.051,5,shift_pre,True,True,5.0403614990532395,True,True
2021-03-31,9566600,48329493,5.046,5.06,5,shift_pre,True,True,5.051898584659127,True,True
2021-04-01,6607100,33446115,5.056,5.068,5,shift_pre,True,True,5.062147538254302,True,True
2021-04-02,8523092,43733754,5.128,5.137,5,shift_pre,True,True,5.1312075476834,True,True
2021-04-06,5812600,29921821,5.142,5.153,5,shift_pre,True,True,5.147751608574477,True,True
2021-04-07,9811000,49995711,5.091,5.102,5,shift_pre,True,True,5.095883294261543,True,True
2021-04-08,10031200,51092059,5.083,5.101,5,shift_pre,True,True,5.09331475795518,True,True
2021-04-09,6905900,35020746,5.066,5.077,5,shift_pre,True,True,5.0711342475274765,True,True
2021-04-12,12746600,64278781,5.039,5.049,5,shift_pre,True,True,5.042817771013446,True,True
2021-04-13,34338800,170460140,4.961,4.973,5,shift_pre,True,True,4.964068051300569,True,True
2021-04-14,34265200,170546470,4.968,4.982,5,shift_pre,True,True,4.977250096307624,True,True
2021-04-15,14402700,71142898,4.93,4.949,5,shift_pre,True,True,4.9395528616162245,True,True
2021-04-16,9337300,46214892,4.938,4.96,5,shift_pre,True,True,4.949492037312713,True,True
2021-04-19,18706300,93106689,4.969,4.982,5,shift_pre,True,True,4.9772904850237625,True,True
2021-04-20,10432700,52843087,5.062,5.069,5,shift_pre,True,True,5.065140088375972,True,True
2021-04-21,26158100,132629369,5.061,5.076,5,shift_pre,True,True,5.070298263253065,True,True
2021-04-22,17334600,88145690,5.08,5.09,5,shift_pre,True,True,5.08495667624289,True,True
2021-04-23,21316000,108939319,5.102,5.117,5,shift_pre,True,True,5.110683008069056,True,True
2021-04-26,11269300,57947851,5.135,5.149,5,shift_pre,True,True,5.142098533183073,True,True
2021-04-27,4574138,23170668,5.062,5.071,5,shift_pre,True,True,5.065581318272426,True,True
2021-04-28,11568000,58596462,5.058,5.076,5,shift_pre,True,True,5.0653926348547715,True,True
2021-04-29,18990600,97862394,5.132,5.165,5,shift_pre,True,True,5.153201794572052,True,True
2021-04-30,9166500,47216522,5.144,5.159,5,shift_pre,True,True,5.150986963399334,True,True
2021-05-06,13383095,68229112,5.092,5.102,5,shift_pre,True,True,5.098156442885595,True,True
2021-05-07,7198100,36595630,5.074,5.09,5,shift_pre,True,True,5.084068017949181,True,True
2021-05-10,10840400,54299025,4.994,5.02,5,shift_pre,True,True,5.008950315486514,True,True
2021-05-11,20397000,101153181,4.947,4.974,5,shift_pre,True,True,4.959218561553169,True,True
2021-05-12,7134200,35901052,5.023,5.038,5,shift_pre,True,True,5.032246362591461,True,True
2021-05-13,8490970,42561577,5.006,5.025,5,shift_pre,True,True,5.012569470861397,True,True
2021-05-14,12332900,61790919,5.005,5.016,5,shift_pre,True,True,5.010250549343626,True,True
2021-05-17,23692200,122637142,5.162,5.187,5,shift_pre,True,True,5.176266534977756,True,True
2021-05-18,7949699,41256088,5.184,5.195,5,shift_pre,True,True,5.189641519760685,True,True
2021-05-19,35121700,181129264,5.154,5.16,5,shift_pre,True,True,5.15718954378632,True,True
2021-05-20,14586100,75469128,5.157,5.19,5,shift_pre,True,True,5.174044329875704,True,True
2021-05-21,17286000,90111107,5.209,5.219,5,shift_pre,True,True,5.212953083420109,True,True
2021-05-24,6098500,31314536,5.13,5.143,5,shift_pre,True,True,5.1347931458555385,True,True
2021-05-25,16739632,86879837,5.185,5.193,5,shift_pre,True,True,5.190068515245735,True,True
2021-05-26,20146060,107459243,5.326,5.342,5,shift_pre,True,True,5.33400789037658,True,True
2021-05-27,16493100,87447874,5.296,5.318,5,shift_pre,True,True,5.302088388477606,True,True
2021-05-28,9401800,50192877,5.33,5.344,5,shift_pre,True,True,5.338645472143632,True,True
2021-05-31,16041600,85187862,5.301,5.32,5,shift_pre,True,True,5.3104342459605025,True,True
2021-06-01,16931100,90036086,5.307,5.329,5,shift_pre,True,True,5.317793055383289,True,True
2021-06-02,58226200,310103282,5.319,5.331,5,shift_pre,True,True,5.325837543923526,True,True
2021-06-03,6256200,33107690,5.286,5.301,5,shift_pre,True,True,5.2919807550909495,True,True
2021-06-04,8697700,45664442,5.24,5.257,5,shift_pre,True,True,5.250174413925521,True,True
2021-06-07,10992000,58029322,5.27,5.287,5,shift_pre,True,True,5.279232350800582,True,True
2021-06-08,18140107,96138742,5.277,5.315,5,shift_pre,True,True,5.299789135753168,True,True
2021-06-09,8843400,46415247,5.241,5.253,5,shift_pre,True,True,5.248574869394124,True,True
2021-06-10,22067400,116879344,5.29,5.301,5,shift_pre,True,True,5.296470993411095,True,True
2021-06-11,10665700,56258671,5.271,5.28,5,shift_pre,True,True,5.274728428513834,True,True
2021-06-15,12420800,64983839,5.22,5.247,5,shift_pre,True,True,5.231856160633775,True,True
2021-06-16,14877800,77013399,5.171,5.183,5,shift_pre,True,True,5.176396980736399,True,True
2021-06-17,19729900,100943575,5.108,5.123,5,shift_pre,True,True,5.116274030785762,True,True
2021-06-18,23495462,120984218,5.141,5.154,5,shift_pre,True,True,5.149258950515636,True,True
2021-06-21,15828900,80837758,5.1,5.115,5,shift_pre,True,True,5.106972562843912,True,True
2021-06-22,7530897,38627722,5.124,5.135,5,shift_pre,True,True,5.129232546932988,True,True
2021-06-23,12751600,65633100,5.141,5.159,5,shift_pre,True,True,5.147048213557515,True,True
2021-06-24,9217100,47609707,5.162,5.169,5,shift_pre,True,True,5.16536730641959,True,True
2021-06-25,25906892,135203930,5.205,5.229,5,shift_pre,True,True,5.2188402221308525,True,True
2021-06-28,15781000,83172841,5.266,5.275,5,shift_pre,True,True,5.2704417337304355,True,True
2021-06-29,8953800,47074055,5.251,5.261,5,shift_pre,True,True,5.257438741093167,True,True
2021-06-30,10890000,57168366,5.246,5.253,5,shift_pre,True,True,5.249620385674931,True,True
2021-07-01,43196100,226078316,5.223,5.246,5,shift_pre,True,True,5.233766844691997,True,True
2021-07-02,15929600,82547730,5.173,5.189,5,shift_pre,True,True,5.182034074929691,True,True
2021-07-05,6804700,34822649,5.114,5.122,5,shift_pre,True,True,5.117440739488883,True,True
2021-07-06,6682000,34124593,5.103,5.114,5,shift_pre,True,True,5.10694298114337,True,True
2021-07-07,10409400,53343267,5.118,5.133,5,shift_pre,True,True,5.124528503083751,True,True
2021-07-08,6400300,33145083,5.175,5.181,5,shift_pre,True,True,5.178676468290549,True,True
2021-07-09,10154600,51877030,5.104,5.115,5,shift_pre,True,True,5.108722155476336,True,True
2021-07-12,10130600,52054252,5.13,5.146,5,shift_pre,True,True,5.138318757033147,True,True
2021-07-13,7748900,40307297,5.194,5.212,5,shift_pre,True,True,5.201679851333738,True,True
2021-07-14,10430900,53912119,5.162,5.173,5,shift_pre,True,True,5.168501183982206,True,True
2021-07-15,5904600,30377436,5.141,5.151,5,shift_pre,True,True,5.1447068387359005,True,True
2021-07-16,12270300,63634624,5.181,5.19,5,shift_pre,True,True,5.186069126264232,True,True
2021-07-19,7649500,39224194,5.121,5.135,5,shift_pre,True,True,5.127680763448591,True,True
2021-07-20,8865350,45827322,5.162,5.174,5,shift_pre,True,True,5.169262578465599,True,True
2021-07-21,20474600,106742559,5.205,5.219,5,shift_pre,True,True,5.213413644222598,True,True
2021-07-22,14288600,74651787,5.214,5.233,5,shift_pre,True,True,5.224569726915163,True,True
2021-07-23,10454400,54083876,5.17,5.178,5,shift_pre,True,True,5.17331228956229,True,True
2021-07-26,38502617,195824996,5.075,5.094,5,shift_pre,True,True,5.086017815360447,True,True
2021-07-27,11117303,55516350,4.989,5.0,5,shift_pre,True,True,4.993688667116476,True,True
2021-07-28,119614270,568402538,4.735,4.767,5,shift_pre,True,True,4.751962604461825,True,True
2021-07-29,27525500,134369134,4.868,4.887,5,shift_pre,True,True,4.881623730722421,True,True
2021-07-30,5044900,24468107,4.843,4.856,5,shift_pre,True,True,4.8500677912347125,True,True
2021-08-02,5767800,27951932,4.842,4.85,5,shift_pre,True,True,4.846203405111134,True,True
2021-08-03,3578500,17771542,4.96,4.972,5,shift_pre,True,True,4.9661986866005305,True,True
2021-08-04,3682900,18371580,4.985,4.995,5,shift_pre,True,True,4.988346140269896,True,True
2021-08-05,15924800,79833342,5.004,5.024,5,shift_pre,True,True,5.013145659600121,True,True
2021-08-06,4728335,23560184,4.979,4.988,5,shift_pre,True,True,4.982765392046037,True,True
2021-08-09,6576300,32902248,4.995,5.009,5,shift_pre,True,True,5.00315496555814,True,True
2021-08-10,8785700,44199264,5.026,5.033,5,shift_pre,True,True,5.030818716778401,True,True
2021-08-11,10583700,54109746,5.107,5.119,5,shift_pre,True,True,5.112554777629751,True,True
2021-08-12,2331400,11826947,5.069,5.075,5,shift_pre,True,True,5.072894827142489,True,True
2021-08-13,5276500,26474473,5.011,5.025,5,shift_pre,True,True,5.017430683218042,True,True
2021-08-16,3187000,15969343,5.005,5.02,5,shift_pre,True,True,5.010775964857232,True,True
2021-08-17,12307400,61846045,5.015,5.035,5,shift_pre,True,True,5.025110502624437,True,True
2021-08-18,16996295,83218120,4.893,4.9,5,shift_pre,True,True,4.896250624033061,True,True
2021-08-19,13524500,66874551,4.938,4.952,5,shift_pre,True,True,4.944696735553995,True,True
2021-08-20,9641700,46993891,4.863,4.884,5,shift_pre,True,True,4.874025431199892,True,True
2021-08-23,9271400,44934278,4.84,4.853,5,shift_pre,True,True,4.846547231270359,True,True
2021-08-24,15074900,74366133,4.925,4.946,5,shift_pre,True,True,4.933109539698439,True,True
2021-08-25,8554900,42478876,4.957,4.971,5,shift_pre,True,True,4.9654438976493,True,True
2021-08-26,7211900,35557223,4.925,4.938,5,shift_pre,True,True,4.930354414232033,True,True
2021-08-27,7956800,39055897,4.903,4.915,5,shift_pre,True,True,4.908492987130504,True,True
2021-08-30,8337600,40629734,4.869,4.879,5,shift_pre,True,True,4.873073066589906,True,True
2021-08-31,6466600,31571212,4.876,4.888,5,shift_pre,True,True,4.882196517489871,True,True
2021-09-01,10520092,51096523,4.844,4.867,5,shift_pre,True,True,4.857041459333245,True,True
2021-09-02,6672600,33002296,4.938,4.958,5,shift_pre,True,True,4.945942511165063,True,True
2021-09-03,9657400,47499123,4.912,4.93,5,shift_pre,True,True,4.918417275871352,True,True
2021-09-06,10617000,52559771,4.945,4.956,5,shift_pre,True,True,4.950529433926722,True,True
2021-09-07,12325300,61607458,4.99,5.004,5,shift_pre,True,True,4.998455047747316,True,True
2021-09-08,18747700,95295213,5.073,5.093,5,shift_pre,True,True,5.083034878945151,True,True
2021-09-09,2856600,14371659,5.025,5.037,5,shift_pre,True,True,5.03103654694392,True,True
2021-09-10,11937700,60455298,5.053,5.072,5,shift_pre,True,True,5.064233311274366,True,True
2021-09-13,6550200,33366857,5.088,5.099,5,shift_pre,True,True,5.0940210985924095,True,True
2021-09-14,13993200,70597051,5.03,5.067,5,shift_pre,True,True,5.045096975673899,True,True
2021-09-15,8120900,40333871,4.962,4.97,5,shift_pre,True,True,4.966674999076457,True,True
2021-09-16,4562609,22566004,4.941,4.952,5,shift_pre,True,True,4.945855320935895,True,True
