date,previous_close,open,close,dividend,overnight_log,intraday_log,feature_valid
2019-04-15,3.982,4.044,3.957,0.0,0.015450095516220227,-0.021748138754937738,True
2019-04-16,3.957,3.938,4.077,0.0,-0.004813182186353372,0.034688443620182426,True
2019-04-17,4.077,4.076,4.067,0.0,-0.0002453084766380953,-0.002210488435390765,True
2019-04-18,4.067,4.067,4.06,0.0,0.0,-0.001722653311446293,True
2019-04-19,4.06,4.063,4.12,0.0,0.000738643391948526,0.013931546355845462,True
2019-04-22,4.12,4.12,4.017,0.0,0.0,-0.025317807984289783,True
2019-04-23,4.017,4.005,4.01,0.0,-0.0029917748568226697,0.0012476607981552772,True
2019-04-24,4.01,4.019,4.016,0.0,0.0022418741485863325,-0.0007467330776360427,True
2019-04-25,4.016,4.0,3.933,0.0,-0.00399202126953745,-0.01689186767021818,True
2019-04-26,3.933,3.919,3.879,0.0,-0.003565974232178025,-0.010259130759664314,True
2019-04-29,3.879,3.888,3.894,0.0,0.0023174981403624824,0.0015420203518154184,True
2019-04-30,3.894,3.888,3.896,0.0,-0.0015420203518153371,0.0020554991820959595,True
2019-05-06,3.896,3.778,3.673,0.0,-0.030755616700970878,-0.028186002241787543,True
2019-05-07,3.673,3.688,3.707,0.0,0.0040755388568171295,0.005138618474247731,True
2019-05-08,3.707,3.657,3.659,0.0,-0.013579785001350961,0.0005467468698256132,True
2019-05-09,3.659,3.635,3.607,0.0,-0.006580775051587088,-0.007732709064080587,True
2019-05-10,3.607,3.635,3.72,0.0,0.0077327090640806955,0.023114557299572697,True
2019-05-13,3.72,3.685,3.652,0.0,-0.009453142643755253,-0.008995562908577873,True
2019-05-14,3.652,3.63,3.634,0.0,-0.006042314455962698,0.0011013216972199976,True
2019-05-15,3.634,3.662,3.712,0.0,0.007675476278339558,0.013561368671635245,True
2019-05-16,3.712,3.707,3.73,0.0,-0.0013478907553590089,0.006185309487129059,True
2019-05-17,3.73,3.73,3.646,0.0,0.0,-0.022777557399252846,True
2019-05-20,3.646,3.634,3.606,0.0,-0.003296706282491866,-0.007734845192853946,True
2019-05-21,3.606,3.605,3.651,0.0,-0.00027735404421312936,0.012679331936587452,True
2019-05-22,3.651,3.654,3.642,0.0,0.0008213552823151789,-0.0032894766503987574,True
2019-05-23,3.642,3.625,3.584,0.0,-0.004678692998778106,-0.011374793193954048,True
2019-05-24,3.584,3.586,3.59,0.0,0.0005578800702569709,0.0011148273172463632,True
2019-05-27,3.59,3.591,3.633,0.0,0.0002785127437584556,0.011628037995118993,True
2019-05-28,3.633,3.628,3.65,0.0,-0.0013772209861746866,0.006045635341509875,True
2019-05-29,3.65,3.64,3.652,0.0,-0.0027434859457508326,0.0032912810840727306,True
2019-05-30,3.652,3.646,3.65,0.0,-0.00164428647625079,0.001096491337928771,True
2019-05-31,3.65,3.642,3.632,0.0,-0.0021941862889839603,-0.0027495205663693404,True
2019-06-03,3.632,3.645,3.64,0.0,0.0035729047215746794,-0.0013726838119721356,True
2019-06-04,3.64,3.637,3.607,0.0,-0.0008245156437973063,-0.008282764083450024,True
2019-06-05,3.607,3.632,3.599,0.0,0.00690705881764488,-0.009127431642153159,True
2019-06-06,3.599,3.599,3.568,0.0,0.0,-0.00865081437913072,True
2019-06-10,3.568,3.58,3.614,0.0,0.0033575856948459474,0.00945239175742772,True
2019-06-11,3.614,3.62,3.727,0.0,0.0016588336676429955,0.02912959465944169,True
2019-06-12,3.727,3.722,3.699,0.0,-0.0013424622770623299,-0.006198645369742108,True
2019-06-13,3.699,3.695,3.692,0.0,-0.0010819584501518147,-0.0008122377595592715,True
2019-06-14,3.692,3.694,3.67,0.0,0.0005415651364424427,-0.006518219710569313,True
2019-06-17,3.67,3.664,3.673,0.0,-0.0016362152545949826,0.0024533200256464786,True
2019-06-18,3.673,3.678,3.681,0.0,0.0013603593445991613,0.0008153282147547923,True
2019-06-19,3.681,3.772,3.735,0.0,0.02442091037432697,-0.009857546186430421,True
2019-06-20,3.735,3.734,3.843,0.0,-0.0002677734652497163,0.028773266463176007,True
2019-06-21,3.843,3.855,3.85,0.0,0.0031176954325859312,-0.001297858715599952,True
2019-06-24,3.85,3.855,3.856,0.0,0.0012978587156000124,0.00025936973300636786,True
2019-06-25,3.856,3.855,3.817,0.0,-0.00025936973300636786,-0.009906233252200093,True
2019-06-26,3.817,3.795,3.818,0.0,-0.005780362915499537,0.006042314455962662,True
2019-06-27,3.818,3.82,3.86,0.0,0.0005236973149279877,0.01041676085825558,True
2019-06-28,3.86,3.86,3.859,0.0,0.0,-0.00025910092125774653,True
2019-07-01,3.859,3.922,3.954,0.0,0.016193645218672958,0.008125996974270583,True
2019-07-02,3.954,3.954,3.96,0.0,0.0,0.001516300517964008,True
2019-07-03,3.96,3.951,3.927,0.0,-0.002275313837135428,-0.006092935833381069,True
2019-07-04,3.927,3.92,3.901,0.0,-0.0017841217935014426,-0.004858723277851743,True
2019-07-05,3.901,3.9,3.921,0.0,-0.00025637738891873924,0.00537017017459378,True
2019-07-08,3.921,3.903,3.831,0.0,-0.004601235111716593,-0.018619622479966028,True
2019-07-09,3.831,3.836,3.822,0.0,0.001304291302679837,-0.003656311203110432,True
2019-07-10,3.822,3.835,3.823,0.0,0.0033955890011381075,-0.003133980104943788,True
2019-07-11,3.823,3.838,3.824,0.0,0.003915942871232456,-0.0036544023963534186,True
2019-07-12,3.824,3.821,3.855,0.0,-0.0007848267243918348,0.008858838550529892,True
2019-07-15,3.855,3.841,3.869,0.0,-0.0036382576515250533,0.007263326354608117,True
2019-07-16,3.869,3.863,3.853,0.0,-0.001551992034231729,-0.002592018040123664,True
2019-07-17,3.853,3.842,3.847,0.0,-0.0028590012976556344,0.0013005594237931988,True
2019-07-18,3.847,3.834,3.822,0.0,-0.0033849791467052766,-0.0031347988053715033,True
2019-07-19,3.822,3.832,3.862,0.0,0.00261301429053287,0.007798323897708746,True
2019-07-22,3.862,3.862,3.832,0.0,0.0,-0.0077983238977085995,True
2019-07-23,3.832,3.836,3.841,0.0,0.0010432969125776675,0.001302592342575985,True
2019-07-24,3.841,3.854,3.872,0.0,0.003378820628406808,0.004659599422155977,True
2019-07-25,3.872,3.871,3.907,0.0,-0.0002582978188194675,0.009256944477422471,True
2019-07-26,3.907,3.89,3.912,0.0,-0.004360658442578555,0.005639594542215833,True
2019-07-29,3.912,3.91,3.906,0.0,-0.0005113781752964586,-0.0010235415427872518,True
2019-07-30,3.906,3.91,3.924,0.0,0.001023541542787158,0.003574167705842109,True
2019-07-31,3.924,3.911,3.896,0.0,-0.0033184459297395563,-0.003842709993088431,True
2019-08-01,3.896,3.879,3.86,0.0,-0.0043729973224585226,-0.00491020498109071,True
2019-08-02,3.86,3.79,3.801,0.0,-0.018301164382404467,0.0028981709127768518,True
2019-08-05,3.801,3.785,3.735,0.0,-0.004218303117699566,-0.013298068304631488,True
2019-08-06,3.735,3.676,3.696,0.0,-0.01592261409133992,0.005425949285997205,True
2019-08-07,3.696,3.705,3.672,0.0,0.0024321049686123948,-0.00894678598980613,True
2019-08-08,3.672,3.696,3.726,0.0,0.006514681021193672,0.008084118399958838,True
2019-08-09,3.726,3.739,3.697,0.0,0.0034829238155799683,-0.011296516040481746,True
2019-08-12,3.697,3.708,3.756,0.0,0.0029709677491139993,0.012861913642407602,True
2019-08-13,3.756,3.727,3.724,0.0,-0.007750940848895093,-0.0008052610823006478,True
2019-08-14,3.724,3.769,3.738,0.0,0.01201135487017782,-0.008259005251627278,True
2019-08-15,3.738,3.68,3.753,0.0,-0.01563795685253149,0.0196427679720442,True
2019-08-16,3.753,3.751,3.769,0.0,-0.0005330490531335804,0.004787243185248051,True
2019-08-19,3.769,3.798,3.859,0.0,0.00766489810509581,0.01593347016538759,True
2019-08-20,3.859,3.851,3.843,0.0,-0.002075227722709881,-0.0020795432500649493,True
2019-08-21,3.843,3.841,3.842,0.0,-0.0005205622189391021,0.0002603149825971188,True
2019-08-22,3.842,3.852,3.85,0.0,0.002599429589514064,-0.0005193456361862487,True
2019-08-23,3.85,3.853,3.877,0.0,0.0007789173443276682,0.006209593044771533,True
2019-08-26,3.877,3.823,3.834,0.0,-0.014026203974516344,0.002873189909177122,True
2019-08-27,3.834,3.849,3.874,0.0,0.00390472967815626,0.006474190683194941,True
2019-08-28,3.874,3.873,3.862,0.0,-0.00025816445218899075,-0.002844216526292503,True
2019-08-29,3.862,3.867,3.851,0.0,0.0012938286188372927,-0.004146157792388237,True
2019-08-30,3.851,3.876,3.861,0.0,0.0064708391957479724,-0.0038774767464204297,True
2019-09-02,3.861,3.859,3.904,0.0,-0.0005181347266176308,0.01159358599536444,True
2019-09-03,3.904,3.91,3.908,0.0,0.001535705446428386,-0.0005116398167381714,True
2019-09-04,3.908,3.909,3.957,0.0,0.00025585263028142296,0.01220457559246945,True
2019-09-05,3.957,3.971,3.994,0.0,0.003531789745827264,0.005775282844509167,True
2019-09-06,3.994,4.007,4.021,0.0,0.003249596660383834,0.0034877962611295768,True
2019-09-09,4.021,4.048,4.037,0.0,0.00669230407002746,-0.0027210901143607247,True
2019-09-10,4.037,4.034,4.026,0.0,-0.0007434023387838156,-0.0019851123144202965,True
2019-09-11,4.026,4.038,3.997,0.0,0.002976192673046176,-0.01020544016145936,True
2019-09-12,3.997,4.01,4.038,0.0,0.003247161589291262,0.006958278572168077,True
2019-09-16,4.038,4.046,4.024,0.0,0.0019792188549079626,-0.00545230594811566,True
2019-09-17,4.024,4.018,3.951,0.0,-0.001492166404695458,-0.016815554963488917,True
2019-09-18,3.951,3.966,3.968,0.0,0.0037893186683505132,0.0005041593250221301,True
2019-09-19,3.968,3.984,3.987,0.0,0.004024150299725548,0.0007527286768662886,True
2019-09-20,3.987,3.994,3.993,0.0,0.0017541665944055523,-0.0002504069125392463,True
2019-09-23,3.993,3.982,3.958,0.0,-0.00275862243907964,-0.006045358461630579,True
2019-09-24,3.958,3.96,3.961,0.0,0.0005051780860151107,0.00025249337339033423,True
2019-09-25,3.961,3.954,3.934,0.0,-0.0017687938913543305,-0.005071004781557872,True
2019-09-26,3.934,3.949,3.907,0.0,0.003805662337644891,-0.010692566231578762,True
2019-09-27,3.907,3.913,3.916,0.0,0.0015345271553417437,0.0007663814399886525,True
2019-09-30,3.916,3.91,3.869,0.0,-0.0015333506709895397,-0.010541298278898483,True
2019-10-08,3.869,3.874,3.894,0.0,0.001291489266428153,0.005149341965203716,True
2019-10-09,3.894,3.885,3.905,0.0,-0.0023139231303972345,0.00513479947203844,True
2019-10-10,3.905,3.903,3.933,0.0,-0.000512295093171363,0.00765700525119454,True
2019-10-11,3.933,3.941,3.981,0.0,0.002032004763194221,0.010098545805313596,True
2019-10-14,3.981,4.002,4.01,0.0,0.0052611921433615375,0.0019970051569361295,True
2019-10-15,4.01,4.009,3.997,0.0,-0.00024940765810777644,-0.0029977539311835176,True
2019-10-16,3.997,4.002,3.983,0.0,0.001250156432355198,-0.004758931962034441,True
2019-10-17,3.983,3.987,3.989,0.0,0.0010037641997107242,0.0005015045240515228,True
2019-10-18,3.989,3.991,3.931,0.0,0.000501253143327373,-0.015147979626873599,True
2019-10-21,3.931,3.922,3.94,0.0,-0.0022921186655687612,0.004578995535687774,True
2019-10-22,3.94,3.948,3.955,0.0,0.002028398261392619,0.0017714796483820209,True
2019-10-23,3.955,3.956,3.934,0.0,0.00025281254084838376,-0.0055766937935982615,True
2019-10-24,3.934,3.935,3.939,0.0,0.0002541619024991975,0.001016002119402263,True
2019-10-25,3.939,3.933,3.963,0.0,-0.0015243905390963889,0.0075988207586254524,True
2019-10-28,3.963,3.97,3.986,0.0,0.0017647804908010635,0.004022127091503924,True
2019-10-29,3.986,3.989,3.973,0.0,0.0007523511326664155,-0.004019096090807662,True
2019-10-30,3.973,3.966,3.947,0.0,-0.0017634467348575425,-0.004802233416894221,True
2019-10-31,3.947,3.956,3.945,0.0,0.002277617079755559,-0.002784459462628126,True
2019-11-01,3.945,3.94,4.026,0.0,-0.0012682309879950536,0.021592603907757347,True
2019-11-04,4.026,4.025,4.039,0.0,-0.00024841634707287717,0.003472225710749057,True
2019-11-05,4.039,4.039,4.062,0.0,0.0,0.005678326576917175,True
2019-11-06,4.062,4.06,4.045,0.0,-0.0004924895445518879,-0.0037014231031862292,True
2019-11-07,4.045,4.045,4.05,0.0,0.0,0.0012353306079928082,True
2019-11-08,4.05,4.08,4.034,0.0,0.00738010729762268,-0.011338548884050373,True
2019-11-11,4.034,4.013,3.967,0.0,-0.005219348247240281,-0.011528949752586492,True
2019-11-12,3.967,3.962,3.962,0.0,-0.001261193255833901,0.0,True
2019-11-13,3.962,3.957,3.959,0.0,-0.0012627858730720218,0.0005053057207063089,True
2019-11-14,3.959,3.959,3.962,0.0,0.0,0.0007574801523656365,True
2019-11-15,3.962,3.963,3.943,0.0,0.00025236593193874113,-0.005059459312807829,True
2019-11-18,3.943,3.941,3.971,0.0,-0.0005073566826235622,0.007583453936247784,True
2019-11-19,3.971,3.969,4.011,0.0,-0.0005037783481861845,0.010526412986987603,True
2019-11-20,4.011,4.01,3.97,0.0,-0.0002493454694380288,-0.010025146619378707,True
2019-11-21,3.97,3.96,3.95,0.0,-0.0025220694327099465,-0.0025284463533586377,True
2019-11-22,3.95,3.959,3.908,0.0,0.0022758892109629885,-0.012965733943457293,True
2019-11-25,3.908,3.915,3.936,0.0,0.0017895952622301494,0.005349649747240479,True
2019-11-26,3.936,3.947,3.942,0.0,0.0027908174907031926,-0.0012675879501815408,True
2019-11-27,3.942,3.94,3.936,0.0,-0.000507485420686068,-0.0010157441198354164,True
2019-11-28,3.936,3.936,3.93,0.0,0.0,-0.0015255533088370686,True
2019-11-29,3.93,3.922,3.887,0.0,-0.00203769810701535,-0.008964075904068426,True
2019-12-02,3.887,3.891,3.895,0.0,0.0010285421323305121,0.0010274853202951273,True
2019-12-03,3.895,3.886,3.911,0.0,-0.0023133283674632034,0.006412744818128761,True
2019-12-04,3.911,3.9,3.913,0.0,-0.0028165426377764055,0.0033277900926747457,True
2019-12-05,3.913,3.921,3.942,0.0,0.002042380081919188,0.005341485420334002,True
2019-12-06,3.942,3.944,3.966,0.0,0.0005072280098604675,0.0055625933572153305,True
2019-12-09,3.966,3.966,3.953,0.0,0.0,-0.0032832457830558083,True
2019-12-10,3.953,3.946,3.956,0.0,-0.0017723767141248053,0.0025310061600420626,True
2019-12-11,3.956,3.902,3.9,0.062,0.002020202707275802,-0.0005046681913824538,True
2019-12-12,3.9,3.901,3.889,0.0,0.00025637738891866953,-0.003080875350909184,True
2019-12-13,3.889,3.924,3.968,0.0,0.008959486529506507,0.011150647719509741,True
2019-12-16,3.968,3.967,3.98,0.0,-0.00025204789043326606,0.0032716777641532547,True
2019-12-17,3.98,3.978,4.042,0.0,-0.0005026388645657826,0.015960438549648754,True
2019-12-18,4.042,4.043,4.027,0.0,0.0002473716772045935,-0.0039653087893167325,True
2019-12-19,4.027,4.03,4.02,0.0,0.0007446940892745602,-0.0024844733276620564,True
2019-12-20,4.02,4.019,4.016,0.0,-0.00024878716386546204,-0.0007467330776360427,True
2019-12-23,4.016,4.015,3.964,0.0,-0.00024903499070313143,-0.012783730930983355,True
2019-12-24,3.964,3.965,3.985,0.0,0.00025223861906979283,0.005031457155366975,True
2019-12-25,3.985,3.985,3.992,0.0,0.0,0.001755046207039205,True
2019-12-26,3.992,3.989,4.021,0.0,-0.0007517855259479553,0.007990054991867356,True
2019-12-27,4.021,4.025,4.017,0.0,0.0009942829553899308,-0.001989555493381542,True
2019-12-30,4.017,4.006,4.075,0.0,-0.002742118133518697,0.017077509449199488,True
2019-12-31,4.075,4.069,4.096,0.0,-0.001473477673273211,0.006613618717653685,True
2020-01-02,4.096,4.12,4.149,0.0,0.005842275624228361,0.007014177989295814,True
2020-01-03,4.149,4.156,4.139,0.0,0.001685731886250056,-0.004098860470385453,True
2020-01-06,4.139,4.126,4.123,0.0,-0.0031457981175351947,-0.0007273609242971947,True
2020-01-07,4.123,4.134,4.155,0.0,0.002664407534813601,0.0050669670478349855,True
2020-01-08,4.155,4.135,4.114,0.0,-0.00482509983175702,-0.005091537244889197,True
2020-01-09,4.114,4.138,4.158,0.0,0.005816788092585765,0.004821610112469934,True
2020-01-10,4.158,4.165,4.157,0.0,0.0016820861829846584,-0.0019226153483056009,True
2020-01-13,4.157,4.156,4.202,0.0,-0.000240587033519504,0.01100752918582773,True
2020-01-14,4.202,4.202,4.184,0.0,0.0,-0.004292875660186796,True
2020-01-15,4.184,4.184,4.152,0.0,0.0,-0.007677580899034306,True
2020-01-16,4.152,4.159,4.146,0.0,0.0016845148971870918,-0.003130646747186788,True
2020-01-17,4.146,4.152,4.151,0.0,0.0014461318499997134,-0.00024087679268583887,True
2020-01-20,4.151,4.156,4.181,0.0,0.0012038041660792328,0.005997379137447172,True
2020-01-21,4.181,4.163,4.105,0.0,-0.004314484161589495,-0.01403022530844681,True
2020-01-22,4.105,4.089,4.119,0.0,-0.003905301521886254,0.007309974071438248,True
2020-01-23,4.119,4.081,3.996,0.0,-0.009268359030274956,-0.02104819563736169,True
2020-02-03,3.996,3.73,3.659,0.0,-0.06888562713058291,-0.01921834761865447,True
2020-02-04,3.659,3.65,3.77,0.0,-0.002462718442669602,0.03234783386551934,True
2020-02-05,3.77,3.784,3.807,0.0,0.003706649729712405,0.006059826210728387,True
2020-02-06,3.807,3.823,3.897,0.0,0.00419397731391552,0.01917157164229649,True
2020-02-07,3.897,3.87,3.888,0.0,-0.006952519314881641,0.00464037955650208,True
2020-02-10,3.888,3.868,3.901,0.0,-0.0051573090071448105,0.008495352933471466,True
2020-02-11,3.901,3.909,3.943,0.0,0.0020486562862982727,0.00866026808467244,True
2020-02-12,3.943,3.939,3.971,0.0,-0.0010149709067213313,0.008091068160345598,True
2020-02-13,3.971,3.97,3.95,0.0,-0.000251857450015304,-0.0050505157860685915,True
2020-02-14,3.95,3.945,3.977,0.0,-0.0012666246151930537,0.00807881192771596,True
2020-02-17,3.977,3.986,4.064,0.0,0.002260455565049459,0.019379488485577735,True
2020-02-18,4.064,4.057,4.039,0.0,-0.0017239260518705278,-0.004446647643034588,True
2020-02-19,4.039,4.036,4.04,0.0,-0.0007430340899133168,0.00099058948169631,True
2020-02-20,4.04,4.055,4.131,0.0,0.003705995594317435,0.01856882084725127,True
2020-02-21,4.131,4.123,4.145,0.0,-0.001938454689864478,0.005321734862495199,True
2020-02-24,4.145,4.123,4.112,0.0,-0.005321734862495209,-0.002671525571899016,True
2020-02-25,4.112,4.051,4.104,0.0,-0.014945763932310426,0.012998343647914894,True
2020-02-26,4.104,4.064,4.07,0.0,-0.009794397592287698,0.0014752891783229606,True
2020-02-27,4.07,4.083,4.071,0.0,0.0031890128829350785,-0.0029433428165970285,True
2020-02-28,4.071,4.01,3.933,0.0,-0.015097428202363915,-0.019388747868805283,True
2020-03-02,3.933,3.948,4.076,0.0,0.003806628121562767,0.03190699378924309,True
2020-03-03,4.076,4.117,4.073,0.0,0.010008627427289312,-0.010744914121492012,True
2020-03-04,4.073,4.065,4.102,0.0,-0.0019660856665016328,0.009060916650414832,True
2020-03-05,4.102,4.151,4.2,0.0,0.011874609420712683,0.011735256218420932,True
2020-03-06,4.2,4.167,4.121,0.0,-0.007888172849006257,-0.011100500083635936,True
2020-03-09,4.121,4.068,3.99,0.0,-0.01294437417036701,-0.019360247284541308,True
2020-03-10,3.99,3.992,4.078,0.0,0.0005011275474454863,0.021314313703045887,True
2020-03-11,4.078,4.078,4.011,0.0,0.0,-0.016566085364347626,True
2020-03-12,4.011,3.973,3.948,0.0,-0.009519109955454044,-0.0063123552612267325,True
2020-03-13,3.948,3.833,3.889,0.0,-0.029561335172817064,0.014504268775192005,True
2020-03-16,3.889,3.885,3.726,0.0,-0.0010290713539994405,-0.04178771164021401,True
2020-03-17,3.726,3.759,3.693,0.0,0.008817692402644265,-0.017713828711614723,True
2020-03-18,3.693,3.706,3.631,0.0,0.0035139919927418867,-0.020445035430969368,True
2020-03-19,3.631,3.634,3.596,0.0,0.0008258775417807771,-0.010511853364605517,True
2020-03-20,3.596,3.612,3.644,0.0,0.00443951894536512,0.008820343842972886,True
2020-03-23,3.644,3.54,3.526,0.0,-0.028955252252028798,-0.003962643170004685,True
2020-03-24,3.526,3.589,3.611,0.0,0.01770952818979186,0.006111130129850615,True
2020-03-25,3.611,3.693,3.706,0.0,0.0224543935751054,0.0035139919927418867,True
2020-03-26,3.706,3.683,3.683,0.0,-0.006225490400239798,0.0,True
2020-03-27,3.683,3.729,3.7,0.0,0.01241246373375564,-0.007807281546504929,True
2020-03-30,3.7,3.659,3.666,0.0,-0.011142933613109113,0.0019112633804436203,True
2020-03-31,3.666,3.703,3.669,0.0,0.010042152513962408,-0.009224156558330584,True
2020-04-01,3.669,3.664,3.673,0.0,-0.0013636985612611194,0.0024533200256464786,True
2020-04-02,3.673,3.658,3.723,0.0,-0.004092216868856298,0.01761324492190582,True
2020-04-03,3.723,3.71,3.697,0.0,-0.0034979182712360545,-0.003510196664848893,True
2020-04-07,3.697,3.76,3.78,0.0,0.016897277447308203,0.005305052229693098,True
2020-04-08,3.78,3.766,3.765,0.0,-0.0037105793965356015,-0.0002655689831037932,True
2020-04-09,3.765,3.781,3.776,0.0,0.004240663656938944,-0.0013232766255416419,True
2020-04-10,3.776,3.776,3.764,0.0,0.0,-0.003183026560121101,True
2020-04-13,3.764,3.75,3.743,0.0,-0.003726381740813675,-0.0018684110600275488,True
2020-04-14,3.743,3.76,3.805,0.0,0.004531528479511228,0.011897033911846064,True
2020-04-15,3.805,3.805,3.783,0.0,0.0,-0.005798645662757054,True
2020-04-16,3.783,3.77,3.785,0.0,-0.00344234419097279,0.00397088542949272,True
2020-04-17,3.785,3.814,3.819,0.0,0.0076326202888152925,0.0013101010651518593,True
2020-04-20,3.819,3.826,3.835,0.0,0.0018312627746819596,0.0023495638011583383,True
2020-04-21,3.835,3.82,3.795,0.0,-0.003919012200735719,-0.006566011770890558,True
2020-04-22,3.795,3.779,3.829,0.0,-0.004224986480241346,0.013144248127805713,True
2020-04-23,3.829,3.832,3.822,0.0,0.0007831876134564738,-0.002613014290532795,True
2020-04-24,3.822,3.807,3.79,0.0,-0.003932368417721076,-0.004475458306025253,True
2020-04-27,3.79,3.792,3.807,0.0,0.0005275652984403766,0.003947893007585061,True
2020-04-28,3.807,3.82,3.831,0.0,0.003408945218123482,0.0028754431000281664,True
2020-04-29,3.831,3.826,3.851,0.0,-0.001305994700450778,0.006512983814710575,True
2020-04-30,3.851,3.865,3.908,0.0,0.0036288272066136032,0.011064052141150907,True
2020-05-06,3.908,3.865,3.918,0.0,-0.011064052141150969,0.013619637482963643,True
2020-05-07,3.918,3.918,3.911,0.0,0.0,-0.0017882237489719331,True
2020-05-08,3.911,3.929,3.953,0.0,0.0045918448029456365,0.0060898437382257255,True
2020-05-11,3.953,3.959,3.946,0.0,0.0015166838094450967,-0.0032890605235699534,True
2020-05-12,3.946,3.947,3.945,0.0,0.0002533890802863222,-0.000506842382872605,True
2020-05-13,3.945,3.933,3.954,0.0,-0.003046460848165065,0.00532523129875278,True
2020-05-14,3.954,3.94,3.921,0.0,-0.003547001438582753,-0.004833999999647915,True
2020-05-15,3.921,3.928,3.902,0.0,0.001783667182024911,-0.006641148291299952,True
2020-05-18,3.902,3.901,3.914,0.0,-0.000256311676400065,0.0033269384493650146,True
2020-05-19,3.914,3.95,3.943,0.0,0.009155709939145985,-0.0017737240175404513,True
2020-05-20,3.943,3.94,3.927,0.0,-0.0007611315856477293,-0.003304947713969828,True
2020-05-21,3.927,3.933,3.901,0.0,0.0015267178537998873,-0.008169562925153072,True
2020-05-22,3.901,3.898,3.815,0.0,-0.0007693294391503521,-0.021522936348948776,True
2020-05-25,3.815,3.812,3.817,0.0,-0.0007866789444646411,0.0013107879711371916,True
2020-05-26,3.817,3.834,3.863,0.0,0.004443870860360025,0.0075354390606914255,True
2020-05-27,3.863,3.863,3.845,0.0,0.0,-0.004670480726536947,True
2020-05-28,3.845,3.847,3.85,0.0,0.00052002081255072,0.0007795245295349125,True
2020-05-29,3.85,3.83,3.866,0.0,-0.005208345107138235,0.009355577593584536,True
2020-06-01,3.866,3.898,3.968,0.0,0.008243220299229831,0.01779858833725731,True
2020-06-02,3.968,3.968,3.979,0.0,0.0,0.0027683420221651473,True
2020-06-03,3.979,3.998,3.978,0.0,0.0047637046334168456,-0.005015055646427843,True
2020-06-04,3.978,3.991,3.98,0.0,0.0032626456348163694,-0.002760006770250579,True
2020-06-05,3.98,3.979,4.003,0.0,-0.00025128785155470224,0.006013548565645072,True
2020-06-08,4.003,4.02,4.022,0.0,0.0042378226204930255,0.0004973887195307093,True
2020-06-09,4.022,4.024,4.049,0.0,0.0004971414469776862,0.006193504252586108,True
2020-06-10,4.049,4.045,4.04,0.0,-0.0009883865395691575,-0.0012368585373962473,True
2020-06-11,4.04,4.033,4.003,0.0,-0.0017341760818274992,-0.00746643588079464,True
2020-06-12,4.003,3.962,4.013,0.0,-0.010295131734077307,0.012790143008420513,True
2020-06-15,4.013,3.982,3.956,0.0,-0.0077548856427749994,-0.0065507918815389116,True
2020-06-16,3.956,3.995,4.018,0.0,0.009810165457772392,0.0057406871745045015,True
2020-06-17,4.018,4.02,4.022,0.0,0.0004976362381870486,0.0004973887195307093,True
2020-06-18,4.022,4.013,4.053,0.0,-0.002240200065680771,0.009918256361391828,True
2020-06-19,4.053,4.05,4.105,0.0,-0.0007404665277238061,0.013488861785943919,True
2020-06-22,4.105,4.105,4.109,0.0,0.0,0.0009739469968810927,True
2020-06-23,4.109,4.1,4.128,0.0,-0.0021927161910107102,0.006806054468999496,True
2020-06-24,4.128,4.138,4.164,0.0,0.0024195511440895717,0.006263571429371172,True
2020-06-29,4.164,4.15,4.128,0.0,-0.00336781651011532,-0.005315306063345418,True
2020-06-30,4.128,4.148,4.178,0.0,0.004833262188019074,0.007206372767093227,True
2020-07-01,4.178,4.187,4.272,0.0,0.0021518239026324004,0.02009761462088737,True
2020-07-02,4.272,4.27,4.37,0.0,-0.00046827441736072505,0.023149181866965622,True
2020-07-03,4.37,4.386,4.457,0.0,0.0036546408881976138,0.016058243968722255,True
2020-07-06,4.457,4.527,4.784,0.0,0.015583574489402872,0.055217548194509095,True
2020-07-07,4.784,4.821,4.736,0.0,0.007704358775154567,-0.01778847784178062,True
2020-07-08,4.736,4.734,4.798,0.0,-0.00042238648991232795,0.01342865332571056,True
2020-07-09,4.798,4.796,4.872,0.0,-0.0004169272522350116,0.015722293242328055,True
2020-07-10,4.872,4.838,4.785,0.0,-0.007003118219760351,-0.011015387282917889,True
2020-07-13,4.785,4.782,4.885,0.0,-0.0006271558687845781,0.021310416458613073,True
2020-07-14,4.885,4.877,4.842,0.0,-0.0016390087668305643,-0.007202418212048858,True
2020-07-15,4.842,4.86,4.784,0.0,0.0037105793965357746,-0.015761421264071873,True
2020-07-16,4.784,4.79,4.556,0.0,0.001253394774493337,-0.0500853658378881,True
2020-07-17,4.556,4.57,4.605,0.0,0.0030681593211776266,0.007629464801156942,True
2020-07-20,4.605,4.647,4.727,0.0,0.009079180395571063,0.017068901708258005,True
2020-07-21,4.727,4.749,4.739,0.0,0.0046433177558853605,-0.0021079265815334924,True
2020-07-22,4.739,4.732,4.792,0.0,-0.0014781968693107835,0.01259991469700782,True
2020-07-23,4.792,4.742,4.766,0.0,-0.010488873169934446,0.005048391033336556,True
2020-07-24,4.766,4.726,4.554,0.0,-0.00842819991183434,-0.03707321112316815,True
2020-07-27,4.554,4.583,4.582,0.0,0.006347837885439118,-0.00021822149568333625,True
2020-07-28,4.582,4.615,4.617,0.0,0.007176283923511823,0.00043327557003629904,True
