candidate_id,model,name,assumption,source_rounds,complete_finite_same_length,current_top_ledger_verified,main_base_net_sharpe,main_base_annualized_return,main_base_cumulative_return,main_base_max_drawdown,main_base_trading_days,main_base_trade_count,main_base_commission,main_base_slippage_cost,main_base_annualized_return_excess_vs_buy_hold,main_stress_net_sharpe,main_stress_annualized_return,main_stress_cumulative_return,main_stress_max_drawdown,main_stress_trading_days,main_stress_trade_count,main_stress_commission,main_stress_slippage_cost,main_stress_annualized_return_excess_vs_buy_hold,earlier_base_net_sharpe,earlier_base_annualized_return,earlier_base_cumulative_return,earlier_base_max_drawdown,earlier_base_trading_days,earlier_base_trade_count,earlier_base_commission,earlier_base_slippage_cost,earlier_base_annualized_return_excess_vs_buy_hold,earlier_stress_net_sharpe,earlier_stress_annualized_return,earlier_stress_cumulative_return,earlier_stress_max_drawdown,earlier_stress_trading_days,earlier_stress_trade_count,earlier_stress_commission,earlier_stress_slippage_cost,earlier_stress_annualized_return_excess_vs_buy_hold,minimum_joint_ratio,bottleneck,all_four_joint_point_pass
JOINT_0477,EPISODE_BUDGET_NONDECREASING,信号段内预算只增不减,NEXT_OPEN,"150,151",True,False,0.9801670129713523,0.03767690194542596,0.2777959910000018,-0.042091286136985866,1604,52,929.6018000000001,2739.299999999963,0.0014194302998089825,0.9285891371672933,0.035563645604382084,0.2606464560000021,-0.04341003425416011,1604,52,1827.8088,4987.499999999996,-0.0005212989093605624,0.9841797346081994,0.054694933606443556,0.3076586437999991,-0.04278014538751365,1219.0,29.0,509.87124000000006,1489.6000000000363,0.015733705409799632,1.009163113122707,0.05701470780297735,0.3222108819999992,-0.04368816422682472,1219.0,29.0,1014.8236,2889.3000000000143,0.018314435717290675,0.3556364560438208,main_stress复合年化,False
JOINT_0499,RUNS_CLOSED_CYCLE_BUDGET,两父已成熟周期盈亏效率的月度预算,NEXT_OPEN,170,True,False,1.5651807593465024,0.03672422953042962,0.2700404858999995,-0.014828725051817851,1604,71,727.1028200000001,2128.6999999999953,0.00046675788481264496,1.4997866189232487,0.035081741842762866,0.2567631900000003,-0.015609932785869102,1604,71,1396.462,3807.800000000001,-0.0010032026709797803,0.9904897334222184,0.03819484940610829,0.2078131742000007,-0.03546138856813915,1219.0,49.0,582.3651600000001,1748.9999999999966,-0.0007663787905356351,0.9894898022436331,0.038357750337413295,0.20876810159999762,-0.03723163575871142,1219.0,50.0,1176.57968,3352.3999999999733,-0.00034252174827337917,0.35081741842762865,main_stress复合年化,False
JOINT_0357,NATURAL_SINGLE_CONFIRM,原自然退出标签改为单次确认,NEXT_OPEN,52,True,False,0.6033026261948142,0.0402157574626792,0.2986609475999998,-0.100746349547954,1604,48,2341.6104800000003,7075.199999999943,0.0039582858170623,0.5310108309375321,0.0350184045876035,0.2562535631999991,-0.1121071845964276,1604,48,4602.487360000001,12599.500000000033,-0.001066539926139,0.774501395184161,0.0888247802874667,0.5351981997999984,-0.1379164435416316,1219.0,18.0,924.36004,2689.7999999999693,0.0498635520908228,0.7511348878243105,0.0857741906669626,0.5136543935999995,-0.1391665613986051,1219.0,18.0,1834.32128,5235.300000000005,0.0470739185812759,0.35018404587603497,main_stress复合年化,False
JOINT_0521,IDLE_TREND_RSI2_OPPORTUNITY,空仓补充上涨趋势内两日超跌,NEXT_OPEN,186,True,False,0.6232447085096765,0.0664879062182853,0.5321268009999982,-0.11967778022631244,1604,280,11246.339800000002,34931.59999999972,0.03023043457266833,0.41544628889872326,0.04167904686486518,0.310817518599997,-0.12902381099055046,1604,280,20646.296280000002,57038.700000000186,0.0055941023511225305,0.604385178968395,0.07919324951658789,0.4680034061999985,-0.2376692979196095,1219.0,176.0,8076.61876,23618.700000000066,0.04023202131994397,0.46550983018497416,0.058132430568316865,0.3292686788000023,-0.23820496521680962,1219.0,175.0,15102.464240000001,42416.900000000154,0.01943215848263019,0.34620524074893605,main_stress净夏普,False
JOINT_0456,VINTAGE_REFERENCE_RISK,固定入场模型参考与普通波动仓位组合,NEXT_OPEN,"131,132,133,138,139,140,141,142,143,144,145,149,153,154,155,156,157,158,159,160,161,162,163,164,165",True,False,0.7456255590756491,0.03750149195351425,0.27636500260000035,-0.07296043914247852,1604,62,1357.89948,4096.599999999991,0.0012440203078972756,0.6870928761585842,0.03439835845745139,0.2512737831999997,-0.07487853452486062,1604,62,2687.64336,7338.400000000056,-0.0016865860562912532,1.0453995527844013,0.05525921391988411,0.31118657249999926,-0.03954736653045395,1219.0,33.0,485.98550000000006,1418.3000000000072,0.016297985723240184,1.0606321875522593,0.05661119068058205,0.31967028759999794,-0.0403384696273853,1219.0,33.0,967.14248,2786.8999999999896,0.017910918594895374,0.3439835845745139,main_stress复合年化,False
JOINT_0392,PRICE_CONFIRMED_STAGED_ENTRY,先半仓、回升确认后补足,NEXT_OPEN,81,True,False,0.5901689292765501,0.0392551860882847,0.2907329670000022,-0.0948483582418655,1604,70,2168.6066,6579.199999999858,0.0029977144426677,0.5218699626436595,0.034318762250157,0.2506357373999999,-0.1074443172445651,1604,70,4266.55252,11733.100000000017,-0.0017661822635856,0.6577484351846178,0.0732648025681756,0.4278297506,-0.1360011013641311,1219.0,27.0,898.2498800000001,2608.1999999999816,0.0343035743715317,0.6350560376534667,0.070377173211237,0.408583741999998,-0.1380731026853754,1219.0,27.0,1783.2516,5076.700000000015,0.0316769011255503,0.34318762250157,main_stress复合年化,False
JOINT_0331,RECENCY_RIDGE,近期交易权重更高的线性退出,NEXT_OPEN,38,True,False,0.4637591786309402,0.040302352518917,0.2993776785999995,-0.1493837920695735,1604,48,2244.46428,6794.999999999975,0.0040448808733,0.4105348937830581,0.0350819331288809,0.2567647293999976,-0.1651963734486111,1604,48,4412.25412,12120.600000000071,-0.0010030113848617,0.6120489150994237,0.0653282153873782,0.3754324259999994,-0.1379164435416316,1219.0,18.0,902.9148,2647.000000000003,0.0263669871907343,0.5876253270226747,0.062334615242499,0.3560737998000001,-0.1391665613986051,1219.0,18.0,1792.14004,5151.300000000004,0.0236343431568123,0.34211241148588173,main_stress净夏普,False
JOINT_0510,EARLY_SELECTED_REGIME_MAPPING,较早历史固定选择的四状态映射,NEXT_OPEN,178,True,False,1.0759558568310206,0.036250427094548454,0.2661982669999993,-0.027103703596153574,1604,73,1057.5466000000001,3090.3999999999387,-7.044551068521865e-06,1.0121395045115462,0.033965580629950975,0.24780795339999845,-0.029443289918973055,1604,73,2049.50932,5556.500000000005,-0.002119363883791671,1.356347272949224,0.08626890616715704,0.5171316002999988,-0.06298643764915579,1219.0,62.0,1278.7799400000001,4017.6000000000067,0.04730767797051312,1.343696808373609,0.08637882438604641,0.5179050510000023,-0.06301593869368727,1219.0,62.0,2531.6898,7459.600000000088,0.047678552300359736,0.33965580629950975,main_stress复合年化,False
JOINT_0401,CONTEXTUAL_PARENT_ADVANTAGE,当前市场状态预测两父组合相对收益,NEXT_OPEN,90,True,False,1.1116660333863215,0.0399221076503982,0.2962329621000004,-0.0358472954730906,1604,51,954.70758,2900.699999999985,0.0036646360047812,1.0558744939331757,0.0377759566009103,0.2786046769999998,-0.0366623856149249,1604,51,1879.7646000000004,5172.8000000000375,0.0016910120871676,0.5200440992402658,0.0370301999611044,0.2010035834,-0.110749514071314,1219.0,48.0,1036.5833200000002,3145.899999999966,-0.0019310282355394,0.4757307389893062,0.0335819631886037,0.1810223014000016,-0.1121693780231917,1219.0,48.0,2056.13972,5904.499999999991,-0.0051183088970829,0.335819631886037,earlier_stress复合年化,False
JOINT_0333,STATE_ROUTER,按强趋势及其余状态选择已有策略,NEXT_OPEN,"39,40",True,False,0.4982146562335142,0.048349667476252,0.3674670607000019,-0.1432962643600783,1604,96,4343.88786,13595.199999999855,0.012092195830635,0.4024033922495784,0.0378112315558517,0.2788927679999993,-0.1641959493063911,1604,96,8390.2464,23611.3,0.001726287042109,0.670909297712422,0.0824637746566112,0.4905504937999982,-0.1432629704922299,1219.0,58.0,3077.40124,9171.30000000012,0.0435025464599673,0.6055113278478309,0.0732658850752956,0.4278370048000015,-0.1457692009387582,1219.0,58.0,6017.39904,17157.70000000009,0.0345656129896089,0.335336160207982,main_stress净夏普,False
JOINT_0340,POSITIVE_SELF_YEAR,原策略过去一年赚钱才接受新进入,NEXT_OPEN,45,True,False,0.532351804610118,0.0384898065052645,0.2844454365000008,-0.1148637699970404,1604,46,2180.2127,6608.399999999911,0.0022323348596475,0.4696060965917396,0.0335189074256164,0.2442393964000004,-0.1265484441305962,1604,46,4289.32072,11772.900000000043,-0.0025660370881262,0.6946449882812835,0.0759078856720962,0.4456300634999988,-0.1379164435416316,1219.0,14.0,694.4873,2028.5999999999344,0.0369466574754522,0.675992353853592,0.0735643836893807,0.4298384595999998,-0.1391665613986051,1219.0,14.0,1380.50808,3929.700000000003,0.034864111603694,0.33518907425616395,main_stress复合年化,False
JOINT_0393,TWO_POLICY_MIN_VARIANCE,两条原策略非负最小方差预算,NEXT_OPEN,"82,83,84,85,88,89,90,91,92",True,False,1.1370690302120554,0.0398956325605991,0.2960142475999998,-0.0358472954730906,1604,47,866.55048,2617.199999999966,0.0036381609149821,1.0853002502456133,0.0379380415390727,0.2799288820000003,-0.0366623856149249,1604,47,1712.2236,4680.100000000015,0.0018530970253301,0.5197865248179951,0.0360942412995579,0.1955534556000004,-0.110749514071314,1219.0,35.0,765.6088800000001,2354.099999999968,-0.0028669868970859,0.4858078110478315,0.0335135603982515,0.1806286449999989,-0.1121693780231917,1219.0,35.0,1522.671,4400.800000000003,-0.0051867116874351,0.33513560398251496,earlier_stress复合年化,False
JOINT_0458,SECOND_MOMENT_RISK_CONTROL,全部平方幅度与固定参考对照,NEXT_OPEN,132,True,False,0.7326982133548038,0.035801543303993905,0.26256723110000135,-0.07492721369515719,1604,62,1322.75378,3983.600000000006,-0.0004559283416230714,0.6729559620557397,0.03275234146703647,0.2381353519999996,-0.07705583871133087,1604,62,2618.1296,7150.100000000042,-0.003332603046706177,1.0220235600276124,0.05300965998041318,0.2971674357999993,-0.038180239607786826,1219.0,35.0,488.01284,1419.800000000009,0.014048431783769258,1.04349800135386,0.054681883608125564,0.3075771441999983,-0.039242579824301745,1219.0,36.0,970.17116,2795.699999999987,0.01598161152243889,0.32752341467036467,main_stress复合年化,False
JOINT_0385,AFTERNOON_ENTRY,原退出不变，增加一次下午进入,NEXT_OPEN,75,True,False,0.6612502335292382,0.0499798302184117,0.3816227640999999,-0.1179168153485882,1604,50,2563.94718,7755.799999999974,0.0137223585727947,0.4654354391612609,0.0320463567155557,0.2325362175999996,-0.1220642889835351,1604,50,4870.556480000001,13299.499999999916,-0.0040385877981869,0.747697665787205,0.0863659520120778,0.5178144568999987,-0.1379164435416316,1219.0,18.0,924.40862,2691.7999999999693,0.0474047238154339,0.724697402620827,0.0833370825625643,0.4966178057999997,-0.1391665613986051,1219.0,18.0,1834.73884,5240.100000000004,0.0446368104768776,0.320463567155557,main_stress复合年化,False
JOINT_0298,W50_VOL15,趋势50%、日内强弱50%；按15%波动水平缩减,NEXT_OPEN,29,True,False,0.51381558939812,0.0381389358337011,0.281571768499997,-0.1654137518905991,1604,154,2864.0463,8904.999999999993,0.0018814641880842,0.4308116843879118,0.0313655942186234,0.2271574963999988,-0.182759196991305,1604,154,5596.90072,15601.100000000037,-0.0047193502951191,0.703716963017263,0.0517696466546096,0.2894912403000029,-0.1120984307023656,1219.0,116.0,2082.65194,6148.900000000047,0.0128084184579657,0.6194892097506374,0.0451026088582313,0.248841095400003,-0.1155247101367431,1219.0,116.0,4094.08092,11644.20000000003,0.0064023367725446,0.313655942186234,main_stress复合年化,False
JOINT_0476,EPISODE_BUDGET_NONINCREASING,信号段内预算只减不增,NEXT_OPEN,"150,151",True,False,1.3277905512966663,0.044281296371910625,0.33267500920000004,-0.023863531115637375,1604,57,878.29816,2571.7999999999556,0.008023824726293649,1.2760944652841382,0.042476249396584426,0.31748100280000013,-0.025043485699356455,1604,58,1700.7994400000002,4632.100000000013,0.006391304882841779,0.7901632696286842,0.03121769526124087,0.16747686830000025,-0.041939567876139255,1219.0,23.0,354.32634,1048.5000000000296,-0.0077435329354030545,0.7975351251486894,0.03165479425901693,0.1699716794000002,-0.0433205730649813,1219.0,23.0,706.76412,2032.0000000000139,-0.007045477826669741,0.3121769526124087,earlier_base复合年化,False
JOINT_0299,W75_NONE,趋势75%、日内强弱25%；不额外缩减,NEXT_OPEN,29,True,False,0.5262866439801762,0.0505406645094925,0.3865215099999998,-0.1540170199277574,1604,137,4300.398,13349.000000000033,0.0142831928638756,0.4374302567318726,0.0408664492379144,0.3040548267999979,-0.1732146294525059,1604,137,8334.334640000001,23262.900000000045,0.0047815047241717,0.4469759804035045,0.0423180603296304,0.2321703263000011,-0.1395616776316499,1219.0,105.0,3109.2347400000003,9184.700000000004,0.0033568321329865,0.3582305225882714,0.0326524329793892,0.1756818665999985,-0.1461091484260211,1219.0,105.0,6073.82668,17208.200000000033,-0.0060478391062974,0.2985254354902262,earlier_stress净夏普,False
JOINT_0352,CLIMAX_LEARNED_HALF,放量收强回升与原学习退出各半,NEXT_OPEN,51,True,False,0.8909534048330536,0.0388340479805408,0.2872701261999996,-0.0538555741002031,1604,61,1438.7747600000002,4301.299999999917,0.0025765763349238,0.8172717753136625,0.0354569871407752,0.2597861064000001,-0.0546626939569173,1604,61,2847.37872,7777.100000000019,-0.0006279573729673,0.4931136695696035,0.0316463293559927,0.1699233240999987,-0.0909980139780229,1219.0,28.0,613.23518,1835.2999999999677,-0.0073148988406511,0.4637036462876933,0.0295968193594998,0.1582626585999999,-0.0930994815333429,1219.0,28.0,1221.16828,3480.000000000018,-0.0091034527261868,0.295968193594998,earlier_stress复合年化,False
JOINT_0336,ENTRY_VOL10,按二十日波动控制初始仓位,NEXT_OPEN,41,True,False,0.6899819902408744,0.0326820199165094,0.2375766681000015,-0.0602452988834263,1604,48,1400.76638,4230.699999999894,-0.0035754517291075,0.6233837858725034,0.0293534157676151,0.2113755908000004,-0.0706365900817582,1604,48,2769.08184,7610.600000000026,-0.0067315287461275,0.7820065094551921,0.0381540698232438,0.2075742184000015,-0.0525606947621759,1219.0,18.0,343.55632,1001.9000000000092,-0.0008071583734,0.7583469322567713,0.0369056201938699,0.2002770033999998,-0.0544997867453381,1219.0,18.0,684.2993200000001,1973.300000000001,-0.0017946518918167,0.293534157676151,main_stress复合年化,False
JOINT_0464,FINAL_TARGET_VOLATILITY_CAP,合成目标的普通波动上限,NEXT_OPEN,138,True,False,1.0928391779627953,0.02959264968123598,0.21324287360000196,-0.023722103474762234,1604,55,693.0252800000001,2015.099999999946,-0.0066648219643809965,1.040285232201544,0.028067635305220332,0.2013814879999993,-0.024052445056011913,1604,55,1323.5024000000003,3575.100000000015,-0.008017309208522314,0.7890842964980687,0.03861136188680214,0.2102559801000001,-0.05683149816621268,1219.0,46.0,521.50398,1553.2000000000135,-0.00034986630984178146,0.8017834992397782,0.03974433925067457,0.2169208252000024,-0.057572479433322485,1219.0,47.0,1036.8349600000001,2972.800000000006,0.001044067164987894,0.2806763530522033,main_stress复合年化,False
JOINT_0461,RECENT_REFERENCE_SELECTION,按历史净夏普选择两套策略或现金,NEXT_OPEN,135,True,False,0.6608310162998281,0.030285461162790805,0.2186642408999996,-0.08084334003825992,1604,56,1018.8518200000001,3109.499999999941,-0.005972010482826171,0.6127295543065151,0.027931738953076445,0.20032929719999956,-0.08780650339475225,1604,56,2010.9405600000002,5487.300000000018,-0.008153205560666201,0.672810198017297,0.040108358114095806,0.21906843269999815,-0.06840338297619764,1219.0,31.0,530.3134600000001,1557.300000000012,0.001147129917451882,0.6329739031849525,0.037598758653229924,0.20432403519999873,-0.07029602271763193,1219.0,33.0,1248.69296,3508.000000000015,-0.0011015134324567494,0.27931738953076446,main_stress复合年化,False
JOINT_0416,CONTINUOUS_INTERACTION_BUDGET,九项交互学习参考与原急跌的最小方差预算,NEXT_OPEN,103,True,False,1.1154614042899906,0.0301858140304219,0.2178832210000036,-0.0248059398233225,1604,45,746.2558,2216.999999999996,-0.006071657615195,1.0558903071847412,0.0284753379685149,0.2045428663999975,-0.0256450354839787,1604,45,1459.9267200000002,3994.000000000037,-0.0076096065452277,0.441736974800756,0.0301646047623111,0.1614836968000002,-0.110749514071314,1219.0,35.0,786.5606400000001,2424.499999999964,-0.0087966234343327,0.4061910327260633,0.0274467135238221,0.1461299625999995,-0.1121693780231917,1219.0,35.0,1563.8074800000002,4523.1,-0.0112535585618645,0.27446713523822097,earlier_stress复合年化,False
JOINT_0351,VOL_ONE_SIGMA_CAP,下一开盘买价不超过信号收盘加一日波动幅度,NEXT_OPEN,50,True,False,0.4817775743099674,0.0323381781994608,0.2348480285999993,-0.1059121363079277,1604,46,2165.79428,6520.59999999984,-0.0039192934461561,0.4143609933239425,0.0273935433021492,0.1961699470000006,-0.1097248154870254,1604,46,4262.5106000000005,11672.500000000042,-0.0086914012115933,0.747697665787205,0.0863659520120778,0.5178144568999987,-0.1379164435416316,1219.0,18.0,924.40862,2691.7999999999693,0.0474047238154339,0.724697402620827,0.0833370825625643,0.4966178057999997,-0.1391665613986051,1219.0,18.0,1834.73884,5240.100000000004,0.0446368104768776,0.273935433021492,main_stress复合年化,False
JOINT_0498,RUNS_NET_PROFIT_BUDGET,两父平均净收益正值的月度预算,NEXT_OPEN,"169,170",True,False,1.2750163096131124,0.028944882146540687,0.20819252150000117,-0.021253713778440667,1604,68,696.4957,2000.000000000004,-0.0073125894990762885,1.2112806020890765,0.02737129649334929,0.19599828019999976,-0.022240314195525444,1604,68,1321.1439600000003,3595.099999999984,-0.008713648020393358,0.8461693906691723,0.0363557095175508,0.1970739969000035,-0.03979573252111904,1219.0,36.0,390.80062000000004,1182.099999999994,-0.002605518679093123,0.805865716179832,0.03450748311760388,0.18635899539999826,-0.04327751008842193,1219.0,38.0,918.30092,2621.799999999993,-0.004192788968082797,0.27371296493349284,main_stress复合年化,False
JOINT_0402,CONTINUOUS_REFERENCE_MIN_VARIANCE,连续历史两策略最小方差预算,NEXT_OPEN,"91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137",True,False,1.2331811012411902,0.0335889500838166,0.2447984068999987,-0.0230773650701304,1604,45,761.1186200000001,2262.4999999999645,-0.0026685215618002,1.173934685071545,0.0318530025038088,0.2310064897999994,-0.0235690455242139,1604,45,1490.30204,4072.000000000024,-0.0042319420099337,0.4309611857992698,0.0293488950560923,0.1568584352000007,-0.110749514071314,1219.0,35.0,786.8129600000001,2425.6999999999634,-0.0096123331405516,0.3953253494237362,0.0266278142952491,0.1415359239999995,-0.1121693780231917,1219.0,35.0,1564.3152,4525.500000000001,-0.0120724577904375,0.26627814295249097,earlier_stress复合年化,False
JOINT_0344,ADD_VOLUME_BREAKOUT,加入放量突破，三个信号各三分之一,NEXT_OPEN,47,True,False,0.8412343795239863,0.0434815767271166,0.3259251036000001,-0.0632853189425563,1604,89,1427.57928,4335.899999999941,0.0072241050814996,0.7803864587755625,0.0401590628967383,0.2981918791999983,-0.0646329466363541,1604,89,2825.22416,7783.800000000023,0.0040741183829956,0.4557514674230934,0.029753001065145,0.1591479603999991,-0.090778788621265,1219.0,61.0,911.00792,2726.999999999998,-0.0092082271314988,0.4122948994603863,0.0266194379614277,0.1414890090000001,-0.0912659493277353,1219.0,61.0,1808.0982,5178.600000000006,-0.0120808341242589,0.266194379614277,earlier_stress复合年化,False
JOINT_0367,CALENDAR_MONTHLY_ACTIVATION,按过去一年净收益每月启停日历预算,NEXT_OPEN,58,True,False,0.6325779750345484,0.0445549700207411,0.3349915983999972,-0.1496699359357062,1604,150,4306.88032,13182.499999999884,0.0082974983751241,0.5075780785225993,0.0350890108239105,0.2568216891999982,-0.1738304130279893,1604,150,8353.66216,23185.50000000008,-0.000995933689832,0.3702976113659885,0.0352527643903008,0.1906704379999979,-0.1640787064233446,1219.0,79.0,1943.4124,5658.499999999939,-0.003708463806343,0.3109996942382104,0.0285433685518375,0.1523054131999986,-0.1661146870323379,1219.0,79.0,3823.01736,10860.299999999965,-0.0101569035338491,0.25916641186517536,earlier_stress净夏普,False
JOINT_0318,REARM_NONE,原退出＋等待新机会,NEXT_OPEN,"32,38,42,44,49,52,59,60,71,72,73,79,86,87,95,100,101,102,105,106,107,108,113,114",True,False,0.3344007774561813,0.0342550180573669,0.2501249610999971,-0.1937571400262729,1604,28,1250.30778,3874.400000000092,-0.00200245358825,0.3107943946530447,0.0312396937192228,0.2261649406000022,-0.1971540286296531,1604,28,2475.6118800000004,6862.400000000101,-0.0048452507945197,0.6420133294714869,0.0778325843687236,0.4587038519000002,-0.1379164435416316,1219.0,18.0,912.52962,2665.800000000002,0.0388713561720796,0.6205724010735365,0.0748145524370965,0.4382453761999986,-0.1391665613986051,1219.0,18.0,1811.02476,5188.100000000004,0.0361142803514098,0.2589953288775373,main_stress净夏普,False
JOINT_0394,TWO_POLICY_TAIL_LOSS,两条原策略最差百分之五日损失预算,NEXT_OPEN,83,True,False,0.9678841654335656,0.0296602796028958,0.2137711856000006,-0.0358472954730906,1604,11,356.76288,1048.6000000000306,-0.0065971920427211,0.9436324271179426,0.0288140893724001,0.2071749582000002,-0.0366623856149249,1604,11,711.1083600000002,1921.900000000004,-0.0072708551413424,0.406921276914797,0.028616617038828,0.1527188359999986,-0.110749514071314,1219.0,29.0,832.1328000000001,2548.199999999961,-0.0103446111578158,0.3707315778686708,0.025760661274418,0.1366872816000001,-0.1121693780231917,1219.0,29.0,1653.24368,4743.299999999992,-0.0129396108112686,0.25760661274417995,earlier_stress复合年化,False
JOINT_0431,ENTRY_CONTEXT_INTERCEPT,买入前上下文加周期内继续价值,NEXT_OPEN,115,True,False,0.3890973973741344,0.0299311959334912,0.215889491200001,-0.1700017484678007,1604,40,1731.70176,5161.299999999973,-0.0063262757121257,0.3413072664253817,0.0257412649657097,0.1834769773999996,-0.1752362876503879,1604,40,3414.6045200000003,9193.40000000006,-0.0103436795480328,0.7500872689121731,0.0854832867314263,0.5116127013999998,-0.1379164435416316,1219.0,18.0,921.65972,2685.3999999999696,0.0465220585347824,0.7266034439588236,0.0824333973449057,0.4903398026000001,-0.1391665613986051,1219.0,18.0,1828.93948,5226.499999999969,0.0437331252592191,0.257412649657097,main_stress复合年化,False
JOINT_0302,W75_VOL15,趋势75%、日内强弱25%；按15%波动水平缩减,NEXT_OPEN,29,True,False,0.481527317597975,0.0344642890673312,0.2518024943999992,-0.1663860254592015,1604,154,3627.2011200000006,11274.800000000014,-0.0017931825782857,0.369685038014977,0.0256646467748157,0.1828911744000005,-0.1844111102093628,1604,153,7047.36512,19679.90000000005,-0.0104202977389269,0.6077016929361574,0.0417124014925782,0.2285680461999981,-0.0927690281606133,1219.0,112.0,2447.59076,7195.100000000028,0.0027511732959342,0.4991619020003957,0.0336930158837719,0.181661631000002,-0.0978557113809944,1219.0,112.0,4778.9738,13555.60000000004,-0.0050072562019147,0.25664646774815697,main_stress复合年化,False
JOINT_0400,PAST_SHARPE_PARENT_SELECTOR,过去完整净夏普选择两套原组合或现金,NEXT_OPEN,"89,90",True,False,0.7128585976894571,0.0280555748773061,0.2012880773000012,-0.0596085466071513,1604,57,1060.1845400000002,3254.9999999999773,-0.0082018967683108,0.6530039149758478,0.0256022588966467,0.1824143546000026,-0.0645796131548742,1604,57,2085.22908,5768.099999999986,-0.0104826856170958,0.6241004817556275,0.0432078629184007,0.2374779591999974,-0.110749514071314,1219.0,46.0,965.30816,2913.999999999979,0.0042466347217567,0.5814535627816231,0.0400125235934143,0.2185027419999997,-0.1121693780231917,1219.0,46.0,1916.9516,5530.900000000007,0.0013122515077276,0.256022588966467,main_stress复合年化,False
JOINT_0445,ADAPTIVE_REGRET_EXPERTS,不同起点自适应策略组合,NEXT_OPEN,126,True,False,0.8872360499563677,0.0275964986115917,0.1977370116000008,-0.0419716702316905,1604,52,885.39768,2667.199999999939,-0.0086609730340252,0.8212256045734793,0.0254831918185656,0.1815047983999985,-0.0426506942483613,1604,52,1758.2403200000003,4825.300000000016,-0.0106017526951769,0.5875782346256028,0.0305115463419077,0.163455422199999,-0.08315655416206,1219.0,32.0,482.61556,1455.3999999999755,-0.0084496818547361,0.5578399393070613,0.0288739945817687,0.1541724470000002,-0.0836171295150813,1219.0,32.0,961.5106,2761.0,-0.0098262775039179,0.254831918185656,main_stress复合年化,False
JOINT_0356,DYNAMIC_CONTINUATION,含后续退出选择的线性模型,NEXT_OPEN,52,True,False,0.3319785265593047,0.0316970305360287,0.2297736878000027,-0.2217878229861816,1604,30,1305.76244,4084.500000000057,-0.0045604411095882,0.3040535173227548,0.0284273593054108,0.2041704673999989,-0.2307643221894834,1604,30,2583.1065200000003,7194.10000000013,-0.0076575852083317,0.5943185396312106,0.0694288748005913,0.4023089039999985,-0.1379164435416316,1219.0,18.0,916.4192,2682.600000000003,0.0304676466039474,0.5722867788252273,0.0664319631919354,0.3826256287999996,-0.1391665613986051,1219.0,18.0,1818.87424,5221.700000000004,0.0277316911062488,0.2533779311022957,main_stress净夏普,False
JOINT_0335,ENTRY_HALF,每次固定半仓进入,NEXT_OPEN,41,True,False,0.707075952857256,0.0278841117829379,0.1999607244000016,-0.0546173341016138,1604,48,1076.8551200000002,3254.4999999999054,-0.008373359862679,0.6441408976112283,0.025262851464912,0.1798231801999993,-0.0564854955581929,1604,48,2133.66396,5860.100000000017,-0.0108220930488306,0.7524465952011972,0.0462262871127175,0.2556194009999991,-0.0709978523633167,1219.0,18.0,417.61980000000005,1217.699999999985,0.0072650589160736,0.7298758542466198,0.0446729918797034,0.2462573028000017,-0.072191800697172,1219.0,18.0,830.83944,2372.6000000000013,0.0059727197940167,0.25262851464912,main_stress复合年化,False
JOINT_0479,HEIKIN_CONFIRMED_REFERENCE,平均K线确认原143目标,NEXT_OPEN,151,True,False,1.1461780172083917,0.032002431779620685,0.23218856250000008,-0.03669869753596011,1604,100,1526.1875000000002,4504.399999999961,-0.004255039865996291,1.0331391884185643,0.028676414646822024,0.2061046398,-0.03913362650243802,1604,100,2959.57204,7961.199999999993,-0.007408529866920623,0.7525102755010523,0.030064692105988566,0.16091637389999972,-0.07128371410196344,1219.0,86.0,1652.8252200000002,4804.700000000089,-0.008896536090655358,0.6140583503729597,0.025150078473657956,0.13328315240000016,-0.08178710987293081,1219.0,88.0,3409.86952,9807.899999999967,-0.013550193612028718,0.25150078473657955,earlier_stress复合年化,False
JOINT_0288,B6_PARTIAL_CONSENSUS,一种同意半仓、两种同意满仓,NEXT_OPEN,28,True,False,0.6051121334705254,0.0624227722185029,0.4938313942000016,-0.126107114246139,1604,141,3712.22116,11496.000000000036,0.0261653005728859,0.5351228124890471,0.0542490814487236,0.4192863055999952,-0.1390532903988584,1604,141,7226.13888,20095.70000000004,0.0181641369349809,0.3713494378871503,0.0378281292881247,0.2056656686000017,-0.181710869665012,1219.0,113.0,2814.7662800000003,8354.599999999999,-0.0011330989085191,0.2990822245029175,0.0289398257843731,0.1545444828000012,-0.1937900570246541,1219.0,113.0,5508.90344,15683.900000000038,-0.0097604463013135,0.2492351870857646,earlier_stress净夏普,False
