date,fit_origin,prediction,used_for_terminal_close_order
2021-05-07,2021-05-06,0.11356978461342429,False
2021-05-10,2021-05-06,0.1152757135544924,False
2021-05-11,2021-05-06,0.15444631034666365,False
2021-05-12,2021-05-06,0.15255184958123125,False
2021-05-13,2021-05-06,0.1068885191133276,False
2021-05-14,2021-05-06,0.12323409966151574,False
2021-05-17,2021-05-06,0.14238474583889474,False
2021-05-18,2021-05-06,0.13985732176079407,False
2021-05-19,2021-05-06,0.08286595334411252,False
2021-05-20,2021-05-06,0.13859423131620457,False
2021-05-21,2021-05-06,0.09390870648104215,False
2021-05-24,2021-05-06,0.10847771985306923,False
2021-05-25,2021-05-06,0.10650561623387883,False
2021-05-26,2021-05-06,0.10385037129155414,False
2021-05-27,2021-05-06,0.0933114210715223,False
2021-05-28,2021-05-06,0.07390756145829819,False
2021-05-31,2021-05-06,0.05765888377598056,False
2021-06-01,2021-06-01,0.09292758108333707,False
2021-06-02,2021-06-01,0.03828765808423817,False
2021-06-03,2021-06-01,0.03114106353921013,False
2021-06-04,2021-06-01,0.01335801681383901,False
2021-06-07,2021-06-01,0.01919024620593085,False
2021-06-08,2021-06-01,-0.03097981913060397,False
2021-06-09,2021-06-01,-0.012739221770900352,False
2021-06-10,2021-06-01,0.0159774619227196,False
2021-06-11,2021-06-01,0.007683161887873546,False
2021-06-15,2021-06-01,0.004993607518127698,False
2021-06-16,2021-06-01,0.010066835317670247,False
2021-06-17,2021-06-01,0.016153684146769914,False
2021-06-18,2021-06-01,0.05138395432393259,False
2021-06-21,2021-06-01,0.023790980568378892,False
2021-06-22,2021-06-01,0.05057571557396504,False
2021-06-23,2021-06-01,0.1173027936257649,False
2021-06-24,2021-06-01,0.12489390532785549,False
2021-06-25,2021-06-01,0.12149532206892938,False
2021-06-28,2021-06-01,0.11898595283702923,False
2021-06-29,2021-06-01,0.08042221645722614,False
2021-06-30,2021-06-01,0.09010854234046026,False
2021-07-01,2021-07-01,0.11693029053669321,False
2021-07-02,2021-07-01,0.04034565524534958,False
2021-07-05,2021-07-01,0.049021194294355926,False
2021-07-06,2021-07-01,0.09108269652871073,False
2021-07-07,2021-07-01,0.08199973382560163,False
2021-07-08,2021-07-01,0.055141328263498365,False
2021-07-09,2021-07-01,0.03916964688376194,False
2021-07-12,2021-07-01,0.07094234520576131,False
2021-07-13,2021-07-01,0.07757678713521438,False
2021-07-14,2021-07-01,0.02585679771240798,False
2021-07-15,2021-07-01,0.046812212830493735,False
2021-07-16,2021-07-01,0.04629636598581191,False
2021-07-19,2021-07-01,0.03618146625656081,False
2021-07-20,2021-07-01,0.052262310711898935,False
2021-07-21,2021-07-01,0.06729341009508724,False
2021-07-22,2021-07-01,0.08050167851555115,False
2021-07-23,2021-07-01,0.047923516082597865,False
2021-07-26,2021-07-01,0.028315309895909888,False
2021-07-27,2021-07-01,0.037158392348335866,False
2021-07-28,2021-07-01,0.05778505371146786,False
2021-07-29,2021-07-01,0.1036730169048119,False
2021-07-30,2021-07-01,0.07863253175161859,False
2021-08-02,2021-08-02,0.021436664410909027,False
2021-08-03,2021-08-02,0.030830714841333418,False
2021-08-04,2021-08-02,0.04172626807421072,False
2021-08-05,2021-08-02,0.0276717722479819,False
2021-08-06,2021-08-02,0.015558623717203247,False
2021-08-09,2021-08-02,0.03471655766991783,False
2021-08-10,2021-08-02,0.04138469786688147,False
2021-08-11,2021-08-02,0.028424858033801546,False
2021-08-12,2021-08-02,0.030404141573306825,False
2021-08-13,2021-08-02,0.024431409184189748,False
2021-08-16,2021-08-02,0.023307985675861724,False
2021-08-17,2021-08-02,0.019811428675027998,False
2021-08-18,2021-08-02,0.032985779804355395,False
2021-08-19,2021-08-02,0.03871742487395534,False
2021-08-20,2021-08-02,0.02058753242686028,False
2021-08-23,2021-08-02,0.01390342355377913,False
2021-08-24,2021-08-02,0.016177971186783373,False
2021-08-25,2021-08-02,0.016704377083342496,False
2021-08-26,2021-08-02,0.011397094608827759,False
2021-08-27,2021-08-02,0.0070072999753992005,False
2021-08-30,2021-08-02,0.04181321719546688,False
2021-08-31,2021-08-02,0.03419702889564793,False
2021-09-01,2021-09-01,0.058840743579101795,False
2021-09-02,2021-09-01,0.06024562556745472,False
2021-09-03,2021-09-01,0.04317405981669429,False
2021-09-06,2021-09-01,0.06596819201400557,False
2021-09-07,2021-09-01,0.08290651690116677,False
2021-09-08,2021-09-01,0.07001743877279122,False
2021-09-09,2021-09-01,0.052105243606312066,False
2021-09-10,2021-09-01,0.0665587228852718,False
2021-09-13,2021-09-01,0.05536718110787598,False
2021-09-14,2021-09-01,0.024537338807748263,False
2021-09-15,2021-09-01,0.029225699420266718,False
2021-09-16,2021-09-01,0.020190087364835914,False
2021-09-17,2021-09-01,0.01745227297507194,False
2021-09-22,2021-09-01,0.026026408281947706,False
2021-09-23,2021-09-01,0.03974707380495825,False
2021-09-24,2021-09-01,0.05525810017004605,False
2021-09-27,2021-09-01,0.049359345834517024,False
2021-09-28,2021-09-01,0.03917123617022353,False
2021-09-29,2021-09-01,0.017391043075202103,False
2021-09-30,2021-09-01,0.022333829588690124,False
2021-10-08,2021-10-08,0.01659962394485294,False
2021-10-11,2021-10-08,0.036353197670787894,False
2021-10-12,2021-10-08,-0.00562491313332277,False
2021-10-13,2021-10-08,0.013735204725782293,False
2021-10-14,2021-10-08,0.05029450592893685,False
2021-10-15,2021-10-08,0.014747390546317496,False
2021-10-18,2021-10-08,0.02235183101491782,False
2021-10-19,2021-10-08,0.01681034943876048,False
2021-10-20,2021-10-08,0.04122366546198023,False
2021-10-21,2021-10-08,0.01808257032639434,False
2021-10-22,2021-10-08,0.027000123932757546,False
2021-10-25,2021-10-08,0.015076324279768318,False
2021-10-26,2021-10-08,0.025700144979606668,False
2021-10-27,2021-10-08,0.004536993059687095,False
2021-10-28,2021-10-08,-0.007169409265426604,False
2021-10-29,2021-10-08,-0.01220102018672887,False
2021-11-01,2021-11-01,0.00768864313291406,False
2021-11-02,2021-11-01,-0.003733533635839465,False
2021-11-03,2021-11-01,-0.006408762805849953,False
2021-11-04,2021-11-01,-0.004803696224039335,False
2021-11-05,2021-11-01,0.03387098806086622,False
2021-11-08,2021-11-01,0.002811737975935579,False
2021-11-09,2021-11-01,0.001935274730972764,False
2021-11-10,2021-11-01,0.005813703028546649,False
2021-11-11,2021-11-01,-0.003415879962719408,False
2021-11-12,2021-11-01,0.025048378799316845,False
2021-11-15,2021-11-01,-0.004036220886314685,False
2021-11-16,2021-11-01,0.013923091249926842,False
2021-11-17,2021-11-01,0.003993124011672235,False
2021-11-18,2021-11-01,0.006876623772641534,False
2021-11-19,2021-11-01,-0.002333349013415755,False
2021-11-22,2021-11-01,0.021776480297063493,False
2021-11-23,2021-11-01,0.014616252691926408,False
2021-11-24,2021-11-01,0.011780881673489983,False
2021-11-25,2021-11-01,0.0038509343200509175,False
2021-11-26,2021-11-01,-0.0010830029226289797,False
2021-11-29,2021-11-01,-0.023155422980521034,False
2021-11-30,2021-11-01,-0.010862969650119873,False
2021-12-01,2021-12-01,-0.015014490922661055,False
2021-12-02,2021-12-01,0.015340627562376204,False
2021-12-03,2021-12-01,-0.0026843083398906155,False
2021-12-06,2021-12-01,0.023257490386101483,False
2021-12-07,2021-12-01,-0.0020621460542998345,False
2021-12-08,2021-12-01,-0.02265725994436047,False
2021-12-09,2021-12-01,-0.0020598001047547297,False
2021-12-10,2021-12-01,-0.010993138857104937,False
2021-12-13,2021-12-01,-0.0008329927253875914,False
2021-12-14,2021-12-01,-0.01589195963630035,False
2021-12-15,2021-12-01,-0.02687262975074485,False
2021-12-16,2021-12-01,-0.054961014786922016,False
2021-12-17,2021-12-01,-0.022318002144008434,False
2021-12-20,2021-12-01,-0.03747645868035046,False
2021-12-21,2021-12-01,-0.050132874305525224,False
2021-12-22,2021-12-01,-0.014616593295060846,False
2021-12-23,2021-12-01,-0.0383234534780172,False
2021-12-24,2021-12-01,-0.028626806402870346,False
2021-12-27,2021-12-01,-0.046936442086495354,False
2021-12-28,2021-12-01,-0.03157046944650544,False
2021-12-29,2021-12-01,-0.029716362914704995,False
2021-12-30,2021-12-01,-0.05192822394840006,False
2021-12-31,2021-12-01,-0.019404614782776726,False
2022-01-04,2022-01-04,-0.04194206569162118,False
2022-01-05,2022-01-04,-0.04250310789127321,False
2022-01-06,2022-01-04,-0.023950341064299628,False
2022-01-07,2022-01-04,0.012691199519758757,False
2022-01-10,2022-01-04,0.009074735222718042,False
2022-01-11,2022-01-04,0.015306080182337476,False
2022-01-12,2022-01-04,-0.008846692357152483,False
2022-01-13,2022-01-04,0.008255567018922888,False
2022-01-14,2022-01-04,0.002214611452296943,False
2022-01-17,2022-01-04,-0.016799545262190227,False
2022-01-18,2022-01-04,-0.010119236409257255,False
2022-01-19,2022-01-04,-0.0034153039663689776,False
2022-01-20,2022-01-04,-0.014415888880362849,False
2022-01-21,2022-01-04,0.00301916763736526,False
2022-01-24,2022-01-04,-0.028588958292209483,False
2022-01-25,2022-01-04,-0.014287313311450655,False
2022-01-26,2022-01-04,-0.03422581056599827,False
2022-01-27,2022-01-04,-0.01566412441723277,False
2022-01-28,2022-01-04,-0.011213518243199863,False
2022-02-07,2022-02-07,0.004986893934565549,False
2022-02-08,2022-02-07,0.007774800153088866,False
2022-02-09,2022-02-07,0.0031591573214573704,False
2022-02-10,2022-02-07,0.007406690493310365,False
2022-02-11,2022-02-07,0.03093476468890799,False
2022-02-14,2022-02-07,0.0212780250611328,False
2022-02-15,2022-02-07,0.00933355207424302,False
2022-02-16,2022-02-07,0.0042933613654667566,False
2022-02-17,2022-02-07,-0.0012665015457129936,False
2022-02-18,2022-02-07,-0.0034056440882403102,False
2022-02-21,2022-02-07,0.01287970274418182,False
2022-02-22,2022-02-07,0.021649869887334944,False
2022-02-23,2022-02-07,0.0067881589589912465,False
2022-02-24,2022-02-07,0.012645553594294583,False
2022-02-25,2022-02-07,0.009112272022458505,False
2022-02-28,2022-02-07,-0.00421380387352243,False
2022-03-01,2022-03-01,-0.005596126303605299,False
2022-03-02,2022-03-01,0.0005407148766973305,False
2022-03-03,2022-03-01,0.015257312908065812,False
2022-03-04,2022-03-01,0.005939159596991921,False
2022-03-07,2022-03-01,0.007450676719253736,False
2022-03-08,2022-03-01,-0.002526540388265828,False
2022-03-09,2022-03-01,-0.0014368360522602121,False
2022-03-10,2022-03-01,-0.004222219098681507,False
2022-03-11,2022-03-01,-0.012693559333576078,False
2022-03-14,2022-03-01,0.013756225203825773,False
2022-03-15,2022-03-01,0.019038675939787204,False
2022-03-16,2022-03-01,0.010927603607001589,False
2022-03-17,2022-03-01,0.0007554944380268706,False
2022-03-18,2022-03-01,-0.003680824725796646,False
2022-03-21,2022-03-01,0.01554942764399251,False
2022-03-22,2022-03-01,0.04972249082540167,False
2022-03-23,2022-03-01,0.016800008288815352,False
2022-03-24,2022-03-01,0.0062377015049225985,False
2022-03-25,2022-03-01,0.014382852999327775,False
2022-03-28,2022-03-01,0.010768295831232986,False
2022-03-29,2022-03-01,0.017303967920656478,False
2022-03-30,2022-03-01,-0.007362575160035608,False
2022-03-31,2022-03-01,-0.001204010609205679,False
2022-04-01,2022-04-01,0.002761114293311516,False
2022-04-06,2022-04-01,-0.007215753409339375,False
2022-04-07,2022-04-01,0.004580255765199187,False
2022-04-08,2022-04-01,-0.024573349743593736,False
2022-04-11,2022-04-01,-0.010162358104753876,False
2022-04-12,2022-04-01,-0.02243094636652307,False
2022-04-13,2022-04-01,-0.03116001527464081,False
2022-04-14,2022-04-01,-0.039406553412961676,False
2022-04-15,2022-04-01,-0.030506881303233875,False
2022-04-18,2022-04-01,0.005978859210057388,False
2022-04-19,2022-04-01,0.0036439253200647344,False
2022-04-20,2022-04-01,0.007377894084473927,False
2022-04-21,2022-04-01,-0.001180898446962177,False
2022-04-22,2022-04-01,-0.00390276797659783,False
2022-04-25,2022-04-01,-0.008017820512903832,False
2022-04-26,2022-04-01,-0.012788650585190074,False
2022-04-27,2022-04-01,-0.023996883323076985,False
2022-04-28,2022-04-01,-0.017762242603222813,False
2022-04-29,2022-04-01,-0.008417877263751497,False
2022-05-05,2022-05-05,0.019176263188930495,False
2022-05-06,2022-05-05,0.04110086224556493,False
2022-05-09,2022-05-05,0.023732858578529137,False
2022-05-10,2022-05-05,0.00495640888143789,False
2022-05-11,2022-05-05,-0.009087256955886478,False
2022-05-12,2022-05-05,-0.012474348352858572,False
2022-05-13,2022-05-05,0.006737852663933407,False
2022-05-16,2022-05-05,0.012074313891215764,False
2022-05-17,2022-05-05,0.0032324955925400085,False
2022-05-18,2022-05-05,-0.0036422225212387957,False
2022-05-19,2022-05-05,-0.0002843508034460415,False
2022-05-20,2022-05-05,-0.016766672221435824,False
2022-05-23,2022-05-05,-0.01121935587738801,False
2022-05-24,2022-05-05,-0.011087396678101196,False
2022-05-25,2022-05-05,-0.016615193950054077,False
2022-05-26,2022-05-05,-0.04093285529007572,False
2022-05-27,2022-05-05,-0.0512796831734242,False
2022-05-30,2022-05-05,-0.038021316142416446,False
2022-05-31,2022-05-05,-0.027840891270294495,False
2022-06-01,2022-06-01,-0.016827325703870275,False
2022-06-02,2022-06-01,-0.01626004597451109,False
2022-06-06,2022-06-01,-0.03001096238781137,False
2022-06-07,2022-06-01,-0.031373789083592105,False
2022-06-08,2022-06-01,-0.03575702854722203,False
2022-06-09,2022-06-01,-0.01887955821906076,False
2022-06-10,2022-06-01,-0.02529711255166313,False
2022-06-13,2022-06-01,-0.029578177368906493,False
2022-06-14,2022-06-01,-0.03307393028638265,False
2022-06-15,2022-06-01,-0.03581032178895424,False
2022-06-16,2022-06-01,-0.025549105198308684,False
2022-06-17,2022-06-01,-0.035433869519787047,False
2022-06-20,2022-06-01,-0.0225485981035493,False
2022-06-21,2022-06-01,-0.02847317973924401,False
2022-06-22,2022-06-01,-0.025621001099407258,False
2022-06-23,2022-06-01,-0.03450509567611842,False
2022-06-24,2022-06-01,-0.04510776766896523,False
2022-06-27,2022-06-01,-0.04306049674590266,False
2022-06-28,2022-06-01,-0.042353593792187214,False
2022-06-29,2022-06-01,-0.019546849115789626,False
2022-06-30,2022-06-01,-0.030116955829306333,False
2022-07-01,2022-07-01,-0.037807243026540864,False
2022-07-04,2022-07-01,-0.03728217438678935,False
2022-07-05,2022-07-01,-0.04090487503333555,False
2022-07-06,2022-07-01,-0.0202767979180746,False
2022-07-07,2022-07-01,-0.033655953138806045,False
2022-07-08,2022-07-01,-0.031107185553012638,False
2022-07-11,2022-07-01,-0.028511283872037448,False
2022-07-12,2022-07-01,-0.024036552597232794,False
2022-07-13,2022-07-01,-0.017720745265202925,False
2022-07-14,2022-07-01,-0.033038216393022304,False
2022-07-15,2022-07-01,-0.01069042480502621,False
2022-07-18,2022-07-01,-0.011201020476118713,False
2022-07-19,2022-07-01,-0.009924827918544219,False
2022-07-20,2022-07-01,-0.007030958206530033,False
2022-07-21,2022-07-01,0.00251194290247108,False
2022-07-22,2022-07-01,0.015894230486784934,False
2022-07-25,2022-07-01,0.012262393959957027,False
2022-07-26,2022-07-01,0.01183285306291602,False
2022-07-27,2022-07-01,0.008410031434440173,False
2022-07-28,2022-07-01,0.025600562537371925,False
2022-07-29,2022-07-01,0.02318376848960947,False
2022-08-01,2022-08-01,0.020512847061774572,False
2022-08-02,2022-08-01,0.018028034348989967,False
2022-08-03,2022-08-01,0.01951821638151339,False
2022-08-04,2022-08-01,0.00963550010709183,False
2022-08-05,2022-08-01,0.006306104513496301,False
2022-08-08,2022-08-01,0.004301979123382437,False
2022-08-09,2022-08-01,0.015768258362594635,False
2022-08-10,2022-08-01,0.027134923524986684,False
2022-08-11,2022-08-01,0.010169619405933618,False
2022-08-12,2022-08-01,-0.006248251662399985,False
2022-08-15,2022-08-01,0.01614884305459284,False
2022-08-16,2022-08-01,0.014765621255565107,False
2022-08-17,2022-08-01,0.0052946091338149474,False
2022-08-18,2022-08-01,-0.00015217583014856886,False
2022-08-19,2022-08-01,0.008352642419942088,False
2022-08-22,2022-08-01,-0.003749593462103339,False
2022-08-23,2022-08-01,-0.0004927179433207671,False
2022-08-24,2022-08-01,0.004394285146767953,False
2022-08-25,2022-08-01,-0.002021017460429623,False
2022-08-26,2022-08-01,-0.006951819534174834,False
2022-08-29,2022-08-01,0.0016671133103168152,False
2022-08-30,2022-08-01,-0.0026793328718243622,False
2022-08-31,2022-08-01,0.005146952866161864,False
2022-09-01,2022-09-01,0.009345334293341506,False
2022-09-02,2022-09-01,0.014945485787523102,False
2022-09-05,2022-09-01,0.012524713859626174,False
2022-09-06,2022-09-01,0.008889039902657376,False
2022-09-07,2022-09-01,0.0061870496920751975,False
2022-09-08,2022-09-01,0.02458650493119316,False
2022-09-09,2022-09-01,0.019589578457203508,False
2022-09-13,2022-09-01,0.020206661241374747,False
2022-09-14,2022-09-01,0.021269764950123143,False
2022-09-15,2022-09-01,0.025745805440525113,False
2022-09-16,2022-09-01,0.03123872997652831,False
2022-09-19,2022-09-01,0.017976370370837123,False
2022-09-20,2022-09-01,0.016921492232694825,False
2022-09-21,2022-09-01,0.0213664732374294,False
2022-09-22,2022-09-01,0.01968611021770863,False
2022-09-23,2022-09-01,0.03198096894450846,False
2022-09-26,2022-09-01,0.03454170329899423,False
2022-09-27,2022-09-01,0.022656453024510317,False
2022-09-28,2022-09-01,0.031463519555403746,False
2022-09-29,2022-09-01,0.03662077421375824,False
2022-09-30,2022-09-01,0.03551937993940676,False
2022-10-10,2022-10-10,0.0311027165781843,False
2022-10-11,2022-10-10,0.021567605817379217,False
2022-10-12,2022-10-10,0.024495731105041295,False
2022-10-13,2022-10-10,0.031112959831056698,False
2022-10-14,2022-10-10,0.03297774030934567,False
2022-10-17,2022-10-10,0.04372979929763994,False
2022-10-18,2022-10-10,0.058169373778993984,False
2022-10-19,2022-10-10,0.0449876930815722,False
2022-10-20,2022-10-10,0.04308065578885809,False
2022-10-21,2022-10-10,0.02207037052077307,False
2022-10-24,2022-10-10,0.02046954737148595,False
2022-10-25,2022-10-10,0.018794224560486204,False
2022-10-26,2022-10-10,0.02144388445845822,False
2022-10-27,2022-10-10,0.022646288569290365,False
2022-10-28,2022-10-10,0.024445881369611108,False
2022-10-31,2022-10-10,0.03368524218169587,False
2022-11-01,2022-11-01,0.035016837658960576,False
2022-11-02,2022-11-01,0.026469607627588376,False
2022-11-03,2022-11-01,0.03248291016138998,False
2022-11-04,2022-11-01,0.0389673131958652,False
2022-11-07,2022-11-01,0.03923115470649791,False
2022-11-08,2022-11-01,0.025832746351861717,False
2022-11-09,2022-11-01,0.028198640132483833,False
2022-11-10,2022-11-01,0.024094635235162254,False
2022-11-11,2022-11-01,0.015254168438592654,False
2022-11-14,2022-11-01,0.01815306822166392,False
2022-11-15,2022-11-01,0.01555314683456065,False
2022-11-16,2022-11-01,0.022723182645895908,False
2022-11-17,2022-11-01,0.02387979193173606,False
2022-11-18,2022-11-01,0.013030513742677587,False
2022-11-21,2022-11-01,-0.004710082489135806,False
2022-11-22,2022-11-01,-0.011903018071223107,False
2022-11-23,2022-11-01,-0.010266883292543348,False
2022-11-24,2022-11-01,-0.005426787196783798,False
2022-11-25,2022-11-01,-0.01855620572561676,False
2022-11-28,2022-11-01,-0.020841171428501837,False
2022-11-29,2022-11-01,-0.011029199465169105,False
2022-11-30,2022-11-01,-0.007591249738520886,False
2022-12-01,2022-12-01,-0.0011883374007149432,False
2022-12-02,2022-12-01,0.006718008274854512,False
2022-12-05,2022-12-01,0.007939898260717029,False
2022-12-06,2022-12-01,-0.008960606380609214,False
2022-12-07,2022-12-01,-0.007964388342463083,False
2022-12-08,2022-12-01,-0.017389074778500574,False
2022-12-09,2022-12-01,-0.01122227838303625,False
2022-12-12,2022-12-01,-0.011286494869701588,False
2022-12-13,2022-12-01,-0.006350892118163427,False
2022-12-14,2022-12-01,-0.01197268912060414,False
2022-12-15,2022-12-01,-0.018711070250320178,False
2022-12-16,2022-12-01,-0.024381788722943627,False
2022-12-19,2022-12-01,-0.01388308510616569,False
2022-12-20,2022-12-01,-0.014184331290831728,False
2022-12-21,2022-12-01,-0.015660229688590876,False
2022-12-22,2022-12-01,-0.019961958179757787,False
2022-12-23,2022-12-01,-0.018835053208436564,False
2022-12-26,2022-12-01,-0.013982317037666857,False
2022-12-27,2022-12-01,-0.0023157033788691866,False
2022-12-28,2022-12-01,0.0007772076358578493,False
2022-12-29,2022-12-01,0.005742292747824049,False
2022-12-30,2022-12-01,0.005168860155997788,False
2023-01-03,2023-01-03,0.00015906045916333315,False
2023-01-04,2023-01-03,-0.003654479452086562,False
2023-01-05,2023-01-03,-0.0012248811220224552,False
2023-01-06,2023-01-03,0.004795858571683315,False
2023-01-09,2023-01-03,0.006696869598157271,False
2023-01-10,2023-01-03,0.0022001576565159973,False
2023-01-11,2023-01-03,0.0019581923803303775,False
2023-01-12,2023-01-03,-0.009972449997499175,False
2023-01-13,2023-01-03,-0.013231560972537722,False
2023-01-16,2023-01-03,-0.012565287728481193,False
2023-01-17,2023-01-03,-0.019489452206161585,False
2023-01-18,2023-01-03,-0.01686135414061532,False
2023-01-19,2023-01-03,-0.02795553473384233,False
2023-01-20,2023-01-03,-0.034175231863240126,False
2023-01-30,2023-01-03,-0.03695727830309209,False
2023-01-31,2023-01-03,-0.030435872630350202,False
2023-02-01,2023-02-01,-0.02819033896133875,False
2023-02-02,2023-02-01,-0.02901263733950013,False
2023-02-03,2023-02-01,-0.03040133804144307,False
2023-02-06,2023-02-01,-0.026672070451309617,False
2023-02-07,2023-02-01,-0.020428098020617853,False
2023-02-08,2023-02-01,-0.021890756535456926,False
2023-02-09,2023-02-01,-0.024309831618181905,False
2023-02-10,2023-02-01,-0.01202786882796947,False
2023-02-13,2023-02-01,-0.00649040972814571,False
2023-02-14,2023-02-01,-0.0119595385758094,False
2023-02-15,2023-02-01,0.003928990953391078,False
2023-02-16,2023-02-01,-0.0006121837461340353,False
2023-02-17,2023-02-01,0.008656230892519632,False
2023-02-20,2023-02-01,-0.002009871703351986,False
2023-02-21,2023-02-01,-0.0028434204744146284,False
2023-02-22,2023-02-01,0.009674629751828034,False
2023-02-23,2023-02-01,0.014981146642699412,False
2023-02-24,2023-02-01,0.02393800237883118,False
2023-02-27,2023-02-01,0.010161111336680871,False
2023-02-28,2023-02-01,0.0010867158502479365,False
2023-03-01,2023-03-01,0.010707085878697696,False
2023-03-02,2023-03-01,0.014169717289373995,False
2023-03-03,2023-03-01,0.012208168471842445,False
2023-03-06,2023-03-01,0.013617878931044363,False
2023-03-07,2023-03-01,0.017525634750322424,False
2023-03-08,2023-03-01,0.005839544878521091,False
2023-03-09,2023-03-01,0.010519895977050674,False
2023-03-10,2023-03-01,0.010097449979123572,False
2023-03-13,2023-03-01,0.006876152838042167,False
2023-03-14,2023-03-01,0.015664044777103595,False
2023-03-15,2023-03-01,0.02458385636367686,False
2023-03-16,2023-03-01,0.02203406440952302,False
2023-03-17,2023-03-01,0.021304177146815692,False
2023-03-20,2023-03-01,0.019142865777904743,False
2023-03-21,2023-03-01,0.016119527426117317,False
2023-03-22,2023-03-01,0.014092183556441682,False
2023-03-23,2023-03-01,0.015737199947178628,False
2023-03-24,2023-03-01,0.011367436514072123,False
2023-03-27,2023-03-01,0.019939947695810076,False
2023-03-28,2023-03-01,0.018150987316096497,False
2023-03-29,2023-03-01,0.019104751402193716,False
2023-03-30,2023-03-01,0.002003394946742395,False
2023-03-31,2023-03-01,0.007620856525929264,False
2023-04-03,2023-04-03,0.005228161527635011,False
2023-04-04,2023-04-03,-0.0004990095123166317,False
2023-04-06,2023-04-03,0.001760355427942938,False
2023-04-07,2023-04-03,-0.0031479063885004313,False
2023-04-10,2023-04-03,-0.004738667934707404,False
2023-04-11,2023-04-03,-0.0036621506354984805,False
2023-04-12,2023-04-03,-0.008617312972549212,False
2023-04-13,2023-04-03,-0.005234390220379643,False
2023-04-14,2023-04-03,-0.01957441239117118,False
2023-04-17,2023-04-03,-0.01992650161635086,False
2023-04-18,2023-04-03,-0.016397077367035717,False
2023-04-19,2023-04-03,-0.002838391507668842,False
2023-04-20,2023-04-03,0.0006608122252403179,False
2023-04-21,2023-04-03,0.007124092155481189,False
2023-04-24,2023-04-03,-0.0015631951799389612,False
2023-04-25,2023-04-03,-0.009371252571904168,False
2023-04-26,2023-04-03,-0.006362735699488565,False
2023-04-27,2023-04-03,-0.010832042120901065,False
2023-04-28,2023-04-03,-0.0006767288881063937,False
2023-05-04,2023-05-04,0.006273884180754266,False
2023-05-05,2023-05-04,0.021914982030712113,False
2023-05-08,2023-05-04,0.017585821014441536,False
2023-05-09,2023-05-04,0.019165810448528612,False
2023-05-10,2023-05-04,0.02013477364630258,False
2023-05-11,2023-05-04,0.01945262192914592,False
2023-05-12,2023-05-04,0.023289520090148,False
2023-05-15,2023-05-04,0.00705493637552285,False
2023-05-16,2023-05-04,0.011819287718117705,False
2023-05-17,2023-05-04,0.0225253675918095,False
2023-05-18,2023-05-04,0.0246644464112876,False
2023-05-19,2023-05-04,0.036102599252863944,False
2023-05-22,2023-05-04,0.018987436588557362,False
2023-05-23,2023-05-04,0.029100362401957548,False
2023-05-24,2023-05-04,0.025285330641768695,False
2023-05-25,2023-05-04,0.014446436451524495,False
2023-05-26,2023-05-04,0.010724570191834929,False
2023-05-29,2023-05-04,0.010983496612751519,False
2023-05-30,2023-05-04,0.017368331901357403,False
2023-05-31,2023-05-04,0.02952795948298951,False
2023-06-01,2023-06-01,0.03070485741869785,False
2023-06-02,2023-06-01,0.023059442362398784,False
2023-06-05,2023-06-01,0.032107176005391494,False
2023-06-06,2023-06-01,0.03448449323683712,False
2023-06-07,2023-06-01,0.03441925045138141,False
2023-06-08,2023-06-01,0.026769202006980533,False
2023-06-09,2023-06-01,0.012362107961661234,False
2023-06-12,2023-06-01,0.02043998920990113,False
2023-06-13,2023-06-01,0.020301099568066715,False
2023-06-14,2023-06-01,0.026101866395558046,False
2023-06-15,2023-06-01,0.014792973977880451,False
2023-06-16,2023-06-01,0.013670042956073655,False
2023-06-19,2023-06-01,0.0236248169980737,False
2023-06-20,2023-06-01,0.015545018616072038,False
2023-06-21,2023-06-01,0.014659107467614951,False
2023-06-26,2023-06-01,0.0030614423747954717,False
2023-06-27,2023-06-01,-0.008044547219913854,False
2023-06-28,2023-06-01,-0.011636807927220844,False
2023-06-29,2023-06-01,-0.002295596418475685,False
2023-06-30,2023-06-01,-0.0005599359918856909,False
2023-07-03,2023-07-03,0.0027008889408096735,False
2023-07-04,2023-07-03,0.002647034309841645,False
2023-07-05,2023-07-03,0.01107591596283303,False
2023-07-06,2023-07-03,0.012347388935112138,False
2023-07-07,2023-07-03,0.0073932718701994055,False
2023-07-10,2023-07-03,0.00011544976094868091,False
2023-07-11,2023-07-03,-0.005940303647238495,False
2023-07-12,2023-07-03,0.0057781268023062715,False
2023-07-13,2023-07-03,0.005896115192059105,False
2023-07-14,2023-07-03,0.012774601424289173,False
2023-07-17,2023-07-03,0.020518482007990335,False
2023-07-18,2023-07-03,0.01863602663768418,False
2023-07-19,2023-07-03,0.016543535239696823,False
2023-07-20,2023-07-03,0.012086728896802078,False
2023-07-21,2023-07-03,0.0037051108021573746,False
2023-07-24,2023-07-03,0.0014417296418259926,False
2023-07-25,2023-07-03,-0.0035519276825703005,False
2023-07-26,2023-07-03,-0.0005572655608095164,False
2023-07-27,2023-07-03,0.012917079432314831,False
2023-07-28,2023-07-03,0.0035313978565853377,False
2023-07-31,2023-07-03,0.01829369766802557,False
2023-08-01,2023-08-01,0.006469378076606535,False
2023-08-02,2023-08-01,0.009530048148949526,False
2023-08-03,2023-08-01,-0.0030037401354386963,False
2023-08-04,2023-08-01,-0.012621275983524067,False
