date,rows,unique_labels,valid,volume_shares,amount_cny,minimum_low,maximum_high,complete,positive_totals,vwap,inside_range,pass,window
2017-09-07,5,5,True,2028819,7890717,3.887,3.891,True,True,3.8893154096052927,True,True,exit
2017-09-08,5,5,True,2751600,10688781,3.883,3.886,True,True,3.8845693414740516,True,True,exit
2017-09-11,5,5,True,1075300,4179142,3.885,3.888,True,True,3.8864893518087977,True,True,exit
2017-09-12,5,5,True,5435544,21153360,3.89,3.893,True,True,3.8916730321748845,True,True,exit
2017-09-13,5,5,True,1788300,6979710,3.902,3.905,True,True,3.9029860761617177,True,True,exit
2017-09-14,5,5,True,1429400,5559519,3.888,3.891,True,True,3.8894074436826642,True,True,exit
2017-09-15,5,5,True,5182700,20189458,3.895,3.897,True,True,3.8955482663476566,True,True,exit
2017-09-18,5,5,True,1668300,6526346,3.91,3.914,True,True,3.9119738656117007,True,True,exit
2017-09-19,5,5,True,7731400,30007403,3.877,3.885,True,True,3.8812379387950435,True,True,exit
2017-09-20,5,5,True,3314644,12938210,3.902,3.904,True,True,3.903348293210372,True,True,exit
2017-09-21,5,5,True,5438400,21239701,3.904,3.906,True,True,3.9055054795528097,True,True,exit
2017-09-22,5,5,True,992400,3864557,3.893,3.895,True,True,3.894152559451834,True,True,exit
2017-09-25,5,5,True,3950990,15312817,3.873,3.879,True,True,3.8756911558875116,True,True,exit
2017-09-26,5,5,True,3919000,15200431,3.876,3.88,True,True,3.878650421025772,True,True,exit
2017-09-27,5,5,True,1135483,4410922,3.883,3.887,True,True,3.884621786499666,True,True,exit
2017-09-28,5,5,True,4295100,16701050,3.887,3.89,True,True,3.8883960792531025,True,True,exit
2017-09-29,5,5,True,12420789,48430927,3.898,3.9,True,True,3.899182813587768,True,True,exit
2017-10-09,5,5,True,1494300,5897711,3.946,3.948,True,True,3.946805193066988,True,True,exit
2017-10-10,5,5,True,1923800,7586654,3.942,3.945,True,True,3.9435772949371035,True,True,exit
2017-10-11,5,5,True,2002100,7925944,3.958,3.962,True,True,3.9588152439938065,True,True,exit
2017-10-12,5,5,True,5700400,22682606,3.977,3.981,True,True,3.9791253245386287,True,True,exit
2017-10-13,5,5,True,3059400,12200266,3.986,3.989,True,True,3.9877969536510425,True,True,exit
2017-10-16,5,5,True,2955500,11771001,3.98,3.986,True,True,3.982744374894265,True,True,exit
2017-10-17,5,5,True,1908900,7585013,3.973,3.975,True,True,3.9734993975588035,True,True,exit
2017-10-18,5,5,True,4796300,19152693,3.988,3.998,True,True,3.993222483998082,True,True,exit
2017-10-19,5,5,True,7080000,28205769,3.981,3.986,True,True,3.9838656779661017,True,True,exit
2017-10-20,5,5,True,1283200,5111488,3.981,3.985,True,True,3.9833915211970075,True,True,exit
2017-10-23,5,5,True,4246720,16972984,3.993,3.998,True,True,3.996727827594002,True,True,exit
2017-10-24,5,5,True,2255000,9060226,4.016,4.02,True,True,4.017838580931264,True,True,exit
2017-10-25,5,5,True,1739100,7015480,4.031,4.035,True,True,4.033971594502904,True,True,exit
2017-10-26,5,5,True,3285097,13328057,4.056,4.06,True,True,4.057127384670833,True,True,exit
2017-10-27,5,5,True,6644500,27054931,4.07,4.074,True,True,4.071778312890361,True,True,exit
2017-10-30,5,5,True,10902500,44282242,4.053,4.066,True,True,4.0616594359091955,True,True,exit
2017-10-31,5,5,True,2195800,8922217,4.063,4.065,True,True,4.063310410784225,True,True,exit
2017-11-01,5,5,True,2521600,10209211,4.048,4.051,True,True,4.048703600888325,True,True,exit
2017-11-02,5,5,True,2522900,10223436,4.047,4.055,True,True,4.0522557374450034,True,True,exit
2017-11-03,5,5,True,6874100,27807104,4.04,4.048,True,True,4.045199226080505,True,True,exit
2017-11-06,5,5,True,961100,3916749,4.072,4.078,True,True,4.075277286442618,True,True,exit
2017-11-07,5,5,True,2733053,11234875,4.109,4.112,True,True,4.110741723632875,True,True,exit
2017-11-08,5,5,True,3309400,13590863,4.105,4.109,True,True,4.106745331480027,True,True,exit
2017-11-09,5,5,True,7056700,29184657,4.132,4.138,True,True,4.135737242620488,True,True,exit
2017-11-10,5,5,True,9122600,38129013,4.177,4.182,True,True,4.179621270251902,True,True,exit
2017-11-13,5,5,True,4612101,19312217,4.186,4.189,True,True,4.187292732748047,True,True,exit
2017-11-14,5,5,True,5675100,23612564,4.159,4.163,True,True,4.160730912230622,True,True,exit
2017-11-15,5,5,True,9218350,38073626,4.128,4.132,True,True,4.130199656120673,True,True,exit
2017-11-16,5,5,True,5329000,22204110,4.165,4.168,True,True,4.166656033026834,True,True,exit
2017-11-17,5,5,True,10212100,42585507,4.165,4.174,True,True,4.170102819204669,True,True,exit
2017-11-20,5,5,True,2786700,11698567,4.195,4.199,True,True,4.198000143538953,True,True,exit
2017-11-21,5,5,True,5307998,22721481,4.276,4.283,True,True,4.2806122006828184,True,True,exit
2017-11-22,5,5,True,5632200,24098457,4.277,4.281,True,True,4.278693405773943,True,True,exit
2017-11-23,5,5,True,12463200,51732968,4.14,4.158,True,True,4.15085756467039,True,True,exit
2017-11-24,5,5,True,11058200,45928756,4.151,4.156,True,True,4.153366370657069,True,True,exit
2017-11-27,5,5,True,14750200,60307536,4.086,4.095,True,True,4.088591069951594,True,True,exit
2017-11-28,5,5,True,5593900,22944290,4.1,4.105,True,True,4.1016625252507195,True,True,exit
2017-11-29,5,5,True,2915228,11969331,4.1,4.109,True,True,4.105795841697459,True,True,exit
2017-11-30,5,5,True,11837000,48173813,4.051,4.077,True,True,4.069765396637662,True,True,exit
2017-12-01,5,5,True,2603500,10560771,4.055,4.058,True,True,4.056374495870943,True,True,exit
2017-12-04,5,5,True,3549100,14483580,4.077,4.085,True,True,4.080916288636556,True,True,exit
2017-12-05,5,5,True,4536999,18605717,4.095,4.104,True,True,4.100886290695678,True,True,exit
2017-12-06,5,5,True,1885000,7667066,4.062,4.07,True,True,4.0674090185676395,True,True,exit
2017-12-07,5,5,True,3270800,13143165,4.017,4.02,True,True,4.0183334352452,True,True,exit
2017-12-08,5,5,True,2053304,8335708,4.057,4.063,True,True,4.059656047034438,True,True,exit
2017-12-11,5,5,True,2848600,11745863,4.121,4.125,True,True,4.123380959067612,True,True,exit
2017-12-12,5,5,True,3629100,14774403,4.066,4.076,True,True,4.071092832933785,True,True,exit
2017-12-13,5,5,True,3555900,14570423,4.094,4.101,True,True,4.097534520093366,True,True,exit
2017-12-14,5,5,True,5408800,22058365,4.077,4.079,True,True,4.078236392545482,True,True,exit
2017-12-15,5,5,True,2243500,9046475,4.03,4.039,True,True,4.032304435034544,True,True,exit
2017-12-18,5,5,True,5610227,22589520,4.025,4.03,True,True,4.026489480728676,True,True,exit
2017-12-19,5,5,True,7339212,29914439,4.074,4.079,True,True,4.07597423265604,True,True,exit
2017-12-20,5,5,True,2100700,8548383,4.066,4.071,True,True,4.069302137382778,True,True,exit
2017-12-21,5,5,True,8359200,34405219,4.114,4.119,True,True,4.11585067949086,True,True,exit
2017-12-22,5,5,True,4268500,17498349,4.098,4.102,True,True,4.0994140798875485,True,True,exit
2017-12-25,5,5,True,2701900,11029335,4.08,4.084,True,True,4.082066323698139,True,True,exit
2017-12-26,5,5,True,6386400,26168211,4.095,4.1,True,True,4.097490135287486,True,True,exit
2017-12-27,5,5,True,8676680,34923762,4.023,4.029,True,True,4.0250144064319535,True,True,exit
2017-12-28,5,5,True,2990634,12139587,4.056,4.062,True,True,4.059201828107351,True,True,exit
2017-12-29,5,5,True,5142100,20950372,4.071,4.075,True,True,4.074283269481341,True,True,exit
2018-01-02,5,5,True,10440900,43164618,4.13,4.137,True,True,4.134185558716203,True,True,exit
2018-01-03,5,5,True,3454307,14356430,4.154,4.158,True,True,4.1560955641753905,True,True,exit
2018-01-04,5,5,True,1702800,7101542,4.169,4.171,True,True,4.170508574113225,True,True,exit
2018-01-05,5,5,True,1928439,8067233,4.181,4.186,True,True,4.183296956761401,True,True,exit
2018-01-08,5,5,True,1336300,5614429,4.198,4.203,True,True,4.201473471525855,True,True,exit
2018-01-09,5,5,True,1565727,6632203,4.234,4.238,True,True,4.235861679590376,True,True,exit
2018-01-10,5,5,True,2280900,9712947,4.255,4.26,True,True,4.258383532815993,True,True,exit
2018-01-11,5,5,True,1264300,5375412,4.249,4.253,True,True,4.2516902633868545,True,True,exit
2018-01-12,5,5,True,1144500,4890748,4.271,4.274,True,True,4.273261686325906,True,True,exit
2018-01-15,5,5,True,2156700,9201996,4.265,4.269,True,True,4.2667019056892475,True,True,exit
2018-01-16,5,5,True,2604799,11194489,4.294,4.3,True,True,4.297640240187438,True,True,exit
2018-01-17,5,5,True,3053900,13118508,4.293,4.298,True,True,4.295657356167523,True,True,exit
2018-01-18,5,5,True,3154100,13614197,4.313,4.319,True,True,4.316349196284201,True,True,exit
2018-01-19,5,5,True,6867400,29713300,4.323,4.331,True,True,4.326717535020531,True,True,exit
2018-01-22,5,5,True,4135400,18127154,4.381,4.388,True,True,4.383410069158969,True,True,exit
2018-01-23,5,5,True,6794900,29764194,4.376,4.383,True,True,4.380372632415488,True,True,exit
2018-01-24,5,5,True,2156700,9467850,4.388,4.393,True,True,4.389970788704966,True,True,exit
2018-01-25,5,5,True,5139300,22440548,4.362,4.372,True,True,4.366460023738641,True,True,exit
2018-01-26,5,5,True,3014400,13228855,4.385,4.392,True,True,4.388553277600849,True,True,exit
2018-01-29,5,5,True,8592900,36942058,4.296,4.305,True,True,4.299137427411002,True,True,exit
2018-01-30,5,5,True,4770400,20321529,4.258,4.262,True,True,4.259921390239812,True,True,exit
2018-01-31,5,5,True,2913600,12433718,4.265,4.271,True,True,4.267475974739154,True,True,exit
2018-02-01,5,5,True,5912239,25070333,4.236,4.245,True,True,4.2404126423170645,True,True,exit
2018-02-02,5,5,True,3657200,15617901,4.266,4.273,True,True,4.270453078858143,True,True,exit
2018-02-05,5,5,True,6944300,29624099,4.263,4.268,True,True,4.2659589879469495,True,True,exit
2018-02-06,5,5,True,26476848,110127580,4.153,4.161,True,True,4.159391631511425,True,True,exit
2018-02-07,5,5,True,9832000,39843642,4.042,4.06,True,True,4.05244528071603,True,True,exit
2018-02-08,5,5,True,4944900,19856023,4.012,4.02,True,True,4.015454913142834,True,True,exit
2018-02-09,5,5,True,6859100,26191529,3.81,3.829,True,True,3.8185081133093264,True,True,exit
2018-02-12,5,5,True,2714000,10556422,3.887,3.891,True,True,3.889617538688283,True,True,exit
2018-02-13,5,5,True,3155600,12403752,3.929,3.935,True,True,3.9307111167448348,True,True,exit
2018-02-14,5,5,True,4712300,18694444,3.964,3.969,True,True,3.9671591367272883,True,True,exit
2018-02-22,5,5,True,4446574,17978112,4.041,4.045,True,True,4.043137930460619,True,True,exit
2018-02-23,5,5,True,12037835,48818370,4.054,4.061,True,True,4.055411126668542,True,True,exit
2018-02-26,5,5,True,3112594,12803533,4.112,4.115,True,True,4.113460669782182,True,True,exit
2018-02-27,5,5,True,5183400,21055328,4.061,4.063,True,True,4.062068912296948,True,True,exit
2018-02-28,5,5,True,6176800,24838809,4.016,4.029,True,True,4.02130698743686,True,True,exit
2018-03-01,5,5,True,5720000,23186375,4.05,4.055,True,True,4.053562062937063,True,True,exit
2018-03-02,5,5,True,2009900,8082331,4.02,4.023,True,True,4.021260261704563,True,True,exit
2018-03-05,5,5,True,1688500,6775895,4.012,4.014,True,True,4.0129671305892805,True,True,exit
2018-03-06,5,5,True,7595800,30871265,4.062,4.067,True,True,4.064254588061823,True,True,exit
2018-03-07,5,5,True,3802100,15348313,4.034,4.038,True,True,4.036798874306305,True,True,exit
2018-03-08,5,5,True,7439900,30360899,4.079,4.082,True,True,4.080820844366188,True,True,exit
2018-03-09,5,5,True,5894638,24239326,4.109,4.116,True,True,4.11209746892006,True,True,exit
2018-03-12,5,5,True,3969382,16380150,4.122,4.129,True,True,4.12662474914231,True,True,exit
2018-03-13,5,5,True,8113600,33114327,4.078,4.086,True,True,4.081335905146914,True,True,exit
2018-03-14,5,5,True,5421142,22042761,4.063,4.069,True,True,4.066073347645201,True,True,exit
2018-03-15,5,5,True,2150329,8795960,4.088,4.092,True,True,4.090518241627212,True,True,exit
2018-03-16,5,5,True,4498100,18249582,4.054,4.061,True,True,4.057175696405149,True,True,exit
2018-03-19,5,5,True,2721151,11068830,4.066,4.069,True,True,4.067701498373299,True,True,exit
2018-03-20,5,5,True,1836100,7473216,4.066,4.074,True,True,4.070157398834486,True,True,exit
2018-03-21,5,5,True,14105755,57073876,4.04,4.05,True,True,4.04614116720445,True,True,exit
2018-03-22,5,5,True,1785900,7167562,4.011,4.015,True,True,4.013417324598242,True,True,exit
2018-03-23,5,5,True,8162900,31789001,3.891,3.898,True,True,3.89432689362849,True,True,exit
2018-03-26,5,5,True,12383238,47903005,3.865,3.872,True,True,3.8683747336520544,True,True,exit
2018-03-27,5,5,True,5012300,19580769,3.9,3.911,True,True,3.90654370249187,True,True,exit
2018-03-28,5,5,True,2804300,10755601,3.831,3.841,True,True,3.835395999001533,True,True,exit
2018-03-29,5,5,True,9324600,36428774,3.9,3.908,True,True,3.9067385196147826,True,True,exit
2018-03-30,5,5,True,1288300,5017508,3.893,3.897,True,True,3.8946736008693628,True,True,exit
2018-04-02,5,5,True,5597700,21761625,3.887,3.889,True,True,3.8876011576183074,True,True,exit
2018-04-03,5,5,True,3301000,12736657,3.856,3.861,True,True,3.8584238109663738,True,True,exit
2018-04-04,5,5,True,4512709,17358277,3.844,3.85,True,True,3.846531429347649,True,True,exit
2018-04-09,5,5,True,2144300,8256983,3.849,3.854,True,True,3.8506659515925943,True,True,exit
2018-04-10,5,5,True,5733500,22508107,3.922,3.928,True,True,3.9257184965553327,True,True,exit
2018-04-11,5,5,True,2177700,8567334,3.933,3.935,True,True,3.934120402259264,True,True,exit
2018-04-12,5,5,True,2569600,10009266,3.893,3.897,True,True,3.895262297633873,True,True,exit
2018-04-13,5,5,True,3311700,12803260,3.864,3.869,True,True,3.866068786423891,True,True,exit
2018-04-16,5,5,True,2129900,8109200,3.806,3.809,True,True,3.807314897413024,True,True,exit
2018-04-17,5,5,True,4749400,17802012,3.745,3.751,True,True,3.7482654651113827,True,True,exit
2018-04-18,5,5,True,3011856,11323672,3.758,3.761,True,True,3.759699002873975,True,True,exit
2018-04-19,5,5,True,3100700,11804055,3.805,3.809,True,True,3.8069000548263294,True,True,exit
2018-04-20,5,5,True,6904300,25886086,3.747,3.757,True,True,3.7492701649696567,True,True,exit
2018-04-23,5,5,True,2082119,7832889,3.759,3.764,True,True,3.761979502612483,True,True,exit
2018-04-24,5,5,True,3705400,14240068,3.84,3.846,True,True,3.8430582393263886,True,True,exit
2018-04-25,5,5,True,6902200,26366303,3.818,3.822,True,True,3.8199853669844397,True,True,exit
2018-04-26,5,5,True,3415900,12789428,3.742,3.748,True,True,3.744087356187242,True,True,exit
2018-04-27,5,5,True,937410,3518931,3.752,3.758,True,True,3.7538867731302203,True,True,exit
2018-05-02,5,5,True,1972800,7421757,3.76,3.763,True,True,3.762042274939173,True,True,exit
2018-05-03,5,5,True,3193200,12105605,3.788,3.793,True,True,3.791057559814606,True,True,exit
2018-05-04,5,5,True,2396500,9043667,3.771,3.776,True,True,3.7736978927602753,True,True,exit
2018-05-07,5,5,True,4446400,17042353,3.83,3.834,True,True,3.8328429740914,True,True,exit
2018-05-08,5,5,True,3219455,12497313,3.876,3.884,True,True,3.8818101200358446,True,True,exit
2018-05-09,5,5,True,2214408,8559830,3.864,3.868,True,True,3.8655162011697937,True,True,exit
2018-05-10,5,5,True,4102438,15982554,3.894,3.897,True,True,3.895867286720726,True,True,exit
2018-05-11,5,5,True,1906783,7385448,3.871,3.876,True,True,3.873250390841538,True,True,exit
2018-05-14,5,5,True,6098000,23788280,3.898,3.905,True,True,3.900997048212529,True,True,exit
2018-05-15,5,5,True,1839980,7208232,3.916,3.918,True,True,3.9175599734779727,True,True,exit
2018-05-16,5,5,True,2465508,9577269,3.882,3.886,True,True,3.8845012873614686,True,True,exit
2018-05-17,5,5,True,1858719,7174728,3.859,3.861,True,True,3.8600390914387814,True,True,exit
2018-05-18,5,5,True,7757100,30213911,3.893,3.897,True,True,3.8950008379420145,True,True,exit
2018-05-21,5,5,True,8687140,34045503,3.915,3.923,True,True,3.91906922186128,True,True,exit
2018-05-22,5,5,True,3490300,13618166,3.9,3.904,True,True,3.9017179039051086,True,True,exit
2018-05-23,5,5,True,2147000,8273088,3.851,3.856,True,True,3.8533246390312064,True,True,exit
2018-05-24,5,5,True,4755200,18159605,3.816,3.823,True,True,3.8188940528263795,True,True,exit
2018-05-25,5,5,True,3853783,14678795,3.807,3.811,True,True,3.8089313798934707,True,True,exit
2018-05-28,5,5,True,3082300,11812040,3.83,3.833,True,True,3.832216202186679,True,True,exit
2018-05-29,5,5,True,3347400,12724800,3.799,3.805,True,True,3.8013981000179244,True,True,exit
2018-05-30,5,5,True,9534700,35570636,3.729,3.733,True,True,3.7306507808321183,True,True,exit
2018-05-31,5,5,True,5246200,19938902,3.797,3.802,True,True,3.8006370325187757,True,True,exit
2018-06-01,5,5,True,2590756,9775714,3.772,3.776,True,True,3.7733055525105414,True,True,exit
2018-06-04,5,5,True,5556215,21183442,3.809,3.817,True,True,3.8125670082961154,True,True,exit
2018-06-05,5,5,True,3569400,13735406,3.846,3.85,True,True,3.848099400459461,True,True,exit
2018-06-06,5,5,True,1992185,7647923,3.837,3.841,True,True,3.838962244972229,True,True,exit
2018-06-07,5,5,True,4571200,17523700,3.831,3.836,True,True,3.8335010500525026,True,True,exit
2018-06-08,5,5,True,6513900,24653499,3.783,3.788,True,True,3.7847524524478424,True,True,exit
2018-06-11,5,5,True,910400,3445756,3.782,3.787,True,True,3.7848813708260107,True,True,exit
2018-06-12,5,5,True,4123800,15850944,3.84,3.846,True,True,3.843771278917503,True,True,exit
2018-06-13,5,5,True,2189200,8301770,3.791,3.794,True,True,3.7921478165539924,True,True,exit
2018-06-14,5,5,True,6151700,23279107,3.782,3.789,True,True,3.784174618398166,True,True,exit
2018-06-15,5,5,True,2809600,10595916,3.769,3.776,True,True,3.7713254555808655,True,True,exit
2018-06-19,5,5,True,10707600,39009130,3.639,3.646,True,True,3.643125443610146,True,True,exit
2018-06-20,5,5,True,3386300,12386365,3.654,3.66,True,True,3.6577872604317396,True,True,exit
2018-06-21,5,5,True,4578500,16576308,3.616,3.623,True,True,3.620466965163263,True,True,exit
2018-06-22,5,5,True,3564300,12943382,3.63,3.633,True,True,3.631395224868838,True,True,exit
2018-06-25,5,5,True,3432738,12320258,3.586,3.593,True,True,3.5890469939739065,True,True,exit
2018-06-26,5,5,True,4145652,14702737,3.538,3.553,True,True,3.5465439453190957,True,True,exit
2018-06-27,5,5,True,16775041,58357226,3.467,3.5,True,True,3.478812719444322,True,True,exit
2018-06-28,5,5,True,2014300,6937078,3.442,3.446,True,True,3.4439150076949807,True,True,exit
2018-06-29,5,5,True,3352700,11855308,3.534,3.539,True,True,3.536047961344588,True,True,exit
2018-07-02,5,5,True,10206647,35035378,3.421,3.438,True,True,3.432604066741997,True,True,exit
2018-07-03,5,5,True,19037400,65397848,3.43,3.438,True,True,3.435230020906216,True,True,exit
2018-07-04,5,5,True,2839300,9649267,3.392,3.402,True,True,3.3984668756383614,True,True,exit
2018-07-05,5,5,True,2232600,7515881,3.365,3.369,True,True,3.3664252441100064,True,True,exit
2018-07-06,5,5,True,2669209,9049547,3.389,3.393,True,True,3.3903478521164883,True,True,exit
2018-07-09,5,5,True,7499900,26205396,3.492,3.497,True,True,3.49409938799184,True,True,exit
2018-07-10,5,5,True,4892900,17143459,3.499,3.506,True,True,3.5037419526252327,True,True,exit
2018-07-11,5,5,True,9870657,33999723,3.441,3.448,True,True,3.4445248173449854,True,True,exit
2018-07-12,5,5,True,2746500,9683165,3.524,3.527,True,True,3.525638084835245,True,True,exit
2018-07-13,5,5,True,3522300,12452679,3.534,3.538,True,True,3.5353828464355677,True,True,exit
2018-07-16,5,5,True,1334900,4696360,3.517,3.52,True,True,3.518136189976777,True,True,exit
2018-07-17,5,5,True,8733700,30519899,3.493,3.499,True,True,3.4944982080905,True,True,exit
2018-07-18,5,5,True,3927000,13687484,3.481,3.489,True,True,3.4854810287751463,True,True,exit
2018-07-19,5,5,True,2141100,7441328,3.474,3.479,True,True,3.475469618420438,True,True,exit
2018-07-20,5,5,True,3945953,14002356,3.542,3.551,True,True,3.548535930357001,True,True,exit
2018-07-23,5,5,True,8729120,31222024,3.575,3.58,True,True,3.5767665010906025,True,True,exit
2018-07-24,5,5,True,3526100,12830841,3.637,3.641,True,True,3.638819375514024,True,True,exit
2018-07-25,5,5,True,6829000,24828623,3.635,3.637,True,True,3.6357626299604626,True,True,exit
2018-07-26,5,5,True,6512900,23351968,3.582,3.588,True,True,3.585494633726911,True,True,exit
2018-07-27,5,5,True,3322200,11889698,3.577,3.581,True,True,3.578862801757871,True,True,exit
2018-07-30,5,5,True,14964060,53096110,3.547,3.554,True,True,3.54824225510991,True,True,exit
2018-07-31,5,5,True,3628800,12967383,3.572,3.575,True,True,3.5734631283068783,True,True,exit
2018-08-01,5,5,True,8586940,30054515,3.494,3.505,True,True,3.5000262025820605,True,True,exit
2018-08-02,5,5,True,14273800,48820534,3.416,3.425,True,True,3.420289901778083,True,True,exit
2018-08-03,5,5,True,8176100,27624226,3.369,3.384,True,True,3.378655593742738,True,True,exit
2018-08-06,5,5,True,5553400,18508933,3.331,3.336,True,True,3.332901105628984,True,True,exit
2018-08-07,5,5,True,12645924,43325609,3.42,3.428,True,True,3.426053248461718,True,True,exit
2018-08-08,5,5,True,3742500,12624418,3.371,3.375,True,True,3.3732579826319307,True,True,exit
2018-08-09,5,5,True,2715100,9389454,3.457,3.459,True,True,3.4582350557990496,True,True,exit
2018-08-10,5,5,True,2974700,10300562,3.46,3.465,True,True,3.462722963660201,True,True,exit
2018-08-13,5,5,True,6129900,21159544,3.445,3.455,True,True,3.4518579422176545,True,True,exit
2018-08-14,5,5,True,1148600,3940877,3.43,3.432,True,True,3.431026467003308,True,True,exit
2018-08-15,5,5,True,2666500,8934004,3.347,3.353,True,True,3.350460903806488,True,True,exit
2018-08-16,5,5,True,2992900,9975608,3.331,3.335,True,True,3.3330909819907113,True,True,exit
2018-08-17,5,5,True,3981100,13090079,3.286,3.291,True,True,3.288055813719826,True,True,exit
2018-08-20,5,5,True,6546800,21733915,3.316,3.324,True,True,3.3197768375389503,True,True,exit
2018-08-21,5,5,True,5497300,18606654,3.383,3.387,True,True,3.384689574882215,True,True,exit
2018-08-22,5,5,True,3467768,11683967,3.367,3.371,True,True,3.3693046939703004,True,True,exit
2018-08-23,5,5,True,2622800,8869129,3.38,3.383,True,True,3.381549870367546,True,True,exit
2018-08-24,5,5,True,3940300,13335711,3.381,3.387,True,True,3.3844405248331344,True,True,exit
2018-08-27,5,5,True,4747835,16481876,3.47,3.473,True,True,3.4714508823495343,True,True,exit
2018-08-28,5,5,True,3220000,11144663,3.459,3.463,True,True,3.4610754658385092,True,True,exit
2018-08-29,5,5,True,11835500,40756734,3.441,3.448,True,True,3.443600523847746,True,True,exit
2018-08-30,5,5,True,3527301,12045831,3.414,3.417,True,True,3.415027807380204,True,True,exit
2018-08-31,5,5,True,2377200,8053522,3.385,3.39,True,True,3.387818441864378,True,True,exit
2018-09-03,5,5,True,2131500,7214915,3.383,3.386,True,True,3.384900304949566,True,True,exit
2018-09-04,5,5,True,4346600,14896201,3.423,3.43,True,True,3.4270926701329776,True,True,exit
2018-09-05,5,5,True,8057400,27072762,3.355,3.365,True,True,3.359987340829548,True,True,exit
2018-09-06,5,5,True,4091600,13606305,3.323,3.33,True,True,3.3254240394955517,True,True,exit
2018-09-07,5,5,True,2040246,6811113,3.336,3.342,True,True,3.3383783132034077,True,True,exit
2018-09-10,5,5,True,11927300,39317973,3.295,3.298,True,True,3.2964688571596255,True,True,exit
2018-09-11,5,5,True,4854100,15941434,3.282,3.285,True,True,3.284117344100863,True,True,exit
2018-09-12,5,5,True,2879800,9409190,3.266,3.269,True,True,3.267306757413709,True,True,exit
2018-09-13,5,5,True,5014666,16539928,3.295,3.301,True,True,3.2983109941918367,True,True,exit
2018-09-14,5,5,True,4470500,14776261,3.304,3.306,True,True,3.305281512135108,True,True,exit
2018-09-17,5,5,True,8681500,28427810,3.273,3.276,True,True,3.2745274434141565,True,True,exit
2018-09-18,5,5,True,15681500,52319590,3.333,3.339,True,True,3.336389376016325,True,True,exit
2018-09-19,5,5,True,8089100,27369997,3.38,3.386,True,True,3.3835651679420455,True,True,exit
2018-09-20,5,5,True,6516975,22017305,3.377,3.38,True,True,3.378454727845358,True,True,exit
2018-09-21,5,5,True,23397896,81438183,3.477,3.482,True,True,3.480577185230672,True,True,exit
2018-09-25,5,5,True,1742813,6005213,3.444,3.447,True,True,3.4457012886637868,True,True,exit
2018-09-26,5,5,True,4111537,14309590,3.478,3.482,True,True,3.480350535578301,True,True,exit
2018-09-27,5,5,True,5842200,20272231,3.466,3.473,True,True,3.46996525281572,True,True,exit
2018-09-28,5,5,True,4938100,17293470,3.5,3.505,True,True,3.5020493712156497,True,True,exit
2018-10-08,5,5,True,22963422,76751920,3.341,3.344,True,True,3.342355507815865,True,True,exit
2018-10-09,5,5,True,10813200,36144980,3.341,3.345,True,True,3.342671919505789,True,True,exit
2018-10-10,5,5,True,14705300,49128249,3.339,3.342,True,True,3.3408532297878994,True,True,exit
2018-10-11,5,5,True,8440101,26702542,3.157,3.175,True,True,3.1637704335528687,True,True,exit
2018-10-12,5,5,True,4067900,13169332,3.234,3.241,True,True,3.237378499963126,True,True,exit
2018-10-15,5,5,True,8806060,28069521,3.186,3.189,True,True,3.187523251033947,True,True,exit
2018-10-16,5,5,True,14657600,46309197,3.158,3.162,True,True,3.1593983326056105,True,True,exit
2018-10-17,5,5,True,5692300,18101069,3.178,3.182,True,True,3.1799218242186815,True,True,exit
2018-10-18,5,5,True,24944400,77564316,3.107,3.112,True,True,3.1094881416269784,True,True,exit
2018-10-19,5,5,True,8484943,27071914,3.187,3.195,True,True,3.1905828948998245,True,True,exit
2018-10-22,5,5,True,15857950,53040796,3.338,3.349,True,True,3.344744812538821,True,True,exit
2018-10-23,5,5,True,34742512,112820378,3.243,3.252,True,True,3.2473293237978877,True,True,exit
2018-10-24,5,5,True,7942400,25769729,3.242,3.247,True,True,3.244577079975826,True,True,exit
2018-10-25,5,5,True,13498900,43956050,3.25,3.26,True,True,3.256269029328316,True,True,exit
2018-10-26,5,5,True,12730100,41064618,3.222,3.228,True,True,3.225789113989678,True,True,exit
2018-10-29,5,5,True,7609500,23857805,3.132,3.138,True,True,3.135265786188317,True,True,exit
2018-10-30,5,5,True,5811200,18407344,3.166,3.171,True,True,3.1675633259911895,True,True,exit
2018-10-31,5,5,True,7176674,22980090,3.199,3.207,True,True,3.2020529286964963,True,True,exit
2018-11-01,5,5,True,11246500,36344691,3.23,3.233,True,True,3.231644600542391,True,True,exit
2018-11-02,5,5,True,25607585,86032332,3.358,3.362,True,True,3.359642543410478,True,True,exit
2018-11-05,5,5,True,5369400,17831452,3.319,3.322,True,True,3.320939397325586,True,True,exit
2018-11-06,5,5,True,12793787,42229159,3.298,3.304,True,True,3.3007552025057163,True,True,exit
2018-11-07,5,5,True,7596000,24903377,3.276,3.281,True,True,3.2784856503422852,True,True,exit
2018-11-08,5,5,True,9034600,29517439,3.265,3.271,True,True,3.2671550483696015,True,True,exit
2018-11-09,5,5,True,6401600,20681336,3.23,3.232,True,True,3.230651087228193,True,True,exit
2018-11-12,5,5,True,6418600,20966935,3.265,3.268,True,True,3.2665900663696132,True,True,exit
2018-11-13,5,5,True,7424900,24486444,3.296,3.3,True,True,3.2978819916766557,True,True,exit
2018-11-14,5,5,True,5141171,16737596,3.253,3.259,True,True,3.255599940169273,True,True,exit
