candidate_id,model,name,assumption,source_rounds,source_references,status,main_base_net_sharpe,main_base_annualized_return,main_base_cumulative_return,main_base_max_drawdown,main_base_trading_days,main_base_trade_count,main_base_commission,main_base_slippage_cost,main_base_annualized_return_excess_vs_buy_hold,main_stress_net_sharpe,main_stress_annualized_return,main_stress_cumulative_return,main_stress_max_drawdown,main_stress_trading_days,main_stress_trade_count,main_stress_commission,main_stress_slippage_cost,main_stress_annualized_return_excess_vs_buy_hold,earlier_base_net_sharpe,earlier_base_annualized_return,earlier_base_cumulative_return,earlier_base_max_drawdown,earlier_base_trading_days,earlier_base_trade_count,earlier_base_commission,earlier_base_slippage_cost,earlier_base_annualized_return_excess_vs_buy_hold,earlier_stress_net_sharpe,earlier_stress_annualized_return,earlier_stress_cumulative_return,earlier_stress_max_drawdown,earlier_stress_trading_days,earlier_stress_trade_count,earlier_stress_commission,earlier_stress_slippage_cost,earlier_stress_annualized_return_excess_vs_buy_hold,minimum_sharpe,minimum_annualized_excess,all_four_positive_excess,all_four_sharpe_at_least_1_2
SAVED_0389,DIRECTIONAL_CONTINUATION_EXIT,继续占优概率退出,NEXT_OPEN,"79,80",2,COMPLETE_COMPARABLE,0.4870124659424284,0.0239882617254453,0.1701354496999983,-0.0843652623619031,1604,62,2946.31006,8725.800000000025,-0.0122692099201716,0.3602412145530544,0.0173709077785305,0.1209174728000004,-0.0883959881201782,1604,62,5764.005440000001,15642.700000000004,-0.018714036735212,0.6203197574591511,0.0652401277675787,0.3748596476999997,-0.1379164435416316,1219.0,18.0,901.77046,2643.8000000000047,0.0262788995709348,0.5952854873976675,0.0622549697909976,0.3555617578000001,-0.1391665613986051,1219.0,18.0,1790.14844,5145.700000000004,0.0235546977053109,0.3602412145530544,-0.018714036735212,False,False
SAVED_0299,W75_NONE,趋势75%、日内强弱25%；不额外缩减,NEXT_OPEN,29,1,COMPLETE_COMPARABLE,0.5262866439801762,0.0505406645094925,0.3865215099999998,-0.1540170199277574,1604,137,4300.398,13349.000000000033,0.0142831928638756,0.4374302567318726,0.0408664492379144,0.3040548267999979,-0.1732146294525059,1604,137,8334.334640000001,23262.900000000045,0.0047815047241717,0.4469759804035045,0.0423180603296304,0.2321703263000011,-0.1395616776316499,1219.0,105.0,3109.2347400000003,9184.700000000004,0.0033568321329865,0.3582305225882714,0.0326524329793892,0.1756818665999985,-0.1461091484260211,1219.0,105.0,6073.82668,17208.200000000033,-0.0060478391062974,0.3582305225882714,-0.0060478391062974,False,False
SAVED_0297,W50_VOL10,趋势50%、日内强弱50%；按10%波动水平缩减,NEXT_OPEN,29,1,COMPLETE_COMPARABLE,0.4397213955922946,0.0247192081733548,0.175682833099999,-0.143232820849617,1604,156,2201.63338,6837.499999999982,-0.011538263472262,0.3532879114325381,0.0194741647961816,0.1363665638000019,-0.1597860912634235,1604,156,4326.88724,12091.600000000011,-0.016610779717561,0.6829141898111721,0.0394835728561779,0.2153842428000011,-0.0879021012815968,1219.0,119.0,1663.55144,4930.50000000004,0.000522344659534,0.5940389831058753,0.0340294393950231,0.183600112,-0.0907126271087537,1219.0,119.0,3266.8776000000003,9341.70000000001,-0.0046708326906634,0.3532879114325381,-0.016610779717561,False,False
SAVED_0431,ENTRY_CONTEXT_INTERCEPT,买入前上下文加周期内继续价值,NEXT_OPEN,115,1,COMPLETE_COMPARABLE,0.3890973973741344,0.0299311959334912,0.215889491200001,-0.1700017484678007,1604,40,1731.70176,5161.299999999973,-0.0063262757121257,0.3413072664253817,0.0257412649657097,0.1834769773999996,-0.1752362876503879,1604,40,3414.6045200000003,9193.40000000006,-0.0103436795480328,0.7500872689121731,0.0854832867314263,0.5116127013999998,-0.1379164435416316,1219.0,18.0,921.65972,2685.3999999999696,0.0465220585347824,0.7266034439588236,0.0824333973449057,0.4903398026000001,-0.1391665613986051,1219.0,18.0,1828.93948,5226.499999999969,0.0437331252592191,0.3413072664253817,-0.0103436795480328,False,False
SAVED_0290,B8_VOL_SCALED_EQUAL,三种等权并按波动缩减仓位,NEXT_OPEN,28,1,COMPLETE_COMPARABLE,0.4127919568155639,0.0155563350705963,0.1077325237999982,-0.0944842060052475,1604,149,1456.3952400000005,4501.000000000006,-0.0207011365750206,0.3180347007460157,0.0117951176050637,0.0808218636000002,-0.1027308816341121,1604,149,2861.3272800000004,7988.500000000005,-0.0242898269086788,0.6480163100353161,0.0253440835368428,0.1343638851000025,-0.0606342065171464,1219.0,104.0,1029.32298,2971.4000000000256,-0.0136171446598011,0.5644897835384297,0.0219403928763129,0.1155225757999988,-0.0622491089866387,1219.0,104.0,1987.18484,5659.600000000008,-0.0167598792093737,0.3180347007460157,-0.0242898269086788,False,False
SAVED_0367,CALENDAR_MONTHLY_ACTIVATION,按过去一年净收益每月启停日历预算,NEXT_OPEN,58,1,COMPLETE_COMPARABLE,0.6325779750345484,0.0445549700207411,0.3349915983999972,-0.1496699359357062,1604,150,4306.88032,13182.499999999884,0.0082974983751241,0.5075780785225993,0.0350890108239105,0.2568216891999982,-0.1738304130279893,1604,150,8353.66216,23185.50000000008,-0.000995933689832,0.3702976113659885,0.0352527643903008,0.1906704379999979,-0.1640787064233446,1219.0,79.0,1943.4124,5658.499999999939,-0.003708463806343,0.3109996942382104,0.0285433685518375,0.1523054131999986,-0.1661146870323379,1219.0,79.0,3823.01736,10860.299999999965,-0.0101569035338491,0.3109996942382104,-0.0101569035338491,False,False
SAVED_0318,REARM_NONE,原退出＋等待新机会,NEXT_OPEN,"32,38,42,44,49,52,59,60,71,72,73,79,86,87,95,100,101,102,105,106,107,108,113,114",24,COMPLETE_COMPARABLE,0.3344007774561813,0.0342550180573669,0.2501249610999971,-0.1937571400262729,1604,28,1250.30778,3874.400000000092,-0.00200245358825,0.3107943946530447,0.0312396937192228,0.2261649406000022,-0.1971540286296531,1604,28,2475.6118800000004,6862.400000000101,-0.0048452507945197,0.6420133294714869,0.0778325843687236,0.4587038519000002,-0.1379164435416316,1219.0,18.0,912.52962,2665.800000000002,0.0388713561720796,0.6205724010735365,0.0748145524370965,0.4382453761999986,-0.1391665613986051,1219.0,18.0,1811.02476,5188.100000000004,0.0361142803514098,0.3107943946530447,-0.0048452507945197,False,False
SAVED_0283,B1_EQUAL_THREE,三种状态固定等权,NEXT_OPEN,28,1,COMPLETE_COMPARABLE,0.6049867046119312,0.0432990952593319,0.3243889726000029,-0.085291109243861,1604,142,2338.50548,7220.700000000016,0.0070416236137149,0.5351991095574644,0.0378566801875421,0.279264028800001,-0.0939043686882907,1604,142,4596.49424,12776.500000000024,0.0017717356737994,0.3796814789820054,0.0276073581622644,0.1470329177999972,-0.1241394177439336,1219.0,113.0,1779.0164400000003,5280.299999999999,-0.0113538700343794,0.307002121793746,0.0216453283583076,0.113901120399999,-0.1315292187506623,1219.0,113.0,3505.27592,9982.100000000024,-0.017054943727379,0.307002121793746,-0.017054943727379,False,False
SAVED_0420,OVERNIGHT_DOWNSIDE_EXIT,九项隔夜下行风险占比继续收益退出,NEXT_OPEN,107,1,COMPLETE_COMPARABLE,0.3543837568363071,0.0244264753523104,0.1734585165000017,-0.1422464343575691,1604,48,2293.5967000000005,6953.799999999966,-0.0118309962933065,0.304368202981455,0.02047983580703,0.1438171920000011,-0.1481429051818185,1604,48,4525.7616,12391.30000000003,-0.0156051087067126,0.737816837768885,0.0847526921015405,0.5064947970999985,-0.1379164435416316,1219.0,18.0,917.94058,2675.4000000000024,0.0457914639048966,0.714638719129737,0.0817226471660406,0.4854169843999993,-0.1391665613986051,1219.0,18.0,1821.80312,5207.300000000005,0.0430223750803539,0.304368202981455,-0.0156051087067126,False,False
SAVED_0356,DYNAMIC_CONTINUATION,含后续退出选择的线性模型,NEXT_OPEN,52,1,COMPLETE_COMPARABLE,0.3319785265593047,0.0316970305360287,0.2297736878000027,-0.2217878229861816,1604,30,1305.76244,4084.500000000057,-0.0045604411095882,0.3040535173227548,0.0284273593054108,0.2041704673999989,-0.2307643221894834,1604,30,2583.1065200000003,7194.10000000013,-0.0076575852083317,0.5943185396312106,0.0694288748005913,0.4023089039999985,-0.1379164435416316,1219.0,18.0,916.4192,2682.600000000003,0.0304676466039474,0.5722867788252273,0.0664319631919354,0.3826256287999996,-0.1391665613986051,1219.0,18.0,1818.87424,5221.700000000004,0.0277316911062488,0.3040535173227548,-0.0076575852083317,False,False
SAVED_0288,B6_PARTIAL_CONSENSUS,一种同意半仓、两种同意满仓,NEXT_OPEN,28,1,COMPLETE_COMPARABLE,0.6051121334705254,0.0624227722185029,0.4938313942000016,-0.126107114246139,1604,141,3712.22116,11496.000000000036,0.0261653005728859,0.5351228124890471,0.0542490814487236,0.4192863055999952,-0.1390532903988584,1604,141,7226.13888,20095.70000000004,0.0181641369349809,0.3713494378871503,0.0378281292881247,0.2056656686000017,-0.181710869665012,1219.0,113.0,2814.7662800000003,8354.599999999999,-0.0011330989085191,0.2990822245029175,0.0289398257843731,0.1545444828000012,-0.1937900570246541,1219.0,113.0,5508.90344,15683.900000000038,-0.0097604463013135,0.2990822245029175,-0.0097604463013135,False,False
SAVED_0289,B7_TREND_ANCHOR,趋势占一半、其余各四分之一,NEXT_OPEN,28,1,COMPLETE_COMPARABLE,0.5805019348629683,0.0446626057559757,0.335903648399998,-0.1041181021828486,1604,145,3045.97032,9427.100000000028,0.0084051341103587,0.4978731738387684,0.0377027129772129,0.2780066714000039,-0.1189533612999801,1604,145,5954.16572,16585.800000000032,0.0016177684634703,0.3810819550093938,0.0288702539800926,0.1541513104000023,-0.1184380679588113,1219.0,113.0,2200.4379200000003,6517.899999999995,-0.0100909742165512,0.2965515529044179,0.0216032131804368,0.1136698407999984,-0.1373461098492941,1219.0,113.0,4323.43184,12277.500000000033,-0.0170970589052498,0.2965515529044179,-0.0170970589052498,False,False
SAVED_0292,W25_SHOCK,趋势25%、日内强弱75%；短期波动冲击时退出,NEXT_OPEN,29,1,COMPLETE_COMPARABLE,0.3633831947956863,0.0354871511474204,0.2600293707000012,-0.150765435980218,1604,162,3342.52586,10342.700000000032,-0.0007703204981965,0.2961324446479416,0.0276009095221972,0.1977710886000012,-0.1750890359213308,1604,162,6509.98228,18026.7,-0.0084840349915453,0.6738571976439198,0.0796348536680099,0.4710317701000011,-0.1402309586853939,1219.0,117.0,2844.64598,8550.099999999993,0.040673625471366,0.6085199842539128,0.0708887958543802,0.4119784542000023,-0.1415630141814453,1219.0,117.0,5568.60916,15938.899999999972,0.0321885237686935,0.2961324446479416,-0.0084840349915453,False,False
SAVED_0382,DELETED_CYCLE_STABILITY,逐周期删除一致退出,NEXT_OPEN,72,1,COMPLETE_COMPARABLE,0.3564971323362025,0.0309951413208944,0.2242389223999999,-0.2524549273538783,1604,42,1878.31552,5698.600000000042,-0.0052623303247225,0.2888024565080169,0.0240943886653482,0.1709394986000004,-0.2766741786820618,1604,42,3665.100280000001,10002.400000000083,-0.0119905558483944,0.700379116997119,0.0807153592842388,0.4784626098999995,-0.1379164435416316,1219.0,18.0,914.77802,2669.7999999999693,0.0417541310875949,0.6774671380406947,0.0776923325151579,0.457747982199999,-0.1391665613986051,1219.0,18.0,1815.50356,5196.100000000004,0.0389920604294712,0.2888024565080169,-0.0119905558483944,False,False
SAVED_0286,B4_SESSION_VOLUME,日内强弱与放量反弹各半,NEXT_OPEN,28,1,COMPLETE_COMPARABLE,0.5863565918658623,0.0398869480932512,0.2959425107999965,-0.0859830786433841,1604,50,1134.99784,3434.7999999999984,0.0036294764476342,0.5502708629290222,0.0372199759710172,0.2740712497999967,-0.0872449438894008,1604,50,2250.3500400000003,6164.000000000001,0.0011350314572745,0.3182975626286646,0.0239726181530673,0.1267416321000013,-0.1414828493405895,1219.0,43.0,971.27358,2909.50000000001,-0.0149886100435765,0.2797891007963649,0.0205911805372702,0.108123729,-0.1440038695033674,1219.0,43.0,1926.4542,5553.40000000001,-0.0181090915484164,0.2797891007963649,-0.0181090915484164,False,False
SAVED_0355,OLD_SESSION_VOLUME,原未加学习的日内强弱与放量回升各半,NEXT_OPEN,51,1,COMPLETE_COMPARABLE,0.5863565918658623,0.0398869480932512,0.2959425107999965,-0.0859830786433841,1604,50,1134.99784,3434.7999999999984,0.0036294764476342,0.5502708629290222,0.0372199759710172,0.2740712497999967,-0.0872449438894008,1604,50,2250.3500400000003,6164.000000000001,0.0011350314572745,0.3182975626286646,0.0239726181530673,0.1267416321000013,-0.1414828493405895,1219.0,43.0,971.27358,2909.50000000001,-0.0149886100435765,0.2797891007963649,0.0205911805372702,0.108123729,-0.1440038695033674,1219.0,43.0,1926.4542,5553.40000000001,-0.0181090915484164,0.2797891007963649,-0.0181090915484164,False,False
SAVED_0002,BUY_HOLD,BUY_HOLD,NEXT_OPEN,27,1,COMPLETE_COMPARABLE,0.2878993906551934,0.0362574716456169,0.2662553212000016,-0.4095181596707963,1604,2,85.73576,290.400000000011,0.0,0.2869084303102276,0.0360849445137426,0.2648586424000019,-0.4097147841252319,1604,2,171.47152,483.99999999998965,0.0,0.278721986152552,0.0389612281966439,0.2123109712000002,-0.4501919403512673,1219.0,2.0,85.00576000000001,276.9999999999941,,0.2777077741807245,0.0387002720856866,0.2107779424000003,-0.4504213486795604,1219.0,2.0,170.01152000000002,498.5999999999943,,0.2777077741807245,,False,False
SAVED_0003,BUY_HOLD,买入持有,NEXT_OPEN,"28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130",103,COMPLETE_COMPARABLE,0.2878993906551934,0.0362574716456169,0.2662553212000016,-0.4095181596707963,1604,2,85.73576,290.400000000011,0.0,0.2869084303102276,0.0360849445137426,0.2648586424000019,-0.4097147841252319,1604,2,171.47152,483.99999999998965,0.0,0.278721986152552,0.0389612281966439,0.2123109712000002,-0.4501919403512673,1219.0,2.0,85.00576000000001,276.9999999999941,0.0,0.2777077741807245,0.0387002720856866,0.2107779424000003,-0.4504213486795604,1219.0,2.0,170.01152000000002,498.5999999999943,0.0,0.2777077741807245,0.0,False,False
SAVED_0441,BAYESIAN_EXPANDING,始终累积全部历史的预测,NEXT_OPEN,123,1,COMPLETE_COMPARABLE,0.2878993906551934,0.0362574716456169,0.2662553212000016,-0.4095181596707963,1604,2,85.73576,290.400000000011,0.0,0.2869084303102276,0.0360849445137426,0.2648586424000019,-0.4097147841252319,1604,2,171.47152,483.99999999998965,0.0,0.278721986152552,0.0389612281966439,0.2123109712000002,-0.4501919403512673,1219.0,2.0,85.00576000000001,276.9999999999941,0.0,0.2777077741807245,0.0387002720856866,0.2107779424000003,-0.4504213486795604,1219.0,2.0,170.01152000000002,498.5999999999943,0.0,0.2777077741807245,0.0,False,False
SAVED_0368,ALL_ENTRY_PATHS_RIDGE,扩大进入路径的线性退出及等待新机会,NEXT_OPEN,59,1,COMPLETE_COMPARABLE,0.3410140052297327,0.0236776211778649,0.1677846394999997,-0.2150229278578164,1604,48,2038.3721,6028.200000000138,-0.012579850467752,0.2760711499777462,0.0185578505621278,0.1296138658000004,-0.2295596699084226,1604,48,4008.32684,10889.400000000116,-0.0175270939516148,0.751132470562679,0.0867462784097934,0.520492972999999,-0.1379164435416316,1219.0,18.0,922.6054,2686.599999999969,0.0477850502131495,0.7281594281967602,0.0837164133050744,0.4992593667999992,-0.1391665613986051,1219.0,18.0,1831.12664,5229.700000000004,0.0450161412193877,0.2760711499777462,-0.0175270939516148,False,False
SAVED_0376,ATR_TREND_BANDS,平均真实波幅通道穿越进入与退出,NEXT_OPEN,66,1,COMPLETE_COMPARABLE,0.3509960123916845,0.0395065540610574,0.2928036268000016,-0.1726162363584334,1604,40,1814.5746400000005,5418.69999999993,0.0032490824154404,0.319732152423929,0.035079636240894,0.2567462449999984,-0.1784451409643302,1604,40,3576.5510000000004,9807.899999999923,-0.0010053082728486,0.3086279606664291,0.0362130349588854,0.1962440958000023,-0.2302009686083011,1219.0,34.0,1549.38084,4617.200000000001,-0.0027481932377585,0.275663012948262,0.0309682271410348,0.1660549021999975,-0.2338934491198955,1219.0,34.0,3058.51956,8773.10000000008,-0.0077320449446518,0.275663012948262,-0.0077320449446518,False,False
SAVED_0296,W50_SHOCK,趋势50%、日内强弱50%；短期波动冲击时退出,NEXT_OPEN,29,1,COMPLETE_COMPARABLE,0.3629420158720314,0.0326182597750789,0.2370702976999994,-0.1496231583988878,1604,161,3960.14046,12239.70000000004,-0.0036392118705379,0.2751414270837197,0.0233320076910351,0.1651738814000009,-0.1787611640657228,1604,161,7680.423720000001,21308.399999999998,-0.0127529368227074,0.6570657205734451,0.0666200373511872,0.3838543222000004,-0.1191478250162787,1219.0,117.0,3186.13556,9506.0,0.0276588091545432,0.5718309080319834,0.0569711082495986,0.321936185000001,-0.1212940315963001,1219.0,117.0,6221.263000000001,17739.600000000006,0.018270836163912,0.2751414270837197,-0.0127529368227074,False,False
SAVED_0373,BREADTH_GATED_REARM_RIDGE,有效广度筛选原学习进入，缺失沿用原基线,NEXT_OPEN,63,1,COMPLETE_COMPARABLE,0.3155376913368851,0.019886202411212,0.139414192500001,-0.1140028004778959,1604,38,1598.0615000000005,4874.699999999932,-0.0163712692344049,0.2593000333870441,0.0158725180319872,0.1100204334000015,-0.1255331583102972,1604,38,3152.413320000001,8641.399999999958,-0.0202124264817554,0.7232604738952239,0.0803784293911882,0.4761422594000004,-0.1380528307455806,1219.0,14.0,695.7481200000001,2028.4999999999688,0.0414172011945442,0.705639522507023,0.0781352331143467,0.4607682298,-0.1392354935204282,1219.0,14.0,1383.65404,3932.100000000003,0.03943496102866,0.2593000333870441,-0.0202124264817554,False,False
SAVED_0405,OWN_CUSHION_CONTINUOUS,第91轮加自身回撤控制,NEXT_OPEN,94,1,COMPLETE_COMPARABLE,1.2314647038296989,0.0330324339724686,0.2403627297999992,-0.0224593998399778,1604,45,751.9540400000001,2233.399999999966,-0.0032250376731483,1.1717896576488926,0.0312545831061117,0.2262822877999997,-0.0228679287061778,1604,45,1469.14244,4012.600000000024,-0.0048303614076308,0.2953050798755783,0.0157539964657926,0.081920039599998,-0.0989488361364315,1219.0,36.0,594.49208,1828.2999999999668,-0.0232072317308512,0.2569092057150443,0.0133268660335573,0.0689603882000015,-0.1018910384649563,1219.0,36.0,1159.92236,3359.400000000003,-0.0253734060521293,0.2569092057150443,-0.0253734060521293,False,False
SAVED_0334,COMMITTED_ROUTER,每次进入选定策略，退出后再选,NEXT_OPEN,40,1,COMPLETE_COMPARABLE,0.3573450716333455,0.0300488331768479,0.2168102785000023,-0.1729779548545986,1604,96,4116.2443,12933.299999999846,-0.0062086384687689,0.2513527331888354,0.0196790230245394,0.1378809276000017,-0.1963771271028459,1604,96,7952.814480000001,22402.09999999994,-0.0164059214892032,0.7735184693436585,0.0976703930821615,0.599060542299998,-0.1512018417547352,1219.0,52.0,2910.29154,8700.900000000125,0.0587091648855176,0.7148775234725594,0.0893100714110881,0.5386479518000011,-0.1549806915941158,1219.0,52.0,5700.709640000001,16214.80000000005,0.0506097993254014,0.2513527331888354,-0.0164059214892032,False,False
SAVED_0361,AFTER_COMPRESSION_BREAKOUT,旧压缩事件之后等实际突破进入,NEXT_OPEN,"54,55,88",3,COMPLETE_COMPARABLE,0.2730474836934147,0.0191576969405718,0.1340305173999998,-0.1949425367940949,1604,32,1263.49652,3959.800000000033,-0.0170997747050451,0.2319544728099345,0.0157566646683547,0.1091816496000011,-0.206331257506493,1604,32,2500.27008,7080.000000000014,-0.0203282798453878,0.6868109070455666,0.0306140744593669,0.1640386194000005,-0.0500557389459127,1219.0,16.0,684.0761200000001,2003.700000000014,-0.008347153737277,0.6342846002147352,0.0281536915280415,0.1501080289999999,-0.0514215344255974,1219.0,16.0,1359.6942,3870.8999999999646,-0.010546580557645,0.2319544728099345,-0.0203282798453878,False,False
SAVED_0300,W75_SHOCK,趋势75%、日内强弱25%；短期波动冲击时退出,NEXT_OPEN,29,1,COMPLETE_COMPARABLE,0.3388160488496267,0.0289439359617206,0.2081851576000023,-0.1527985586387193,1604,162,4644.46848,14322.50000000005,-0.0073135356838963,0.2304453671017331,0.0180326687750283,0.125758968000004,-0.1879515014906431,1604,162,8961.1064,24888.69999999999,-0.0180522757387142,0.5646952873479081,0.0522955065747592,0.2927420720000007,-0.134831109235856,1219.0,117.0,3492.0856000000003,10358.700000000006,0.0133342783781153,0.46206349728831,0.0416842829385239,0.2284010106000002,-0.1384853791922785,1219.0,117.0,6804.49788,19347.500000000036,0.0029840108528373,0.2304453671017331,-0.0180522757387142,False,False
SAVED_0309,S1_TREND_REBOUND__CLOSE_NEXT_OPEN,趋势突破与震荡反弹切换,NEXT_OPEN,"30,31",2,COMPLETE_COMPARABLE,0.4806471017153864,0.0472796979199392,0.3582429613000024,-0.174296794889921,1604,106,5250.707740000001,16296.500000000064,0.0110222262743222,0.3777931531514747,0.035676454564552,0.2615569608000018,-0.1972793291889378,1604,106,10110.40784,28249.50000000005,-0.0004084899491905,0.3170377249424311,0.0298813391468918,0.1598758390000009,-0.1740027100448779,1219.0,74.0,3472.5322,10254.59999999998,-0.0090798890497521,0.2212583921253527,0.0187906613425698,0.0983113131999989,-0.1953409312425453,1219.0,74.0,6756.03736,19103.500000000047,-0.0199096107431168,0.2212583921253527,-0.0199096107431168,False,False
SAVED_0324,TREND_ONLY,原趋势与震荡策略,NEXT_OPEN,"34,39,40",3,COMPLETE_COMPARABLE,0.4806471017153864,0.0472796979199392,0.3582429613000024,-0.174296794889921,1604,106,5250.707740000001,16296.500000000064,0.0110222262743222,0.3777931531514747,0.035676454564552,0.2615569608000018,-0.1972793291889378,1604,106,10110.40784,28249.50000000005,-0.0004084899491905,0.3170377249424311,0.0298813391468918,0.1598758390000009,-0.1740027100448779,1219.0,74.0,3472.5322,10254.59999999998,-0.0090798890497521,0.2212583921253527,0.0187906613425698,0.0983113131999989,-0.1953409312425453,1219.0,74.0,6756.03736,19103.500000000047,-0.0199096107431168,0.2212583921253527,-0.0199096107431168,False,False
SAVED_0358,OLD_REGIME,原均线与趋势效率状态切换,NEXT_OPEN,53,1,COMPLETE_COMPARABLE,0.4806471017153864,0.0472796979199392,0.3582429613000024,-0.174296794889921,1604,106,5250.707740000001,16296.500000000064,0.0110222262743222,0.3777931531514747,0.035676454564552,0.2615569608000018,-0.1972793291889378,1604,106,10110.40784,28249.50000000005,-0.0004084899491905,0.3170377249424311,0.0298813391468918,0.1598758390000009,-0.1740027100448779,1219.0,74.0,3472.5322,10254.59999999998,-0.0090798890497521,0.2212583921253527,0.0187906613425698,0.0983113131999989,-0.1953409312425453,1219.0,74.0,6756.03736,19103.500000000047,-0.0199096107431168,0.2212583921253527,-0.0199096107431168,False,False
SAVED_0301,W75_VOL10,趋势75%、日内强弱25%；按10%波动水平缩减,NEXT_OPEN,29,1,COMPLETE_COMPARABLE,0.3716433808951085,0.0199874303965085,0.1401639844999992,-0.1559227152325014,1604,152,2749.5031000000004,8521.300000000014,-0.0162700412491083,0.1972391079817879,0.0095733570088144,0.0651880479999995,-0.170878972885435,1604,153,5319.8904,14891.800000000016,-0.0265115875049281,0.5915502839198581,0.0314997133827311,0.1690860424000024,-0.0800241401287002,1219.0,113.0,1928.4915200000005,5637.700000000033,-0.0074615148139128,0.4794654517579903,0.0251886248262703,0.1334978145999983,-0.0849578250634407,1219.0,113.0,3748.93708,10657.600000000037,-0.0135116472594162,0.1972391079817879,-0.0265115875049281,False,False
SAVED_0366,CALENDAR_LEARNED_HALF,月内两端与原学习退出各半,NEXT_OPEN,"57,58",2,COMPLETE_COMPARABLE,0.7117689090109619,0.0555278078602714,0.4307355284000028,-0.1387754697491188,1604,207,5427.09432,16585.199999999873,0.0192703362146544,0.5754986849006425,0.0440523271350499,0.3307394567999998,-0.154924682242539,1604,207,10456.90864,28894.60000000005,0.0079673826213073,0.2838388035404773,0.0256844118009881,0.1362617272999998,-0.1640787064233446,1219.0,139.0,3052.25454,9059.800000000025,-0.0132768163956557,0.190408436043474,0.0151113727521381,0.0784765634000001,-0.1835101781770401,1219.0,139.0,5945.48732,17011.799999999934,-0.0235888993335485,0.190408436043474,-0.0235888993335485,False,False
SAVED_0407,ENTRY_PAYOFF_RIDGE_NATURAL_EXIT,九因子完整交易收益筛选进入,NEXT_OPEN,"95,96",2,COMPLETE_COMPARABLE,0.1765332240346644,0.0137483578436005,0.0947267068000004,-0.2303909978857301,1604,26,1089.65864,3364.1000000000213,-0.0225091138020163,0.1530214563038284,0.0110352606325018,0.0754532187999988,-0.2335018098090417,1604,26,2159.85624,5970.999999999965,-0.0250496838812407,0.1923704145460872,0.0107106847703989,0.0551309385999995,-0.1459160492763794,1219.0,10.0,408.01228,1161.2000000000244,-0.0282505434262449,0.169536494776036,0.0091672643881098,0.0470397308000001,-0.1498750162091743,1219.0,10.0,812.8538400000001,2313.6000000000254,-0.0295330076975768,0.1530214563038284,-0.0295330076975768,False,False
SAVED_0388,COMPOSITE_STREAK_REVERSAL,三项短期反转与独立退出,NEXT_OPEN,78,1,COMPLETE_COMPARABLE,0.3238836575681513,0.0091543780699033,0.0622614543000001,-0.0374752793226455,1604,20,830.20914,2538.29999999998,-0.0271030935757136,0.2533440767301255,0.0070794599140909,0.0478684426000004,-0.0404509395053457,1604,20,1648.8114800000003,4503.499999999975,-0.0290054845996516,0.2234705320902553,0.008336755864059,0.0427065084000001,-0.0601240827672094,1219.0,20.0,845.49832,2511.8999999999955,-0.0306244723325848,0.1504980651016415,0.0053007603075106,0.0269881769999998,-0.0667364015279349,1219.0,20.0,1677.6646,4835.599999999964,-0.033399511778176,0.1504980651016415,-0.033399511778176,False,False
SAVED_0390,ECONOMIC_REGRET_EXIT,经济错判损失退出,NEXT_OPEN,80,1,COMPLETE_COMPARABLE,0.2114062379229356,0.013078975504697,0.0899444609999991,-0.1776385745625398,1604,54,2415.2078,7223.600000000017,-0.0231784961409199,0.1367726305484038,0.0074636530924281,0.0505208969999994,-0.1855405230622253,1604,54,4739.820600000001,12812.000000000033,-0.0286212914213144,0.667084299670909,0.076251673549152,0.4479583750999991,-0.1379164435416316,1219.0,18.0,911.22498,2663.3999999999696,0.0372904453525081,0.6440633672592476,0.0732364666876693,0.4276398739999997,-0.1391665613986051,1219.0,18.0,1808.4252,5183.300000000005,0.0345361946019826,0.1367726305484038,-0.0286212914213144,False,False
SAVED_0438,JOINT_STATE_MYOPIC,只看单日奖励进出,NEXT_OPEN,121,1,COMPLETE_COMPARABLE,0.4603661013446263,0.0678289908206148,0.5449418717000027,-0.357210364363042,1604,12,523.62566,1687.4999999999336,0.0315715191749979,0.4533835688421199,0.0664793841955745,0.5320456562000013,-0.3588650934072201,1604,12,1042.66876,2948.400000000005,0.0303944396818318,0.1308920534856998,0.0026268933326513,0.0133025132000009,-0.4500266041538678,1219.0,26.0,1046.3973600000002,2954.9000000000387,-0.0363343348639925,0.1149962387981408,-0.0011679260162883,-0.0058692119999969,-0.4502550519209192,1219.0,26.0,2072.3424,5750.599999999919,-0.039868198101975,0.1149962387981408,-0.039868198101975,False,False
