origin,execution_date,simulation_only,score,target_weight,adjusted_weight,requested_quantity,reason,actual_weight,T,Q,B,D,R,v,G,u5,u20,u60,pending_quantity_after_close,pending_original_origin,next_execution_within_window,model,cost,date,shares,cash,equity,exposure,filled_quantity,execution_status
2021-09-16,2021-09-17,True,27.830163858676947,0.13050273097794912,0.1096323877651414,0,不交易带内,0.1096323877651414,-0.3432262871058259,-0.3297678640537616,0.1788166353680717,0.06338735768279227,0.0,-0.2300266533610506,0.7057724639651582,-0.812208238720201,-0.12677471536558454,-0.5596778588460672,0.0,2021-09-16,True,FULL,STRESS,2021-09-16,4700.0,186615.78499999997,209594.08499999996,0.1096323877651414,0.0,NO_TRADE
2021-09-17,2021-09-22,True,28.691447565266,0.14485745942109998,0.11041037621858048,0,不交易带内,0.11041037621858048,-0.13502914718091896,-0.13568219805420834,0.16029284427380444,0.0,0.017305679928650657,-0.2575266745883351,0.6391091389461915,-0.8364043522386183,0.34665138954933716,-0.6167096839111751,0.0,2021-09-17,True,FULL,STRESS,2021-09-17,4700.0,186615.78499999997,209777.38499999998,0.11041037621858048,0.0,NO_TRADE
2021-09-22,2021-09-23,True,28.6896188557346,0.14482698092891003,0.10975216685573291,0,不交易带内,0.10975216685573291,-0.35316853291705447,0.01370566041853537,0.14096287617619505,0.01890206753275604,0.0030123298801901367,-0.23740927293399128,0.6593618523007395,-0.8505392496639618,-0.03780413506551208,-0.6685329307685969,0.0,2021-09-22,True,FULL,STRESS,2021-09-22,4700.0,186615.78499999997,209622.28499999997,0.10975216685573291,0.0,NO_TRADE
2021-09-23,2021-09-24,True,28.67767105108087,0.14462785085134786,0.11033064510804173,0,不交易带内,0.11033064510804173,-0.3434120336504989,0.07663898332835727,0.11016336614122504,0.06182959196824033,0.01550897326536125,-0.45067295493212295,0.6070920799763307,-0.5043704681514919,-0.12365918393648066,-0.5631648833645171,0.0,2021-09-23,True,FULL,STRESS,2021-09-23,4700.0,186615.78499999997,209758.58499999996,0.11033064510804173,0.0,NO_TRADE
2021-09-24,2021-09-27,True,28.42178514013674,0.14036308566894568,0.11047016517376766,0,不交易带内,0.11047016517376766,-0.3727935527799421,-0.016273652339390193,0.02127106579872174,0.07474986672718822,0.054180760447127184,-0.6937718079985549,0.5914600686349119,-0.1053250843361998,-0.14949973345437645,-0.5960873721055078,0.0,2021-09-24,True,FULL,STRESS,2021-09-24,4700.0,186615.78499999997,209791.485,0.11047016517376766,0.0,NO_TRADE
2021-09-27,2021-09-28,True,29.414585785892484,0.15690976309820806,0.11110741432087268,0,不交易带内,0.11110741432087268,-0.1312694157537875,0.15729532437202332,0.0,0.0,0.21136350886004626,-0.9750729772192437,0.4498887562626636,0.5070968357356521,0.28289235732285906,-0.5454311888304341,0.0,2021-09-27,True,FULL,STRESS,2021-09-27,4700.0,186615.78499999997,209941.88499999998,0.11110741432087268,0.0,NO_TRADE
2021-09-28,2021-09-29,True,29.035687485825598,0.15059479143042662,0.11092828030126883,0,不交易带内,0.11092828030126883,-0.06337495062861485,-0.04074313527621647,0.0,0.0,0.1535899994593355,-1.0,0.4879541385582565,0.20181623372483476,0.21372293746706109,-0.3404728387242908,0.0,2021-09-28,True,FULL,STRESS,2021-09-28,4700.0,186615.78499999997,209899.58499999996,0.11092828030126883,0.0,NO_TRADE
2021-09-29,2021-09-30,True,28.891535945000676,0.14819226575001127,0.11027083739531937,0,不交易带内,0.11027083739531937,-0.1299243209865671,-0.08236645712283464,0.0,0.0,0.1774172872427914,-1.0,0.5514443811976266,0.20260518366651145,0.15695473232326643,-0.4168033742964006,0.0,2021-09-29,True,FULL,STRESS,2021-09-29,4700.0,186615.78499999997,209744.485,0.11027083739531937,0.0,NO_TRADE
2021-09-30,2021-10-08,True,28.932168798939088,0.14886947998231814,0.11054987128014243,0,不交易带内,0.11054987128014243,-0.09262818246475639,-0.06279241585031174,0.0,0.0,0.11095721934339049,-1.0,0.5236966621998453,0.08629216363952144,0.21767334229421478,-0.40292970722372756,0.0,2021-09-30,True,FULL,STRESS,2021-09-30,4700.0,186615.78499999997,209810.28499999997,0.11054987128014243,0.0,NO_TRADE
2021-10-08,2021-10-11,True,29.39554070280769,0.15659234504679484,0.11196228148048112,0,不交易带内,0.11196228148048112,-0.07281830443169338,0.15449785514151262,0.0,0.0,0.08658132634303345,-0.578825141531143,0.38290516656253887,0.523852822027209,0.2171088346954776,-0.36274544355886434,0.0,2021-10-08,True,FULL,STRESS,2021-10-08,4700.0,186615.78499999997,210143.985,0.11196228148048112,0.0,NO_TRADE
2021-10-11,2021-10-12,True,29.1087088028202,0.15181181338033667,0.11194241952426935,0,不交易带内,0.11194241952426935,-0.025835181133650048,0.007296111832967237,0.0,0.0,0.0415398806090272,-0.6798051272952386,0.38657268355574703,0.3150744206133855,0.22925301005733656,-0.28092337232463666,0.0,2021-10-11,True,FULL,STRESS,2021-10-11,4700.0,186615.78499999997,210139.28499999997,0.11194241952426935,0.0,NO_TRADE
2021-10-12,2021-10-13,True,28.96717468366251,0.14945291139437517,0.11090837206442646,0,不交易带内,0.11090837206442646,-0.10086384318479191,-0.009774416443094541,0.002574720458125203,0.0,0.0,-0.4414724190119611,0.4850006402732273,-0.0077713903941575855,0.1356571759168767,-0.33738486228646053,0.0,2021-10-12,True,FULL,STRESS,2021-10-12,4700.0,186615.78499999997,209894.88499999998,0.11090837206442646,0.0,NO_TRADE
2021-10-13,2021-10-14,True,28.986061556542232,0.1497676926090372,0.11202186201877509,0,不交易带内,0.11202186201877509,-0.16531809289788232,0.010305034053472254,0.0,0.0,0.07617193317154014,-0.291734944465348,0.3779254356120029,0.5943533931957222,0.026991790642845293,-0.35762797643860994,0.0,2021-10-13,True,FULL,STRESS,2021-10-13,4700.0,186615.78499999997,210158.08499999996,0.11202186201877509,0.0,NO_TRADE
2021-10-14,2021-10-15,True,28.049940058782994,0.13416566764638324,0.11148534918755043,0,不交易带内,0.11148534918755043,-0.3724932477801228,-0.05407744987767188,0.0,0.15411742078683238,0.05012906707670734,-0.26020910175793643,0.4295726284901278,0.3500856229101621,-0.30823484157366476,-0.4367516539865809,0.0,2021-10-14,True,FULL,STRESS,2021-10-14,4700.0,186615.78499999997,210031.18499999997,0.11148534918755043,0.0,NO_TRADE
2021-10-15,2021-10-18,True,28.465094077623007,0.14108490129371679,0.11196228148048112,0,不交易带内,0.11196228148048112,-0.21560863678478323,-0.0636913261962515,3.1258841618643843e-16,0.07283565540828585,0.003132505104616073,-0.6031961340757565,0.38560248609674563,-8.750413599478857e-16,-0.1456713108165717,-0.28554596275299476,0.0,2021-10-15,True,FULL,STRESS,2021-10-15,4700.0,186615.78499999997,210143.985,0.11196228148048112,0.0,NO_TRADE
2021-10-18,2021-10-19,True,28.1335188058521,0.13555864676420165,0.1108088175050639,0,不交易带内,0.1108088175050639,-0.4339427548029633,0.06290447559327879,0.1008986788877794,0.17522893609915977,0.010480116221046228,-0.3210948150970661,0.4998109970174843,-0.4181701510867664,-0.35045787219831953,-0.517427637407607,0.0,2021-10-18,True,FULL,STRESS,2021-10-18,4700.0,186615.78499999997,209871.38499999998,0.1108088175050639,0.0,NO_TRADE
2021-10-19,2021-10-20,True,28.704054977187216,0.14506758295312025,0.11174375108538613,0,不交易带内,0.11174375108538613,-0.34815038373220264,0.28139836230510007,0.0,0.17715772225434012,0.08142953228719389,-0.3547629988515983,0.408082165879626,0.3172276431588112,-0.35431544450868024,-0.3419853229557251,0.0,2021-10-19,True,FULL,STRESS,2021-10-19,4700.0,186615.78499999997,210092.28499999997,0.11174375108538613,0.0,NO_TRADE
2021-10-20,2021-10-21,True,28.3455281618643,0.13909213603107168,0.11146546589112322,0,不交易带内,0.11146546589112322,-0.36068547971880766,0.08120776549059804,0.06335114371981299,0.15553454896593435,0.05719889048578294,-0.6043982294990639,0.43566713326334205,-0.2148595682583466,-0.3110690979318687,-0.4103018615057466,0.0,2021-10-20,True,FULL,STRESS,2021-10-20,4700.0,186615.78499999997,210026.485,0.11146546589112322,0.0,NO_TRADE
2021-10-21,2021-10-22,True,29.486963492270547,0.1581160582045091,0.11190269294631748,0,不交易带内,0.11190269294631748,-0.16195276636963454,0.23926197408275207,0.0,0.0,0.10099198767029414,-0.6307737302427815,0.3924441102393179,0.1621966106897593,0.01944752469993787,-0.34335305743920697,0.0,2021-10-21,True,FULL,STRESS,2021-10-21,4700.0,186615.78499999997,210129.88499999998,0.11190269294631748,0.0,NO_TRADE
2021-10-22,2021-10-25,True,29.248365974033767,0.15413943290056278,0.1125577273146725,0,不交易带内,0.1125577273146725,-0.006086764646909715,0.06624792652036594,0.0,0.0,0.03230620356063008,-0.5787084927473346,0.32877913690507754,0.22853540916881984,0.34080942869608655,-0.352982957989906,0.0,2021-10-22,True,FULL,STRESS,2021-10-22,4700.0,186615.78499999997,210284.985,0.1125577273146725,0.0,NO_TRADE
2021-10-25,2021-10-26,True,29.841912304091398,0.16403187173485664,0.11289479230338277,0,不交易带内,0.11289479230338277,0.11867880643384099,0.2613880531941339,0.0,0.0,0.10486756730098296,-0.9736684660801223,0.1981825289063075,0.6734774290255153,0.5662067682185414,-0.32884915535085946,0.0,2021-10-25,True,FULL,STRESS,2021-10-25,4700.0,186615.78499999997,210364.88499999998,0.11289479230338277,0.0,NO_TRADE
2021-10-26,2021-10-27,True,29.095403841239687,0.15159006402066144,0.1125577273146725,0,不交易带内,0.1125577273146725,0.06923932419500162,-0.048028173007844094,0.0,0.0,0.04236431204430321,-1.0,0.13313073656919952,0.30941058368523644,0.40043794878439204,-0.2619593003943888,0.0,2021-10-26,True,FULL,STRESS,2021-10-26,4700.0,186615.78499999997,210284.985,0.1125577273146725,0.0,NO_TRADE
2021-10-27,2021-10-28,True,29.032400773239914,0.1505400128873319,0.11124669088243144,0,不交易带内,0.11124669088243144,0.1396787798313137,-0.10369915927602744,0.04489109009298016,0.0,0.0,-0.5656375648956744,0.28108018544481583,-0.09248235199001623,0.3085541765949844,-0.02919661693235703,0.0,2021-10-27,True,FULL,STRESS,2021-10-27,4700.0,186615.78499999997,209974.78499999997,0.11124669088243144,0.0,NO_TRADE
2021-10-28,2021-10-29,True,29.05897897228973,0.1509829828714955,0.11082873020048951,0,不交易带内,0.11082873020048951,0.24145322125440427,-0.15422152430397806,0.31721741408982734,0.0,0.0,-0.4261569179816053,0.3595648758486864,-0.46441541223300703,0.11681304537291573,0.36609339713589284,0.0,2021-10-28,True,FULL,STRESS,2021-10-28,4700.0,186615.78499999997,209876.08499999996,0.11082873020048951,0.0,NO_TRADE
2021-10-29,2021-11-01,True,29.758313381691732,0.16263855636152885,0.11146546589112322,0,不交易带内,0.11146546589112322,0.3216204425370214,0.13149751801892887,0.3308087502714705,0.0,0.012446168938354681,-0.43566875674502886,0.28394837695483516,-0.46778343570379893,0.22887378687290422,0.4143670982011386,0.0,2021-10-29,True,FULL,STRESS,2021-10-29,4700.0,186615.78499999997,210026.485,0.11146546589112322,0.0,NO_TRADE
2021-11-01,2021-11-02,True,29.28789518372884,0.1547982530621473,0.11114721207826855,0,不交易带内,0.11114721207826855,0.08604731485959656,0.03012455427485504,0.3970318638757265,0.0,0.003316978620170282,-0.3976388055089324,0.33032640980241457,-0.6830522630265001,0.009571978475673369,0.16252265124351975,0.0,2021-11-01,True,FULL,STRESS,2021-11-01,4700.0,186615.78499999997,209951.28499999997,0.11114721207826855,0.0,NO_TRADE
2021-11-02,2021-11-03,True,28.791197792596652,0.1465199632099442,0.11011131084227399,0,不交易带内,0.11011131084227399,-0.04001318994401174,0.026915365770724283,0.45869474053631415,0.09690616837706115,0.004061917052671075,-0.16860932360308895,0.45274328656040813,-0.8236676673980712,-0.1938123367541223,0.11378595686609881,0.0,2021-11-02,True,FULL,STRESS,2021-11-02,4700.0,186615.78499999997,209706.88499999998,0.11011131084227399,0.0,NO_TRADE
2021-11-03,2021-11-04,True,28.68958667491573,0.14482644458192884,0.10971224407316373,0,不交易带内,0.10971224407316373,-0.21300887160504883,0.02955625169377429,0.23387898375749844,0.07090454810201782,0.005227737231331798,-0.508578303968743,0.5306224840851148,-0.6534836800675327,-0.14180909620403565,-0.284208647006062,0.0,2021-11-03,True,FULL,STRESS,2021-11-03,4700.0,186615.78499999997,209612.88499999998,0.10971224407316373,0.0,NO_TRADE
2021-11-04,2021-11-05,True,29.31698171762916,0.15528302862715268,0.11064948382835493,0,不交易带内,0.11064948382835493,-0.066017736150614,0.13216667061290016,0.037923412948620394,0.0,0.017938105496689845,-0.29388293823295525,0.4071700999996059,-0.08998635929688197,0.025094269474324825,-0.15712974177555283,0.0,2021-11-04,True,FULL,STRESS,2021-11-04,4700.0,186615.78499999997,209833.78499999997,0.11064948382835493,0.0,NO_TRADE
2021-11-05,2021-11-08,True,27.406822244286705,0.12344703740477841,0.11031071009721703,0,不交易带内,0.11031071009721703,-0.3590120383492248,-0.2924942144313649,0.17790727918422478,0.1972773818407547,0.0,-0.3678895835315283,0.452917239638049,-0.5259400130911712,-0.3945547636815094,-0.32346931301694015,0.0,2021-11-05,True,FULL,STRESS,2021-11-05,4700.0,186615.78499999997,209753.88499999998,0.11031071009721703,0.0,NO_TRADE
2021-11-08,2021-11-09,True,27.333769256498293,0.12222948760830489,0.11023096111935685,0,不交易带内,0.11023096111935685,-0.33250958276001874,-0.32900024420581003,0.16180271835789262,0.20435429254272447,0.0,-0.3922222586418812,0.464749339586593,-0.4351351897743684,-0.40870858508544894,-0.2563105804345885,0.0,2021-11-08,True,FULL,STRESS,2021-11-08,4700.0,186615.78499999997,209735.08499999996,0.11023096111935685,0.0,NO_TRADE
2021-11-09,2021-11-10,True,28.01316781500849,0.13355279691680816,0.11019108126884888,0,不交易带内,0.11019108126884888,-0.19965171517129637,-0.2921881668724623,0.0,0.09043522116986924,0.11479421360821902,-0.8600303187495517,0.47033695004514453,0.04078309979356283,-0.18087044233973848,-0.21843298800285427,0.0,2021-11-09,True,FULL,STRESS,2021-11-09,4700.0,186615.78499999997,209725.68499999997,0.11019108126884888,0.0,NO_TRADE
2021-11-10,2021-11-11,True,27.626147058121862,0.1271024509686977,0.109692281339109,0,不交易带内,0.109692281339109,-0.48256880002381186,-0.003552229387321634,0.0029540801401904274,0.2679749954885983,0.0509590630211146,-0.7919078223436661,0.539573814758846,-0.01035044153606996,-0.5359499909771966,-0.4291876090704271,0.0,2021-11-10,True,FULL,STRESS,2021-11-10,4700.0,186615.78499999997,209608.18499999997,0.109692281339109,0.0,NO_TRADE
2021-11-11,2021-11-12,True,29.057758472275545,0.1509626412045924,0.11128647616962203,0,不交易带内,0.11128647616962203,-0.20657243818480692,0.11982063855230177,0.0,0.025052176388629374,0.04244327821639199,-0.20561047130593743,0.2951525268293252,0.3115828666692737,-0.05010435277725875,-0.3630405235923551,0.0,2021-11-11,True,FULL,STRESS,2021-11-11,4700.0,186615.78499999997,209984.18499999997,0.11128647616962203,0.0,NO_TRADE
2021-11-12,2021-11-15,True,29.068358477349157,0.15113930795581929,0.11124669088243144,0,不交易带内,0.11124669088243144,-0.23988119362492769,0.24808277056384817,0.0,0.08935730986176424,0.06932646263633338,-0.2299842573685295,0.30104831926063946,0.44276774944499214,-0.17871461972352848,-0.3010477675263269,0.0,2021-11-12,True,FULL,STRESS,2021-11-12,4700.0,186615.78499999997,209974.78499999997,0.11124669088243144,0.0,NO_TRADE
2021-11-15,2021-11-16,True,29.62249502689219,0.1603749171148698,0.11112731364503979,0,不交易带内,0.11112731364503979,-0.07619583180935927,0.2671956046463916,0.0,0.0,0.07358693085800662,-0.22217744844845075,0.3174453623952887,0.42823365255952883,0.08095837365054931,-0.23335003726926784,0.0,2021-11-15,True,FULL,STRESS,2021-11-15,4700.0,186615.78499999997,209946.58499999996,0.11112731364503979,0.0,NO_TRADE
2021-11-16,2021-11-17,True,28.97170535548758,0.14952842259145965,0.11104771100214296,0,不交易带内,0.11104771100214296,-0.1729109206159231,0.16642543578220834,0.0,0.0877057486477836,0.0634323797654809,-0.21669153454045245,0.3285495973218126,0.41277825476454233,-0.1754114972955672,-0.170410343936279,0.0,2021-11-16,True,FULL,STRESS,2021-11-16,4700.0,186615.78499999997,209927.78499999997,0.11104771100214296,0.0,NO_TRADE
2021-11-17,2021-11-18,True,28.880859626938026,0.14801432711563375,0.1110278081136241,0,不交易带内,0.1110278081136241,-0.13796623016652193,0.04601270812036133,0.0,0.05556082724086554,0.07077659785593843,-0.2839096102659563,0.3311019509163246,0.5952695101818644,-0.11112165448173109,-0.16481080585131275,0.0,2021-11-17,True,FULL,STRESS,2021-11-17,4700.0,186615.78499999997,209923.08499999996,0.1110278081136241,0.0,NO_TRADE
2021-11-18,2021-11-19,True,27.60429808847829,0.1267383014746382,0.11015119784331485,0,不交易带内,0.11015119784331485,-0.2016948189353999,-0.2776404393000805,0.2812817670696516,0.21879048636779305,0.12316849194669964,-1.0,0.46514394071576926,-0.5439646564171364,-0.4375809727355861,0.03419133486478631,0.0,2021-11-18,True,FULL,STRESS,2021-11-18,4700.0,186615.78499999997,209716.28499999997,0.11015119784331485,0.0,NO_TRADE
2021-11-19,2021-11-22,True,28.112953881116983,0.1352158980186164,0.11124669088243144,0,不交易带内,0.11124669088243144,-0.14755616846506267,-0.10573871672092404,6.385698227472781e-15,0.16751824504117502,0.01813609121800826,-0.40123328459076774,0.3177143516466024,-1.2281084554323334e-14,-0.33503649008235004,0.03992415315222468,0.0,2021-11-19,True,FULL,STRESS,2021-11-19,4700.0,186615.78499999997,209974.78499999997,0.11124669088243144,0.0,NO_TRADE
2021-11-22,2021-11-23,True,28.277422608463695,0.1379570434743949,0.11150523159411546,0,不交易带内,0.11150523159411546,-0.08534321598311238,-0.04530136488337566,0.0,0.1771084427617901,0.033547256466005995,-0.3758000663193426,0.2845560568941498,0.20005732307464588,-0.3542168855235802,0.18353045355735545,0.0,2021-11-22,True,FULL,STRESS,2021-11-22,4700.0,186615.78499999997,210035.88499999998,0.11150523159411546,0.0,NO_TRADE
2021-11-23,2021-11-24,True,28.980320790481677,0.1496720131746946,0.11156487347523494,0,不交易带内,0.11156487347523494,0.09558534379443984,0.12042518353344893,0.0,0.13464114299068536,0.04824551516520762,-0.3167516768143305,0.2883201335952949,0.28151411381135955,-0.2692822859813707,0.4604529735702504,0.0,2021-11-23,True,FULL,STRESS,2021-11-23,4700.0,186615.78499999997,210049.985,0.11156487347523494,0.0,NO_TRADE
2021-11-24,2021-11-25,True,29.62497682346581,0.16041628039109684,0.11178349188394182,0,不交易带内,0.11178349188394182,0.22456234934704944,0.12188232873352159,0.0,0.0,0.04692780145784475,-0.25995757754454635,0.2651680172735789,0.40903918216756613,0.15296568984697448,0.2961590088471244,0.0,2021-11-24,True,FULL,STRESS,2021-11-24,4700.0,186615.78499999997,210101.68499999997,0.11178349188394182,0.0,NO_TRADE
2021-11-25,2021-11-26,True,29.76677286063232,0.16277954767720532,0.1114058106620712,0,不交易带内,0.1114058106620712,0.11858244156178896,0.2297955128946495,0.0,0.0,0.09229965726696317,-0.4997249435714454,0.32362293632372885,0.6258266965395419,0.1669006759745243,0.07026420714905364,0.0,2021-11-25,True,FULL,STRESS,2021-11-25,4700.0,186615.78499999997,210012.38499999998,0.1114058106620712,0.0,NO_TRADE
2021-11-26,2021-11-29,True,28.398040048362674,0.1399673341393779,0.11056979557489663,0,不交易带内,0.11056979557489663,-0.18491126952846404,-0.039673283532894385,0.16505169759646576,0.12687152452401415,0.06150087569350702,-0.8187623652817737,0.441891680395462,-0.3734537115744211,-0.2537430490480283,-0.11607949000889979,0.0,2021-11-26,True,FULL,STRESS,2021-11-26,4700.0,186615.78499999997,209814.985,0.11056979557489663,0.0,NO_TRADE
2021-11-29,2021-11-30,True,28.783229575189107,0.14638715958648513,0.11043030676332541,0,不交易带内,0.11043030676332541,-0.03195894638992014,0.02237361239381489,0.32845119216431806,0.10679000902967058,0.07084940822422656,-0.79442409993488,0.48197133611949516,-0.5713873405796793,-0.21358001805934115,0.14966212527950087,0.0,2021-11-29,True,FULL,STRESS,2021-11-29,4700.0,186615.78499999997,209782.08499999996,0.11043030676332541,0.0,NO_TRADE
2021-11-30,2021-12-01,True,28.99022342615942,0.14983705710265702,0.11007142026524543,0,不交易带内,0.11007142026524543,0.01495717376312555,-0.08237568876119117,0.3738953489572861,0.006062476363573002,0.06878532980268183,-0.7017464538052312,0.5359968543493324,-0.7176223562131762,-0.012124952727146004,0.042039300253397104,0.0,2021-11-30,True,FULL,STRESS,2021-11-30,4700.0,186615.78499999997,209697.485,0.11007142026524543,0.0,NO_TRADE
2021-12-01,2021-12-02,True,29.401119047459492,0.1566853174576582,0.11033064510804173,0,不交易带内,0.11033064510804173,0.1679438966577093,0.02092848107534244,0.4053699944642022,0.0,0.07407435007750139,-0.6860543479031643,0.49711520662347514,-0.705103107180963,0.18607015576481573,0.1498176375506029,0.0,2021-12-01,True,FULL,STRESS,2021-12-01,4700.0,186615.78499999997,209758.58499999996,0.11033064510804173,0.0,NO_TRADE
2021-12-02,2021-12-03,True,29.51382803553979,0.15856380059232986,0.11052994609271247,0,不交易带内,0.11052994609271247,0.07713313915727202,0.16011274356946276,0.28845521939509405,0.018095306838540375,0.06529498708497215,-0.759422248004124,0.4666037942329512,-0.4846126245067317,-0.03619061367708075,0.19045689199162477,0.0,2021-12-02,True,FULL,STRESS,2021-12-02,4700.0,186615.78499999997,209805.58499999996,0.11052994609271247,0.0,NO_TRADE
2021-12-03,2021-12-06,True,30.416020906411937,0.17360034844019895,0.11142569662844336,0,不交易带内,0.11142569662844336,0.21787240338910652,0.47757182508643564,0.0,0.0,0.1079901892665292,-0.6591053420776376,0.337432184739809,0.4825338863749606,0.3302836998767347,0.10546110690147834,0.0,2021-12-03,True,FULL,STRESS,2021-12-03,4700.0,186615.78499999997,210017.08499999996,0.11142569662844336,0.0,NO_TRADE
2021-12-06,2021-12-07,True,29.546355003750328,0.15910591672917213,0.11132625789497333,0,不交易带内,0.11132625789497333,0.21356404375691862,0.08408636948444696,0.0,0.0,0.06884422040536473,-0.6658669538391082,0.35265333473976085,0.5015671345962791,0.3250711811572401,0.10205690635659716,0.0,2021-12-06,True,FULL,STRESS,2021-12-06,4700.0,186615.78499999997,209993.58499999996,0.11132625789497333,0.0,NO_TRADE
2021-12-07,2021-12-08,True,30.043409989163294,0.1673901664860549,0.11188282832445812,0,不交易带内,0.11188282832445812,0.3828544211388608,0.2241041745513686,0.0,0.0,0.09177526076702193,-0.5542187668533446,0.2674453742954406,0.8053613117236712,0.4775544028605135,0.28815443941720814,0.0,2021-12-07,True,FULL,STRESS,2021-12-07,4700.0,186615.78499999997,210125.18499999997,0.11188282832445812,0.0,NO_TRADE
2021-12-08,2021-12-09,True,30.42841743971628,0.17380695732860468,0.11331081336469681,0,不交易带内,0.11331081336469681,0.5282515110404695,0.3521332986430437,0.0,0.0017552737278448772,0.02231938551138964,0.14372850314967614,0.051376505341287605,0.9511502954701485,0.8083158981243197,0.24818712395661938,0.0,2021-12-08,True,FULL,STRESS,2021-12-08,4700.0,186615.78499999997,210463.58499999996,0.11331081336469681,0.0,NO_TRADE
2021-12-09,2021-12-10,True,30.36531040063612,0.1727551733439353,0.11497100293165959,0,不交易带内,0.11497100293165959,0.5552572300655675,0.31462380557291014,0.0,0.001287218877256605,-0.0,0.5509586390470868,-0.0,0.9906546968427037,0.8036113479785469,0.3069031121525881,0.0,2021-12-09,True,FULL,STRESS,2021-12-09,4700.0,186615.78499999997,210858.38499999998,0.11497100293165959,0.0,NO_TRADE
2021-12-10,2021-12-13,True,30.27950482530392,0.171325080421732,0.11467499662041773,0,不交易带内,0.11467499662041773,0.5512146671228291,0.27711690198269634,0.0,0.004442741499183512,0.018167136471977412,0.4560758318299606,0.04401835231196424,0.9610350631266082,0.7756400387983092,0.32678929544734897,0.0,2021-12-10,True,FULL,STRESS,2021-12-10,4700.0,186615.78499999997,210787.88499999998,0.11467499662041773,0.0,NO_TRADE
2021-12-13,2021-12-14,True,30.18168914047217,0.16969481900786948,0.1149315468604224,0,不交易带内,0.1149315468604224,0.593836926412652,0.2116860662507042,0.0,0.0029703781869249673,0.002315098408865638,0.4621875025782358,0.005856170793374558,0.9742928731706919,0.8164502017531816,0.37122365107212224,0.0,2021-12-13,True,FULL,STRESS,2021-12-13,4700.0,186615.78499999997,210848.985,0.1149315468604224,0.0,NO_TRADE
2021-12-14,2021-12-15,True,29.67310374928228,0.16121839582137135,0.11431952757642104,0,不交易带内,0.11431952757642104,0.4384401521783299,0.06041006867762711,0.0,0.011856952737358713,0.031349486712702,0.4815379602460612,0.09777183583917849,0.9015076383070616,0.760331166587453,0.11654913776920668,0.0,2021-12-14,True,FULL,STRESS,2021-12-14,4700.0,186615.78499999997,210703.28499999997,0.11431952757642104,0.0,NO_TRADE
2021-12-15,2021-12-16,True,28.86279121965753,0.14771318699429217,0.11340980849252581,0,不交易带内,0.11340980849252581,0.3350232123834696,-0.16887165468290852,0.0,0.06521320894200032,0.004622059667208071,0.27734302687976786,0.2332106419811618,0.05945774551207784,0.6184885966660616,0.05155782810087766,0.0,2021-12-15,True,FULL,STRESS,2021-12-15,4700.0,186615.78499999997,210487.08499999996,0.11340980849252581,0.0,NO_TRADE
2021-12-16,2021-12-17,True,29.60327296249822,0.16005454937497035,0.11394400044232582,0,不交易带内,0.11394400044232582,0.5954252695795077,-0.09388305753040913,0.3788310854481926,0.0,0.04714005868709425,-0.35228030875491045,0.15657005978918886,-0.5554855550123902,0.8268867707771617,0.3639637683818537,0.0,2021-12-16,True,FULL,STRESS,2021-12-16,4700.0,186615.78499999997,210613.985,0.11394400044232582,0.0,NO_TRADE
2021-12-17,2021-12-20,True,28.18093554866727,0.13634892581112118,0.11249821866684018,0,不交易带内,0.11249821866684018,0.33319702547489594,-0.4708396372901124,0.5631381519854739,0.09688108117782752,0.03092982784711565,0.20767741122349603,0.37355102063371215,-0.8659916956219585,0.36583157481420736,0.30056247613558457,0.0,2021-12-17,True,FULL,STRESS,2021-12-17,4700.0,186615.78499999997,210270.88499999998,0.11249821866684018,0.0,NO_TRADE
2021-12-20,2021-12-21,True,26.90630500573718,0.11510508342895302,0.11100790433386767,0,不交易带内,0.11100790433386767,0.04418073073243395,-0.5168687303435189,0.6079407815578249,0.3374516211426578,0.0,0.5298563801134357,0.5934467058172389,-0.981991532499496,-0.14981781287248366,0.23817927433735156,0.0,2021-12-20,True,FULL,STRESS,2021-12-20,4700.0,186615.78499999997,209918.38499999998,0.11100790433386767,0.0,NO_TRADE
2021-12-21,2021-12-22,True,27.52197505439191,0.1253662509065318,0.11142569662844336,0,不交易带内,0.11142569662844336,0.06764622145125779,-0.33775595622240095,0.5541192154758285,0.2717398443719647,0.0,0.5162801885038021,0.5336594391844658,-0.941001960353425,-0.042429259755171506,0.17772170265768708,0.0,2021-12-21,True,FULL,STRESS,2021-12-21,4700.0,186615.78499999997,210017.08499999996,0.11142569662844336,0.0,NO_TRADE
2021-12-22,2021-12-23,True,27.787019840294125,0.12978366400490207,0.11148534918755043,0,不交易带内,0.11148534918755043,0.10437223242553842,-0.29195424135994685,0.5364756591449302,0.23435142234803447,0.0,0.41359777138123505,0.5281704404962995,-0.8253708848980481,-0.09121817972705613,0.299962644578133,0.0,2021-12-22,True,FULL,STRESS,2021-12-22,4700.0,186615.78499999997,210031.18499999997,0.11148534918755043,0.0,NO_TRADE
2021-12-23,2021-12-24,True,27.988272241779384,0.13313787069632307,0.11224025560941418,0,不交易带内,0.11224025560941418,0.28753267884378975,-0.3468013724570949,0.5129984114648919,0.2003705239858116,0.0,0.4518112790214613,0.41112462027644237,-0.773931137086942,0.24937011974740458,0.32569523794017496,0.0,2021-12-23,True,FULL,STRESS,2021-12-23,4700.0,186615.78499999997,210209.78499999997,0.11224025560941418,0.0,NO_TRADE
