收盘决策日,计划执行日,simulation_only,总分,原始目标持仓,收盘执行规则调整目标,本日冻结请求份额,决策或未交易原因,actual_weight,T,Q,B,D,R,v,G,u5,u20,u60,收盘后待执行份额,待执行请求原始决策日,next_execution_within_window,model,cost,date,收盘实际份额,收盘现金,收盘权益,收盘实际暴露,当日开盘已成交份额_来自此前决策,当日开盘执行结果,下一开盘实际成交份额,下一开盘请求原始决策日,下一开盘执行结果,初始现金锚
2025-11-20,2025-11-21,True,28.275981626492506,0.1379330271082083,0.2068231565734378,0,不交易带内,0.2068231565734378,0.2550480353579391,-0.4119877180825647,0.6855119578800969,0.0791946889028197,0.0,-0.450300287967718,0.3952700911987685,-0.821717634382181,-0.1583893778056394,0.6684854485215177,0.0,2025-11-20,True,FULL,BASE,2025-11-20,9500.0,170360.52597999995,214782.52597999995,0.2068231565734378,0.0,NO_TRADE,0.0,2025-11-20,NO_TRADE,False
2025-11-21,2025-11-24,True,26.62145239644824,0.1103575399408039,0.2028743170540933,0,不交易带内,0.2028743170540933,-0.1299027649029304,-0.5200388222697583,0.6483869540559004,0.366795632771306,0.0,0.0385416827224894,0.6170107585072134,-0.9023383054095432,-0.6969316058436457,0.4371260760377847,0.0,2025-11-21,True,FULL,BASE,2025-11-21,9500.0,170360.52597999995,213718.52597999995,0.2028743170540933,0.0,NO_TRADE,0.0,2025-11-21,NO_TRADE,False
2025-11-24,2025-11-25,True,26.314941136636,0.1052490189439332,0.2026262086747192,0,不交易带内,0.2026262086747192,-0.3108745815501537,-0.4636840013401398,0.5213630139203385,0.4306673582280637,0.0,0.0439172304939104,0.6538285013441796,-0.8700093839159878,-0.8202718998865205,0.198522736786213,0.0,2025-11-24,True,FULL,BASE,2025-11-24,9500.0,170360.52597999995,213652.02597999995,0.2026262086747192,0.0,NO_TRADE,0.0,2025-11-24,NO_TRADE,False
2025-11-25,2025-11-26,True,26.41768133090863,0.1069613555151438,0.2040418941980246,0,不交易带内,0.2040418941980246,-0.3162891409598341,-0.4447031436710621,0.3481004904803773,0.4065136815246268,0.0,0.1188240303905756,0.5769165066819059,-0.6429406356659042,-0.7154169490381153,0.0828386671184469,0.0,2025-11-25,True,FULL,BASE,2025-11-25,9500.0,170360.52597999995,214032.02597999995,0.2040418941980246,0.0,NO_TRADE,0.0,2025-11-25,NO_TRADE,False
2025-11-26,2025-11-27,True,26.426748457334245,0.107112474288904,0.2050651268500076,0,不交易带内,0.2050651268500076,-0.2772704432111305,-0.3942123132887477,0.3380906098764835,0.4434904435455194,0.0,0.1487225586080735,0.5117585035255487,-0.5557253715286281,-0.7712951582184221,0.216754271796161,0.0,2025-11-26,True,FULL,BASE,2025-11-26,9500.0,170360.52597999995,214307.52597999995,0.2050651268500076,0.0,NO_TRADE,0.0,2025-11-26,NO_TRADE,False
2025-11-27,2025-11-28,True,26.675347830406363,0.1112557971734393,0.2049241477488427,0,不交易带内,0.2049241477488427,-0.1699040674108204,-0.3815367203484815,0.3088022674307433,0.4103561026919348,0.0,0.1513253745410659,0.528680621868287,-0.4504245016075365,-0.7109691899092199,0.3711610550875789,0.0,2025-11-27,True,FULL,BASE,2025-11-27,9500.0,170360.52597999995,214269.52597999995,0.2049241477488427,0.0,NO_TRADE,0.0,2025-11-27,NO_TRADE,False
2025-11-28,2025-12-01,True,28.111760548543064,0.1351960091423844,0.2053821471044848,0,不交易带内,0.2053821471044848,-0.1501850869472267,-0.0299593740653771,0.0,0.2510149742949354,0.269571233354541,-1.0,0.5120903360582235,0.579240308045325,-0.5020299485898708,0.2016597746954172,0.0,2025-11-28,True,FULL,BASE,2025-11-28,9500.0,170360.52597999995,214393.02597999995,0.2053821471044848,0.0,NO_TRADE,0.0,2025-11-28,NO_TRADE,False
2025-12-01,2025-12-02,True,28.879464481733955,0.1479910746955659,0.2072088800937856,0,不交易带内,0.2072088800937856,-0.0530757005450736,0.1560908080198277,0.0,0.1652929440606819,0.2091753538861814,-0.5692358737313952,0.391396138488305,0.8340577045828896,-0.3305858881213638,0.2244344870312165,0.0,2025-12-01,True,FULL,BASE,2025-12-01,9500.0,170360.52597999995,214887.02597999995,0.2072088800937856,0.0,NO_TRADE,0.0,2025-12-01,NO_TRADE,False
2025-12-02,2025-12-03,True,29.10890185787203,0.1518150309645338,0.2064721729763165,0,不交易带内,0.2064721729763165,-0.073332771895505,0.2203227976896242,0.0,0.1393115249408638,0.2423442378620122,-0.7548258049945922,0.4390233989409932,0.5620500648947829,-0.2786230498817277,0.1319575060907176,0.0,2025-12-02,True,FULL,BASE,2025-12-02,9500.0,170360.52597999995,214687.52597999995,0.2064721729763165,0.0,NO_TRADE,0.0,2025-12-02,NO_TRADE,False
2025-12-03,2025-12-04,True,28.53586214484851,0.1422643690808085,0.2057340954040701,0,不交易带内,0.2057340954040701,-0.1212623274113514,0.0799099259532458,0.0,0.1941772292152868,0.2000971030979955,-0.8292201641945675,0.4875790531719211,0.1733144930415748,-0.3883544584305736,0.1458298036078707,0.0,2025-12-03,True,FULL,BASE,2025-12-03,9500.0,170360.52597999995,214488.02597999995,0.2057340954040701,0.0,NO_TRADE,0.0,2025-12-03,NO_TRADE,False
2025-12-04,2025-12-05,True,28.6734684385808,0.14455780730968,0.2061560220504308,0,不交易带内,0.2061560220504308,-0.1516235433184243,0.3241231936705298,0.0,0.2931370228522031,0.2445102779259864,-0.7969338876412946,0.462631479334625,0.3131794147594436,-0.5862740457044062,0.2830269590675575,0.0,2025-12-04,True,FULL,BASE,2025-12-04,9500.0,170360.52597999995,214602.02597999995,0.2061560220504308,0.0,NO_TRADE,0.0,2025-12-04,NO_TRADE,False
2025-12-05,2025-12-08,True,29.194282936743488,0.1532380489457248,0.2075942286402111,0,不交易带内,0.2075942286402111,0.0824006893246532,0.3469307407796763,0.0,0.2114669601529143,0.1112841420575657,-0.5226059147816283,0.3788277099704706,0.5343469941534965,-0.4229339203058286,0.5877352989551351,0.0,2025-12-05,True,FULL,BASE,2025-12-05,9500.0,170360.52597999995,214991.52597999995,0.2075942286402111,0.0,NO_TRADE,0.0,2025-12-05,NO_TRADE,False
2025-12-08,2025-12-09,True,28.806177044321057,0.1467696174053509,0.2087829411201716,0,不交易带内,0.2087829411201716,0.061082494716752,0.1155886392284809,0.0,0.1725003906603371,0.0700498435109835,-0.7201912809251846,0.3100153644128112,0.4113240680532402,-0.3450007813206742,0.4671657707541782,0.0,2025-12-08,True,FULL,BASE,2025-12-08,9500.0,170360.52597999995,215314.52597999995,0.2087829411201716,0.0,NO_TRADE,0.0,2025-12-08,NO_TRADE,False
2025-12-09,2025-12-10,True,28.79689557947013,0.1466149263245021,0.2079442205699063,0,不交易带内,0.2079442205699063,0.0753730249522759,0.0330715914156258,0.0,0.129538166568142,0.051524473906459,-0.7004810557508505,0.3673531805006773,0.3877044625951331,-0.2590763331362841,0.409822383040836,0.0,2025-12-09,True,FULL,BASE,2025-12-09,9500.0,170360.52597999995,215086.52597999995,0.2079442205699063,0.0,NO_TRADE,0.0,2025-12-09,NO_TRADE,False
2025-12-10,2025-12-11,True,29.19914531350424,0.1533190885584039,0.207734262522416,0,不交易带内,0.207734262522416,0.0826248962096871,0.2409255741765472,0.0,0.1478055512020095,0.0954703274179893,-0.774684855620754,0.3830309790409261,0.5068232971317592,-0.295611102404019,0.4608608948233934,0.0,2025-12-10,True,FULL,BASE,2025-12-10,9500.0,170360.52597999995,215029.52597999995,0.207734262522416,0.0,NO_TRADE,0.0,2025-12-10,NO_TRADE,False
2025-12-11,2025-12-12,True,27.964583167776112,0.1327430527962685,0.2065423945433817,0,不交易带内,0.2065423945433817,-0.1220756430000993,0.0419591081309523,0.0,0.2998463742038235,0.0230724370314107,-0.6013024200960828,0.4641687746756473,0.1071618902442613,-0.599692748407647,0.3555414624074484,0.0,2025-12-11,True,FULL,BASE,2025-12-11,9500.0,170360.52597999995,214706.52597999995,0.2065423945433817,0.0,NO_TRADE,0.0,2025-12-11,NO_TRADE,False
2025-12-12,2025-12-15,True,28.78781890217005,0.1464636483695008,0.2074541452469548,0,不交易带内,0.2074541452469548,-0.0678059343632876,0.0861649025731777,0.0227446301994787,0.1185344861156246,0.0362071541354116,-0.6911306619644898,0.4264855776835877,-0.0412991665805389,-0.2370689722312493,0.101457103504674,0.0,2025-12-12,True,FULL,BASE,2025-12-12,9500.0,170360.52597999995,214953.52597999995,0.2074541452469548,0.0,NO_TRADE,0.0,2025-12-12,NO_TRADE,False
2025-12-15,2025-12-16,True,29.05623707328457,0.1509372845547428,0.2065072853134451,0,不交易带内,0.2065072853134451,-0.0406552509925643,0.1721311963801994,0.3342506907386134,0.1098237140610717,0.0375001232715899,-0.7738387114223734,0.4982773231049218,-0.5872614391468518,-0.2196474281221435,0.1383369261370147,0.0,2025-12-15,True,FULL,BASE,2025-12-15,9500.0,170360.52597999995,214697.02597999995,0.2065072853134451,0.0,NO_TRADE,0.0,2025-12-15,NO_TRADE,False
2025-12-16,2025-12-17,True,28.69830092372388,0.1449716820620646,0.2048536394449602,0,不交易带内,0.2048536394449602,-0.1712512778745966,0.1537624563949865,0.3507630906325789,0.1577094081122433,0.0315454267766485,-0.480689707648925,0.6154706587597882,-0.7210550483784136,-0.3154188162244866,-0.0270837395247067,0.0,2025-12-16,True,FULL,BASE,2025-12-16,9500.0,170360.52597999995,214250.52597999995,0.2048536394449602,0.0,NO_TRADE,0.0,2025-12-16,NO_TRADE,False
2025-12-17,2025-12-18,True,29.601308145109545,0.1600218024184924,0.2076292417513979,0,不交易带内,0.2076292417513979,0.1179069391456029,0.2066425759185832,0.0183591416922228,0.0205211295905697,0.0275678489823786,0.079697264285154,0.4002251064646081,-0.0299540278896341,0.0099926458434515,0.2258212324477544,0.0,2025-12-17,True,FULL,BASE,2025-12-17,9500.0,170360.52597999995,215001.02597999995,0.2076292417513979,0.0,NO_TRADE,0.0,2025-12-17,NO_TRADE,False
2025-12-18,2025-12-19,True,29.476964112430935,0.1579494018738489,0.2065423945433817,0,不交易带内,0.2065423945433817,0.0017104197029399,0.2347318412463247,0.0,0.0370705183829681,0.0374171580601198,0.0678860838469814,0.4782115352751063,3.993075750327773e-15,-0.0401979948424456,0.0436188342483255,0.0,2025-12-18,True,FULL,BASE,2025-12-18,9500.0,170360.52597999995,214706.52597999995,0.2065423945433817,0.0,NO_TRADE,0.0,2025-12-18,NO_TRADE,False
2025-12-19,2025-12-22,True,29.63429166720801,0.1605715277868002,0.2072439272663946,0,不交易带内,0.2072439272663946,0.4175430279101078,0.0688404494978938,0.0386672066522207,0.0182654970074428,0.0099544837962585,0.0688728029523099,0.433806745984269,-0.060824954087641,0.5636602986710615,0.2714257571491542,0.0,2025-12-19,True,FULL,BASE,2025-12-19,9500.0,170360.52597999995,214896.52597999995,0.2072439272663946,0.0,NO_TRADE,0.0,2025-12-19,NO_TRADE,False
2025-12-22,2025-12-23,True,29.94841189195022,0.1658068648658369,0.2087131155905872,0,不交易带内,0.2087131155905872,0.529769269200249,0.1333189457140346,0.0,0.0136646684898745,0.0752746312186121,0.1244457818172201,0.3253467581414844,0.5607832329762837,0.7068481808300511,0.352690357570447,0.0,2025-12-22,True,FULL,BASE,2025-12-22,9500.0,170360.52597999995,215295.52597999995,0.2087131155905872,0.0,NO_TRADE,0.0,2025-12-22,NO_TRADE,False
2025-12-23,2025-12-24,True,30.018290600080498,0.1669715100013416,0.2090621200497056,0,不交易带内,0.2090621200497056,0.4794537002700785,0.1604452569890424,0.0,0.0,0.0999893107136457,-0.0217137146714069,0.3005546950175445,0.8376024764640216,0.6197467839465927,0.3391606165935643,0.0,2025-12-23,True,FULL,BASE,2025-12-23,9500.0,170360.52597999995,215390.52597999995,0.2090621200497056,0.0,NO_TRADE,0.0,2025-12-23,NO_TRADE,False
2025-12-24,2025-12-25,True,29.839739365546745,0.1639956560924457,0.2096547216132086,0,不交易带内,0.2096547216132086,0.4759521651419782,0.0721431982468121,0.0,0.0,0.1222215697783778,-0.7473757946191427,0.2579153714440332,0.5224311122252397,0.5782061140722046,0.373698216211752,0.0,2025-12-24,True,FULL,BASE,2025-12-24,9500.0,170360.52597999995,215552.02597999995,0.2096547216132086,0.0,NO_TRADE,0.0,2025-12-24,NO_TRADE,False
2025-12-25,2025-12-26,True,30.16909663045765,0.1694849438409608,0.2099680924933231,0,不交易带内,0.2099680924933231,0.4572204040753779,0.2258064569780918,0.0,0.0,0.1567792920425649,-0.9479224823665372,0.2372346971150619,0.756778223287184,0.6230234684113761,0.2914173397393798,0.0,2025-12-25,True,FULL,BASE,2025-12-25,9500.0,170360.52597999995,215637.52597999995,0.2099680924933231,0.0,NO_TRADE,0.0,2025-12-25,NO_TRADE,False
2025-12-26,2025-12-29,True,30.31848715231612,0.1719747858719352,0.2105940893373781,0,不交易带内,0.2105940893373781,0.4456580378121223,0.308417744236697,0.0,0.0,0.1322617837311679,-0.9686383375094748,0.1929850972587444,0.7476236642950425,0.6381921905032734,0.2531238851209713,0.0,2025-12-26,True,FULL,BASE,2025-12-26,9500.0,170360.52597999995,215808.52597999995,0.2105940893373781,0.0,NO_TRADE,0.0,2025-12-26,NO_TRADE,False
2025-12-29,2025-12-30,True,29.62921880332527,0.1604869800554211,0.209863663148301,0,不交易带内,0.209863663148301,0.3434185190442644,0.0439144124606158,0.0,0.0,0.1125240148046232,-1.0,0.247111424416325,0.3221577762745338,0.3682733811252569,0.318563656963272,0.0,2025-12-29,True,FULL,BASE,2025-12-29,9500.0,170360.52597999995,215609.02597999995,0.209863663148301,0.0,NO_TRADE,0.0,2025-12-29,NO_TRADE,False
2025-12-30,2025-12-31,True,29.842569544358543,0.164042825739309,0.2102116536489877,0,不交易带内,0.2102116536489877,0.3207015423538899,0.156281390735667,0.0,0.0,0.1111697620635137,-1.0,0.2278064028934407,0.3294354509529569,0.5073401358479201,0.1340629488598596,0.0,2025-12-30,True,FULL,BASE,2025-12-30,9500.0,170360.52597999995,215704.02597999995,0.2102116536489877,0.0,NO_TRADE,0.0,2025-12-30,NO_TRADE,False
2025-12-31,2026-01-05,True,29.28994224414213,0.1548323707357021,0.2095153658546118,0,不交易带内,0.2095153658546118,0.2742706183445241,-0.0560932519775495,0.0214569120445082,0.0,0.0235191149656752,-1.0,0.2792976420871996,-0.0414249831202784,0.5126005830884152,0.0359406536006331,0.0,2025-12-31,True,FULL,BASE,2025-12-31,9500.0,170360.52597999995,215514.02597999995,0.2095153658546118,0.0,NO_TRADE,0.0,2025-12-31,NO_TRADE,False
2026-01-05,2026-01-06,True,29.872088292535416,0.1645348048755902,0.2126735996170594,0,不交易带内,0.2126735996170594,0.4125834387294901,0.151717184779216,0.0,0.0,0.0122058973905036,-0.0104993229755929,0.0451733607971043,0.6588864879468181,0.7438200790140939,0.0813467984448865,0.0,2026-01-05,True,FULL,BASE,2026-01-05,9500.0,170360.52597999995,216378.52597999995,0.2126735996170594,0.0,NO_TRADE,0.0,2026-01-05,NO_TRADE,False
2026-01-06,2026-01-07,True,30.53099695391657,0.1755166158986095,0.2152576311666847,0,不交易带内,0.2152576311666847,0.6736890697284796,0.345569617868736,0.0,0.0096425309385971,-0.0,0.3241127613250519,-0.0,0.8809978243475989,0.8143991007956904,0.532979038661269,0.0,2026-01-06,True,FULL,BASE,2026-01-06,9500.0,170360.52597999995,217091.02597999995,0.2152576311666847,0.0,NO_TRADE,0.0,2026-01-06,NO_TRADE,False
2026-01-07,2026-01-08,True,30.63329899470956,0.1772216499118259,0.2146390117263437,0,不交易带内,0.2146390117263437,0.6285582849494495,0.4089338767233928,0.0,0.0088493700414112,0.0197128861075097,0.3202722758100578,0.0455469553460225,0.8894769143657073,0.7023695928170917,0.5547469770818074,0.0,2026-01-07,True,FULL,BASE,2026-01-07,9500.0,170360.52597999995,216920.02597999995,0.2146390117263437,0.0,NO_TRADE,0.0,2026-01-07,NO_TRADE,False
2026-01-08,2026-01-09,True,30.39652767743142,0.1732754612905236,0.2133298290890291,0,不交易带内,0.2133298290890291,0.6237571256713854,0.323252784180365,0.0,0.0260203699445203,0.0502326186423638,0.387863989396254,0.1428540972769629,0.7316546969464894,0.6686486706811396,0.5788655806616312,0.0,2026-01-08,True,FULL,BASE,2026-01-08,9500.0,170360.52597999995,216559.02597999995,0.2133298290890291,0.0,NO_TRADE,0.0,2026-01-08,NO_TRADE,False
2026-01-09,2026-01-12,True,30.725513521868177,0.1787585586978029,0.2140883084126151,0,不交易带内,0.2140883084126151,0.6227968361039486,0.4546045829364237,0.0,0.0121036548243751,0.0391964996160722,0.4135272467617857,0.0879155835332411,0.8829227827752062,0.7477889781285153,0.497804694079382,0.0,2026-01-09,True,FULL,BASE,2026-01-09,9500.0,170360.52597999995,216768.02597999995,0.2140883084126151,0.0,NO_TRADE,0.0,2026-01-09,NO_TRADE,False
2026-01-12,2026-01-13,True,30.6889813492008,0.1781496891533466,0.215051532999259,0,不交易带内,0.215051532999259,0.6921206868591034,0.3905511667847177,0.0,0.0,0.0053873275290009,-0.0531341134609152,0.0154330588532983,0.6140453622391768,0.860083915776512,0.524157457941695,0.0,2026-01-12,True,FULL,BASE,2026-01-12,9500.0,170360.52597999995,217034.02597999995,0.215051532999259,0.0,NO_TRADE,0.0,2026-01-12,NO_TRADE,False
2026-01-13,2026-01-14,True,30.058295598580536,0.1676382599763422,0.2144669998646548,0,不交易带内,0.2144669998646548,0.7550236904130445,0.0521489199151024,0.207352272648828,0.0,0.0217798353918531,-0.6779242667298606,0.0621010057975744,-0.2434178351283842,0.8063737569154534,0.7036736239106357,0.0,2026-01-13,True,FULL,BASE,2026-01-13,9500.0,170360.52597999995,216872.52597999995,0.2144669998646548,0.0,NO_TRADE,0.0,2026-01-13,NO_TRADE,False
2026-01-14,2026-01-15,True,29.642672266791216,0.1607112044465202,0.2134333442834961,0,不交易带内,0.2134333442834961,0.7109679342098256,-0.1296774336691876,0.292943188653663,0.0,0.0422758560241357,-0.5659525859318155,0.1431099188789714,-0.3615960381475596,0.8016571167253692,0.6202787516942821,0.0,2026-01-14,True,FULL,BASE,2026-01-14,9500.0,170360.52597999995,216587.52597999995,0.2134333442834961,0.0,NO_TRADE,0.0,2026-01-14,NO_TRADE,False
2026-01-15,2026-01-16,True,29.99870339122997,0.1666450565204995,0.2137437264769399,0,不交易带内,0.2137437264769399,0.6947928715172635,0.0558596102465969,0.0,0.0,0.0482925228455057,-0.8384835494646499,0.1218706102232622,0.132922231996641,0.8971493108056093,0.4924364322289176,0.0,2026-01-15,True,FULL,BASE,2026-01-15,9500.0,170360.52597999995,216673.02597999995,0.2137437264769399,0.0,NO_TRADE,0.0,2026-01-15,NO_TRADE,False
2026-01-16,2026-01-19,True,29.47408840890537,0.1579014734817561,0.2131917664396428,0,不交易带内,0.2131917664396428,0.6057622227486573,-0.1557614722176988,0.2100313164067399,0.0,0.055482396544406,-0.9066594197660802,0.1664471896332181,-0.2816857942320069,0.7202790883832081,0.4912453571141065,0.0,2026-01-16,True,FULL,BASE,2026-01-16,9500.0,170360.52597999995,216521.02597999995,0.2131917664396428,0.0,NO_TRADE,0.0,2026-01-16,NO_TRADE,False
2026-01-19,2026-01-20,True,29.37015288704335,0.1561692147840558,0.2078645728257061,0,不交易带内,0.2078645728257061,0.6255598219161488,-0.2205431116396996,0.3781036183476985,0.0,0.0508631669725638,-1.0,0.1611521790857052,-0.5214130860095206,0.8008161186891074,0.4503035251431902,0.0,2026-01-19,True,FULL,BASE,2026-01-19,9500.0,170360.52597999995,216540.02597999995,0.2078645728257061,0.0,NO_TRADE,0.0,2026-01-19,NO_TRADE,False
2026-01-20,2026-01-21,True,29.36365573362184,0.1560609288936972,0.2073777401485456,0,不交易带内,0.2073777401485456,0.4873969006952289,-0.1419458091851,0.317305847051689,0.0,0.0219879814526263,-1.0,0.2048087997444757,-0.5080985849242667,0.7258005687130465,0.2489932326774113,0.0,2026-01-20,True,FULL,BASE,2026-01-20,9500.0,170360.52597999995,216407.02597999995,0.2073777401485456,0.0,NO_TRADE,0.0,2026-01-20,NO_TRADE,False
2026-01-21,2026-01-22,True,29.24255328182681,0.1540425546971135,0.2075864559783792,0,不交易带内,0.2075864559783792,0.3535384348841868,-0.1228781178926961,0.0826542642750937,0.0,0.0275710148453911,-1.0,0.1905622331922938,-0.1517068346975997,0.617419117171397,0.0896577525969766,0.0,2026-01-21,True,FULL,BASE,2026-01-21,9500.0,170360.52597999995,216464.02597999995,0.2075864559783792,0.0,NO_TRADE,0.0,2026-01-21,NO_TRADE,False
2026-01-22,2026-01-23,True,29.02739590704384,0.1504565984507306,0.2074821118052017,0,不交易带内,0.2074821118052017,0.3642188907372283,-0.2292168221976585,0.1654426771419998,0.0,0.010774788402314,-1.0,0.2001304826833566,-0.2853215278210075,0.5687448665690804,0.1596929149053762,0.0,2026-01-22,True,FULL,BASE,2026-01-22,9500.0,170360.52597999995,216435.52597999995,0.2074821118052017,0.0,NO_TRADE,0.0,2026-01-22,NO_TRADE,False
2026-01-23,2026-01-26,True,28.814052738713706,0.1469008789785617,0.2066812259462566,0,不交易带内,0.2066812259462566,0.1349366950333729,-0.2128653618674603,0.162991617771336,0.0,0.0085164462077117,-1.0,0.2737216606014905,-0.3713660137752094,0.3920783753080931,-0.1222049852413472,0.0,2026-01-23,True,FULL,BASE,2026-01-23,9500.0,170360.52597999995,216217.02597999995,0.2066812259462566,0.0,NO_TRADE,0.0,2026-01-23,NO_TRADE,False
2026-01-26,2026-01-27,True,28.77415695892274,0.146235949315379,0.2069599784698523,0,不交易带内,0.2069599784698523,0.2148120906353539,-0.2703585922518587,0.1602437739639078,0.0,0.0,-1.0,0.2514740433493952,-0.3083977074985364,0.3904220726449923,0.0392021086257156,0.0,2026-01-26,True,FULL,BASE,2026-01-26,9500.0,170360.52597999995,216293.02597999995,0.2069599784698523,0.0,NO_TRADE,0.0,2026-01-26,NO_TRADE,False
2026-01-27,2026-01-28,True,28.83132944633196,0.1471888241055326,0.2068903087055762,0,不交易带内,0.2068903087055762,0.2787565258003704,-0.2737587333973914,0.1108771267201477,0.0,0.0,-1.0,0.2649684652791091,-0.175020259489121,0.2904925701571093,0.2670204814436317,0.0,2026-01-27,True,FULL,BASE,2026-01-27,9500.0,171529.02597999995,216274.02597999995,0.2068903087055762,0.0,NO_TRADE,0.0,2026-01-27,NO_TRADE,False
2026-01-28,2026-01-29,True,29.13844937241577,0.1523074895402629,0.2074125337551544,0,不交易带内,0.2074125337551544,0.3873829246735214,-0.1800230946768648,0.0406634194916966,0.0,0.0,-1.0,0.2173500228647698,-0.062860213971353,0.4809929865875236,0.2937728627595192,0.0,2026-01-28,True,FULL,BASE,2026-01-28,9500.0,171529.02597999995,216416.52597999995,0.2074125337551544,0.0,NO_TRADE,0.0,2026-01-28,NO_TRADE,False
2026-01-29,2026-01-30,True,29.564436082000988,0.1594072680333497,0.2089057745768614,0,不交易带内,0.2089057745768614,0.571855059441932,-0.0748742290556663,0.0,0.0,0.0129101782100975,-0.6295198039153228,0.082190801585394,0.4712271188893634,0.621928667677426,0.521781451206438,0.0,2026-01-29,True,FULL,BASE,2026-01-29,9500.0,171529.02597999995,216825.02597999995,0.2089057745768614,0.0,NO_TRADE,0.0,2026-01-29,NO_TRADE,False
2026-01-30,2026-02-02,True,29.588197471674484,0.1598032911945747,0.2069251451177955,0,不交易带内,0.2069251451177955,0.3912478318906051,0.0298267518981483,0.0,0.0,0.0098549296915126,-0.1536167556457693,0.2550400365585443,0.08609539692789,0.4511982633774336,0.3312974004037766,0.0,2026-01-30,True,FULL,BASE,2026-01-30,9500.0,171529.02597999995,216283.52597999995,0.2069251451177955,0.0,NO_TRADE,0.0,2026-01-30,NO_TRADE,False
2026-02-02,2026-02-03,True,26.55340810270669,0.1092234683784448,0.2030395287114332,0,不交易带内,0.2030395287114332,-0.4486309277881658,0.0567752186586324,0.3132741582928068,0.6135890944965019,0.0108494188799722,0.6519701930905661,0.5732828055778514,-0.8696938307692359,-0.6176858650595742,-0.2795759905167574,0.0,2026-02-02,True,FULL,BASE,2026-02-02,9500.0,171529.02597999995,215229.02597999995,0.2030395287114332,0.0,NO_TRADE,0.0,2026-02-02,NO_TRADE,False
2026-02-03,2026-02-04,True,26.8415219121046,0.1140253652017433,0.2052845187187934,0,不交易带内,0.2052845187187934,-0.3326941486474639,0.1253790140549253,0.2351613793354887,0.6032164158247298,0.0155993554746949,0.7716816612607996,0.373252786974252,-0.4860356590371829,-0.6330595986201595,-0.0323286986747683,0.0,2026-02-03,True,FULL,BASE,2026-02-03,9500.0,171529.02597999995,215837.02597999995,0.2052845187187934,0.0,NO_TRADE,0.0,2026-02-03,NO_TRADE,False
2026-02-04,2026-02-05,True,27.894566736804364,0.1315761122800727,0.2067857811039093,0,不交易带内,0.2067857811039093,-0.1524452939793161,0.2525742902355002,0.1080285127947514,0.4313154210754994,0.0207800643570172,0.8098561716210521,0.2468192348988722,-0.2017085460692594,-0.3760253008890232,0.0711347129303909,0.0,2026-02-04,True,FULL,BASE,2026-02-04,9500.0,171529.02597999995,216245.52597999995,0.2067857811039093,0.0,NO_TRADE,0.0,2026-02-04,NO_TRADE,False
2026-02-05,2026-02-06,True,27.233735397029783,0.120562256617163,0.2058088598829325,0,不交易带内,0.2058088598829325,-0.1069879655816415,0.0443035096391601,0.430622599396071,0.5152201018217939,0.0048537837000642,0.7863353479723687,0.3286726315542675,-0.7680648566317844,-0.3352942565049527,0.1213183253416695,0.0,2026-02-05,True,FULL,BASE,2026-02-05,9500.0,171529.02597999995,215979.52597999995,0.2058088598829325,0.0,NO_TRADE,0.0,2026-02-05,NO_TRADE,False
2026-02-06,2026-02-09,True,26.772379317645083,0.112872988627418,0.204759484735812,0,不交易带内,0.204759484735812,-0.2750343992304873,-0.0040024155787368,0.3101542254909016,0.5655762488763267,0.0,0.7024878483896442,0.4132898520458121,-0.6110038488025752,-0.565297184006275,0.0152283855453004,0.0,2026-02-06,True,FULL,BASE,2026-02-06,9500.0,171529.02597999995,215694.52597999995,0.204759484735812,0.0,NO_TRADE,0.0,2026-02-06,NO_TRADE,False
2026-02-09,2026-02-10,True,29.69801334979073,0.1616335558298455,0.2074821118052017,0,不交易带内,0.2074821118052017,-0.1050154389393997,0.6165858680349995,0.0,0.1746633914321317,0.1094398497265299,0.3970897983464644,0.1862130212554062,0.8916733230894563,-0.3278190737192883,0.1177881958404888,0.0,2026-02-09,True,FULL,BASE,2026-02-09,9500.0,171529.02597999995,216435.52597999995,0.2074821118052017,0.0,NO_TRADE,0.0,2026-02-09,NO_TRADE,False
2026-02-10,2026-02-11,True,29.83882427033244,0.1639804045055407,0.2076907726789322,0,不交易带内,0.2076907726789322,0.0689523966368319,0.506079414424951,0.0,0.1240912636546412,0.1021296630079948,0.1760907597691791,0.1740027278010691,0.6591583383000896,-0.2181729937244191,0.356077786998083,0.0,2026-02-10,True,FULL,BASE,2026-02-10,9500.0,171529.02597999995,216492.52597999995,0.2076907726789322,0.0,NO_TRADE,0.0,2026-02-10,NO_TRADE,False
2026-02-11,2026-02-12,True,29.760883552129265,0.1626813925354877,0.2073429434870104,0,不交易带内,0.2073429434870104,0.1517275048962462,0.3258451298394296,0.0,0.0644571836214802,0.0867288571152521,0.0384727454666589,0.2034458197685838,0.1816700305768642,-0.1131726669322829,0.4166276767247753,0.0,2026-02-11,True,FULL,BASE,2026-02-11,9500.0,171529.02597999995,216397.52597999995,0.2073429434870104,0.0,NO_TRADE,0.0,2026-02-11,NO_TRADE,False
