date,wealth,wealth_low,highest_close22,fear22,fear_mean20,fear_sd20,fear_upper20,price_mean20,factor_valid,entry_condition,price_exit_condition
2015-11-24,1.5314647068034408,1.5077428854063804,1.566846406514311,3.7721324095458413,2.907317756637238,1.1888023646251837,5.284922485887606,1.5098537254459496,True,0,True
2015-11-25,1.5407121965005999,1.5226192818757234,1.566846406514311,2.8226841159866893,2.945514822716562,1.1722599238017712,5.290034670320105,1.5149398447793874,True,0,True
2015-11-26,1.5334750306506493,1.528650253417349,1.566846406514311,2.4377726456248694,2.950741363315127,1.1696164648206622,5.289974292956451,1.519563589627967,True,0,True
2015-11-27,1.4506496881456588,1.4418042632179413,1.566846406514311,7.980497818835038,3.2152617250227316,1.6193426469939862,6.453947019010704,1.5200259641128249,True,0,False
2015-11-30,1.4510517529151004,1.4112473407403718,1.566846406514311,9.930715935334918,3.5347456414710594,2.209702735754842,7.954151112980743,1.5217146361444798,True,0,False
2015-12-01,1.4623095664594679,1.4393918746012908,1.566846406514311,8.134462406979782,3.7177520448285577,2.4319980734396354,8.581748191707828,1.5245089862920997,True,1,False
2015-12-02,1.5250316704923732,1.4546703358400754,1.566846406514311,7.159353348729849,3.8046841135595484,2.5253564759087146,8.855397065376977,1.5262177615622268,True,0,False
2015-12-03,1.528248188647907,1.5073408206369383,1.566846406514311,3.7977931742366513,3.8671514202671333,2.5080392203975466,8.883229861062226,1.5269012716702774,True,0,True
2015-12-04,1.4992995252481043,1.4932685537064787,1.566846406514311,4.695919938414226,3.969720297664898,2.4973315317995426,8.964383361263984,1.5243280571458508,True,0,False
2015-12-07,1.5017119138647546,1.490454100320387,1.566846406514311,4.875545291249725,4.153194765204034,2.417110622315154,8.987416009834343,1.521071332513373,True,0,False
2015-12-08,1.4800004163149028,1.4727632504649522,1.566846406514311,6.004618937644389,4.4046702591737565,2.329092839824017,9.06285593882179,1.5169501686265954,True,0,False
2015-12-09,1.4820107401621112,1.4715570561566271,1.5624236940504523,5.815748841996953,4.609494139559464,2.259593746420179,9.128681632399822,1.5130300371245389,True,0,False
2015-12-10,1.4791962867760193,1.4699487970788603,1.5604133702032437,5.797474877608899,4.791592671738601,2.1973135313670222,9.186219734472646,1.509773312492061,True,0,False
2015-12-11,1.4719591209260687,1.4615054369205842,1.5443307794255758,5.363186670138056,4.912202608273474,2.156794735982483,9.22579208023844,1.5068985493905527,True,0,False
2015-12-14,1.5169903751035392,1.4590930483039342,1.542320455578367,5.396246089676784,4.980577909934629,2.148975220938542,9.278528351811714,1.5058330777515323,True,0,True
2015-12-15,1.502516043403638,1.4980933309397793,1.542320455578367,2.867570385818595,4.999501720475236,2.1274390694150886,9.254379859305413,1.5043253348661259,True,0,False
2015-12-16,1.5029181081730798,1.500103654786988,1.542320455578367,2.737226277372286,4.8823214639050505,2.186448626125931,9.255218716156913,1.5035011020887703,True,0,False
2015-12-17,1.531062642033999,1.5113614683313557,1.542320455578367,2.007299270073011,4.81460841868404,2.2558920616776286,9.326392542039297,1.502938211411552,True,0,True
2015-12-18,1.5366915488061827,1.5266399295701403,1.542320455578367,1.0166840458811464,4.755101332807707,2.342342599147535,9.439786531102778,1.5028779016961358,True,0,True
2015-12-21,1.576898025750353,1.5278461238784655,1.576898025750353,3.1106578276389594,4.786179515439334,2.3146546533089962,9.415488822057327,1.5052098773588976,True,0,True
2015-12-22,1.5789083495975615,1.5612174997421269,1.5789083495975615,1.120448179271697,4.653595303925626,2.4479058757140386,9.549407055353704,1.5075820594986036,True,0,True
2015-12-23,1.576898025750353,1.5728773780559362,1.5789083495975615,0.3819709702062536,4.531559646636604,2.6000941783353597,9.731748003307324,1.5093913509610912,True,0,True
2015-12-24,1.558000981586593,1.5451349089644584,1.5789083495975615,2.139037433155096,4.516622886013115,2.6135785246738803,9.743779935360877,1.5106176485078886,True,0,True
2015-12-25,1.566042276975427,1.5523720748144092,1.5789083495975615,1.6806722689075664,4.201631608516743,2.553066862077705,9.307765332672153,1.5163872779493768,True,0,True
2015-12-28,1.5190006989507479,1.517392439872981,1.5789083495975615,3.8961038961039103,3.8999010065551913,2.167887286818104,8.2356755801914,1.5197847252511594,True,0,False
2015-12-29,1.5330729658812075,1.5141759217174473,1.5789083495975615,4.09982174688059,3.6981689735502323,1.9274951329618897,7.553159239474011,1.5233228952222462,True,0,True
2015-12-30,1.5326709011117656,1.5202068932590729,1.5789083495975615,3.7178507766743225,3.526093844947455,1.7474478436755028,7.020989532298461,1.5237048567532159,True,0,True
2015-12-31,1.5190006989507479,1.5181965694118642,1.5789083495975615,3.8451744334097544,3.5284629079061114,1.7478676483702607,7.024198204646632,1.523242482268358,True,0,False
2016-01-04,1.4212989599764143,1.4184845065903222,1.5789083495975615,10.16042780748666,3.801688301359733,2.2846483687383383,8.370985038836409,1.5193424540047733,True,0,False
2016-01-05,1.4180824418208806,1.3786800944155937,1.5789083495975615,12.68143621084801,4.191982847339647,3.024660943640398,10.241304734620442,1.5151609804025796,True,0,False
2016-01-06,1.4401960041401742,1.4152679884347887,1.5789083495975615,10.364145658263325,4.409959183370594,3.3061551302713625,11.02226944391332,1.513170759793843,True,1,False
2016-01-07,1.4007936567348875,1.3682264104101098,1.5789083495975615,13.343519225872177,4.786347702564354,3.85719735507556,12.500742412715475,1.509109905622482,True,0,False
2016-01-08,1.3702367342573183,1.3227930914631976,1.5789083495975615,16.2210338680927,5.307525652088545,4.628166612809935,14.563858877708414,1.5036619279965469,True,0,False
2016-01-11,1.2998753996050207,1.2986692052966955,1.5789083495975615,17.74891774891776,5.92681220602753,5.40026032590323,16.72733285783399,1.4950577419304945,True,0,False
2016-01-12,1.3091228893021798,1.2950506223717204,1.5789083495975615,17.978100331041503,6.555904918095766,6.031192220552037,18.61828935919984,1.4846643676404265,True,1,False
2016-01-13,1.2910299746773033,1.2825866145190277,1.5789083495975615,18.767507002801114,7.350901748944892,6.545425590504086,20.441752929953065,1.4740900642041097,True,0,False
2016-01-14,1.3127414722271553,1.2576585988136422,1.5789083495975615,20.346320346320343,8.231356452392294,7.056539410262832,22.344435272917956,1.4645812324068135,True,0,False
2016-01-15,1.2741432543607518,1.2648957646635925,1.5789083495975615,19.88795518207284,9.125389247992286,7.352950477859035,23.831290203710356,1.4517352630231513,True,0,False
2016-01-18,1.274947383899635,1.2544420806581085,1.5789083495975615,20.55003819709702,10.10205695555308,7.514707128105511,25.1314712117641,1.438648054777824,True,0,False
2016-01-19,1.31153527791883,1.269720541896893,1.5789083495975615,19.58237840590782,10.925642984466524,7.610161473142083,26.14596593075069,1.4253799173862478,True,0,False
2016-01-20,1.2946485576022786,1.2849990031356777,1.5789083495975615,18.61471861471862,11.800356506238868,7.427028021019313,26.654412548277495,1.4111669277864836,True,0,False
2016-01-21,1.2574718397916735,1.254612092267781,1.5789083495975615,20.539270529061326,12.80822148418162,7.15882750267715,27.12587648953592,1.3951956184885497,True,0,False
2016-01-22,1.2697279006083566,1.2460328496961028,1.576898025750353,20.982027414030842,13.750370983225409,6.916624193856722,27.583619370938855,1.3807819644396377,True,0,False
2016-01-25,1.2746303249350297,1.263191334839459,1.566042276975427,19.338618541057436,14.633268296832904,6.402774254499465,27.438816805831834,1.366211366837618,True,0,False
2016-01-26,1.2027281014771563,1.197008606429371,1.566042276975427,23.56473231736684,15.61669971789605,6.173186705467559,27.96307312883117,1.3503977369639384,True,0,False
2016-01-27,1.189654969939361,1.1594233532582097,1.5330729658812075,24.372591581655392,16.630338209634793,5.837872504524433,28.30608321868366,1.3332268371668459,True,0,False
2016-01-28,1.163917242224327,1.1581977471765414,1.5330729658812075,24.45253598801727,17.667072470201937,5.233960159330202,28.13499278886234,1.314789154222474,True,0,False
2016-01-29,1.197008606429371,1.1626916361426587,1.5326709011117656,24.13951127412494,18.681789312237697,4.296553290478367,27.274895893194433,1.2986895495964053,True,0,False
2016-02-01,1.1839354748915758,1.168411131190444,1.5190006989507479,23.080276921694256,19.327781767948075,3.9009715367469324,27.12972484144194,1.2868213753421633,True,0,False
2016-02-02,1.2092646672460539,1.1814842627282391,1.4401960041401742,17.963648049863266,19.59189235989884,3.5940437797212357,26.77997991934131,1.276380486613422,True,0,False
2016-02-03,1.2035451721982686,1.1855696163338003,1.4401960041401742,17.67998154934411,19.957684154452878,2.91325359926713,25.784191352987136,1.2645479450163266,True,0,False
2016-02-04,1.2194780512599563,1.205996384361605,1.4401960041401742,16.2616490467484,20.103590645496688,2.62319218823131,25.34997502195931,1.25548216474258,True,0,False
2016-02-05,1.2051793136404931,1.204362242919381,1.4007936567348875,14.022865742651126,19.993682239224608,2.832155390199567,25.657993019623742,1.2472292937117389,True,0,False
2016-02-15,1.200685424674376,1.1786245152043464,1.3702367342573183,13.983876965379094,19.805430200047677,3.1015360722170366,26.00850234448175,1.2422697949652066,True,0,False
2016-02-16,1.234593859600532,1.205179313640493,1.3127414722271553,8.193704614525195,19.316210414221864,4.035874070752355,27.387958555726573,1.2385433434801243,True,0,False
2016-02-17,1.247258455777771,1.2317341120766394,1.3127414722271553,6.17085403823507,18.686377765993562,4.994959808631091,28.676297383255744,1.2363547675351476,True,0,True
2016-02-18,1.2456243143355465,1.2427645668116538,1.3127414722271553,5.330593029622269,17.935591400158657,5.796509019813444,29.528609439785544,1.2329989096405671,True,0,True
2016-02-19,1.2423560314510977,1.2358194656822001,1.3127414722271553,5.859646257267378,17.234175953918385,6.36837529355426,29.970926541026905,1.2314095484950847,True,0,True
2016-02-22,1.268093759166132,1.2509352740227757,1.31153527791883,4.620539372163563,16.43770101267171,6.905334751105431,30.248370514882573,1.2310668672584093,True,0,True
2016-02-23,1.2582889105127857,1.246849920417215,1.31153527791883,4.932033365069606,15.705183760629799,7.3188619840519955,30.342907728733792,1.2284045488881072,True,0,True
2016-02-24,1.2676852238055758,1.2431731021722099,1.31153527791883,5.212377958685078,15.035066727828124,7.644748861206961,30.324564450242043,1.2270563821982718,True,0,True
2016-02-25,1.186795222415468,1.178624515204346,1.2946485576022786,8.961817608078292,14.456194081778971,7.644357198013965,29.744908477806902,1.2235225513294616,True,0,False
2016-02-26,1.198234212511039,1.1843440102521317,1.2746303249350297,7.083333333333343,13.761259377744096,7.65163082900402,29.064521035752136,1.219947866924596,True,0,False
2016-02-29,1.1700452726326682,1.148392898523195,1.2746303249350297,9.903846153846153,13.289520758383532,7.5801804851700805,28.449881728723692,1.2147186143094777,True,0,False
2016-03-01,1.1921061821026977,1.147984363162639,1.2746303249350297,9.935897435897433,12.60807901431006,7.211478961252837,27.031036936815735,1.2141875183407547,True,0,False
2016-03-02,1.2456243143355468,1.193331788184366,1.268093759166132,5.895618556701032,11.684230363062344,6.796619090643708,25.27746854434976,1.2169859855605643,True,0,True
2016-03-03,1.242764566811654,1.2390877485666492,1.268093759166132,2.2873711340206095,10.575972120362511,6.400629896595607,23.377231913553725,1.2209283517899305,True,0,True
2016-03-04,1.2578803751522298,1.2341853242399758,1.268093759166132,2.673969072164949,9.502695010264512,5.775751402870941,21.054197816006393,1.2239719402260734,True,0,True
2016-03-07,1.2676852238055762,1.254203556907225,1.268093759166132,1.0953608247422493,8.40344920541691,5.109292318096886,18.62203384161068,1.2281594276717733,True,0,True
2016-03-08,1.2631913348394592,1.225197546307742,1.268093759166132,3.382731958762859,7.674403400861889,4.696989718320848,17.068382837503584,1.2308557610514437,True,0,True
2016-03-09,1.2443987082538785,1.2280572938316345,1.268093759166132,3.157216494845348,6.948265148136953,4.160720990679363,15.269707129495679,1.232898437854224,True,0,True
2016-03-10,1.2276487584710785,1.226014617028854,1.268093759166132,3.318298969072159,6.301097644253141,3.6054155417115785,13.511928727676299,1.2333069732147803,True,0,False
2016-03-11,1.225197546307742,1.208856131885498,1.268093759166132,4.671391752577295,5.833523944749449,3.1257768615722363,12.085077667893922,1.2343078848481426,True,0,False
2016-03-14,1.2517523447438885,1.236636536403313,1.268093759166132,2.4806701030927445,5.258363601635131,2.5529789090936688,10.364321419822469,1.2368612308516185,True,0,True
2016-03-15,1.2476669911383276,1.232959718158308,1.268093759166132,2.7706185567009904,4.987209298743921,2.5124791732300085,10.012167645203938,1.237514887428508,True,0,True
2016-03-16,1.2558376983494495,1.2423560314510982,1.268093759166132,2.0296391752577048,4.780148555595053,2.5795471191799537,9.93924279395496,1.2379438495570922,True,0,True
2016-03-17,1.2762644663772544,1.2513438093833325,1.2762644663772544,1.9526248399487776,4.611250146111378,2.651202023813221,9.91365419373782,1.2394758571591775,True,0,True
2016-03-18,1.2942400222417227,1.2762644663772544,1.2942400222417227,1.388888888888884,4.3877122776924535,2.7277743665342826,9.843261010761019,1.2420700566987086,True,0,True
2016-03-21,1.3228374974806496,1.303636335534513,1.3228374974806496,1.4515132798023362,4.229260973074393,2.8045003934493757,9.838261759973143,1.2448072436144346,True,0,True
2016-03-22,1.3138497195484153,1.3118070427456345,1.3228374974806496,0.8338480543545693,4.02435170753864,2.8985877722191318,9.821527251976903,1.247585284066216,True,0,True
2016-03-23,1.316300931711752,1.3032278001739568,1.3228374974806496,1.4823965410747415,3.8378526366581234,2.9378554836910746,9.713563604040273,1.250016069461525,True,0,True
2016-03-24,1.295874163683947,1.2950570929628347,1.3228374974806496,2.100061766522559,3.4947648445803368,2.6989239321250555,8.892612708830448,1.2554700165249488,True,0,True
2016-03-25,1.3011851233711762,1.293014416160054,1.3228374974806496,2.2544780728845173,3.253322081557896,2.574103960173167,8.401530001904229,1.2606175620679556,True,0,True
2016-03-28,1.2889290625544931,1.2868863857517128,1.3228374974806496,2.717726991970359,2.894016123464106,2.0438558630721695,6.981727849608445,1.266561751564047,True,0,True
2016-03-29,1.2783071431800346,1.2709535066900248,1.3228374974806496,3.9221741815935887,2.5933299607489135,1.2360881035795372,5.065506167907988,1.2708717996179137,True,0,True
2016-03-30,1.313441184187859,1.2864778503911567,1.3228374974806496,2.7486102532427474,2.435979545575999,0.9639333109599513,4.363846167495902,1.2742626431105293,True,0,True
2016-03-31,1.3109899720245226,1.3048619416161809,1.3228374974806496,1.3588634959852048,2.3895541636742292,0.9933772626802659,4.376308689034762,1.2776739133711728,True,0,True
2016-04-01,1.3150753256300836,1.288111991833381,1.3228374974806496,2.6250772081531943,2.3871095704736414,0.9927004392003597,4.372510448874361,1.2805336608950655,True,0,True
2016-04-05,1.3277399218073225,1.3056790123372932,1.3277399218073225,1.6615384615384539,2.415418452313452,0.9615075836246227,4.338433619562697,1.2835363957951529,True,0,True
2016-04-06,1.3252887096439858,1.3203862853173125,1.3277399218073225,0.553846153846168,2.273974162067617,1.0181269203215106,4.310228002710638,1.2866412645353793,True,0,True
2016-04-07,1.3089472952217418,1.305679012337293,1.3277399218073225,1.6615384615384705,2.1991902604022733,1.00467784628994,4.208545952982153,1.2898686938837725,True,0,True
2016-04-08,1.297916840486727,1.2868863857517123,1.3277399218073225,3.076923076923094,2.18712146579482,0.9918953521044367,4.170912170003693,1.2933820979845547,True,0,True
2016-04-11,1.3122155781061904,1.3085387598611855,1.3277399218073225,1.4461538461538692,2.0258595704736484,0.8127470500170155,3.6513536705076794,1.2977329995744773,True,0,True
2016-04-12,1.3105814366639659,1.3024107294528438,1.3277399218073225,1.9076923076923509,1.997210680703629,0.8059415312026028,3.6090937431088346,1.300674454170481,True,0,True
2016-04-13,1.327331386446766,1.3179350731539754,1.3277399218073225,0.7384615384615908,1.895602829791659,0.8310139600996026,3.557630749990864,1.3046576739359028,True,0,True
2016-04-14,1.332233810773439,1.3240631035623172,1.332233810773439,0.6133088009812877,1.8247863110778382,0.8780094857325378,3.5808052825429137,1.3084774795571024,True,0,True
2016-04-15,1.3334594168551073,1.3277399218073218,1.3334594168551073,0.42892156862745656,1.748601147511772,0.9308492045464498,3.6102995566046716,1.311337227080995,True,0,True
2016-04-18,1.3146667902695268,1.311398507385078,1.3334594168551073,1.6544117647058754,1.7618772913026217,0.9273356912609223,3.6165486738244663,1.3123585654823853,True,0,True
2016-04-19,1.316300931711751,1.3109899720245217,1.3334594168551073,1.685049019607851,1.7735540782928976,0.9246885113676135,3.622931101028125,1.3120317371939403,True,0,True
2016-04-20,1.2934229515206095,1.262374264118346,1.3334594168551073,5.330882352941182,1.998405793222228,1.1922181711790922,4.382842135580413,1.31101039879255,True,0,False
2016-04-21,1.287294921112268,1.2811668907039266,1.3334594168551073,3.9215686274509767,2.1203643975410396,1.2595135005108304,4.639391398562701,1.3095600982625757,True,0,False
2016-04-22,1.2930144161600534,1.2787156785405898,1.3334594168551073,4.105392156862763,2.22063091705805,1.3353486911298589,4.891328299317768,1.3094171108863812,True,0,False
2016-04-25,1.2889290625544922,1.2709535066900242,1.3334594168551073,4.6874999999999964,2.3422820134138242,1.4449236743394984,5.232129362092821,1.3088043078455471,True,0,False
2016-04-26,1.2962826990445022,1.2819839614250386,1.3334594168551073,3.8602941176470758,2.3994103696976596,1.4826436719857767,5.364697713669213,1.3091719896700473,True,0,False
2016-04-27,1.2901546686361607,1.286886385751712,1.3334594168551073,3.49264705882352,2.3779340135591562,1.4623979057065142,5.302729824972184,1.3097643659428537,True,0,False
2016-04-28,1.2893375979150485,1.2778986078194778,1.3334594168551073,4.166666666666664,2.4488368342303524,1.514754878341457,5.478346590913267,1.3085591866292132,True,0,False
2016-04-29,1.287703456472824,1.283618102867263,1.3334594168551073,3.737745098039224,2.5677809143330537,1.5180571592859216,5.603895232904897,1.3073948608516284,True,0,False
2016-05-03,1.312624113466746,1.2819839614250386,1.3334594168551073,3.8602941176470758,2.6295417598077475,1.545391667491758,5.720325094791264,1.3072723002434614,True,0,True
2016-05-04,1.307721689140073,1.3015936587317314,1.3334594168551073,2.389705882352953,2.6659501308484725,1.5298856542431991,5.725721439334871,1.306271388610099,True,0,True
2016-05-05,1.307721689140073,1.3020021940922875,1.3334594168551073,2.3590686274509944,2.756211254528714,1.449876652187711,5.655964558904136,1.3053930375849032,True,0,True
2016-05-06,1.2778986078194778,1.2770815370983655,1.3334594168551073,4.2279411764705985,2.8845313902753196,1.461417176638148,5.807365743551616,1.30384060321479,True,0,False
2016-05-09,1.2517523447438874,1.2476669911383262,1.3334594168551073,6.433823529411782,3.0523764128997546,1.6634789830627177,6.37933437902519,1.301532378427648,True,0,False
2016-05-10,1.2505267386622192,1.2472584557777704,1.3334594168551073,6.464460784313723,3.3032917598077476,1.7826544786118177,6.8686007170313825,1.2984479364554495,True,0,False
2016-05-11,1.2554291629888923,1.2497096679411068,1.3334594168551073,6.28063725490197,3.5219390071682275,1.8685772634903335,7.259093534148894,1.2956903227716958,True,0,False
2016-05-12,1.2599230519550093,1.2390877485666483,1.3334594168551073,7.07720588235295,3.838876224362796,1.908750356497467,7.65637693735773,1.292319906047108,True,0,False
2016-05-13,1.2554291629888923,1.2497096679411068,1.3334594168551073,6.28063725490197,4.1222426470588305,1.8234613078371427,7.769165262733116,1.2884796736578807,True,0,False
2016-05-16,1.2603315873155654,1.242356031451097,1.3334594168551073,6.832107843137264,4.44240196078432,1.6987289482314638,7.839859857247248,1.2848232821809036,True,0,False
2016-05-17,1.2582889105127848,1.2509352740227748,1.3334594168551073,6.188725490196112,4.669117647058832,1.6071661434358238,7.88344993393048,1.2820043881930665,True,0,False
2016-05-18,1.2501182033016627,1.2378621424849796,1.316300931711751,5.959031657355716,4.882816778946226,1.4675892054077146,7.817995189761655,1.2786952517725623,True,0,False
2016-05-19,1.247666991138326,1.2460328496961017,1.316300931711751,5.338299193047822,4.883187620951558,1.467709317291767,7.818606255535093,1.2764074537534478,True,0,False
2016-05-20,1.255837698349448,1.2411304253694282,1.312624113466746,5.446623093681955,4.959440344263106,1.454678496732409,7.868797337727924,1.2748345926153068,True,0,False
2016-05-23,1.2578803751522285,1.2533864861861113,1.312624113466746,4.512916277622191,4.979816550301078,1.4449072577868147,7.8696310658747075,1.2730778905649158,True,0,False
2016-05-24,1.2501182033016625,1.2452157789749891,1.312624113466746,5.135387488328706,5.002210924717514,1.4436085247076627,7.88942797413284,1.271137347602274,True,0,False
2016-05-25,1.24930113258055,1.2472584557777695,1.312624113466746,4.97976968565209,5.058184703117764,1.418486484308222,7.895157671734208,1.2687882692790766,True,0,False
2016-05-26,1.24930113258055,1.2362280010427549,1.312624113466746,5.8201058201058675,5.174557641181881,1.3781898248994937,7.930937290980868,1.266745592476296,True,0,False
2016-05-27,1.2501182033016625,1.244398708253877,1.312624113466746,5.197634609399352,5.226106038318516,1.3576349455206675,7.941375929359851,1.2647846227456268,True,0,False
2016-05-30,1.2509352740227746,1.2366365364033112,1.312624113466746,5.788982259570528,5.32866789639508,1.3161249524334038,7.960917801261887,1.2629462136231242,True,0,False
2016-05-31,1.2946485576022773,1.2509352740227746,1.312624113466746,4.699657640834147,5.370636072554435,1.2797166361763153,7.930069344907065,1.262047435829901,True,0,True
2016-06-01,1.289337597915048,1.2877034564728236,1.312624113466746,1.8985371926548695,5.34607763806953,1.3430774208213063,8.032232479712142,1.2611282312686496,True,0,True
2016-06-02,1.2905632039967163,1.284435173588375,1.307721689140073,1.7806935332708738,5.317158883360524,1.4150748037850085,8.147308490930541,1.2602703070114818,True,0,True
2016-06-03,1.305679012337292,1.2897461332756042,1.307721689140073,1.3745704467354254,5.174490346873766,1.6542897895340933,8.483069925941953,1.2616593272373726,True,0,True
2016-06-06,1.297916840486726,1.2958741636839457,1.305679012337292,0.7509386733416799,4.890346104070261,1.896866526625007,8.684079157320275,1.2639675520245144,True,0,True
2016-06-07,1.297916840486726,1.2954656283233894,1.305679012337292,0.7822277847309314,4.606234454091121,2.0666316388450725,8.739497731781267,1.2663370571157397,True,0,True
2016-06-08,1.2962826990445018,1.2877034564728238,1.305679012337292,1.3767209011264046,4.361038636402343,2.14687132887313,8.654781294148602,1.26837973391852,True,0,True
2016-06-13,1.2537950215466676,1.2525694154649991,1.305679012337292,4.067584480600762,4.210557566314733,2.0497462402184037,8.310050046751542,1.2680733323981033,True,0,False
2016-06-14,1.259105981233897,1.2509352740227748,1.305679012337292,4.1927409261576996,4.10616274987752,1.9910966998918753,8.088356149661271,1.2682571733103534,True,0,False
2016-06-15,1.2758559310166973,1.246032849696102,1.305679012337292,4.568210262828514,3.9929678708620826,1.8897410702351587,7.7724500113324,1.26903339049541,True,0,True
2016-06-16,1.2680937591661312,1.2644169409211263,1.305679012337292,3.160200250312875,3.84154160886792,1.8247545915558383,7.491050791979596,1.2695236329280772,True,0,False
2016-06-17,1.2734047188533604,1.268502294526687,1.305679012337292,2.8473091364205296,3.6859554828211616,1.7664333723507941,7.21882222752275,1.270687958705662,True,0,True
2016-06-20,1.2738132542139164,1.2652340116422385,1.305679012337292,3.097622027534406,3.57392162454549,1.726729722092859,7.0273810687312075,1.2719952718594416,True,0,True
2016-06-21,1.270953506690024,1.266459617723907,1.305679012337292,3.003754693366685,3.4517782045297265,1.6728484117604507,6.797475028050628,1.2727510622764704,True,0,False
2016-06-22,1.2787156785405895,1.2652340116422383,1.305679012337292,3.097622027534423,3.381013492025338,1.655441967742193,6.6918974275097245,1.2737928274458885,True,0,True
2016-06-23,1.2746303249350286,1.2668681530844625,1.305679012337292,2.972465581977485,3.2728673967077775,1.6046715646893874,6.482210526086552,1.2750184335275567,True,0,False
2016-06-24,1.2611486580366773,1.2419474960905406,1.305679012337292,4.881101376720911,3.2679339812612183,1.599290305081687,6.466514591424592,1.2756108098003631,True,0,False
2016-06-27,1.2770815370983652,1.2570633044311164,1.305679012337292,3.7234042553191475,3.163098903021883,1.4880387007136004,6.139176304449084,1.276999830026254,True,0,True
2016-06-28,1.2836181028672626,1.2668681530844625,1.305679012337292,2.972465581977485,3.051840451650789,1.4090004105961944,5.869841272843178,1.2786748250045339,True,0,True
2016-06-29,1.289337597915048,1.2844351735883748,1.305679012337292,1.6270337922403149,2.843743028284279,1.2853915842416783,5.4145261967676355,1.2805949411991477,True,0,True
2016-06-30,1.2913802747178285,1.2877034564728236,1.305679012337292,1.3767209011264216,2.677596191298892,1.2470605104053574,5.171717212109607,1.2804315270549251,True,0,True
2016-07-01,1.29015466863616,1.2889290625544916,1.305679012337292,1.2828535669587349,2.6468120100140853,1.2745991973552118,5.196010404724509,1.2804723805909808,True,0,True
2016-07-04,1.3118070427456332,1.2840266382278185,1.3118070427456332,2.117720336343818,2.6636633501677327,1.2647353913839718,5.193134132935676,1.2815345725284266,True,0,True
2016-07-05,1.315075325630082,1.3101729013034087,1.315075325630082,0.37278657968314133,2.6135741568151185,1.336289716306355,5.286153589427828,1.2820043881930663,True,0,True
2016-07-06,1.3216118913989794,1.3097643659428524,1.3216118913989794,0.8964451313755896,2.620849479716814,1.3259712716476404,5.272792023012094,1.2831891407386788,True,0,True
2016-07-07,1.3232460328412037,1.3142582549089696,1.3232460328412037,0.6792219820932289,2.615699189584929,1.333666366074103,5.283031921733135,1.2844556003564027,True,0,True
2016-07-08,1.3183436085145306,1.3163009317117502,1.3232460328412037,0.5248533497993041,2.5731058120185737,1.3878218214578253,5.348749454934224,1.2855586458299042,True,0,True
2016-07-11,1.3216118913989792,1.3199777499567549,1.3232460328412037,0.24698981167026962,2.3820760785720494,1.4334801364289702,5.249036351429989,1.2889494893225195,True,0,True
2016-07-12,1.3551117909645793,1.320794820677867,1.3551117909645793,2.5324088031353655,2.2990594724209323,1.369761760481059,5.03858299338305,1.2937497798090538,True,0,True
2016-07-13,1.3579715384884719,1.354294720243467,1.3579715384884719,0.27075812274368144,2.084186865416691,1.3316047825190875,4.747396430454867,1.2978555601826425,True,0,True
2016-07-14,1.3559288616856915,1.350617901998462,1.3579715384884719,0.5415162454873629,1.953252665175415,1.3488671110268275,4.65098688722907,1.3022473153086205,True,0,True
2016-07-15,1.3575630031279158,1.3534776495223548,1.3579715384884719,0.3309265944644959,1.8274335380776137,1.3781261693070075,4.583685876691629,1.3064552295223484,True,0,True
2016-07-18,1.3526605788012427,1.3477581544745696,1.3579715384884719,0.7521058965102135,1.7101577315264038,1.364074420603929,4.438306572734262,1.3103975957517147,True,0,True
2016-07-19,1.345715477671789,1.3387703765423353,1.3579715384884719,1.4139590854392217,1.630667951130031,1.3306359680220414,4.291939887174114,1.314135694300803,True,0,True
2016-07-20,1.3428557301478963,1.3412215887056718,1.3579715384884719,1.2334536702767782,1.5374595332671483,1.2870471763305704,4.11155388592829,1.3173426968811683,True,0,True
2016-07-21,1.3502093666379062,1.3428557301478963,1.3579715384884719,1.113116726835133,1.444492090510031,1.2443828273102584,3.9332577451305477,1.321121648966312,True,0,True
2016-07-22,1.3383618411817793,1.337136235100111,1.3579715384884719,1.5342960288808505,1.277151823118028,0.9475455788689635,3.1722429808559554,1.3249823081235672,True,0,True
2016-07-25,1.3379533058212232,1.3359106290184428,1.3579715384884719,1.6245487364620723,1.172209047175174,0.7600306013765595,2.692270249928293,1.32802589655971,True,0,True
2016-07-26,1.3551117909645796,1.3379533058212234,1.3579715384884719,1.4741275571600199,1.097292145934301,0.6371509008774435,2.3715939476891883,1.3316005809645761,True,0,True
2016-07-27,1.3301911339706574,1.3097643659428526,1.3579715384884719,3.5499398315282495,1.1934374478986975,0.8355030068707643,2.864443461640226,1.3336432577673565,True,0,False
2016-07-28,1.3338679522156625,1.3252887096439843,1.3579715384884719,2.406738868832709,1.244938346284012,0.8780570919705324,3.001052530225077,1.3357676416422481,True,1,False
2016-07-29,1.3293740632495452,1.3248801742834282,1.3579715384884719,2.436823104693117,1.302636823170731,0.9176993633137676,3.138035549798266,1.3377286113729174,True,0,False
2016-08-01,1.3183436085145304,1.3118070427456328,1.3579715384884719,3.39951865222623,1.3667267389648514,1.0170046895443814,3.400736118053614,1.3380554396613622,True,0,False
2016-08-02,1.321611891398979,1.3146667902695253,1.3579715384884719,3.188929001203379,1.5075338600408634,1.0659229598385862,3.639379779718036,1.338382267949807,True,0,False
