origin,origin_index,target_month,target_start,target_end,target_days,observed_risk,training_count,training_first_origin,training_last_origin,training_last_maturity,feature,fit_status,training_mean,training_scale,coefficient,intercept,current_standardized,log_prediction,smearing,LOG_RISK_RIDGE,PAST_MONTHLY_MEAN,RECENT_DOWNSIDE20,period,LOG_RISK_RIDGE_loss,LOG_RISK_RIDGE_squared_error,PAST_MONTHLY_MEAN_loss,PAST_MONTHLY_MEAN_squared_error,RECENT_DOWNSIDE20_loss,RECENT_DOWNSIDE20_squared_error,PAST_MONTHLY_MEAN_improvement,RECENT_DOWNSIDE20_improvement
2023-11-30,2800,2023-12,2023-12-01,2023-12-29,21,0.009848156628379505,60,2018-11-30,2023-10-31,2023-11-30,-4.66398498211798,FIT_READY,-3.5929001114760357,0.6748666402597044,0.13565345114076546,-4.464539210860116,-1.5871059654538056,-4.679835612400021,1.4657245509181618,0.013602714396369241,0.01741959893777524,0.005249636874224305,main,-3.5735012529638306,1.4096704033172071e-05,-3.484810113427312,5.7326738644507836e-05,-3.3736272589911196,2.11463839293556e-05,0.08869113953651864,0.199873993972711
2023-12-29,2821,2024-01,2024-01-02,2024-01-31,22,0.020492398333382747,60,2018-12-28,2023-11-30,2023-12-29,-3.8865808069615024,FIT_READY,-3.6140989368398193,0.6882940685145945,0.13402154875881805,-4.473189370086896,-0.3958800207442227,-4.52624582358971,1.4679173405782333,0.015884663380877025,0.01730792699404363,0.010153645389860355,main,-2.8523267550804796,2.123122139254291e-05,-2.872601492121289,1.014085771107227e-05,-2.5716918364274415,0.00010688981242719292,-0.0202747370408094,0.28063491865303813
2024-01-31,2843,2024-02,2024-02-01,2024-02-29,15,0.004783377421509845,60,2019-01-31,2023-12-29,2024-01-31,-3.469087987387649,FIT_READY,-3.619467908424952,0.6891560279169239,0.1324359990711795,-4.451282846768584,0.21820881621227123,-4.422384144187372,1.4581118751666962,0.017505471643036667,0.017557716430894942,0.0203488707749218,main,-3.771991364876194,0.00016185168138140612,-3.769824410969673,0.0001631837371266978,-3.6596614132712317,0.00024228458333511166,0.0021669539065212184,0.11232995160496229
2024-02-29,2858,2024-03,2024-03-01,2024-03-29,21,0.004078792469788355,60,2019-02-28,2024-01-31,2024-02-29,-3.371839322185193,FIT_READY,-3.6132880860152237,0.6888084554836668,0.13128291896247662,-4.468237197400067,0.3505310684092724,-4.422218455552263,1.4717596411565204,0.017672248770992063,0.017416956822100243,0.008603284484567137,main,-3.804957616499606,0.00018478205421273479,-3.8161258774150366,0.00017790662828928358,-4.281514103325777,2.0471027991796965e-05,-0.011168260915430661,-0.4765564868261709
2024-03-29,2879,2024-04,2024-04-01,2024-04-30,20,0.0052999159913063015,60,2019-03-29,2024-02-29,2024-03-29,-4.646607660924565,FIT_READY,-3.6300737409694523,0.6698771463249814,0.11902668527261477,-4.49871389848859,-1.5174930590361653,-4.6793360672298645,1.4906113987571803,0.013840590040733354,0.01706174986516952,0.004282732093277768,main,-3.8972241150808062,7.294311321855669e-05,-3.7602847273291964,0.00013834073607635626,-4.215655955094505,1.0346630824085212e-06,0.13693938775160985,-0.3184318400136985
2024-04-30,2899,2024-05,2024-05-06,2024-05-31,20,0.005153685741343716,60,2019-04-30,2024-03-29,2024-04-30,-3.8472742140246945,FIT_READY,-3.6630868837590174,0.6703597593258516,0.12141779344175158,-4.519953215121868,-0.2747589301167263,-4.5533138381450575,1.4983951273929972,0.015781463594834098,0.0168341707490302,0.005299915991306296,main,-3.822353452262745,0.0001129496621031406,-3.7782001660528945,0.00013643373001478873,-4.267655359784476,2.1383286004118614e-08,0.044153286209850595,-0.44530190752173127
2024-05-31,2919,2024-06,2024-06-03,2024-06-28,19,0.0034017713042221696,60,2019-05-31,2024-04-30,2024-05-31,-4.436483530969724,FIT_READY,-3.6735546016228198,0.66821131236179,0.11374097508979326,-4.560720048550725,-1.1417479998210975,-4.690583579357198,1.4808927396503584,0.013596559842870245,0.01592865086479396,0.00515368574134371,main,-4.047744940874187,0.00010393371334775017,-3.9260727974132306,0.00015692271152507132,-4.607977419497044,3.0692041949948846e-06,0.12167214346095667,-0.560232478622857
2024-06-28,2938,2024-07,2024-07-01,2024-07-31,23,0.007365613112574817,60,2019-06-28,2024-05-31,2024-06-28,-5.362405612281429,FIT_READY,-3.706148067462636,0.656644169864446,0.13919681659108185,-4.565658601620592,-2.5223060233074204,-4.916755570533495,1.471631904961927,0.010776540902092954,0.015909096843261458,0.0034150838978811993,main,-3.8468978058937973,1.1634428385307083e-05,-3.6778829818988106,7.299111425650732e-05,-3.522764884215903,1.560668107614777e-05,0.16901482399498668,0.3241329216778941
2024-07-31,2961,2024-08,2024-08-01,2024-08-30,22,0.005181935821554371,60,2019-07-31,2024-06-28,2024-07-31,-3.8631911179619016,FIT_READY,-3.7384231519009634,0.6894097438517208,0.1401239455065824,-4.5683155503962505,-0.1809779556695292,-4.59367489559438,1.4710178360896264,0.014880251781766829,0.01588788058416091,0.008410134705297865,main,-3.8594778463457726,9.405733246411167e-05,-3.8160421690659723,0.00011461725325998238,-4.1621640634274275,1.042126803300274e-05,0.043435677279800355,-0.3026862170816549
2024-08-30,2983,2024-09,2024-09-02,2024-09-30,19,0.007828469284667322,60,2019-08-30,2024-07-31,2024-08-30,-4.814113226577399,FIT_READY,-3.732257521376612,0.6865587759772492,0.14255050388041085,-4.5818767572952375,-1.5757656052985003,-4.806502938327959,1.4796231858966296,0.01209799567139018,0.01577938998561856,0.0037929376168054792,main,-3.7676273662747066,1.822885556692274e-05,-3.6529307279012304,6.321713999281494e-05,-3.510655053622824,1.6285515842315783e-05,0.11469663837347621,0.2569723126518828
2024-09-30,3002,2024-10,2024-10-08,2024-10-31,18,0.1305284641798669,60,2019-09-30,2024-08-30,2024-09-30,-1.645462384165017,FIT_READY,-3.7512293032035187,0.7005572060439451,0.14327266089457733,-4.58354007188956,3.0,-4.153722089205829,1.4789876492481133,0.02322875666942476,0.015765696862453785,0.0074370458204339514,main,1.8568975078337107,0.011513227231826437,4.129351413911738,0.013170492762350706,12.649835807225362,0.01515149727373695,2.2724539060780278,10.79293829939165
2024-10-31,3020,2024-11,2024-11-01,2024-11-29,21,0.021436667811050792,60,2019-10-31,2024-09-30,2024-10-31,-1.1058760742288611,FIT_READY,-3.7103128577524163,0.7497784311128718,0.18898336140596564,-4.526461504197339,3.0,-3.9595114199794423,1.5143541718208824,0.02888241457940378,0.01787034088758944,0.11747561776188023,main,-2.8023175239253564,5.543914493843897e-05,-2.825046064083286,1.2718687725005302e-05,-1.9590468836539805,0.009223479907657922,-0.0227285401579298,0.8432706402713759
2024-11-29,3041,2024-12,2024-12-02,2024-12-31,22,0.00972176463442425,60,2019-11-29,2024-10-31,2024-11-29,-2.903783888322889,FIT_READY,-3.653469336135564,0.8141460796977738,0.18996584783937984,-4.5097968883142485,0.9208242433482854,-4.334871730215536,1.5197371766800094,0.019913959308357085,0.018092902175360116,0.022508501201603335,main,-3.4281458851346915,0.00010388083227134485,-3.4749107851978134,7.007594372926578e-05,-3.361946972797723,0.00016350063203843476,-0.04676490006312184,0.06619891233696862
2024-12-31,3063,2025-01,2025-01-02,2025-01-27,18,0.016230275858005683,60,2019-12-31,2024-11-29,2024-12-31,-4.03275854315711,FIT_READY,-3.6272374696533705,0.8124934287773563,0.175329513599894,-4.485560983977076,-0.49910689630311134,-4.573069153340254,1.5064438259606763,0.015555867781752226,0.018217324649936497,0.010693941097866675,main,-3.1199634275108874,4.548262533158877e-07,-3.114456910277373,3.948362901513709e-06,-3.020370333616385,3.065100257632344e-05,0.005506517233514252,0.09959309389450244
2025-01-27,3081,2025-02,2025-02-05,2025-02-28,18,0.007301217594424469,60,2020-01-23,2024-12-31,2025-01-27,-3.564807205696467,FIT_READY,-3.6231282523529678,0.8097585148578025,0.17879361280690725,-4.490198898426391,0.07202276430120921,-4.477321688192638,1.5026049525089635,0.01707531456264175,0.018130059999042873,0.01757582715467066,main,-3.6425323976467205,9.553297154411422e-05,-3.6074705729715166,0.00011726382782406168,-3.625818318140344,0.00010556760161550241,0.03506182467520391,0.01671407950637649
2025-02-28,3099,2025-03,2025-03-03,2025-03-31,21,0.0054547845010927696,60,2020-02-28,2025-01-27,2025-02-28,-4.038561928226003,FIT_READY,-3.623205190075923,0.8097526529124065,0.1770384975917382,-4.534226672149876,-0.5129427321493576,-4.625037282800199,1.4253088531890936,0.01397271536450231,0.01654396896126865,0.006950469058127568,main,-3.8802604603860043,7.255514619382483e-05,-3.772019274838395,0.00012297001199180625,-4.184138019007028,2.2370722941523806e-06,0.10824118554760931,-0.3038775586210236
2025-03-31,3120,2025-04,2025-04-01,2025-04-30,21,0.05161544061599803,60,2020-03-31,2025-02-28,2025-03-31,-4.061090161942186,FIT_READY,-3.658148660626225,0.7806875939110072,0.15466835410707497,-4.5739143569661,-0.5161366780498544,-4.6537443674543635,1.4214731092230977,0.013540763390332363,0.015629064413227606,0.005599333192976583,main,-0.49019460006762383,0.0014496810458386239,-0.856093857274304,0.0012950192722073217,4.033032834859748,0.002117482142367049,-0.36589925720668015,4.523227434927372
2025-04-30,3141,2025-05,2025-05-06,2025-05-30,19,0.002762124586940402,60,2020-04-30,2025-03-31,2025-04-30,-2.7673081664406727,FIT_READY,-3.686833990779971,0.7628482638956364,0.1675139547319498,-4.529630726193313,1.2053849603636204,-4.327711924508388,1.4274928128275233,0.018839636637630868,0.016427591240364976,0.05419316330081965,main,-3.82517988379884,0.0002584863937400972,-3.9406536105965473,0.00018674497885585903,-2.8642323795704634,0.0026451517431885455,-0.11547372679770707,0.9609475042283768
2025-05-30,3160,2025-06,2025-06-03,2025-06-30,20,0.002250481493850708,60,2020-05-29,2025-04-30,2025-05-30,-4.683058104319282,FIT_READY,-3.667867329575011,0.7714231160558745,0.151282699325531,-4.549531677960704,-1.3159973477781293,-4.748619309037818,1.457626344118866,0.01262836268434721,0.016324045756668366,0.00263129331441962,main,-4.193601494194018,0.00010770041800406111,-3.977253084527002,0.00019806521105965828,-5.085003999388142,1.4501764268500913e-07,0.2163484096670163,-0.8914025051941241
2025-06-30,3180,2025-07,2025-07-01,2025-07-31,23,0.004043500076015674,60,2020-06-30,2025-05-30,2025-06-30,-4.7342268670099665,FIT_READY,-3.6771159526441193,0.7803101546381016,0.16216549800812352,-4.560797452017918,-1.3547317154370784,-4.780488195319172,1.4643577979000637,0.0122887457863802,0.016287869884304994,0.0022504814938507076,main,-4.07003050381892,6.798407682428461e-05,-3.869082393690594,0.00014992459200214702,-4.299884438089798,3.214915635988866e-06,0.20094811012832592,-0.22985393427087786
2025-07-31,3203,2025-08,2025-08-01,2025-08-29,21,0.0034711012427982068,60,2020-07-31,2025-06-30,2025-07-31,-4.601511007359775,FIT_READY,-3.690963279345415,0.7916827409797719,0.1739730678710552,-4.603502738893351,-1.1501421982339588,-4.803596505608072,1.4369785458979882,0.011783514172351758,0.01548296316868714,0.0046500250874180245,main,-4.146481157469222,6.909620871140904e-05,-3.943826577501772,0.0001442848269266202,-4.62441330601519,1.3898614314131723e-06,0.2026545799674504,-0.47793214854596755
2025-08-29,3224,2025-09,2025-09-01,2025-09-30,22,0.009757467033380748,60,2020-08-31,2025-07-31,2025-08-29,-3.9101226476098896,FIT_READY,-3.737526092772461,0.7605910055059684,0.19267603459535965,-4.6201011505257075,-0.22692426493081116,-4.663824018046043,1.4310424070742147,0.013495204439658699,0.015377404702067247,0.003305430660860317,main,-3.5823887072035667,1.3970680918289418e-05,-3.540323315034057,3.158369939992144e-05,-2.7602382075760485,4.162877335232661e-05,0.042065392169509774,0.8221504996275182
2025-09-30,3246,2025-10,2025-10-09,2025-10-31,17,0.017838266166531218,60,2020-09-30,2025-08-29,2025-09-30,-3.4520406182423,FIT_READY,-3.7448302182460798,0.7601007972606477,0.1908131085507943,-4.6310670877064215,0.3851983856075063,-4.557566186339906,1.4322624855270585,0.0150209282345868,0.015225586340436786,0.010349329334939473,main,-3.010749993672096,7.937393022772845e-06,-3.013179976689441,6.826095873680832e-06,-2.8472178946770246,5.6084174867571405e-05,-0.0024299830173450943,0.16353209899507126
2025-10-31,3263,2025-11,2025-11-03,2025-11-28,20,0.012453107291196582,60,2020-10-30,2025-09-30,2025-10-31,-3.3553963768739776,FIT_READY,-3.744477832813046,0.7602337574304501,0.19287881986637678,-4.620672694646437,0.5117918694562354,-4.521958882848511,1.429589596297872,0.015536371191625405,0.015363419910422662,0.016225247896133894,main,-3.363026047695938,9.506516279687558e-06,-3.3651972264832475,8.469919541626567e-06,-3.3536725913289875,1.4229044743416832e-05,-0.0021711787873095467,0.009353456366950397
2025-11-28,3283,2025-12,2025-12-01,2025-12-31,23,0.0035228829397296597,60,2020-11-30,2025-10-31,2025-11-28,-3.986444968734579,FIT_READY,-3.7408682332997194,0.7615796593511353,0.19482422151751658,-4.605819077016623,-0.32245705674976993,-4.668641522070726,1.4197418565993478,0.013324291805989201,0.015485945341684576,0.012453107291196582,main,-4.053770947187936,9.606761576359113e-05,-3.9403333720677254,0.0001431148620330673,-4.102893225085117,7.974890696753281e-05,0.1134375751202108,-0.04912227789718049
2025-12-31,3306,2026-01,2026-01-05,2026-01-30,20,0.0037473811848984617,60,2020-12-31,2025-11-28,2025-12-31,-4.508021686008575,FIT_READY,-3.742908311218433,0.7620789800274002,0.19695281845293483,-4.616216621447369,-1.003981732657988,-4.81395365336962,1.4278278590228985,0.0115878360941568,0.01543497613897159,0.0035633167018587933,main,-4.13441013148118,6.147273318411316e-05,-3.92833413434501,0.00013659987581047565,-4.585408128684909,3.3879733916660386e-08,0.20607599713616942,-0.45099799720372946
2026-01-30,3326,2026-02,2026-02-02,2026-02-27,14,0.013671285366968485,60,2021-01-29,2025-12-31,2026-01-30,-4.309311339440241,FIT_READY,-3.7540602695945444,0.7683773264730892,0.2040735351393854,-4.645572733615462,-0.722628129065627,-4.793042010505045,1.4327545742007426,0.01187353691917568,0.015133748271666603,0.00374738118489846,main,-3.2820351459904367,3.2318994815414383e-06,-3.287463912435137,2.1387977476180564e-06,-1.938474196147875,9.848387421490693e-05,-0.005428766444700361,1.3435609498425616
2026-02-27,3340,2026-03,2026-03-02,2026-03-31,22,0.02167468834642376,60,2021-02-26,2026-01-30,2026-02-27,-3.797545432492841,FIT_READY,-3.7769059520509227,0.7640856253843833,0.18867040319444256,-4.665321689150884,-0.02701199938362322,-4.6704180539656805,1.4232439344552217,0.013333450489237576,0.014614605253634104,0.011587812634557068,main,-2.6918919844369404,6.957624899015594e-05,-2.7426498132429726,4.9844773277094334e-05,-2.58732856795398,0.00010174506162664616,-0.05075782880603219,0.1045634164829603
2026-03-31,3362,2026-04,2026-04-01,2026-04-30,21,0.002858668510715078,60,2021-03-31,2026-02-27,2026-03-31,-3.5149917445948926,FIT_READY,-3.7962646061299616,0.7492608519827514,0.17187499563013964,-4.677248339743634,0.37540045071184924,-4.612726388917983,1.4180177356989732,0.014073432858735342,0.014231018810022696,0.02183735455309919,main,-4.060341278452444,0.00012577093938162637,-4.05145538761809,0.00012933035133016208,-3.693225992033152,0.0003601905238953855,0.008885890834354093,0.36711528641929236
2026-04-30,3383,2026-05,2026-05-06,2026-05-29,18,0.009198367713932964,60,2021-04-30,2026-03-31,2026-04-30,-3.6640422980423244,FIT_READY,-3.809860620062065,0.7363061498038735,0.17091147745986093,-4.696840395076934,0.19804034240184112,-4.662993027560378,1.4325336163606222,0.013520497775770718,0.014122223025824951,0.0030016019362508286,main,-3.6232207978681883,1.868080827144163e-05,-3.6086656942751576,2.424435113244694e-05,-2.7441229532804257,3.8399906103452485e-05,0.014555103593030694,0.8790978445877626
2026-05-29,3401,2026-06,2026-06-01,2026-06-30,21,0.03105663243689184,60,2021-05-31,2026-04-30,2026-05-29,-3.798206935027779,FIT_READY,-3.8084250135522266,0.736508430460635,0.17101828053937593,-4.693563290017321,0.013873674898815143,-4.6911906379913635,1.4309128262266066,0.013129705015728629,0.014149643192916637,0.008278530942539665,main,-1.9675063753781008,0.00032137472676365347,-2.063195512094235,0.00028584628529589317,-1.0426231355717452,0.0005188419076870087,-0.0956891367161341,0.9248832398063556
2026-06-30,3422,2026-07,2026-07-01,2026-07-31,23,0.04556923474950542,60,2021-06-30,2026-05-29,2026-06-30,-2.7832707177741134,FIT_READY,-3.814497536535123,0.7348679694483957,0.17243440779233624,-4.670930186955334,1.403281761668107,-4.428956127416308,1.438189610598078,0.017153191667080347,0.014533630754189977,0.031099206292260907,main,-1.408967185566667,0.000807471504462238,-1.0958563147291889,0.0009632087153540401,-2.0052868797147374,0.0002093817235534661,0.31311087083747813,-0.5963196941480704
2026-07-31,3445,2026-08,2026-08-03,2026-08-31,21,0.01285575212065578,60,2021-07-30,2026-06-30,2026-07-31,-2.628337759616803,FIT_READY,-3.790076430984182,0.7444834410599304,0.19614549730938213,-4.668311116915812,1.5604627414055003,-4.362233376470068,1.418521235468511,0.01808597630224721,0.014643756101494786,0.04158276661631134,main,-3.301805151872251,2.735524498970374e-05,-3.3458413319763656,3.19695823549613e-06,-2.870908884569716,0.0008252413618336047,-0.044036180104114475,0.43089626730253494
