origin_index,origin,entry_index,exit_index,entry_date,exit_date,label_mature,train_eligible,evaluation_eligible,quality,label_status,M20,LOG_RV20,D20,RV20
1718,2021-12-23,1719,1724,2021-12-24,2021-12-31,True,False,True,PASS,MATURE,0.0084017297582374,-9.549544118865068,0.021242101408466663,7.123372977943683e-05
1723,2021-12-30,1724,1729,2021-12-31,2022-01-10,True,False,True,PASS,MATURE,0.012487574156165979,-9.426868089858068,0.003456380153660618,8.053102131199486e-05
1728,2022-01-07,1729,1734,2022-01-10,2022-01-17,True,False,True,PASS,MATURE,-0.05151780480271574,-9.799731475666926,-0.052509029325588,5.5466491535288926e-05
1733,2022-01-14,1734,1739,2022-01-17,2022-01-24,True,False,True,PASS,MATURE,-0.06305118280709988,-9.523677323222127,-0.07027457151920052,7.310035585067296e-05
1738,2022-01-21,1739,1744,2022-01-24,2022-02-07,True,False,True,PASS,MATURE,-0.032584361815383794,-9.564062617513464,-0.03960092248105293,7.020699433363184e-05
1743,2022-01-28,1744,1749,2022-02-07,2022-02-14,True,False,True,PASS,MATURE,-0.07706306938185963,-9.225891431222117,-0.06842326845500785,9.845692341056385e-05
1748,2022-02-11,1749,1754,2022-02-14,2022-02-21,True,False,True,PASS,MATURE,-0.048276187430004926,-9.05607690261646,-0.061506565996830395,0.00011667982618756825
1753,2022-02-18,1754,1759,2022-02-21,2022-02-28,True,False,True,PASS,MATURE,-0.01622051693662377,-9.154590008351226,-0.019636244356386192,0.0001057333701835703
1758,2022-02-25,1759,1764,2022-02-28,2022-03-07,True,False,True,PASS,MATURE,-0.04685850260139883,-9.01832054061004,-0.03702434725989658,0.0001211694546284833
1763,2022-03-04,1764,1769,2022-03-07,2022-03-14,True,False,True,PASS,MATURE,-0.013262793878410964,-9.357621568233935,-0.004208097444161889,8.630512565082351e-05
1768,2022-03-11,1769,1774,2022-03-14,2022-03-21,True,False,True,PASS,MATURE,-0.0637845263798132,-8.816734703752513,-0.025614999271501737,0.0001482315909145822
1773,2022-03-18,1774,1779,2022-03-21,2022-03-28,True,False,True,PASS,MATURE,-0.08677649736435719,-7.760597498813772,-0.0683699907551546,0.00042620184949293966
1778,2022-03-25,1779,1784,2022-03-28,2022-04-06,True,False,True,PASS,MATURE,-0.09074231514827184,-7.800837744528877,-0.07324612451585451,0.0004093918694819756
1783,2022-04-01,1784,1789,2022-04-06,2022-04-13,True,False,True,PASS,MATURE,-0.05136356598731194,-7.66700580406401,-0.029652394203746078,0.00046801706264689813
1788,2022-04-12,1789,1794,2022-04-13,2022-04-20,True,False,True,PASS,MATURE,-0.033246018391887344,-7.694349292370779,0.01889396214667025,0.00045539322003881037
1793,2022-04-19,1794,1799,2022-04-20,2022-04-27,True,False,True,PASS,MATURE,-0.029554105211710882,-8.685129384315644,0.05471533165161874,0.00016908155519654525
1798,2022-04-26,1799,1804,2022-04-27,2022-05-09,True,False,True,PASS,MATURE,-0.09715885324776741,-8.173723593262116,0.02503902462159455,0.00028196613207537573
1803,2022-05-06,1804,1809,2022-05-09,2022-05-16,True,False,True,PASS,MATURE,-0.08963411957734721,-8.000464075828218,0.0784089037371127,0.0003353069839237294
1808,2022-05-13,1809,1814,2022-05-16,2022-05-23,True,False,True,PASS,MATURE,-0.04637160957280386,-8.11710581489348,0.11475579150412568,0.0002983910107581732
1813,2022-05-20,1814,1819,2022-05-23,2022-05-30,True,False,True,PASS,MATURE,-0.013393600924155515,-8.028392130543175,0.11723703178518886,0.00032607206897872
1818,2022-05-27,1819,1824,2022-05-30,2022-06-07,True,False,True,PASS,MATURE,0.056276890510649304,-8.57718719902953,0.1228756745864964,0.00018835403540368626
1823,2022-06-06,1824,1829,2022-06-07,2022-06-14,True,False,True,PASS,MATURE,0.06760836238185962,-9.099193197146764,0.0712098061043484,0.00011175593713614877
1828,2022-06-13,1829,1834,2022-06-14,2022-06-21,True,False,True,PASS,MATURE,0.05234748489204561,-9.046054193720384,0.07320816325769927,0.000117855154266167
1833,2022-06-20,1834,1839,2022-06-21,2022-06-28,True,False,True,PASS,MATURE,0.06248321112067856,-9.152358296311569,0.10679057707257168,0.00010596960011935235
1838,2022-06-27,1839,1844,2022-06-28,2022-07-05,True,False,True,PASS,MATURE,0.1085787199845858,-9.271138980326814,0.15306323843452585,9.410127328005482e-05
1843,2022-07-04,1844,1849,2022-07-05,2022-07-12,True,False,True,PASS,MATURE,0.07937935773213012,-9.247669161018399,0.13379101214933573,9.633593412775688e-05
1848,2022-07-11,1849,1854,2022-07-12,2022-07-19,True,False,True,PASS,MATURE,0.04474185187893309,-9.149360860700751,0.05993270994333444,0.00010628771369671926
1853,2022-07-18,1854,1859,2022-07-19,2022-07-26,True,False,True,PASS,MATURE,-0.00023033513864371968,-9.146960080531816,0.001279906704484936,0.00010654319368489832
1858,2022-07-25,1859,1864,2022-07-26,2022-08-02,True,False,True,PASS,MATURE,-0.04352496428679854,-9.505385619186942,-0.0353098224366945,7.444979002503864e-05
1863,2022-08-01,1864,1869,2022-08-02,2022-08-09,True,False,True,PASS,MATURE,-0.06464174846636067,-9.73232938681709,-0.06754366153204298,5.933392130129022e-05
1868,2022-08-08,1869,1874,2022-08-09,2022-08-16,True,False,True,PASS,MATURE,-0.04283708939827913,-9.464322827907006,-0.04394103206152578,7.757054109564883e-05
1873,2022-08-15,1874,1879,2022-08-16,2022-08-23,True,False,True,PASS,MATURE,-0.022362916554145757,-9.320988861120211,-0.019206834460910184,8.952533849104511e-05
1878,2022-08-22,1879,1884,2022-08-23,2022-08-30,True,False,True,PASS,MATURE,-0.008228564120169257,-9.249330740933837,0.006654678207744884,9.617599718527776e-05
1883,2022-08-29,1884,1889,2022-08-30,2022-09-06,True,False,True,PASS,MATURE,-0.020983125603500213,-9.168651123890669,0.003938675050724455,0.00010425704476441359
1888,2022-09-05,1889,1894,2022-09-06,2022-09-14,True,False,True,PASS,MATURE,-0.029449388627051487,-9.549573045841823,0.004615683678471847,7.123166923279419e-05
1893,2022-09-13,1894,1899,2022-09-14,2022-09-21,True,False,True,PASS,MATURE,-0.017106618153894963,-9.759610563479844,0.005046729374658716,5.773710269390794e-05
1898,2022-09-20,1899,1904,2022-09-21,2022-09-28,True,False,True,PASS,MATURE,-0.059577601672562853,-9.540053539845172,-0.027321242134990455,7.191299734351368e-05
1903,2022-09-27,1904,1909,2022-09-28,2022-10-12,True,False,True,PASS,MATURE,-0.049645951938094415,-9.603877294447173,-0.00633418003575106,6.746664067661587e-05
1908,2022-10-11,1909,1914,2022-10-12,2022-10-19,True,False,True,PASS,MATURE,-0.07527701160052155,-9.330146032651149,-0.05226778444440341,8.870928169857776e-05
1913,2022-10-18,1914,1919,2022-10-19,2022-10-26,True,False,True,PASS,MATURE,-0.06894152228670361,-9.008520182849093,-0.048438263653183614,0.0001223627966716221
1918,2022-10-25,1919,1924,2022-10-26,2022-11-02,True,False,True,PASS,MATURE,-0.07895752037224918,-8.930073884244084,-0.062498717460191,0.00013234824571860756
1923,2022-11-01,1924,1929,2022-11-02,2022-11-09,True,False,True,PASS,MATURE,-0.06431908037303652,-8.332804942969988,-0.07230317386679497,0.0002404965188955511
1928,2022-11-08,1929,1934,2022-11-09,2022-11-16,True,False,True,PASS,MATURE,0.006581569104592105,-8.156223352861588,0.03844392339712327,0.0002869440373982889
1933,2022-11-15,1934,1939,2022-11-16,2022-11-23,True,False,True,PASS,MATURE,0.007672671911660062,-8.098223551534325,-0.009159361111268208,0.0003040788389484391
1938,2022-11-22,1939,1944,2022-11-23,2022-11-30,True,False,True,PASS,MATURE,0.03804156002416452,-8.262216119891434,0.03435614640277799,0.0002580864065789659
1943,2022-11-29,1944,1949,2022-11-30,2022-12-07,True,False,True,PASS,MATURE,0.05388243224906048,-8.54628015695237,0.07284054061690531,0.00019426639767725434
1948,2022-12-06,1949,1954,2022-12-07,2022-12-14,True,False,True,PASS,MATURE,0.0551300599775939,-8.80363291631236,-0.004113995548452168,0.00015018646793835914
1953,2022-12-13,1954,1959,2022-12-14,2022-12-21,True,False,True,PASS,MATURE,0.020177229285950716,-9.165345258415313,0.02929708647341238,0.00010460227485697397
1958,2022-12-20,1959,1964,2022-12-21,2022-12-28,True,False,True,PASS,MATURE,0.016824520061776586,-9.017166505689513,0.0031889109224284076,0.00012130936912800687
1963,2022-12-27,1964,1969,2022-12-28,2023-01-05,True,False,True,PASS,MATURE,0.009930062500173796,-9.551271929998274,-0.047662672570208064,7.111075761499432e-05
1968,2023-01-04,1969,1974,2023-01-05,2023-01-12,True,False,True,PASS,MATURE,-0.01829395712089186,-10.001471508207809,-0.02672272458001575,4.533317252216495e-05
1973,2023-01-11,1974,1979,2023-01-12,2023-01-19,True,False,True,PASS,MATURE,0.017572534840155713,-9.778138615054853,-0.020716830145060497,5.6677196001328e-05
1978,2023-01-18,1979,1984,2023-01-19,2023-02-02,True,False,True,PASS,MATURE,0.0736566627057718,-10.052502752786236,0.020116701374154916,4.307780094662287e-05
1983,2023-02-01,1984,1989,2023-02-02,2023-02-09,True,False,True,PASS,MATURE,0.07507457876645558,-9.924596856400969,0.0029348514834095273,4.895559690007113e-05
1988,2023-02-08,1989,1994,2023-02-09,2023-02-16,True,False,True,PASS,MATURE,0.04498174543096957,-9.522594113627541,-0.012888617138679004,7.317958175888344e-05
1993,2023-02-15,1994,1999,2023-02-16,2023-02-23,True,False,True,PASS,MATURE,0.025095344124444127,-9.539890387262378,-0.0049534887477961885,7.19247310919363e-05
1998,2023-02-22,1999,2004,2023-02-23,2023-03-02,True,False,True,PASS,MATURE,-0.00753436545074056,-9.1827699536523,-0.02063126189914331,0.00010279539993562973
2003,2023-03-01,2004,2009,2023-03-02,2023-03-09,True,False,True,PASS,MATURE,-0.016847570572611284,-9.18523948520867,0.018616628492496345,0.00010254185664706949
2008,2023-03-08,2009,2014,2023-03-09,2023-03-16,True,False,True,PASS,MATURE,-0.011606501448675886,-9.219536278298072,0.01144555230075471,9.90846246713904e-05
2013,2023-03-15,2014,2019,2023-03-16,2023-03-23,True,False,True,PASS,MATURE,-0.03385128652701159,-9.226502214529642,-0.01867091808627304,9.839680592648127e-05
2018,2023-03-22,2019,2024,2023-03-23,2023-03-30,True,False,True,PASS,MATURE,-0.026200213441116685,-9.670660894006051,-0.030044442969042056,6.31081337615245e-05
2023,2023-03-29,2024,2029,2023-03-30,2023-04-07,True,False,True,PASS,MATURE,-0.03030908363224882,-9.83201071477627,-0.03859638791576878,5.3704663600344555e-05
2028,2023-04-06,2029,2034,2023-04-07,2023-04-14,True,False,True,PASS,MATURE,0.015282525683803724,-9.842711687057461,0.004416346541360396,5.313303542719446e-05
2033,2023-04-13,2034,2039,2023-04-14,2023-04-21,True,False,True,PASS,MATURE,0.020891085560798238,-10.13840030481236,0.007657956638473868,3.953199140724546e-05
2038,2023-04-20,2039,2044,2023-04-21,2023-04-28,True,False,True,PASS,MATURE,0.027175585378965004,-10.162162389963926,0.024241391385381703,3.860370159051387e-05
2043,2023-04-27,2044,2049,2023-04-28,2023-05-10,True,False,True,PASS,MATURE,-0.002755857938583045,-9.644321698867175,-0.003179098073101858,6.479243541344839e-05
2048,2023-05-09,2049,2054,2023-05-10,2023-05-17,True,False,True,PASS,MATURE,-0.017022737434339078,-9.574072062441589,-0.02779362510445271,6.950776656908138e-05
2053,2023-05-16,2054,2059,2023-05-17,2023-05-24,True,False,True,PASS,MATURE,-0.02114243657380894,-9.31838917431426,-0.033061270819776854,8.975837911739146e-05
2058,2023-05-23,2059,2064,2023-05-24,2023-05-31,True,False,True,PASS,MATURE,-0.048948597387115225,-9.407345974501185,-0.05239787196192725,8.211860325844908e-05
2063,2023-05-30,2064,2069,2023-05-31,2023-06-07,True,False,True,PASS,MATURE,-0.037836824205094884,-9.642565256390409,-0.03706557874927504,6.490633960297636e-05
2068,2023-06-06,2069,2074,2023-06-07,2023-06-14,True,False,True,PASS,MATURE,-0.053928998537945486,-9.6299819387245,-0.04825248646893188,6.572823694550813e-05
2073,2023-06-13,2074,2079,2023-06-14,2023-06-21,True,False,True,PASS,MATURE,-0.025717521742988785,-9.83702314200802,-0.016584039860078448,5.3436146405686336e-05
2078,2023-06-20,2079,2084,2023-06-21,2023-06-30,True,False,True,PASS,MATURE,0.0089183926575948,-9.677617707147196,0.008844441674477722,6.267062586212468e-05
2083,2023-06-29,2084,2089,2023-06-30,2023-07-07,True,False,True,PASS,MATURE,0.005456684969973348,-9.53136974042956,0.016652588703868466,7.254019467440536e-05
2088,2023-07-06,2089,2094,2023-07-07,2023-07-14,True,False,True,PASS,MATURE,0.018473271528711067,-9.642562975729023,0.03481411908503124,6.490648763252757e-05
2093,2023-07-13,2094,2099,2023-07-14,2023-07-21,True,False,True,PASS,MATURE,0.019666066059633086,-9.494476686237524,0.01088494415782728,7.526640388705392e-05
2098,2023-07-20,2099,2104,2023-07-21,2023-07-28,True,False,True,PASS,MATURE,-0.013793322132336047,-9.74145608180558,-0.017400490594673454,5.87948623542056e-05
2103,2023-07-27,2104,2109,2023-07-28,2023-08-04,True,False,True,PASS,MATURE,0.0288616636274444,-9.41443631044907,-0.008585445632478352,8.153841407254205e-05
2108,2023-08-03,2109,2114,2023-08-04,2023-08-11,True,False,True,PASS,MATURE,0.048802440208445645,-9.1859259342078,0.009595933656637492,0.00010247149104616661
2113,2023-08-10,2114,2119,2023-08-11,2023-08-18,True,False,True,PASS,MATURE,0.022753825762029757,-9.269773521496841,0.01086898765794413,9.422985245937685e-05
2118,2023-08-17,2119,2124,2023-08-18,2023-08-25,True,False,True,PASS,MATURE,0.0035943556027269404,-8.984196995841037,0.023389810938344267,0.00012537554109975016
2123,2023-08-24,2124,2129,2023-08-25,2023-09-01,True,False,True,PASS,MATURE,-0.04663990964872837,-9.136775460407497,-0.013715513905241478,0.00010763384012184186
2128,2023-08-31,2129,2134,2023-09-01,2023-09-08,True,False,True,PASS,MATURE,-0.05916791264761505,-9.456073642496394,-0.1308407285276194,7.821308144510181e-05
2133,2023-09-07,2134,2139,2023-09-08,2023-09-15,True,False,True,PASS,MATURE,-0.054616747317900234,-9.204346471583118,-0.13579914260236078,0.00010060118997581899
2138,2023-09-14,2139,2144,2023-09-15,2023-09-22,True,False,True,PASS,MATURE,-0.02543609751777548,-9.457185536212242,-0.12837630390202434,7.812616514114662e-05
2143,2023-09-21,2144,2149,2023-09-22,2023-10-09,True,False,True,PASS,MATURE,-0.013009608682299717,-9.830832327735175,-0.1005466050683539,5.376798578166905e-05
2148,2023-09-28,2149,2154,2023-10-09,2023-10-16,True,False,True,PASS,MATURE,-0.01972969429552724,-9.619966811896713,0.002425097945791063,6.638982096875117e-05
2153,2023-10-13,2154,2159,2023-10-16,2023-10-23,True,False,True,PASS,MATURE,-0.02484928282595819,-9.86156884513004,-0.014595858391905444,5.2140485129964594e-05
2158,2023-10-20,2159,2164,2023-10-23,2023-10-30,True,False,True,PASS,MATURE,-0.06013184104462385,-9.530949255119225,-0.04162438102811253,7.257070317441337e-05
2163,2023-10-27,2164,2169,2023-10-30,2023-11-06,True,False,True,PASS,MATURE,-0.028736051536665377,-9.286193093895394,-0.02970047106676975,9.269527163237293e-05
2168,2023-11-03,2169,2174,2023-11-06,2023-11-13,True,False,True,PASS,MATURE,-0.02993347390998778,-9.547562389463499,-0.053000604454358335,7.137503572495228e-05
2173,2023-11-10,2174,2179,2023-11-13,2023-11-20,True,False,True,PASS,MATURE,-0.021919427164854725,-9.531042320050815,-0.016573736672193362,7.256394970114763e-05
2178,2023-11-17,2179,2184,2023-11-20,2023-11-27,True,False,True,PASS,MATURE,0.014412666335459356,-9.987836818205244,-0.011504545161251586,4.5955509319741726e-05
2183,2023-11-24,2184,2189,2023-11-27,2023-12-04,True,False,True,PASS,MATURE,-0.008562405578320099,-10.217021512553663,-0.0265927671524988,3.654297792893657e-05
2188,2023-12-01,2189,2194,2023-12-04,2023-12-11,True,False,True,PASS,MATURE,-0.029164683365812193,-10.253746641477237,-0.02632436793589795,3.5225276823876006e-05
2193,2023-12-08,2194,2199,2023-12-11,2023-12-18,True,False,True,PASS,MATURE,-0.05453852854853415,-10.168124429598981,-0.05628877611154696,3.837422953205769e-05
2198,2023-12-15,2199,2204,2023-12-18,2023-12-25,True,False,True,PASS,MATURE,-0.06303534034454639,-9.970392898955796,-0.043778163056960986,4.6764186255018585e-05
2203,2023-12-22,2204,2209,2023-12-25,2024-01-02,True,False,True,PASS,MATURE,-0.05678318849641543,-9.942814246750396,-0.02209267001176329,4.8071828103596506e-05
2208,2023-12-29,2209,2214,2024-01-02,2024-01-09,True,False,True,PASS,MATURE,-0.013906851061781893,-9.375518533118182,0.018715593863436783,8.477426558331664e-05
2213,2024-01-08,2214,2219,2024-01-09,2024-01-16,True,False,True,PASS,MATURE,-0.03289577084113954,-9.362430696795261,0.008019254882610573,8.589106962840293e-05
2218,2024-01-15,2219,2224,2024-01-16,2024-01-23,True,False,True,PASS,MATURE,-0.01983193604924065,-9.527973507689303,0.03287354300205039,7.278697688625002e-05
2223,2024-01-22,2224,2229,2024-01-23,2024-01-30,True,False,True,PASS,MATURE,-0.03962050528165474,-9.013168844407515,0.026289425306763755,0.00012179529352955482
2228,2024-01-29,2229,2234,2024-01-30,2024-02-06,True,False,True,PASS,MATURE,-0.03796379836762616,-9.007863358505565,0.02991798051824407,0.00012244319393576775
2233,2024-02-05,2234,2239,2024-02-06,2024-02-21,True,False,True,PASS,MATURE,-0.02212008103631898,-8.995020964715355,0.0831601087781681,0.0001240257981111086
2238,2024-02-20,2239,2244,2024-02-21,2024-02-28,True,False,True,PASS,MATURE,0.03749683521634686,-8.611958504312556,0.12729329694397407,0.00018191727552271697
2243,2024-02-27,2244,2249,2024-02-28,2024-03-06,True,False,True,PASS,MATURE,0.08315700480289506,-8.935532089974567,0.15781730511305925,0.00013162782964353423
2248,2024-03-05,2249,2254,2024-03-06,2024-03-13,True,False,True,PASS,MATURE,0.07501692540521385,-8.983718647232077,0.15676165718479104,0.0001254355286617725
2253,2024-03-12,2254,2259,2024-03-13,2024-03-20,True,False,True,PASS,MATURE,0.11138968517867297,-9.252428391107168,0.14566243745365842,9.587853854019195e-05
2258,2024-03-19,2259,2264,2024-03-20,2024-03-27,True,False,True,PASS,MATURE,0.04821593848296495,-9.606247350616714,0.0905953366498101,6.730693028470192e-05
2263,2024-03-26,2264,2269,2024-03-27,2024-04-03,True,False,True,PASS,MATURE,0.01340005795599294,-9.848246580839398,0.04794481568422757,5.2839762086890155e-05
2268,2024-04-02,2269,2274,2024-04-03,2024-04-12,True,False,True,PASS,MATURE,0.004489345362594487,-9.887295163047936,0.024206228481721156,5.081620983451857e-05
2273,2024-04-11,2274,2279,2024-04-12,2024-04-19,True,False,True,PASS,MATURE,-0.02599016347107618,-10.032389836862091,0.006827099277365899,4.395299296378006e-05
2278,2024-04-18,2279,2284,2024-04-19,2024-04-26,True,False,True,PASS,MATURE,-0.0028058379799676065,-9.472917897855783,0.031232037619428797,7.690667394819144e-05
2283,2024-04-25,2284,2289,2024-04-26,2024-05-08,True,False,True,PASS,MATURE,-0.002268217587148728,-9.455716168897384,0.03570584174306017,7.824104555473328e-05
2288,2024-05-07,2289,2294,2024-05-08,2024-05-15,True,False,True,PASS,MATURE,0.021601504580147764,-9.392246132181132,0.03743517788626516,8.336799025369908e-05
2293,2024-05-14,2294,2299,2024-05-15,2024-05-22,True,False,True,PASS,MATURE,0.04340594574244608,-9.42583684852649,0.05596046168356304,8.061411106507616e-05
2298,2024-05-21,2299,2304,2024-05-22,2024-05-29,True,False,True,PASS,MATURE,0.03125686623018872,-9.833644788225403,0.02693437343426028,5.361697789741165e-05
2303,2024-05-28,2304,2309,2024-05-29,2024-06-05,True,False,True,PASS,MATURE,0.02411782630155101,-9.636823970632873,0.01999202441890447,6.528005722940494e-05
2308,2024-06-04,2309,2314,2024-06-05,2024-06-13,True,False,True,PASS,MATURE,-0.010465532039661173,-10.097810417365936,0.012560874116238477,4.116960085123119e-05
2313,2024-06-12,2314,2319,2024-06-13,2024-06-20,True,False,True,PASS,MATURE,-0.028350981662825906,-10.220576090595594,-0.014525307651092527,3.641331364942984e-05
2318,2024-06-19,2319,2324,2024-06-20,2024-06-27,True,False,True,PASS,MATURE,-0.035198312774153306,-10.474450429125568,-0.012958417083577378,2.824905847839668e-05
2323,2024-06-26,2324,2329,2024-06-27,2024-07-04,True,False,True,PASS,MATURE,-0.030953512275100455,-10.904254563085814,-0.0007915438919074789,1.837986909720404e-05
2328,2024-07-03,2329,2334,2024-07-04,2024-07-11,True,False,True,PASS,MATURE,-0.03435989934040337,-11.01708722501474,0.006217304765955551,1.64187394673395e-05
2333,2024-07-10,2334,2339,2024-07-11,2024-07-18,True,False,True,PASS,MATURE,-0.02396691037120002,-10.650166051750816,0.02589587686727716,2.3696906358244623e-05
2338,2024-07-17,2339,2344,2024-07-18,2024-07-25,True,False,True,PASS,MATURE,0.0030981576675671273,-10.286584174278653,0.04026850566564771,3.408735122590523e-05
2343,2024-07-24,2344,2349,2024-07-25,2024-08-01,True,False,True,PASS,MATURE,-0.005732317215746027,-9.783698957916881,0.0367828795111121,5.6362925893578563e-05
2348,2024-07-31,2349,2354,2024-08-01,2024-08-08,True,False,True,PASS,MATURE,0.005144338295600716,-9.35212884411858,0.04891549972873203,8.67804801963316e-05
2353,2024-08-07,2354,2359,2024-08-08,2024-08-15,True,False,True,PASS,MATURE,-0.018065759395226578,-9.313549082628866,0.03192869008920094,9.01938709619098e-05
2358,2024-08-14,2359,2364,2024-08-15,2024-08-22,True,False,True,PASS,MATURE,-0.05372357328738751,-9.505126408781498,-0.0002395342902801736,7.446909068665432e-05
2363,2024-08-21,2364,2369,2024-08-22,2024-08-29,True,False,True,PASS,MATURE,-0.026505119379996854,-9.727849764606416,0.012838603089972528,5.960031107029037e-05
2368,2024-08-28,2369,2374,2024-08-29,2024-09-05,True,False,True,PASS,MATURE,-0.04399835651203824,-10.502192383345621,-0.008999074340544243,2.7476145026047323e-05
2373,2024-09-04,2374,2379,2024-09-05,2024-09-12,True,False,True,PASS,MATURE,-0.023201516652600774,-10.006897311668293,0.01665814347171624,4.5087869722006216e-05
2378,2024-09-11,2379,2384,2024-09-12,2024-09-23,True,False,True,PASS,MATURE,-0.03502773556742407,-9.86264946939866,0.013876855015046954,5.208417128888724e-05
2383,2024-09-20,2384,2389,2024-09-23,2024-09-30,True,False,True,PASS,MATURE,-0.03422729784086461,-9.918339565317025,0.0021523757638352405,4.926288671835621e-05
2388,2024-09-27,2389,2394,2024-09-30,2024-10-14,True,False,True,PASS,MATURE,0.14194835772047815,-7.748440171758905,0.08682619257358878,0.000431414949239796
2393,2024-10-11,2394,2399,2024-10-14,2024-10-21,True,False,True,PASS,MATURE,0.17965977685309656,-6.584181681884992,-0.11036362466634018,0.001382057867972312
2398,2024-10-18,2399,2404,2024-10-21,2024-10-28,True,False,True,PASS,MATURE,0.21040137359258212,-6.517685103978969,-0.06588414149702902,0.0014770844446513373
2403,2024-10-25,2404,2409,2024-10-28,2024-11-04,True,False,True,PASS,MATURE,0.21023221302411563,-6.51403431671396,-0.0491855947097033,0.0014824868211946063
2408,2024-11-01,2409,2414,2024-11-04,2024-11-11,True,False,True,PASS,MATURE,0.028034455726415528,-6.740815195305622,-0.13951634999017135,0.0011816834610587077
2413,2024-11-08,2414,2419,2024-11-11,2024-11-18,True,False,True,PASS,MATURE,0.053127166254174275,-8.218463245773107,0.0988879374648393,0.0002696291003484707
2418,2024-11-15,2419,2424,2024-11-18,2024-11-25,True,False,True,PASS,MATURE,0.00966430517794788,-8.654596850360107,0.07657517484875387,0.0001743236637163273
2423,2024-11-22,2424,2429,2024-11-25,2024-12-02,True,False,True,PASS,MATURE,-0.021769907658510543,-8.466596449462461,0.032726871482636144,0.0002103797242321171
2428,2024-11-29,2429,2434,2024-12-02,2024-12-09,True,False,True,PASS,MATURE,0.0055137984303065156,-8.392721614479571,0.06070763835801145,0.00022650996589344664
2433,2024-12-06,2434,2439,2024-12-09,2024-12-16,True,False,True,PASS,MATURE,-0.03321114825541768,-9.005819561134064,0.029289612012197208,0.0001226936989172043
2438,2024-12-13,2439,2444,2024-12-16,2024-12-23,True,False,True,PASS,MATURE,-0.008668784936446551,-8.995011295599276,-0.03062870945726583,0.00012402699733674477
2443,2024-12-20,2444,2449,2024-12-23,2024-12-30,True,False,True,PASS,MATURE,0.016309482078194118,-9.447172853252177,0.0033367584871587456,7.891234699025919e-05
2448,2024-12-27,2449,2454,2024-12-30,2025-01-07,True,False,True,PASS,MATURE,0.016361297049989048,-9.697200363673636,-0.01177778867109422,6.145530694536569e-05
2453,2025-01-06,2454,2459,2025-01-07,2025-01-14,True,False,True,PASS,MATURE,-0.051591718580290186,-9.164210302977695,-0.085631426872263,0.00010472106117344701
2458,2025-01-13,2459,2464,2025-01-14,2025-01-21,True,False,True,PASS,MATURE,-0.054177785701811094,-9.485206359185488,-0.016526534869482867,7.596739224259813e-05
2463,2025-01-20,2464,2469,2025-01-21,2025-02-05,True,False,True,PASS,MATURE,-0.025458211709048384,-9.056437643930353,-0.010612661235870846,0.00011663774254487514
2468,2025-01-27,2469,2474,2025-02-05,2025-02-12,True,False,True,PASS,MATURE,-0.04013581085215363,-9.053744931853144,-0.043291205850985025,0.00011695223763522259
2473,2025-02-11,2474,2479,2025-02-12,2025-02-19,True,False,True,PASS,MATURE,0.031424223150307275,-9.481909248533226,0.01149437301873219,7.621827851340298e-05
2478,2025-02-18,2479,2484,2025-02-19,2025-02-26,True,False,True,PASS,MATURE,0.05218575317057049,-9.535116426317265,0.00870896388959367,7.226891786256944e-05
2483,2025-02-25,2484,2489,2025-02-26,2025-03-05,True,False,True,PASS,MATURE,0.0262045732314427,-9.780917252039368,0.01037746886335962,5.6519929243141234e-05
2488,2025-03-04,2489,2494,2025-03-05,2025-03-12,True,False,True,PASS,MATURE,0.01775795015261977,-9.581060260677935,0.03785844436902342,6.902372577368661e-05
2493,2025-03-11,2494,2499,2025-03-12,2025-03-19,True,False,True,PASS,MATURE,0.014730012927584475,-9.690815290413942,0.05645305498638477,6.184895899358776e-05
2498,2025-03-18,2499,2504,2025-03-19,2025-03-26,True,False,True,PASS,MATURE,0.02242854336035977,-9.362502030876847,0.0434871674774343,8.588494288635982e-05
2503,2025-03-25,2504,2509,2025-03-26,2025-04-02,True,False,True,PASS,MATURE,0.001987578294073241,-9.335282959756105,0.016068945585704552,8.825475701454385e-05
2508,2025-04-01,2509,2514,2025-04-02,2025-04-10,True,False,True,PASS,MATURE,0.0012564394164511921,-9.550650395264661,0.0038277878799012188,7.11549691588674e-05
2513,2025-04-09,2514,2519,2025-04-10,2025-04-17,True,False,True,PASS,MATURE,-0.06899287148695155,-8.138201885642621,0.040018039202353826,0.00029216206701449286
2518,2025-04-16,2519,2524,2025-04-17,2025-04-24,True,False,True,PASS,MATURE,-0.06105122998330959,-8.200158577972413,0.04556107180213316,0.0002746100194190705
2523,2025-04-23,2524,2529,2025-04-24,2025-05-06,True,False,True,PASS,MATURE,-0.0371677214623915,-8.244798681874702,0.06999989614109225,0.0002626209863129433
2528,2025-04-30,2529,2534,2025-05-06,2025-05-13,True,False,True,PASS,MATURE,-0.029563824855865322,-8.256245892597354,0.07205614236066873,0.0002596318498210378
2533,2025-05-12,2534,2539,2025-05-13,2025-05-20,True,False,True,PASS,MATURE,0.05777780066681136,-10.671444370972596,0.008294554270365496,2.3198002758984536e-05
2538,2025-05-19,2539,2544,2025-05-20,2025-05-27,True,False,True,PASS,MATURE,0.03136812072276763,-10.491105515898903,0.0008955609250325238,2.7782464326951345e-05
2543,2025-05-26,2544,2549,2025-05-27,2025-06-04,True,False,True,PASS,MATURE,0.021659656785374445,-10.258940471136224,-0.0131998444811135,3.5042797031054546e-05
