origin_index,origin,entry_index,exit_index,entry_date,exit_date,label_mature,train_eligible,evaluation_eligible,quality,label_status,M20,LOG_RV20,D20,RV20,Y5,label_dividend_per_share,prediction_M0,prediction_M1
1233,2019-12-24,1234,1239,2019-12-25,2020-01-02,True,False,False,PASS,MATURE,0.02662149865240834,-9.75660402280754,0.015904336494955592,5.791095285429042e-05,0.03387703889585958,0.0,0.0036680790126031545,0.004331623607858817
1238,2019-12-31,1239,1244,2020-01-02,2020-01-09,True,False,True,PASS,MATURE,0.06199018710458808,-9.76824930733794,0.05155928217616663,5.724047486146562e-05,0.004368932038834927,0.0,0.0034117984273505015,0.0030445603476163415
1243,2020-01-08,1244,1249,2020-01-09,2020-01-16,True,False,True,PASS,MATURE,0.05493477261105809,-9.53679242603143,0.03598221097039389,7.214789662100063e-05,0.0050749154180762535,0.0,0.0028427712354855616,0.003264119305737276
1248,2020-01-15,1249,1254,2020-01-16,2020-01-23,True,False,True,PASS,MATURE,0.026850526882158374,-9.737053609089493,0.014344150498795751,5.905427574275813e-05,-0.01875450829526315,0.0,0.0036133022133402466,0.004377631105485646
1253,2020-01-22,1254,1259,2020-01-23,2020-02-07,True,False,True,PASS,MATURE,0.03307310321176511,-9.599853546021023,0.029830360830783012,6.773865636018842e-05,-0.051703013967164924,0.0,0.0031913366672187255,0.003353839405057999
1258,2020-02-06,1259,1264,2020-02-07,2020-02-14,True,False,True,PASS,MATURE,-0.04980386138063454,-7.4976297550086235,0.0844393546034825,0.0005543968704651613,0.019379844961240345,0.0,-0.0018239516677067149,-0.005558539004140015
1263,2020-02-13,1264,1269,2020-02-14,2020-02-21,True,False,True,PASS,MATURE,-0.040680212317734735,-7.507069674385114,0.12066203864331114,0.0005491880328895748,0.0451204055766794,0.0,-0.0018726425758017703,-0.007335012561301805
1268,2020-02-20,1269,1274,2020-02-21,2020-02-28,True,False,True,PASS,MATURE,-0.005070637448959477,-7.431058195572773,0.1663224551914078,0.0005925601355104683,-0.02740722774678639,0.0,-0.0023681262138494554,-0.009346791081242405
1273,2020-02-27,1274,1279,2020-02-28,2020-03-06,True,False,True,PASS,MATURE,-0.011721745933101295,-7.453718723201271,0.20952335355489182,0.0005792834071510226,0.039152119700748056,0.0,-0.0022526747889134156,-0.011744215876867446
1278,2020-03-05,1279,1284,2020-03-06,2020-03-13,True,False,True,PASS,MATURE,0.07487749893275085,-8.41132020777939,0.1334377410995466,0.0002223361331807043,-0.08015358771298287,0.0,-0.0003655940647094391,-0.004076026520907851
1283,2020-03-12,1284,1289,2020-03-13,2020-03-20,True,False,True,PASS,MATURE,-0.000506457341795212,-7.953385471369398,0.09509884289483488,0.00035147025569203986,-0.057657187581528824,0.0,-0.000991587188995567,-0.0042984494507056995
1288,2020-03-19,1289,1294,2020-03-20,2020-03-27,True,False,True,PASS,MATURE,-0.13869739180525387,-7.887235868432511,-0.0037606695845438416,0.00037550609003138887,0.03239202657807305,0.0,-4.614764162953907e-05,-0.001496973976954807
1293,2020-03-26,1294,1299,2020-03-27,2020-04-03,True,False,True,PASS,MATURE,-0.10016103205791388,-7.5514262158803245,-0.041692382341236664,0.0005253603153218142,-0.005095199785465354,0.0,-0.0012685902981685875,0.0004926371913732434
1298,2020-04-02,1299,1304,2020-04-03,2020-04-13,True,False,True,PASS,MATURE,-0.12055473039874287,-7.913285658367959,-0.05654491288965012,0.00036585054375092105,0.010781671159029615,0.0,-0.00012327255323558344,0.0017213913307620194
1303,2020-04-10,1304,1309,2020-04-13,2020-04-20,True,False,True,PASS,MATURE,-0.04772689984810207,-8.102707006384904,-0.07127702806672405,0.00030271856684089686,0.020266666666666655,0.0,-0.0002032111777131797,0.0041845792085994605
1308,2020-04-17,1309,1314,2020-04-20,2020-04-27,True,False,True,PASS,MATURE,0.060166491634005226,-8.558603650932374,-0.008240171436996034,0.00019188704795821166,-0.008886565603763774,0.0,0.0001527333457785776,0.0036322413233487215
1313,2020-04-24,1314,1319,2020-04-27,2020-05-07,True,False,True,PASS,MATURE,0.028638381631406945,-9.422513126890452,-0.0019990519024877984,8.088249570103057e-05,0.033227848101266,0.0,0.0027474507833869168,0.004612407587915873
1318,2020-05-06,1319,1324,2020-05-07,2020-05-14,True,False,True,PASS,MATURE,0.05105152463176894,-9.470007796465113,0.04173504374370596,7.713080613251502e-05,0.005615109749872227,0.0,0.002693617082118009,0.0027425361960694812
1323,2020-05-13,1324,1329,2020-05-14,2020-05-21,True,False,True,PASS,MATURE,0.04924550302529176,-9.836758165882866,0.0611569953211558,5.345030758480843e-05,-0.0017766497461929598,0.0,0.003700922341412294,0.002453860257928186
1328,2020-05-20,1329,1334,2020-05-21,2020-05-28,True,False,True,PASS,MATURE,0.02788716735249308,-10.010560135466122,0.03703964048035633,4.4923022886553557e-05,-0.02186625985252988,0.0,0.00434511208732796,0.0037604743286633107
1333,2020-05-27,1334,1339,2020-05-28,2020-06-04,True,False,True,PASS,MATURE,0.014407583863271973,-9.590335395120363,-0.004192937091073919,6.838648127004592e-05,0.03743176501169754,0.0,0.003317458989231753,0.0048463933203641025
1338,2020-06-03,1339,1344,2020-06-04,2020-06-11,True,False,True,PASS,MATURE,0.015197860909431165,-9.316943854724174,-0.02964927955788165,8.98882024566123e-05,0.010523678276121329,0.0,0.0025710945151579652,0.00564438398217796
1343,2020-06-10,1344,1349,2020-06-11,2020-06-18,True,False,True,PASS,MATURE,0.021516967224633407,-9.336370153953403,-0.030215130175981837,8.815885909411093e-05,-0.004959087527894979,0.0,0.0025722525766846216,0.00582611241514812
1348,2020-06-17,1349,1354,2020-06-18,2020-06-29,True,False,True,PASS,MATURE,0.023903515754587518,-9.142451763580759,0.003874066720494178,0.00010702460854099271,0.03413904809369561,0.0,0.0020279930781847083,0.003609832165424578
1353,2020-06-24,1354,1359,2020-06-29,2020-07-06,True,False,True,PASS,MATURE,0.07970254779511457,-9.540637765301486,0.0740099227027625,7.187099621008602e-05,0.09084337349397575,0.0,0.002651640792268209,0.0016488137801565586
1358,2020-07-03,1359,1364,2020-07-06,2020-07-13,True,False,True,PASS,MATURE,0.11369671353263802,-9.181222043263762,0.11103401761365761,0.00010295464121690518,0.0563286944996686,0.0,0.0014022686183391131,-0.000535820859618123
1363,2020-07-10,1364,1369,2020-07-13,2020-07-20,True,False,True,PASS,MATURE,0.1692413329318585,-7.875585487984399,0.1492035050299052,0.00037990646207277274,-0.02823086574654954,0.0,-0.00258340741156816,-0.0044492621276496155
1368,2020-07-17,1369,1374,2020-07-20,2020-07-27,True,False,True,PASS,MATURE,0.13536337835680978,-7.526212804991939,0.08484082921623229,0.0005387748431726953,-0.01377232623197766,0.0,-0.0032533159182058635,-0.0023153301199800884
1373,2020-07-24,1374,1379,2020-07-27,2020-08-03,True,False,True,PASS,MATURE,0.08952981688882566,-7.265623204650015,0.04684514806684294,0.0006991654107134661,0.04516692123063493,0.0,-0.003585649144502088,-0.001619649222163808
1378,2020-07-31,1379,1384,2020-08-03,2020-08-10,True,False,True,PASS,MATURE,0.06366872408213109,-7.29667992789363,0.014024727392252129,0.000677785339952999,-0.011899791231732904,0.0,-0.0032911598722614064,-0.00022901443659334659
1383,2020-08-07,1384,1389,2020-08-10,2020-08-17,True,False,True,PASS,MATURE,-0.004188487798752123,-7.867627422025905,-0.04257560575899108,0.00038294184462386117,0.013733361504331354,0.0,-0.0011937302096512417,0.002882199025930827
1388,2020-08-14,1389,1394,2020-08-17,2020-08-24,True,False,True,PASS,MATURE,0.03687937919634762,-8.305749241904765,0.019685482480299756,0.0002470921431022611,0.0014589412255106016,0.0,-0.0003421272915208836,0.0011773734782498093
1393,2020-08-21,1394,1399,2020-08-24,2020-08-31,True,False,True,PASS,MATURE,0.049061997056612044,-8.872962834935088,0.00929435128360187,0.0001401267994459193,0.02913631633714897,0.0,0.0010939045171806526,0.0031716167875124215
1398,2020-08-28,1399,1404,2020-08-31,2020-09-07,True,False,True,PASS,MATURE,0.03455397038325279,-8.914746401234403,0.002008949973025812,0.00013439243734210903,-0.025278058645096024,0.0,0.0013250449504671824,0.0034038495042709874
1403,2020-09-04,1404,1409,2020-09-07,2020-09-14,True,False,True,PASS,MATURE,0.013341869785239751,-8.930787778141294,0.02086560418466353,0.00013225379683093607,-0.023443983402489765,0.0,0.0015410658919907424,0.002053930298147876
1408,2020-09-11,1409,1414,2020-09-14,2020-09-21,True,False,True,PASS,MATURE,-0.019656133213231897,-8.753285364443732,-0.006283761362397455,0.00015794157616237235,0.02294455066921608,0.0,0.0013291638315587899,0.0025654800395394747
1413,2020-09-18,1414,1419,2020-09-21,2020-09-28,True,False,True,PASS,MATURE,0.005836998019157283,-8.759594211686881,0.027545602667535436,0.0001569482834455781,-0.0359293873312565,0.0,0.0011387985757290294,0.0011945854172992023
1418,2020-09-25,1419,1424,2020-09-28,2020-10-13,True,False,True,PASS,MATURE,-0.05819976266019523,-8.9281892906049,-0.004532381006450008,0.00013259790355854223,0.05299439896596292,0.0,0.0021161744662923235,0.00218124281962097
1423,2020-10-12,1424,1429,2020-10-13,2020-10-20,True,False,True,PASS,MATURE,0.011939211396613254,-8.517864596732908,-0.01367729382838883,0.00019986576400508896,-0.015752864157119517,0.0,0.0004349033147396891,0.0030035215211607325
1428,2020-10-19,1429,1434,2020-10-20,2020-10-27,True,False,True,PASS,MATURE,0.02882286406859405,-8.8167041555813,-0.015215326184427929,0.00014823611918776523,-0.015381417584701684,0.0,0.0011063282996965147,0.004022812013888379
1433,2020-10-26,1434,1439,2020-10-27,2020-11-03,True,False,True,PASS,MATURE,-0.0127603446707668,-9.032281393136662,-0.030512799886210317,0.0001194895792723819,0.013299556681444002,0.0,0.00202815456712774,0.004593667155665203
1438,2020-11-02,1439,1444,2020-11-03,2020-11-10,True,False,True,PASS,MATURE,0.030987199135310815,-9.052436426848598,0.023052604527220383,0.00011710537038909922,0.054166666666666696,0.0,0.0017267260296240127,0.0025034088192260953
1443,2020-11-09,1444,1449,2020-11-10,2020-11-17,True,False,True,PASS,MATURE,0.032413506950894344,-9.366448551272999,0.03883779920259194,8.554666415854408e-05,-0.01837944664031621,0.0,0.0025649934993874,0.0023532072879800152
1448,2020-11-16,1449,1454,2020-11-17,2020-11-24,True,False,True,PASS,MATURE,0.03083449997362209,-9.221876925283606,0.036121747674423235,9.885297375561014e-05,0.020535534527884147,0.0,0.0021865590853553996,0.002160797014784819
1453,2020-11-23,1454,1459,2020-11-24,2020-12-01,True,False,True,PASS,MATURE,0.06559059908837477,-9.329944280778488,0.047181915959594325,8.872718076780755e-05,-0.008285657920694356,0.0,0.0021962294322171163,0.0023981857048020437
1458,2020-11-30,1459,1464,2020-12-01,2020-12-08,True,False,True,PASS,MATURE,0.05013274660426367,-9.35297801976842,-0.0058009332925355594,8.670681960548384e-05,0.013725880246667987,0.0,0.002384352305062772,0.0050395024708296855
1463,2020-12-07,1464,1469,2020-12-08,2020-12-15,True,False,True,PASS,MATURE,0.00946379303094997,-9.418897471566874,0.003907161679301493,8.117546825190979e-05,-0.019230769230769162,0.0,0.0028936905504853127,0.003954194724010001
1468,2020-12-14,1469,1474,2020-12-15,2020-12-22,True,False,True,PASS,MATURE,0.0050145526801590404,-9.40421461739835,-0.004407633123244961,8.237614895336296e-05,0.020208083233293372,0.0,0.0028901553326222094,0.0042942584275073945
1473,2020-12-21,1474,1479,2020-12-22,2020-12-29,True,False,True,PASS,MATURE,0.007464187080688172,-9.340780919456732,-0.0032923699049577995,8.777086733895707e-05,0.0076485585408903045,0.0,0.0026985391783758443,0.004139706696236135
1478,2020-12-28,1479,1484,2020-12-29,2021-01-06,True,False,True,PASS,MATURE,0.019486887673496545,-9.382500207731171,0.028816117862989026,8.418446055463167e-05,0.060140132347216824,0.0,0.002713622477007272,0.0027049815903977753
1483,2021-01-05,1484,1489,2021-01-06,2021-01-13,True,False,True,PASS,MATURE,0.06403554929952347,-9.225204053346612,0.06959789543733269,9.852462378661124e-05,0.04351018909491455,0.0,0.0019254037136788257,0.0009358761703471832
1488,2021-01-12,1489,1494,2021-01-13,2021-01-20,True,False,True,PASS,MATURE,0.12579848941567293,-8.956752701310712,0.13200242505963541,0.00012886403504901763,-0.03096410978184383,0.072,0.0006962692309679012,-0.0019418680469024262
1493,2021-01-19,1494,1499,2021-01-20,2021-01-27,True,False,True,PASS,MATURE,0.07518743490828302,-8.659454777970412,0.07466313216307596,0.00017347886562262005,0.012693156732891842,0.0,0.00030345990379187474,-0.00036414385969473135
1498,2021-01-26,1499,1504,2021-01-27,2021-02-03,True,False,True,PASS,MATURE,0.08461592863203767,-8.525565331594672,0.07905551981968996,0.00019833256171743075,-0.002543142597638548,0.0,-0.00013563233046309602,-0.0007266916051385523
1503,2021-02-02,1504,1509,2021-02-03,2021-02-10,True,False,True,PASS,MATURE,0.023594413640967017,-8.442986080053627,0.028835292798272023,0.00021540596950348894,0.03915498087780023,0.0,0.0001374051498021162,0.000749656360683793
1508,2021-02-09,1509,1514,2021-02-10,2021-02-24,True,False,True,PASS,MATURE,0.01720085131278948,-8.636859677177284,0.013107966419137487,0.0001774432573287921,-0.02067998597967058,0.0,0.0007141488851959119,0.0019056746563821093
1513,2021-02-23,1514,1519,2021-02-24,2021-03-03,True,False,True,PASS,MATURE,0.024701582849477613,-8.354107022519132,0.0079547746030127,0.00023542762360235811,-0.045633500357909806,0.0,-0.00011215507014303164,0.0017039682882262353
1518,2021-03-02,1519,1524,2021-03-03,2021-03-10,True,False,True,PASS,MATURE,-0.029836467351985398,-8.144424538141413,-0.07432988136218158,0.00029034968874636123,-0.055503468966810465,0.0,-0.0002358789511396934,0.00474874122935753
1523,2021-03-09,1524,1529,2021-03-10,2021-03-17,True,False,True,PASS,MATURE,-0.0978813206366899,-7.8952669357729315,-0.10867821172135046,0.0003725024526865436,0.004367679174111627,0.0,-0.0003565359967406627,0.004888008590457507
1528,2021-03-16,1529,1534,2021-03-17,2021-03-24,True,False,True,PASS,MATURE,-0.11512932164305302,-7.873780658545122,-0.13972597971564962,0.0003805927475675325,-0.014034394149041285,0.0,-0.00027433988353109916,0.006218718201284441
1533,2021-03-23,1534,1539,2021-03-24,2021-03-31,True,False,True,PASS,MATURE,-0.10687663468427687,-7.970731520157651,-0.08377263542480638,0.0003454262072154688,0.019045709703287894,0.0,-7.909541496963824e-05,0.0035511184945423175
1538,2021-03-30,1539,1544,2021-03-31,2021-04-08,True,False,True,PASS,MATURE,-0.050221361708485325,-8.098437189130545,0.0019755542010705812,0.0003040138832149654,-0.0003934684241588826,0.0,-0.00019446974930464487,0.0001793513663013609
1543,2021-04-07,1544,1549,2021-04-08,2021-04-15,True,False,True,PASS,MATURE,0.023619238293877798,-8.674800331906678,0.014774997393378784,0.00017083705817493619,-0.023814209801220287,0.0,0.0007646081733947036,0.002008541482299473
1548,2021-04-14,1549,1554,2021-04-15,2021-04-22,True,False,True,PASS,MATURE,-0.0195069879739968,-8.879563634654133,0.02020494501957596,0.00013920489650316495,0.028427419354838612,0.0,0.001669722224937799,0.001410894173696974
1553,2021-04-21,1554,1559,2021-04-22,2021-04-29,True,False,True,PASS,MATURE,0.016630753526987823,-9.012227305956586,0.050189417043357165,0.00012191002248394063,0.0052930797882768665,0.0,0.0017347199126775891,0.0007040103333027703
1558,2021-04-28,1559,1564,2021-04-29,2021-05-11,True,False,True,PASS,MATURE,0.007832426960935553,-9.215335154090425,0.035330456038048914,9.950176710676714e-05,-0.03139625585023409,0.0,0.0023560239442941295,0.0017914757220022731
1563,2021-05-10,1564,1569,2021-05-11,2021-05-18,True,False,True,PASS,MATURE,-0.019610413522490457,-9.170201692286856,0.027654141630018315,0.00010409551235161305,0.04670827461244209,0.0,0.00245717540048944,0.0016336698336172383
1568,2021-05-17,1569,1574,2021-05-18,2021-05-25,True,False,True,PASS,MATURE,0.04192289584364121,-8.996895848769688,0.09812680289671424,0.00012379348197087055,-0.006924408540103788,0.0,0.001487420662890202,-0.0014783120771772428
1573,2021-05-24,1574,1579,2021-05-25,2021-06-01,True,False,True,PASS,MATURE,0.013650757995044803,-9.212183887803695,0.04579770936866477,9.981581824040591e-05,0.03292659306604695,0.0,0.00230015070720708,0.0013204991445410481
1578,2021-05-31,1579,1584,2021-06-01,2021-06-08,True,False,True,PASS,MATURE,0.040330358180769396,-8.922793282210746,0.07423800022336603,0.00013331533685645444,-0.008250515657228674,0.0,0.001299820783236764,-0.0003765151442746619
1583,2021-06-07,1584,1589,2021-06-08,2021-06-16,True,False,True,PASS,MATURE,0.05639129965240993,-9.08706975451776,0.09065848885180255,0.00011311904994284787,-0.021554169030062353,0.0,0.0016137454015033327,-0.0006306212949812109
1588,2021-06-15,1589,1594,2021-06-16,2021-06-23,True,False,True,PASS,MATURE,-0.0013501786215458136,-9.336488969424218,0.011944146526699695,8.814838508001095e-05,-0.004444444444444362,0.0,0.0027586463905205517,0.003155776360267395
1593,2021-06-22,1594,1599,2021-06-23,2021-06-30,True,False,True,PASS,MATURE,-0.0034924366114991523,-9.299023802712375,0.016803406488751366,9.151352314101409e-05,0.014363354037266962,0.0,0.002674678723269255,0.0027757353663938954
1598,2021-06-29,1599,1604,2021-06-30,2021-07-07,True,False,True,PASS,MATURE,-0.021396253131457862,-9.77491446809618,-0.012943241678666728,5.68602265105196e-05,-0.02315346345197078,0.0,0.0041083614347960686,0.005097103650770828
1603,2021-07-06,1604,1609,2021-07-07,2021-07-14,True,False,True,PASS,MATURE,-0.031108499282279566,-9.352469569481578,-0.022214529044850127,8.67509169224802e-05,0.01684622918707146,0.0,0.0030440442821392097,0.0045187069906005035
1608,2021-07-13,1609,1614,2021-07-14,2021-07-21,True,False,True,PASS,MATURE,0.002891010975701184,-9.286425428722946,0.002611615323021437,9.267373779405043e-05,-0.0021190522057407124,0.0,0.0025886384897135586,0.003624825807316498
1613,2021-07-20,1614,1619,2021-07-21,2021-07-28,True,False,True,PASS,MATURE,0.0038797332855884815,-9.181723614482033,0.02408467463289643,0.00010290301508025786,-0.07277992277992273,0.0,0.002297217809889494,0.002257486501632962
1618,2021-07-27,1619,1624,2021-07-28,2021-08-04,True,False,True,PASS,MATURE,-0.08296563555534948,-8.530362947643411,-0.05151345573159706,0.00019738331711266155,0.037684780345617286,0.0,0.0012409802660370741,0.003430404079226718
1623,2021-08-03,1624,1629,2021-08-04,2021-08-11,True,False,True,PASS,MATURE,-0.02608328070104687,-8.397106896484186,-0.006397949532345255,0.00022551883060836436,0.022873194221508797,0.0,0.00041746552794400893,0.0016926290366555637
1628,2021-08-10,1629,1634,2021-08-11,2021-08-18,True,False,True,PASS,MATURE,-0.017668647191723903,-8.396800691649798,0.041014032939164745,0.00022558789613810206,-0.03805413887799136,0.0,0.0003481660751858862,-0.0007209192877190209
1633,2021-08-17,1634,1639,2021-08-18,2021-08-25,True,False,True,PASS,MATURE,-0.05185390393769147,-8.380965633721697,0.0006628478336688365,0.00022918852639812665,0.012438825448613411,0.0,0.0005834773417408999,0.0008310038388819774
1638,2021-08-24,1639,1644,2021-08-25,2021-09-01,True,False,True,PASS,MATURE,0.030311556742911083,-8.842519304405869,0.08559314406953172,0.00014445835330055735,-0.017119838872104776,0.0,0.0011640833319888535,-0.0013356313530259382
1643,2021-08-31,1644,1649,2021-09-01,2021-09-08,True,False,True,PASS,MATURE,-0.023497131266817028,-9.112327773293371,0.03295473632055237,0.00011029766810743254,0.038729508196721385,0.0,0.0023321663095630277,0.0011556396341022644
1648,2021-09-07,1649,1654,2021-09-08,2021-09-15,True,False,True,PASS,MATURE,-0.007866313915982586,-8.962989131756757,0.008594765882581252,0.0001280628842147644,-0.015584927993687048,0.0,0.0018007919209826698,0.0024186236954683014
1653,2021-09-14,1654,1659,2021-09-15,2021-09-24,True,False,True,PASS,MATURE,0.01898663377884996,-9.096152314360884,0.023186414920028427,0.00011209629106754145,-0.012424849699398832,0.0,0.0019426928261000466,0.002382827309701967
1658,2021-09-23,1659,1664,2021-09-24,2021-10-08,True,False,True,PASS,MATURE,-0.0066795107162298676,-9.32148789279596,0.014781234075859049,8.948067365686639e-05,0.01014610389610393,0.0,0.002761411297956448,0.00287814895931712
1663,2021-09-30,1664,1669,2021-10-08,2021-10-15,True,False,True,PASS,MATURE,0.011412392051744626,-9.46473395704507,0.04540641030314456,7.753865614081517e-05,0.0002008838891121023,0.0,0.003001891005299723,0.0018473245806971273
1668,2021-10-14,1669,1674,2021-10-15,2021-10-22,True,False,True,PASS,MATURE,-0.0165227208606581,-9.626510491272061,0.013812942580095224,6.595680556864913e-05,0.006226149829282823,0.0,0.0036670498137685013,0.0034176691232615615
1673,2021-10-21,1674,1679,2021-10-22,2021-10-29,True,False,True,PASS,MATURE,0.0009999000933073616,-9.644429704546772,0.027845636269709113,6.478543784032453e-05,-0.012774451097804396,0.0,0.0035729648359671845,0.0030021915078495996
1678,2021-10-28,1679,1684,2021-10-29,2021-11-05,True,False,True,PASS,MATURE,0.005064327647541922,-9.75593933447973,0.02025560949035929,5.794945838437553e-05,-0.0032349373230893264,0.0,0.003841692878686636,0.0037224633770536987
1683,2021-11-04,1684,1689,2021-11-05,2021-11-12,True,False,True,PASS,MATURE,0.0010126583143864436,-9.610624952386884,0.013268562884368042,6.701293132223353e-05,0.009330628803245533,0.0,0.0034813684955529323,0.0037161490065165323
1688,2021-11-11,1689,1694,2021-11-12,2021-11-19,True,False,True,PASS,MATURE,-0.0020092431915240544,-9.750210824189816,0.022452622627908002,5.8282375101032865e-05,-0.013263665594855256,0.0,0.0038837470211099834,0.0034691910050131734
1693,2021-11-18,1694,1699,2021-11-19,2021-11-26,True,False,True,PASS,MATURE,-0.01774597890693828,-9.959195627213921,0.006322566617670443,4.7290760150041534e-05,0.011201629327902252,0.0,0.004577415550114342,0.004517887341470011
1698,2021-11-25,1699,1704,2021-11-26,2021-12-03,True,False,True,PASS,MATURE,0.0058426679756511295,-10.066083834938514,0.021969688001216493,4.249671262869956e-05,-0.006243705941591071,0.0,0.004674765204217099,0.004312023360809684
1703,2021-12-02,1704,1709,2021-12-03,2021-12-10,True,False,True,PASS,MATURE,-0.0012153130926661842,-10.30419129073465,0.03004531397806989,3.349242410811133e-05,0.042359140656667904,0.0,0.005376634272078507,0.0042674445749155045
1708,2021-12-09,1709,1714,2021-12-10,2021-12-17,True,False,True,PASS,MATURE,0.036726733810688514,-10.004828987704865,0.05028512420280463,4.5181222552079934e-05,-0.008749756951195842,0.0,0.004257672310686219,0.0031862818889755113
1713,2021-12-16,1714,1719,2021-12-17,2021-12-24,True,False,True,PASS,MATURE,0.03812456522016221,-9.922855935321067,0.05270401371757746,4.904089896122731e-05,-0.014123185562965879,0.0,0.004024438039046332,0.002903222179590846
1718,2021-12-23,1719,1724,2021-12-24,2021-12-31,True,False,True,PASS,MATURE,0.0084017297582374,-9.549544118865068,0.021242101408466663,7.123372977943683e-05,-0.003183446080382013,0.0,0.0032559276758885106,0.0032820303695885655
1723,2021-12-30,1724,1729,2021-12-31,2022-01-10,True,False,True,PASS,MATURE,0.012487574156165979,-9.426868089858068,0.003456380153660618,8.053102131199486e-05,-0.024351297405189598,0.0,0.0028906582126189124,0.004048011633311953
1728,2022-01-07,1729,1734,2022-01-10,2022-01-17,True,False,True,PASS,MATURE,-0.05151780480271574,-9.799731475666926,-0.052509029325588,5.5466491535288926e-05,-0.018412438625204586,0.0,0.004420630700737924,0.006764579339026283
1733,2022-01-14,1734,1739,2022-01-17,2022-01-24,True,False,True,PASS,MATURE,-0.06305118280709988,-9.523677323222127,-0.07027457151920052,7.310035585067296e-05,0.007711546477699116,0.075,0.0037673386767430686,0.006928627478808099
1738,2022-01-21,1739,1744,2022-01-24,2022-02-07,True,False,True,PASS,MATURE,-0.032584361815383794,-9.564062617513464,-0.03960092248105293,7.020699433363184e-05,-0.028361344537815136,0.0,0.0036287298801320647,0.00588752327703533
1743,2022-01-28,1744,1749,2022-02-07,2022-02-14,True,False,True,PASS,MATURE,-0.07706306938185963,-9.225891431222117,-0.06842326845500785,9.845692341056385e-05,-0.009729729729729741,0.0,0.0030753975936517724,0.005944383059699463
1748,2022-02-11,1749,1754,2022-02-14,2022-02-21,True,False,True,PASS,MATURE,-0.048276187430004926,-9.05607690261646,-0.061506565996830395,0.00011667982618756825,0.012227074235807933,0.0,0.002381553032626894,0.005703058343563341
1753,2022-02-18,1754,1759,2022-02-21,2022-02-28,True,False,True,PASS,MATURE,-0.01622051693662377,-9.154590008351226,-0.019636244356386192,0.0001057333701835703,-0.0159620362381363,0.0,0.002387338468999923,0.00421055132683262
1758,2022-02-25,1759,1764,2022-02-28,2022-03-07,True,False,True,PASS,MATURE,-0.04685850260139883,-9.01832054061004,-0.03702434725989658,0.0001211694546284833,-0.022577816747040957,0.0,0.0022678296368713546,0.0043250758432756675
1763,2022-03-04,1764,1769,2022-03-07,2022-03-14,True,False,True,PASS,MATURE,-0.013262793878410964,-9.357621568233935,-0.004208097444161889,8.630512565082351e-05,-0.04687149585108763,0.0,0.002912775881612957,0.003866864046978286
1768,2022-03-11,1769,1774,2022-03-14,2022-03-21,True,False,True,PASS,MATURE,-0.0637845263798132,-8.816734703752513,-0.025614999271501737,0.0001482315909145822,0.0030588235294117805,0.0,0.001859966524186849,0.002982028083939133
1773,2022-03-18,1774,1779,2022-03-21,2022-03-28,True,False,True,PASS,MATURE,-0.08677649736435719,-7.760597498813772,-0.0683699907551546,0.00042620184949293966,-0.030260380014074495,0.0,-0.0008113797349219411,0.0026146810702551843
1778,2022-03-25,1779,1784,2022-03-28,2022-04-06,True,False,True,PASS,MATURE,-0.09074231514827184,-7.800837744528877,-0.07324612451585451,0.0004093918694819756,0.02636671504596033,0.0,-0.0006701992993006609,0.0028959497840865102
1783,2022-04-01,1784,1789,2022-04-06,2022-04-13,True,False,True,PASS,MATURE,-0.05136356598731194,-7.66700580406401,-0.029652394203746078,0.00046801706264689813,-0.021682771623851127,0.0,-0.0013528441009194449,0.0009362522779297997
1788,2022-04-12,1789,1794,2022-04-13,2022-04-20,True,False,True,PASS,MATURE,-0.033246018391887344,-7.694349292370779,0.01889396214667025,0.00045539322003881037,-0.00457721031076852,0.0,-0.0014262632656912625,-0.0013110506210383356
1793,2022-04-19,1794,1799,2022-04-20,2022-04-27,True,False,True,PASS,MATURE,-0.029554105211710882,-8.685129384315644,0.05471533165161874,0.00016908155519654525,-0.08736689254598251,0.0,0.001225240526874505,-0.0010443196465508156
1798,2022-04-26,1799,1804,2022-04-27,2022-05-09,True,False,True,PASS,MATURE,-0.09715885324776741,-8.173723593262116,0.02503902462159455,0.00028196613207537573,0.02837443648899507,0.0,0.00039122785940735936,-0.0017148902367024278
1803,2022-05-06,1804,1809,2022-05-09,2022-05-16,True,False,True,PASS,MATURE,-0.08963411957734721,-8.000464075828218,0.0784089037371127,0.0003353069839237294,0.03145951521402779,0.0,-0.0001389283451001173,-0.004838176686652514
1808,2022-05-13,1809,1814,2022-05-16,2022-05-23,True,False,True,PASS,MATURE,-0.04637160957280386,-8.11710581489348,0.11475579150412568,0.0002983910107581732,0.019749999999999934,0.0,-0.00017526894966629495,-0.005799676419624191
1813,2022-05-20,1814,1819,2022-05-23,2022-05-30,True,False,True,PASS,MATURE,-0.013393600924155515,-8.028392130543175,0.11723703178518886,0.00032607206897872,-0.014464329492522743,0.0,-0.0006837177773498264,-0.005554318147048271
1818,2022-05-27,1819,1824,2022-05-30,2022-06-07,True,False,True,PASS,MATURE,0.056276890510649304,-8.57718719902953,0.1228756745864964,0.00018835403540368626,0.03507462686567164,0.0,0.00023467976995429065,-0.0034702848156508755
1823,2022-06-06,1824,1829,2022-06-07,2022-06-14,True,False,True,PASS,MATURE,0.06760836238185962,-9.099193197146764,0.0712098061043484,0.00011175593713614877,0.0009613073780341264,0.0,0.0015552831310209133,0.0006390543565752698
