path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-08/page_003_attempt_1.json,25509,a654aabfa9e1adc822d61ec7051cf1f062c21137d657b7501a337a64d2097cfa,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315487338273500,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-08/page_003_attempt_1_receipt.json,977,b48a6f4c5120fae359cb5467d2bf3725f010ae1dfd95c20f95850147b9f959b4,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315487344237600,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-08/page_004_attempt_1.json,24967,2a43c3ceb71140a7bf3c90f17507b81c97b10e02073aadc76a7af1517a3bcf11,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315487838535800,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-08/page_004_attempt_1_receipt.json,977,6c0e99f5bec92d33a7f1b91905f07da76f6feb7c60e5154f91b6c91a98d23138,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315487841166800,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-08/page_005_attempt_1.json,24885,a4b674d946b47e38b836994ccb030a0f106682f96778d6210ca227ae8e91742c,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315488402472400,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-08/page_005_attempt_1_receipt.json,977,f02b72abf3a9153fce5bf8f4410b460e0f3743a7992c824c8ee3a00298c57fba,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315488406504600,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-08/page_006_attempt_1.json,25353,8c4076883cff1f2f799d3218799e79e031287f371f1cb0da0bad291acac747c3,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315488903764300,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-08/page_006_attempt_1_receipt.json,977,798f9cb9f11b8d863aacb44d7029309ac93d50719b312c47e10e1ea04ef13ac1,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315488916390300,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-08/page_007_attempt_1.json,2639,8981ab8e8f52d204408c02aef98edcf7d70d072738735f1b8ba9e727f4501cb0,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315489461762300,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-08/page_007_attempt_1_receipt.json,976,6cfd99da0edde3a2391559d2d0272d3c41c288d870596c13fe1f635819d60011,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315489461762300,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-08/records.json,290499,98c7120125ee1ccde1256e4406a0f49f01770b2ba6276cc6cd1b978686f3ebbd,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315489491065400,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-09/month_receipt.json,461,8dfc6869d9c01afb3d280ed0c60c8fecc220f812d1bfda8f4008eacf6f5f784c,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315493006888400,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-09/page_001_attempt_1.json,25372,fa7fa157daa8bc4d56b4da3a7cc276977e709a29222895ea2170003c863d9b96,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315488762647100,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-09/page_001_attempt_1_receipt.json,977,5a49a0a6c29b83b063c6a1a36137ada3102d6bb3f7326add2662e12720f54709,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315488775508400,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-09/page_002_attempt_1.json,25621,c09be60ebe22431ae5541e9b4bc2c42b57619433574a3caf4cb6f6ea20bac460,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315489312607200,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-09/page_002_attempt_1_receipt.json,977,643db708f4e82904ef8ea77d056b904514357dee9999831b64a10ee19bd2f56f,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315489316667300,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-09/page_003_attempt_1.json,25384,0fdab0b85789d2a15e51cfefce7df2fbc80f75780850504eca7b921c036ae1fd,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315489801692500,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-09/page_003_attempt_1_receipt.json,977,e3982d43346c2d41a4e6ba212ac6afdf15e898692fe04898b4bf61b9f7548a82,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315489801692500,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-09/page_004_attempt_1.json,25901,dbb0b07f582ca7a2c6dbd72e59df95abf571461067ca4500df5c952a16912c49,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315490367803700,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-09/page_004_attempt_1_receipt.json,977,90cd8bbdbc251a73715938825df56c2e76362cea383e39136e2df89b77d4f08c,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315490367803700,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-09/page_005_attempt_1.json,25782,10effcbadad7203305039785f5351a2b80f66baf6026dde9aa6c8267a6014426,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315490911500700,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-09/page_005_attempt_1_receipt.json,977,f95631e46e5ac928930b1a1dbfcce61fc343ab0ff3ee3dc62c76683722c8ad63,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315490915633000,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-09/page_006_attempt_1.json,25044,c35b7e14b5a8735ff56141d9b38e679f8dc68d22fd87bfa325ccfb941000a77a,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315491428270600,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-09/page_006_attempt_1_receipt.json,977,cd1762dbd2534f735071556d13f13d3127a5184c13bfef6a08e6cb4204a9e8db,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315491436014800,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-09/page_007_attempt_1.json,25083,c8643b37ae8424e70f27a5e4f20725ece71dde39f79073c0febe270fe352ddd9,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315491924260800,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-09/page_007_attempt_1_receipt.json,977,ddb70f7078830ea0099fa2ac5abbf9dec4616d24e2907422fe29518f6a644af3,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315491928345700,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-09/page_008_attempt_1.json,25220,051d99bfbc534733352416361c2aa3c20cedd17caeab4b0440eb99fe35ddf948,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315492420490000,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-09/page_008_attempt_1_receipt.json,977,69c171de01a3be276c5e4aac80e6cbbb317b15d1c6e176e68d00b21e58dfbaf5,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315492435642000,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-09/page_009_attempt_1.json,7577,69cfc4d7de44cceb2756f2a0b1a1b5703b1b90665910ff3a172bcba32891ad9d,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315492997003500,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-09/page_009_attempt_1_receipt.json,976,f2e5d2e89c4c05f5a0d10244f93dba1bdb7fb0858f971c7ecd6272c9dd8ee626,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315493000510500,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-09/records.json,395990,e3ce21e933abd9f1a2e2cdd4664e271002d29d8f5235fb86b042d376cd1a60f5,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315493020786700,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-10/month_receipt.json,461,755071f562ea3e10545225ed2093bb957dc19394cc0da83664a455c5e8eece70,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315493550321100,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-10/page_001_attempt_1.json,24750,e52655b902ba030ab32a5de346335c38620092e89e286fc361b868ced28f6a51,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315490563944600,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-10/page_001_attempt_1_receipt.json,977,6469995350bcb63b4acde0737a0abb8d88fc5edddbb2c177aae63e6f4edbf90a,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315490563944600,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-10/page_002_attempt_1.json,25966,c243ca10943ab422ee2ec9fade44b172bf66b13c5869bff639235e4c80eddac2,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315491035561500,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-10/page_002_attempt_1_receipt.json,977,c6a41939c03c174ff8dbef790f168d765dd67a4304ac905d4358093bbb237010,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315491039809100,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-10/page_003_attempt_1.json,25694,c0240f02e16cf9e782c9267aef5c849a1d5bcb31b6cd94cd62da337a472802a3,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315491535851700,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-10/page_003_attempt_1_receipt.json,977,6c5cb439037c86c1b0a8ce47ca87850ade6a251a386a1276b1a87b4426f938eb,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315491538141300,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-10/page_004_attempt_1.json,24944,53c14887cd41ffff29603acf23ff4b567607d3887f93bc1d1a205f0bc83a29b2,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315492023494300,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-10/page_004_attempt_1_receipt.json,977,958dbac05130b8fc3c833c94e06751831450e49f8b019394e809e518dc778792,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315492032082100,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-10/page_005_attempt_1.json,25646,d361c79d0f368cb2e66e4c103556740b372094d825a539814e67ec5b24dd4c3e,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315492583348700,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-10/page_005_attempt_1_receipt.json,977,0118dba4160507745a22f33637cbc1f3b619e678f75320a2b995070ffff5603f,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315492583348700,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-10/page_006_attempt_1.json,25666,27043f1e009a066339aa4667d65da5054c6d06e7bd8941e548cb9a1cc2d2a33b,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315493062057600,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-10/page_006_attempt_1_receipt.json,977,bce811a75261baa2f7c71861606ee9326cb43dc008d737525a1845aac3faa3d6,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315493066403300,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-10/page_007_attempt_1.json,3464,73c77baf7e305a347b9a6d446a1c6f9557dedccb152033b51b3ab6448d8711ee,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315493550321100,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-10/page_007_attempt_1_receipt.json,976,280eaa6d8f006dce3d258a8b06a50483b36c1c7ab911f54035db8c4ed23df7a3,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315493550321100,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-10/records.json,292562,a48989ad72f3991fbd01a5f521f9067f86802e06d6e5a73dd02a614318e98ce6,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315493566453600,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-11/month_receipt.json,517,d98bc5c0e9436b6f7f58479f3c8cd904ed5823c95dab5521ec40defc74e15b11,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315493597668700,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-11/page_001_attempt_1.json,25712,6764a70a5069887ea49abb15742520d89cc736b32787ceb81654af5b8605a1a3,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315490931342700,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-11/page_001_attempt_1_receipt.json,977,4fdcb6998d4c106e2920e6ff5b5b704ad8013c976705ce9d57b6fa2a186ce6a6,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315490933698300,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-11/page_002_attempt_1.json,26117,0991706fcf695653179cc01a4796cbc9ce3ef04aa21dc4bf1e469a6a2f5de9b1,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315491418377300,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-11/page_002_attempt_1_receipt.json,977,8749ff4bbfebb8988223a87b78417d1691ae452de8ef9be5d325c087d9939fea,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315491428270600,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-11/page_003_attempt_1.json,25521,1c0f08bd90d5134ed57643a617d620c25a63dd7863de0c8b50518fe3fb98de3e,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315492021740400,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-11/page_003_attempt_1_receipt.json,977,096cabc44567f0f449d87b7b945720a65c2a1362ab536b3c0ee09a2e5c2b9b44,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315492032082100,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-11/page_004_attempt_1.json,25980,34400c28e08cf97c1d01c41119852f229a2e74f5b4c491795644cf5c40c5ee9d,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315492526991700,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-11/page_004_attempt_1_receipt.json,977,418051122ecedb596c505d63fa6ef8e19f3ccd9eb03a9e688f33023f615fa3a0,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315492528363300,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-11/page_005_attempt_1.json,25593,dbe16bd9f05047f0e05e6a78ec2ec15b04a5bda17cd722012aede68fbf142a2e,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315493079205800,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-11/page_005_attempt_1_receipt.json,977,ae45ba90bee17357dad92a4d6bc1dfd0a9d184b9310884e5c4d53403228e84f4,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315493081744100,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-11/page_006_attempt_1.json,15905,65488e7d1f6d429f43bff1b707e35b1ba7dfbdfea3253acf2b8ea22c12d6ee5b,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315493562458700,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-11/page_006_attempt_1_receipt.json,977,7c0f2e7106bc1af776f22bffa6360906dead6eb676efd9a2579ee6d9e0284a82,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315493570116100,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-11/records.json,271403,4e87bb9c01adb36484122d0adf1154184cec3b5c3ab73e8e6488e7ebf2e28dcb,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315493601908400,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-12/month_receipt.json,517,ac2395ff10e0d3afabc0ee70bf41797a14d86150ccb723732ef95e0880313484,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315501367626000,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-12/page_001_attempt_1.json,25546,4e837fa7da09a67f27cd0211a1678799f987b7aac63e9558cbcd3847916f227f,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315497368807500,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-12/page_001_attempt_1_receipt.json,977,da347965c6238057e01484bbe83052b4158a0394fafb662a5f8abe21216501d2,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315497374140800,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-12/page_002_attempt_1.json,25774,d331edc4daee83d35281664ca65825f3d695f1ae448039fd277d15358765e12d,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315497932839000,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-12/page_002_attempt_1_receipt.json,977,114573525188d4bbcc6e45241da6b0204ec64a0799a34df4ca7a119932935bef,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315497932839000,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-12/page_003_attempt_1.json,24849,f8f9003701f62431c3837463a7b607d5e9d93de462ea2e0c568378c913e902ba,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315499000811300,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-12/page_003_attempt_1_receipt.json,977,c129d2527c942e809e3a61f66c7bcbf58768250d4ab7ebefcbe528433797654f,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315499000811300,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-12/page_004_attempt_1.json,25353,e42239b65028de5f1dfcde98ca841a5b90ebf863209ca387c8596ee3056b5e1e,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315499606159100,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-12/page_004_attempt_1_receipt.json,977,31d6bb47425e2b4ffc668f83fd4cd0cdd9bbdeb917b8493e9623aef8b407792b,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315499607435600,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-12/page_005_attempt_1.json,25544,208b4d7bcfec4bf612805fa1a5c93ddcab59720d7467b80e3ca1086a102c5c21,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315500168286200,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-12/page_005_attempt_1_receipt.json,977,755c541ef8ad05ea2203a7c640028b9390caab196c22b55b545108dbb0281ca3,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315500168286200,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-12/page_006_attempt_1.json,26388,1c0b5a93c4cd0d2d94bb9e1d0ffb1589fd8c0703cceef152ad5b8dff0737fcbc,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315500803200800,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-12/page_006_attempt_1_receipt.json,977,791d7e5e54f12305543255e4c132c496c37283fb4dc718ea0659d4f2f4022ad3,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315500805021300,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-12/page_007_attempt_1.json,14004,d0d53ea319039ff4d39cc235f13126868cc356e9dcb1c791d7623d51a6607504,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315501350258000,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-12/page_007_attempt_1_receipt.json,977,4529711385cac5cba938b280702a3b992b49cc95053b9078ff8dbc1f858e2d3f,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315501351809300,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2025-12/records.json,314154,bbf2bc74dd9e6ab0c9467c5ac00e209ce757279718ed7239ecf7f1dd9d621673,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315501379106300,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2026-01/month_receipt.json,461,828d90d45709071f7f0ef5e02d9157fe1ed01916dacedf138a5764625754d3f3,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315497650015600,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2026-01/page_001_attempt_1.json,25217,416ec177d51c1d47038e14af1dc92bf4a40c77169f0ffb96572623827b89b2f0,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315494692223200,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2026-01/page_001_attempt_1_receipt.json,977,69ab7687cfe612f21ba061b69d583e305715cd273f871fe361362cb6a7f879ae,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315494696280500,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2026-01/page_002_attempt_1.json,25289,c36e6368f7e71acca88e6e621702cda904f78824f68353b51f5a889206963a17,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315495292654600,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2026-01/page_002_attempt_1_receipt.json,977,61819187fba44e487e52fe9f47b150b22e29fe1cf8932cf7ed2a1b92a53f8831,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315495296938500,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2026-01/page_003_attempt_1.json,25509,24e4abc18917e5fe99f70a4482f14b2d3b9eec2efd6d09ac8d13c70460f8cdca,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315495833835100,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2026-01/page_003_attempt_1_receipt.json,977,8aa4c1b75631d124502d807fde3d4bea29f48cf47444d19b589296b46503610b,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315495833835100,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2026-01/page_004_attempt_1.json,25844,742499abddae820e5588ffcfd85696303b881ad982d168e24c4d7336b7c2f036,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315496468401300,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2026-01/page_004_attempt_1_receipt.json,977,1034e9801c51bf11257279c6ec41513c997559d94e8bbf2aca8089146670e077,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315496468401300,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2026-01/page_005_attempt_1.json,26009,808db8bc0a5d57beb42c7dcf38cd667e3696496d48ae3eb0132f22fbdb8a01a9,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315497016511300,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2026-01/page_005_attempt_1_receipt.json,977,23377da098da0467c25fe62f130baa52d06c9f7662ed8142eaec6aa30405c48b,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315497019964300,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2026-01/page_006_attempt_1.json,8273,d43866d14ea7bc07b9ab74521702d9b0507f67e7d57c7ac1435c5b441e097b74,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315497642516800,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2026-01/page_006_attempt_1_receipt.json,976,74ef0e081e95dad3c777c763590035889f593d1ba158250ab0ff04a807bbab99,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315497645240600,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2026-01/records.json,255548,3d5ad84e09783eed05653f264e363720a7b9a09e098632dbb5dc05cfd745f8c6,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315497658040200,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2026-02/month_receipt.json,516,758d462a16c5e20698613002fe7cfcba6198237d4888df58bcc566c98fbd97b3,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315496315499300,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2026-02/page_001_attempt_1.json,24790,258d1d1925a581ca1fa4f8577b8607d53252dea26d789e50af416ecd7bfdc205,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315494705547700,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2026-02/page_001_attempt_1_receipt.json,977,1bce49f26c8f0c02bdd6d8087a355a748c2417c7ba15de774597df790221c8e1,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315494705547700,False
