path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010291424570243.json,8451,ce74730d0edf343b344ef2b96b2865338643bc33b9c7324d944836663d0b37aa,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726082738541400,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010291424579620.json,8470,02e71f2bd456d1b27fda283019b3c6191de8f0096abb4226c3070291fceedf69,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726082770580800,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010291424579621.json,8463,b446922ddcc5c244e07577ce77cec2c15b7022529ebbbc2d28a6a21b67580582,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726082818102600,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010291424585283.json,8451,c84f914554dfda2712640c33750846e2b36fbf11d4f9d2946cf6dcec880f58a7,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726082876073100,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010291424597336.json,8441,81d79f83a7ee5dc2cd65d6e7ffafbe43975b1f98d957cd44895bec224b89a8b1,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726082913586000,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010291424677414.json,8466,be5dc1456b1c35cfebfa315ed74cc5948c86474a0191bcf19e77f7688accf7e1,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726082964199100,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010291424677416.json,8451,7081a7c910466d59d967721454ac6d093ea6c5c7911235d47a195b31e9d021d7,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726083016339300,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010291424719747.json,8478,f84b1c59ca67fc22a1bf41fad3aa03e4e9487045bdcf1d58923f8be4c5e3fe69,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726083059092300,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010291424724479.json,8416,83bbabdc4ba9e76925d741b8e3586f58055a31c5b5815683a1c1a3adfae76021,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726083113723900,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010291424728516.json,8442,c100e8ca93c12883516381aa9aa5ac8ca614ef848b15bcdf25ee1ddea33a39db,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726083161297900,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010291424748346.json,190,40fc827fef3b04bcbaec492237e40993cb766fde3ebe160c79763f7f87db1a82,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726083201809400,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010301424754138.json,8470,1d630c6dfd8a7482914c19e7c8a6566f7ea918c004b780a5b21fd0655fc081d7,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726083249519900,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010301424778557.json,190,ce503f9bbb3dc4dfcfe1bbc5a2635a3c8681622635aa351efecada8421b61f4b,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726083309880000,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010301424817336.json,8485,4304bfc5a7ec3b9f929bca267f8390eef6a9ce6ace5fc281c8f919b8c7269b86,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726083367317200,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010301424817337.json,8476,c8b3bd5d5d976096fee05c175b4cf5e91868f0482e07e08a149a478106dbc05c,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726083410253000,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010301424817338.json,8447,ff62c5fe9a35dd55a383f56947bc5c12a47f2df36aac568e581d2e08ce60bd5a,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726083461974400,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010301424820562.json,8427,09583bbb7fe0ee0b4b3fa4d40985a29f0bfe85a363e934fc6d06ffed4e7f4766,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726083500149100,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010301424822613.json,8024,9c03809bdb42cd72add4cf4cffe1d6ad5bc4e4963644021bd86e9db64d7e5e1a,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726083555194300,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010301424845586.json,190,dd89282244096b5b02007fa692f578fff31333bfde9fcddce3c94516d2a009d4,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726083592226300,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010301424855052.json,8470,f8595074ce73d397b89e1a939f4f76e60675d613a9e40a024243442dff1112b1,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726083629217200,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010301424856914.json,8440,d554ede602b3331ced280df75f0521765be849874311148db2c0dc82fbfccfe9,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726083673973200,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010301424860287.json,8439,34fe00ea5927629bea88beb3bde4c229bae78f987fe81959896ca3c7885c3bf9,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726083716009800,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010301424862959.json,8461,9e5f447733a2429ed62daf62135738da5dc9a1ffc572d9da01a518ff70bace7b,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726083753670400,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010301424884019.json,8440,0134ee0b68e9bac83b17409e78cd6e37b01f73aaf3459a8c7ea82778753d860b,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726083801598800,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010301424884021.json,8445,490de54f9f5696584d9970536a5d320028fadb50649541857dbb774ef0653717,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726083836828600,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010301424885603.json,8484,a9c26d4f726a35f75f890311ab9016d91463d4e7b21fcabaaee04c4fd527eae7,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726083883828800,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010301424885605.json,8450,b607b97fc5b9dcabb2569d5f7a833fb089688df6ae0fee0d3dccfec62ba8c2f5,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726083928500500,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010301424886983.json,8423,48759ba33481cf15f1279324ff32f45a6bbedd928e1a236bdba56ca7ee484cab,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726083976852700,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010301424888188.json,8476,7fa4f5a64dabff7fef6349a50f7aad4155f46ec0bab3768102f1eba36773dc19,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726084010452300,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010301424905893.json,8470,d3cd3e2c6232949d1eb431af62528a06dcc40adcd50b99a660e2edc0ff30c6b6,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726084073364600,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010301424905898.json,8496,210b9d848250d5ec9c30eb3c9e84f1c2058eaa2887d8edc6c61c4fec5080ba5e,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726084121016000,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010301424909182.json,190,5fb954194b5ce145bf140135d28623ba731a01b4f97d4e17627491788c2bf5ba,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726084159323000,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010301424997073.json,8471,c47a4f4d89919d27e1c9bbef92411ddceb512d43988484736e65afdee201f34d,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726084210281000,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010301424997074.json,8429,620c05b8861fda8a452974d00f66f58df456c2bafe3422f3cafe650bdf10e769,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726084250121700,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010301425003714.json,8485,c5ecf5203aeb94ccd9e25e41039fe29b5c1f1dcf2cb7e1da336e5473a2622916,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726084304408300,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010311425253825.json,8018,81f861ad6ec3a9616cad6a7ecf206c39d63df82835bfc13c1c9a4972a9590c0d,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726084350116700,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010311425253826.json,8476,642fe770cfb4dea44e6b37832251fe50f9e703fe6381b5095664e4e53e64690a,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726084392398400,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010311425256506.json,8475,8fe5e0cf6e478ea8298bd232f3ee9cae7c8601a7f9d9c14aded0fec3453ab0e9,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726084443740000,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010311425257758.json,8470,143cd38417ff055306e72231359a78f0afbe603c285431853bbdca7fa9638c79,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726084506360800,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010311425295102.json,190,c503618baa32cf3ada4bda8e22e555b8e3b76f6a44873021fd637a1a822acaf2,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726084547068000,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202010311425297886.json,190,09afabe12c3ad73bc408c3867093ffe68eb46dbd02b0ba126ecd4629a9f626ad,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726084578797000,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011011425433000.json,8430,365e56864b7870ab9ba67710bac033f60f8eebee0921653b2acaf98a1f86d2a1,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726084616199600,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011011425434485.json,8435,d55b1ee971cb65b3bf60042e9f4273d46d9f6901c3dd606d19fa0c50367b735f,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726084642166500,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011011425452115.json,8465,5976806356cf26b8aacc5cc8c8af279b993bf4119eef2a26149021601a99cfe2,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726084690103000,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011011425458625.json,8421,197f43c9c4fff7589c14ebcade8127a71b30ee2408fc018e1eb10816280169e2,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726084721897600,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011011425461530.json,8442,e1baa03957f7f137b78837fabe2a44410811b92906aa886fe84b144c094d0dcd,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726084753335600,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011011425470314.json,190,fbac1545c6d4ff6588a1b379474a03c19a44c40f249b15057f8358df1e4744e7,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726084790992200,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011011425471886.json,8464,d77a35b11fa81486caa5da05e64caee4d5bd4f10316384e2c46fcca63dab43e9,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726084816863700,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011011425484075.json,8450,70ee6f23891a3deaae215ae9994d910e8db62644c041e8362cd3e45fea6bf526,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726084864596200,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011011425486946.json,8450,a82634acabfe3614a67f44734efb26999faff7da0f3d9baeed3e81c015a5c94b,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726084896492300,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011011425492174.json,8439,39e412ed8a6a7533390a405a5d8c026fbc9e911ea304a0c41ece7f7ceab72a55,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726084928106200,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011021425518422.json,8470,3af21739554de34d37370d85b6cfe5860e63bda6d359ce3b5cf32fdd557026c8,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726084962641900,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011021425519692.json,8478,b425b3715508b243d01f658b2dd6940f0b5617e437c687b4bcce1c1d8b664c76,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726084991438900,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011021425521155.json,8389,7af544eeb3118dda6aa3b67ed5d14df105daa7709c964d781ebc5235670b3353,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726085023916900,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011021425608795.json,8470,276a13085b5c0ad3aff5b14023f20b4ce81246451dc59d243fdf431a43c58d7f,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726085058151500,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011021425769114.json,8449,98b0bf9d7ba63878befd68753acc65ac701a9e92fdbf55469baf533579872eb1,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726085102266200,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011021425866051.json,8427,155e9e66398c42fd684c66a70f59eb5010f136aa1161f546807dfbb40692246b,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726085133754000,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011041426457532.json,8470,7a9ac8bb8b858ba0b126ce581604959ae3c7eb71c6329d6ae7e9cf21c7b5add4,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726085176823100,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011071427328451.json,8477,4967f43703dc44a391c3afc9bab978a46f5fb0ff626594ecbebbb956c10dafa7,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726085215178700,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011071427332411.json,8025,4b962e3b1eda219fbe7b36970fab07f4063c86e1933db3327a6ab132f5fe9e6b,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726085257401600,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011071427333624.json,8485,761a8111698598004fa186834119b30ece4e9a9d1cce417e9a1ea24c0a35ef89,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726085299918300,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011081427601995.json,8427,5a6ce943d565194365bcb8ab9226839a4b5410c05899db3415a74fad62c0af6b,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726085339682700,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011111428150574.json,8470,580363423a740409f7461f57880837e406aa73d9d58b9beaedbb678a0082d054,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726085373490500,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011111428153153.json,8439,38ff656fc4e0d0a26e830fd8f69c388588e8486e45f5e1fd4726a5d43e18195f,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726085419130000,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011111428242686.json,8484,2dd46b9ded875f3ddb49d8787a979d730db7a3740936003c5a1acfae2c9e140c,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726085451185900,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011161429638570.json,8435,bf292b4d90537ec75b9bbbc9be81062b8f522eb46f3e322210989e0cf5b7458a,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726085498519800,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011161429750031.json,8440,818385f07dced4aadcfaca7c6c07a0ab6e04b3630d228b62f187a147424db24c,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726085557498900,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011171430015692.json,8465,8d49c22b7da7b078db86a26fe91f7c4af1784895d35479e9435d594c4bbbf947,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726085610792700,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011171430085831.json,8470,8585458af7751c0b0951ee082310e6723f152407528a5487830d19441255104f,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726085656461700,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011181430510360.json,8442,91082a2d7959e82e6d7b39cf998f250e294ac45027289fb5a69553d08755ca14,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726085703514400,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011191430917249.json,8470,1f91bf80b68deb71b999a47207f2440ce98d829d7a84db2c25ed7048edc470a6,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726085750694100,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011221431765605.json,180,5062d1362b94e4425a8a0348ef2c395a995e009d3e73c2e178da62fb8e7c0f96,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726085798229900,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011221431849524.json,8450,baa46f4c660f89e02817d42e3ae9aa11c7b5cf10e24f5aaf56dcbfd23edaa132,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726085838177400,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011231432034788.json,8450,47cec2f3a1afea56250a7d7159a7edddbf0d8cdecdd43137930616720e27bfbb,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726085877714100,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011231432195627.json,8476,1678006988743b51c143f50ab103e603e7a227498ccc32e781c75e0e137dad6e,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726085912704600,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011271433665313.json,8025,f5d4ca85e72fc7ec346ab353a5e2e0c085a450f61a57a3c051c7049d87db57ad,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726085957092200,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011291434227573.json,190,98614a074b161ca04284a551983394b01bef019509c821bf1e6f209ccac40dc6,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726085991158100,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202011301434477587.json,8462,b9e88d6d73bc4d6b597dfca92516f55669526ca8c86212e38557bc1a23fb8c50,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726086020819600,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202012041436507239.json,8461,36295452225ee1da061155640f9c1d3bc2dad224ce0d90479a40343aecd47189,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726086080746200,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202012051437125315.json,8025,e4907bf8c72a12cb2f688bb1d4bc768d77afedf67bd82b184062c004de149b9b,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726086133134000,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202012071437539579.json,8460,d38299db73f5641b3c7575d4a35a61480d0c6aac4677c4a2a534b5ff33bcf329,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726086181342800,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202012081437808995.json,8460,24ede69ab7bb2f7e91fb8ebe36a666409d323727bde5d48b71d1bbf21a582287,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726086237226700,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202012081437808996.json,8485,7575224b0e7db2ca436e42087546225184db917330bc344e710a30ce7c654aaf,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726086276429900,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202012081437833967.json,8477,9f0a7d1defbed10bc6002e038f0d09e540e32f6d6f1976fdf0ca39d20bc6e7d3,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726086326187100,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202012081437856955.json,8470,68903b4027086b5e8257a674456cf77f9f9678af67ffb7f7dccbdc03f9139906,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726086370864500,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202012101438610970.json,8479,9bb05b6e4c2031ad0ec58c4309698e8c14267b11ac580c948f5bee3586a4b6ed,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726086427823700,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202012101438619574.json,8484,5f57cbdd361838c938e47cb5bea3a6a54f6b4f4bd7b1f5d4e941e5d844ab6beb,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726086485375700,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202012151440078775.json,8470,7001dfcca3d836516703bff59af4eb20f847b69aeecbe2fac9dd87dc1168b83f,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726086542096500,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202012161440484326.json,8477,60bc7045a706d6f71d8ad238cd79c2c1d92014dd6938f45f3a8d1297296613ae,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726086603068800,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202012231442985302.json,8460,5e95e5e5f1d9f4bfe55d768d69ae18b1ffe39dab9762076b91ce76efad9d1a81,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726086648773900,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202012231442989524.json,8291,fbb7e6c9e36475c8481e3938caba3e3f47181ed6cbff5f4438c264dd33b03a5d,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726086712582300,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202012231443178073.json,8482,dd7ae464289795105cb1153ca108afedc2df32d029a0fca0f6198bd4db9ce714,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726086767815000,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202012241443601861.json,8423,dde12d168afd405804a05420d729016d2ae63aa0ac2365662aa5fdef4d2a8aa0,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726086825759400,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202012251443768085.json,8484,38e09fb7e726abcc46f64d4029e4c94eb571b6f40b28508b40cba1af905ea3dd,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726086885423200,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202012271444175646.json,8447,f82d9b00d1a2a0e3fa3d21442a4d789b822998fb96870e925d3de84138a4fcd6,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726086942269200,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202012301445107296.json,8498,c08d5ccb38f4ac6afeef98214b57a2e5a657dfc49ab182ebecb057e6a4011a80,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726086989480700,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202012301445108563.json,8440,98863c7fdf26d6f6ed449e3522988adda856daf0bf46c297b72af828dcdb4a6a,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726087042847100,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202012301445128582.json,8436,078639ec6b3fce2002ce9eeedfd96c3cbc7f56da54a2b38008351c229c2ca6ce,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726087080852800,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202012311445589336.json,8484,14b0191af597fe7d24711df4535858f99f46bd4d1d138de1f5ea934d8eda7531,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726087131454900,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202012311445622694.json,8450,1e0a7b671f4efe76aae02099b0d111bd9fe8488c45f99a6cfcde1b9c7fad9417,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726087176392700,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202101041446888394.json,8491,83e833aec8e5e6046b977467249280d6b7932d106314728d2c1377a7c61371d5,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726087224073500,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202101051447333871.json,8388,aae4c7fbcf1e5dba12359c26ffdebc75aa06176ea9dfa1d5b0b582a7c499636f,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726087270827000,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202101051447666282.json,8449,3912647711641304c9fc11dc4c5d2111353d6c8b9ec9e89c62c8017fe3bbcdf8,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726087305783600,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202101061447758026.json,8477,fddc0c939eff6821c47444801a3b52518e3451555421343264f195671b3792bd,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726087351037200,False
reports/research/510300_forward_eps_soochow_facts_v1/document_facts/AP202101071448251601.json,8489,5599a9f16e0b1cceceadc19269825a2fb1feea5d620d6bb693910c9acd950e85,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788726087385629700,False
