path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
data/raw/constituents/daily_checkpoints/601990_SH.parquet,100854,e28f573dab44fdead9b292ec7ace6a8fd93e98095f44d418c5e4f89e1fcdb876,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565694299016700,False
data/raw/constituents/daily_checkpoints/601995_SH.parquet,125919,f5142cf793ffeec93915d4b8eadec4a588bf7d77052cb79c722790a299699915,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565696225255800,False
data/raw/constituents/daily_checkpoints/601998_SH.parquet,100804,548386e0f5a4f5ba211fb6a62adfb516110167365815e8fe4b2d9eea7cf1c813,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565697205432700,False
data/raw/constituents/daily_checkpoints/603019_SH.parquet,135245,29268bc28f035ea2f4d37d6f15ee7c00bdf1265d476d79437baa4ee83950063a,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565698490345600,False
data/raw/constituents/daily_checkpoints/603087_SH.parquet,134577,0a61d75c7c4a9bf8f2630c1dd23db69e9e639f7117a6815c4754e904c6e7e71b,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565699238723000,False
data/raw/constituents/daily_checkpoints/603156_SH.parquet,122442,b7ed058e90b3a4a655592ef60b899a64bb2299209e32cc2e981690c4d0bf611c,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565700719082700,False
data/raw/constituents/daily_checkpoints/603160_SH.parquet,135577,8ef44cdf843dbebfeab8a4172031d17f71f684f44627ebb383c894bb40b1566e,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565702103830200,False
data/raw/constituents/daily_checkpoints/603185_SH.parquet,137254,a0a8193b1aacce286dd61c1cfd58170cc45053788c374e7ddd1e2e90e0267d20,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565704831507000,False
data/raw/constituents/daily_checkpoints/603195_SH.parquet,134917,196b2f8444d6047f0415ba4397c9d4d3475f1ebf3b5cd2f6dbc1eef7d940daba,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565704847420700,False
data/raw/constituents/daily_checkpoints/603233_SH.parquet,130393,071d8ab5449544dbb6e98ec6b8dc16361a35c26b2ca76d607cc3c52d9daa6dbf,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565705656314700,False
data/raw/constituents/daily_checkpoints/603259_SH.parquet,140172,be5f86ab31e007481e223f57970b6a8139a0f4cd46f919eb1bfde43ad2086828,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565707199288700,False
data/raw/constituents/daily_checkpoints/603260_SH.parquet,135757,3827acfc53f6d1d6f440a33a3658d6007afc5006e16533f7766123be10b6935e,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565710802569800,False
data/raw/constituents/daily_checkpoints/603288_SH.parquet,131618,5f0578ac0813343b0ba66b55360e36a0a660090fdcfc24f886f4bbf2f2d187cd,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565716916952700,False
data/raw/constituents/daily_checkpoints/603290_SH.parquet,138880,b86288a56b5b8e3aa7c602c8e03d46b0a457702d26750b029fc17401f447936f,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565716857365800,False
data/raw/constituents/daily_checkpoints/603296_SH.parquet,79990,561394d8a31ab2ed87f997b41cdd5e6b65e94c104539e6c8c94e3b798c772b6a,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565716639090500,False
data/raw/constituents/daily_checkpoints/603338_SH.parquet,132924,c6952f68dc1e4566aa9738b7b80a63df9580354c79e064b049d5d94d8e8a4d7c,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565717302945400,False
data/raw/constituents/daily_checkpoints/603369_SH.parquet,130752,fd8a047c071e8f69996e826317951fdfd894a75b7b0d4af5d19faa2afd96669b,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565722667567200,False
data/raw/constituents/daily_checkpoints/603392_SH.parquet,136166,f8a37146d6064efbc11f3fef27c1b5f0b8fe82c790da30e925658eb36cd0e4ac,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565722860185600,False
data/raw/constituents/daily_checkpoints/603486_SH.parquet,138950,f949092cec27100d77bac74ce472a2fbab94c1a350bada5cdc3d433363f69ef2,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565723503378400,False
data/raw/constituents/daily_checkpoints/603501_SH.parquet,139093,6787aad28489ae82398b9910f9b6299cb5ddd66c2804081b150990b2933422ad,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565723475470700,False
data/raw/constituents/daily_checkpoints/603517_SH.parquet,131689,7a4001e688703888f31b45fc36939e1b7476fc2c6bf6e1fe7444f7c94c1c36cd,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565728097411300,False
data/raw/constituents/daily_checkpoints/603658_SH.parquet,131204,a6690fc5a3471d3c2d500f0a55e7c7f2e087a1bbfc1fe06ee49905466d31dd3f,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565728347452700,False
data/raw/constituents/daily_checkpoints/603659_SH.parquet,136218,7ef7d92d721198f4fe639d96abf31ad20063db07b1b2770e53bc00b3b6f8353b,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565729291369800,False
data/raw/constituents/daily_checkpoints/603799_SH.parquet,139263,7749239c24c6e415eb83e5a330d58c49ec667b00b62cce98cdb6dba77e731496,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565730138202700,False
data/raw/constituents/daily_checkpoints/603806_SH.parquet,133718,679562062b2765c9a788b56444dbc937f748e6ed2d90c46b22ba8f92ba9d5f39,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565734402974900,False
data/raw/constituents/daily_checkpoints/603833_SH.parquet,136937,f460c501532cdce6edac8c524aafcbc6c115da5ee85ff29f18d39a9a6b26aed7,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565734402974900,False
data/raw/constituents/daily_checkpoints/603882_SH.parquet,134994,687919e543ef9c30affbbd5c626e851ad71b20eafa7e01bad97a17ff8396a92e,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565735126048300,False
data/raw/constituents/daily_checkpoints/603893_SH.parquet,138108,46bcd21a8f5bd541f5e86587e9c1fe0426c577f0bbfd1b65a4e2089665ef84e9,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565736773195400,False
data/raw/constituents/daily_checkpoints/603899_SH.parquet,131609,c4caf60b0ffca5d84c5d1918bc997592deca8d7c9d993fed87afc8803254ec46,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565741006999400,False
data/raw/constituents/daily_checkpoints/603939_SH.parquet,131504,76f07a1c66c36595db6179355aa6763da653e001bbcc5ca0b051ca6fda6675bf,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565740586640500,False
data/raw/constituents/daily_checkpoints/603986_SH.parquet,139836,73a8b7b8fedeb1dfcfd13335f969806888b7b946792354ec0f8fe314eca1a835,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565741238755500,False
data/raw/constituents/daily_checkpoints/603993_SH.parquet,111512,2932cf0327b4ba15aef0e376b41e85135789d6ed7809e011d7f42f8529b5abf0,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565743315045200,False
data/raw/constituents/daily_checkpoints/605117_SH.parquet,137910,675b693ca980f839be6ca520bbfee968c10be4ecd1950a562f95cff8d6fae0f1,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565746654408500,False
data/raw/constituents/daily_checkpoints/605499_SH.parquet,133171,9fb8b1bac81125525ad870585c5aec5e9a1c526773fa90175146637ade1c35c3,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565748222996300,False
data/raw/constituents/daily_checkpoints/688005_SH.parquet,136257,5e0adbe6d311143340e3f5dea1d7f8fafe8d20f75699f309f7021aac5ea2d408,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565747071282000,False
data/raw/constituents/daily_checkpoints/688008_SH.parquet,136638,1425d050c85b753f421d381362ba5ee1f941b728247a5a91595fbe0e7ed3afc8,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565749335266800,False
data/raw/constituents/daily_checkpoints/688009_SH.parquet,91115,1a4d301c9f0995189f2c0fa8ec060392ba550daff88838630416c4b881b0fc98,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565752524584600,False
data/raw/constituents/daily_checkpoints/688012_SH.parquet,130313,cdb5050d23087301f26f5ce7c0809eeddc14166190393b7a6185bfac7858a617,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565752816786900,False
data/raw/constituents/daily_checkpoints/688036_SH.parquet,138521,69a903ca0ca40aa9947a75b2c29449fa328683bc09c4e959f69b76fe93815b39,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565759023728700,False
data/raw/constituents/daily_checkpoints/688041_SH.parquet,103639,306d337277dc17a192b97fbb2d8fea384e2acd11b5a84239b6e7d678166c2bd9,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565755224905000,False
data/raw/constituents/daily_checkpoints/688047_SH.parquet,92935,de4eeab46682673efaad2f784884bed2f22cf3b39e059b2f1d40dd59827b32e3,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565758914410200,False
data/raw/constituents/daily_checkpoints/688065_SH.parquet,133449,999ec8761fe1fe14f7303981a3c12b00f852cb8b4a05f7dd78e1eb5a658a0ac2,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565758925206000,False
data/raw/constituents/daily_checkpoints/688072_SH.parquet,109794,ed1689ee8d22677449211857c326e174d63ae8df995d24d4493061af6b0260ac,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565759802631500,False
data/raw/constituents/daily_checkpoints/688082_SH.parquet,117513,85c2b713c786bb894a3cdf7d246bd3852f61641664692ccc0591c3f64fe7d8dd,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565762203896600,False
data/raw/constituents/daily_checkpoints/688111_SH.parquet,138455,2660d4cffe066a3cc09bc072c38141df0056251b6ca4e207512999613ca62a30,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565765249865800,False
data/raw/constituents/daily_checkpoints/688126_SH.parquet,113020,49acc658992d7b0d0e487660d71c8630cd99dd78844d8f0ae9b5cba83a19f37f,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565765151940900,False
data/raw/constituents/daily_checkpoints/688169_SH.parquet,140028,e1ce90a1d2e02c29a072422eb69d983b8831e2c0e41193765530545d92cca5d9,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565765721051900,False
data/raw/constituents/daily_checkpoints/688183_SH.parquet,125188,1b16ee9b20520511a2bf1f35bc03a0b3899f71c5c12f81d007d5a3ebaaf1ddbe,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565768139072900,False
data/raw/constituents/daily_checkpoints/688187_SH.parquet,122458,1a768c863a35cf8837b915bd13fdbdc1da4db715d521a7470014c8f4fe4584ce,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565770890718900,False
data/raw/constituents/daily_checkpoints/688223_SH.parquet,101434,c5608044de458aab120e751ee53edf371976ea46ac9d0ef627da90e081126eab,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565771551258800,False
data/raw/constituents/daily_checkpoints/688256_SH.parquet,123259,c625133ce79494c88494b6185bb22a634fa967e8edfe8bf8d1e1483228665631,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565772208830100,False
data/raw/constituents/daily_checkpoints/688271_SH.parquet,100658,9edd5ed4b24238da0295b3cefd72901fe46a8282ed674b9a465723f3a4dbfa4f,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565773923869800,False
data/raw/constituents/daily_checkpoints/688303_SH.parquet,123735,938c1dc85cae31bdc631db6016180810b818af4a4e13779a4aa9deb70541dddc,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565776705048600,False
data/raw/constituents/daily_checkpoints/688363_SH.parquet,137535,e5de0f58733345b9cfc7bff9dddd6db21165c9ab8deb1e2f508cbbd354682078,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565777857721900,False
data/raw/constituents/daily_checkpoints/688396_SH.parquet,133384,84f5a374a2fe746d37edee82b911542105390326de9fea5622fb3d52a2d1af31,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565778999288200,False
data/raw/constituents/daily_checkpoints/688472_SH.parquet,76122,80be0361a4aac1b9aeb44d41463d9426887923e15236655de34b0fddf48f7ca8,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565779673136200,False
data/raw/constituents/daily_checkpoints/688506_SH.parquet,85042,ebca7bcd4be5098b88850ad183c319b02e7dc392a3f7767fc2c110cef9cc244d,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565782456544400,False
data/raw/constituents/daily_checkpoints/688521_SH.parquet,120871,8edf021dd568aa7abd7f5f31d17cde9feae58e51891b037ec0a2815fa2238fb4,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565783374504900,False
data/raw/constituents/daily_checkpoints/688561_SH.parquet,117626,8570951ea696154aee3172211b3ff38c959c0af7a67fa65ef7d1592d1f2f7370,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565784804825600,False
data/raw/constituents/daily_checkpoints/688599_SH.parquet,132727,9646fedde0198dce5ea6a1ef1cfc64d333f592083a4481464be2e471eeba3da2,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565785981887900,False
data/raw/constituents/daily_checkpoints/688981_SH.parquet,116011,1291ef040b2d901c987fc82f229a80e4153fb7d9481c930480b073e0b2337849,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786565786815456100,False
data/raw/constituents/information_propagation_top50_universe.csv,9235,ddaa35066c171a1950cc4ea021d2c3f1a7f621e8ce7e4694b3fafce9014f7327,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786648565112697200,False
data/raw/constituents/minute_1m/000001_SZ.metadata.json,872,f67e2d6dac0d354e153c532c8d8296a777b2ae15e5aae469f1e3d1d1bd957358,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651078237089500,False
data/raw/constituents/minute_1m/000001_SZ.parquet,6059616,ad2601b878beb155df4ed8798a165a708bb23e2be2ef41e7146dd7acb89debc6,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651078204262900,False
data/raw/constituents/minute_1m/000002_SZ.metadata.json,872,1a88be4dcbc62ed93e4219cd80e1247b0790d4c9884c50cf036d5784dcc116ea,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651765524145300,False
data/raw/constituents/minute_1m/000002_SZ.parquet,6135129,4f91d3a4e360aac931d0a1a7e56e59b6d23a05d7fe2020087a88061dad938747,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651765500342000,False
data/raw/constituents/minute_1m/000063_SZ.metadata.json,872,68365548b6fd11ec7452f1e53baf282cebb5c8ae45d44fe1b2cb27e68f74b62b,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651601475095000,False
data/raw/constituents/minute_1m/000063_SZ.parquet,6582182,fbbc4a545b62698d2b1ff881d7d51a5eccb560facdbb5d74c775f35c3a115759,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651601446122500,False
data/raw/constituents/minute_1m/000100_SZ.metadata.json,872,a77249dafa64c9147480bef45f6ac0f73699dd84f3a53aab8b47214b805bd0dd,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786654016048409900,False
data/raw/constituents/minute_1m/000100_SZ.parquet,5994477,9db954863eded74574757b7529ec524a160f3233035c3cbd51cf4aca3ef87746,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786654016018953100,False
data/raw/constituents/minute_1m/000333_SZ.metadata.json,872,e55f8ee151af23dd71d1dce421d5502cca653f73cb8a196bfd506de53631de95,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650389143257300,False
data/raw/constituents/minute_1m/000333_SZ.parquet,6596893,e93b403767a26c29c30e58d53fbbc013b26d8505af6141991bb067b93751b9f5,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650389116488400,False
data/raw/constituents/minute_1m/000338_SZ.metadata.json,767,297a32288d34c5c3c5942adeff6b7020217fe5fe2f01dd19a7162c3e4c9c468e,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652937124445300,False
data/raw/constituents/minute_1m/000338_SZ.parquet,6184932,616db5175a942528c2870e0caae62bcc4e4334955cadbd5c9cb2d898969962c7,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652937084510900,False
data/raw/constituents/minute_1m/000568_SZ.metadata.json,872,405ad1744aeaabdecaa791b5dff505966fcd41320da813b658f2e38bf036801a,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651273908206400,False
data/raw/constituents/minute_1m/000568_SZ.parquet,6992260,8ee00ae66d3712b012ae4c15e3de5ed9e9c7c74990229fcc1d9a06ad822ef876,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651273865065000,False
data/raw/constituents/minute_1m/000625_SZ.metadata.json,872,8bc7df59525308696154bc07529708c060cc1c59df740d6d3cfcb2d12f8115ff,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653623638815100,False
data/raw/constituents/minute_1m/000625_SZ.parquet,6570087,129686d993d2b70902eaa91fd5af499b2c32249c29de5133e0d75e4f38e789ae,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653623621745800,False
data/raw/constituents/minute_1m/000651_SZ.metadata.json,872,cf689c703d9eabd5e94445e19a7a0ff7fe8b1aae166440300a583fd2a7e72ba1,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650684825629400,False
data/raw/constituents/minute_1m/000651_SZ.parquet,6355921,77ee3f1fa33ad270acef237989acab7c54bc7afb0d20d38c54c4b4a1f72f25f4,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650684799331300,False
data/raw/constituents/minute_1m/000725_SZ.metadata.json,767,5a1feccb35b95f0382987c78cb3b2dc67f357a54b318c3ff5c5bae8324941eca,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650749963463600,False
data/raw/constituents/minute_1m/000725_SZ.parquet,5684920,a78ca6857ea8232a81e808b27376d01c37b65cee738a3167b89abd60998f7fcd,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650749932453900,False
data/raw/constituents/minute_1m/000792_SZ.metadata.json,872,1bae23473f92b63b0c655be0cb206b4e6784eb0c0343f1aa1c37403c2d19488d,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652117373109700,False
data/raw/constituents/minute_1m/000792_SZ.parquet,6244721,3e462cb14dadf71b5e027e7194b505025ab1ec8aacd152d2f36171c2254968a1,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652117339895600,False
data/raw/constituents/minute_1m/000858_SZ.metadata.json,872,64c46862852b8b42162e2bb652867617f1b48357aa7c1478df57fc20c08fc1c7,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650783176889300,False
data/raw/constituents/minute_1m/000858_SZ.parquet,7108907,0bc1726aec9a10fe8890a7ea6a76d6ae3ef7472a46544904572c863569e305cc,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650783148696100,False
data/raw/constituents/minute_1m/000988_SZ.metadata.json,767,054f814641a1117e26394121bf53365f91b61e64d8be27c575b90bf37fc5be2b,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653754719632900,False
data/raw/constituents/minute_1m/000988_SZ.parquet,6652230,03fdf5562251518feff54107dbc39cf9e528801d6067e966286d62389e363621,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653754692030700,False
data/raw/constituents/minute_1m/002028_SZ.metadata.json,872,b7599c3e4c7909af374d2b1eeb35d651fecffd42d2c87fc11fa77e673c3f98b0,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653558098016200,False
data/raw/constituents/minute_1m/002028_SZ.parquet,6611859,097fa7bb2bb716ab42f636e183a405db922cc449e6acef4eb57e26b18e9d13ef,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653558079803000,False
data/raw/constituents/minute_1m/002049_SZ.metadata.json,872,dd0eebd762f0d40c939978e7e2bed451ccd3b27c7ab702dba76201baf56ceb72,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653591001586900,False
data/raw/constituents/minute_1m/002049_SZ.parquet,7067321,72b20dfafa8b5e6992ee47a0ad29a23919925f50caf2113f80eaa71444460dc2,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653590972536300,False
data/raw/constituents/minute_1m/002050_SZ.metadata.json,872,303be1d2f9b86dc275625f76d65064df988c576bb974a950eea717b454b3d290,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786654048649316700,False
data/raw/constituents/minute_1m/002050_SZ.parquet,6492863,c249b5eca9a04f274a81c38c0b3934fa51fdca1692891f7ea5936679323f3ff6,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786654048616502800,False
data/raw/constituents/minute_1m/002129_SZ.metadata.json,872,c39659689ef9a1395c540cff9b0b6720ee23667d86fa754f02482bbe1fe91dbd,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652280534706600,False
data/raw/constituents/minute_1m/002129_SZ.parquet,6624946,ff079e9d8d4ff4163542c361420615f2b6221bc23a82c49d8baddd5520365966,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652280523746200,False
data/raw/constituents/minute_1m/002142_SZ.metadata.json,767,e7b3a5b90623f1c2f221fcb09d47c8f05d1f0ce8f6f59bb1abec067ae6150557,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651470209700800,False
data/raw/constituents/minute_1m/002142_SZ.parquet,6338983,2be08acbd26d3a31c3c40bb9644f41774bf4f47b361120959fc4e80b7421240c,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651470187688800,False
data/raw/constituents/minute_1m/002230_SZ.metadata.json,767,ee5b27bc1e8a79a5bbc0c93869d239d447849d7d8b4dd5a7ac747184e1139488,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652378789374600,False
data/raw/constituents/minute_1m/002230_SZ.parquet,6671005,22ddb94b68e96f7905df70acad0049cf8f03fb5e87cf263897e9589450839f2d,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652378765422800,False
data/raw/constituents/minute_1m/002241_SZ.metadata.json,872,7b5e653bd56e8fe76a2c926c6b82ce3c4f2b5bba3e0716ef6fffdb34dbae0275,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653035107052500,False
data/raw/constituents/minute_1m/002241_SZ.parquet,6726196,12c297475bed5706ea6cb204e4752037305eb416dd4839689feb6614171aecaf,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653035081052600,False
data/raw/constituents/minute_1m/002304_SZ.metadata.json,872,6b89122607910d40ad1c564e72a66038e43e4ea16d7b236b10446fed1e89bd7e,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652708106309000,False
data/raw/constituents/minute_1m/002304_SZ.parquet,6696638,b5a8a410f0c74976f74ff1043e4b65998af7505eb450e92a353abd0c240611e8,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652708076503300,False
data/raw/constituents/minute_1m/002352_SZ.metadata.json,872,8ed2f8bdd96084f62b57579dfb827526f90470075b00e71f643541f9b1002404,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651306597012100,False
data/raw/constituents/minute_1m/002352_SZ.parquet,6337129,72fa9ce4792f68e77437078c2ea9b901a9995af34c96bc8d4bbdc80675a482ab,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651306583006900,False
data/raw/constituents/minute_1m/002371_SZ.metadata.json,872,8a50990cff136badccbc80a1b82ffa3d56ed4bc6c29f1b224688e27469710222,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651699781724500,False
data/raw/constituents/minute_1m/002371_SZ.parquet,7516692,8fc22df1834cd16cec553874e2ffc1be1edd3db12f950869544d1d776b2e8b52,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651699762537900,False
data/raw/constituents/minute_1m/002384_SZ.metadata.json,872,bbfd0a30aafec71a552284ab7785b087d20f52e743a9474f8b3f0d609ee4649f,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653230884950300,False
data/raw/constituents/minute_1m/002384_SZ.parquet,6635921,8a50f7a4f9871a9aac1b985418ebaa73454a7dcf0cdf43d3ead6bf130c612af0,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653230865903900,False
data/raw/constituents/minute_1m/002415_SZ.metadata.json,767,1e7d0daf6cb2f53d26fd207d369c0e9d8ac77303c4a5a33d49323d8b2bb43ae4,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650979765614300,False
data/raw/constituents/minute_1m/002415_SZ.parquet,6444763,7e15b41d778e2de23f4b24393ddf7d81f18411492e401fcbd1d4cc2ac947eea4,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650979741006600,False
data/raw/constituents/minute_1m/002460_SZ.metadata.json,872,962478cfedc2e01bfde647a74f21ab2b57cee296610c48fa79fc8d995097fb1c,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652411581109600,False
data/raw/constituents/minute_1m/002460_SZ.parquet,7245831,ca07a3922608f3cddd357e5c916cafca94fd2a8339930c9a3ab5ca3bea54b3ae,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652411563635900,False
