path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
reports/research/510300_three_policy_min_variance_v1/acceptance_outcome.json,371,914c5d28e91b0c59fd7567e5f62943ba048a8639a3c43e08cfe8de9b8f9dcb85,git,[],510300、沪深300及既有研究别名直接路径,1788821992943851900,False
reports/research/510300_three_policy_min_variance_v1/account_coverage.csv,332,666488c8a2a5f527982916ee160d200e8926e1b20025b8251b0953c4abedb341,git,[],510300、沪深300及既有研究别名直接路径,1788821769243432000,False
reports/research/510300_three_policy_min_variance_v1/earlier_diagnostic/BASE/AFTER_COMPRESSION_BREAKOUT_ledger.parquet,65181,69c382bcfd56a5d29c8294cfbf2dc528e2dc9d9a2c1a6b73780dd1a4e2e9b3fa,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821768875156100,False
reports/research/510300_three_policy_min_variance_v1/earlier_diagnostic/BASE/BUY_HOLD_ledger.parquet,90867,c86bb252d0a621b91f9da2fa8df94cb7f935982b249621cdfdb68eda800c8089,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821768843886400,False
reports/research/510300_three_policy_min_variance_v1/earlier_diagnostic/BASE/PANIC_LEARNED_HALF_ledger.parquet,71653,1413b70183eeae7136150eba5bc874210c3c4385ee8de4e19d0eb5a4492fa555,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821768788593000,False
reports/research/510300_three_policy_min_variance_v1/earlier_diagnostic/BASE/PANIC_ONLY_ledger.parquet,58972,e69e1dd7c515f13a8f67452f88e99e0ebd3f3a5960abe7d56218e12e7c4c1e73,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821768826534100,False
reports/research/510300_three_policy_min_variance_v1/earlier_diagnostic/BASE/REARM_RIDGE_ledger.parquet,70047,942f26e0431eb1b0273d59bf3b152516e648ddee1cd5aa242a05767d5170b298,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821768798373200,False
reports/research/510300_three_policy_min_variance_v1/earlier_diagnostic/BASE/THREE_POLICY_MIN_VARIANCE_decisions.parquet,56633,c4a9d08db0f583354fce5a09caba2f99c216102f78b7039450c1de2f81a803cb,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821768760105600,False
reports/research/510300_three_policy_min_variance_v1/earlier_diagnostic/BASE/THREE_POLICY_MIN_VARIANCE_ledger.parquet,80239,18301a71103de544afcc99bea218903ce60956290bf50ea80e3e8a3f01473cd5,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821768736475800,False
reports/research/510300_three_policy_min_variance_v1/earlier_diagnostic/BASE/THREE_POLICY_MIN_VARIANCE_trades.csv,16995,32d1ac1126b981e0a1acb859f7ca9d46fe0fed49db686dc35b8c38ea7ed64da7,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821768765075400,False
reports/research/510300_three_policy_min_variance_v1/earlier_diagnostic/BASE/TWO_POLICY_MIN_VARIANCE_ledger.parquet,72427,a58a61673f755cab19025671a5e7409a6e731e83455d4665917cc4f5ffc92b13,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821768867131800,False
reports/research/510300_three_policy_min_variance_v1/earlier_diagnostic/STRESS/AFTER_COMPRESSION_BREAKOUT_ledger.parquet,65107,c03bc7f727c4803f07d4a0d3a7c7d12e8d2f706349d2f77b30e67c393a7168f8,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821769175960400,False
reports/research/510300_three_policy_min_variance_v1/earlier_diagnostic/STRESS/BUY_HOLD_ledger.parquet,90877,2332753b8b1caab44c4860a69ec7e16ce13aed096bb45168e733b5b92eae859b,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821769134731100,False
reports/research/510300_three_policy_min_variance_v1/earlier_diagnostic/STRESS/PANIC_LEARNED_HALF_ledger.parquet,71921,36141ad66ed2e9378c45664f9e8181cd693f1245158f240367abf8bac190407a,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821769083590600,False
reports/research/510300_three_policy_min_variance_v1/earlier_diagnostic/STRESS/PANIC_ONLY_ledger.parquet,59004,3e5edc00afcef4945f4703df1ee5983b507e584af36c0255ed2e35debf43450b,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821769114564800,False
reports/research/510300_three_policy_min_variance_v1/earlier_diagnostic/STRESS/REARM_RIDGE_ledger.parquet,70223,debb0bd6bbfe47cce41cd9863ccbf41edfe1c13f01df6d607179bd7d07642a5b,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821769109050500,False
reports/research/510300_three_policy_min_variance_v1/earlier_diagnostic/STRESS/THREE_POLICY_MIN_VARIANCE_decisions.parquet,56630,8377cff6b07b4af4c095d4748bea7245b03298b39bef00ed4c0aaf95ced5faac,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821769060763900,False
reports/research/510300_three_policy_min_variance_v1/earlier_diagnostic/STRESS/THREE_POLICY_MIN_VARIANCE_ledger.parquet,80020,6311810b3dcf7912f30dce5bd6ec0cb2b443b712dba3994c5fd8f0b11973f739,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821769038576000,False
reports/research/510300_three_policy_min_variance_v1/earlier_diagnostic/STRESS/THREE_POLICY_MIN_VARIANCE_trades.csv,17061,edcd11e84c81d8e2b847b89baff0fad62dfc7dc9d085a877684b17dff7f26170,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821769065066400,False
reports/research/510300_three_policy_min_variance_v1/earlier_diagnostic/STRESS/TWO_POLICY_MIN_VARIANCE_ledger.parquet,72390,dcc3a17a46b11ba770b146efb37254282c3e1ed693875acf2b60bfb6904f2b3a,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821769160245800,False
reports/research/510300_three_policy_min_variance_v1/earlier_diagnostic_factors.csv,368290,e47a867aa5bdb99c4a4c631e4cee778830f728cb4367d79f3b8f2a46a0e35736,git,[],510300、沪深300及既有研究别名直接路径,1788821768633203400,False
reports/research/510300_three_policy_min_variance_v1/earlier_diagnostic_factors.parquet,40637,06d5eda5637b7ff259e7805e99529538b85ba0dc33caace479ab9975a49b9ad3,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821768601884600,False
reports/research/510300_three_policy_min_variance_v1/earlier_diagnostics.csv,4328,f0f78b21cff851eafc5e5e0bfefdaf178d28bbc9bac4ced125ccbc79efe56691,git,[],510300、沪深300及既有研究别名直接路径,1788821769216559500,False
reports/research/510300_three_policy_min_variance_v1/era_metrics.csv,10203,e9e132c2b4e2ea464425403a53ecc356bafa0dff3ef51caeee1b96190a04d474,git,[],510300、沪深300及既有研究别名直接路径,1788821769229409200,False
reports/research/510300_three_policy_min_variance_v1/evaluation/BASE/AFTER_COMPRESSION_BREAKOUT_ledger.parquet,81050,9de4f8eb480667511c668d09ffc70e113f86449747f4172f3e59ec2b104eef95,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821767990136400,False
reports/research/510300_three_policy_min_variance_v1/evaluation/BASE/BUY_HOLD_ledger.parquet,114323,ae367c23e434978c34c11e1003084191b8dd2f49e4f7a3da5730683c05f56670,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821767972402800,False
reports/research/510300_three_policy_min_variance_v1/evaluation/BASE/PANIC_LEARNED_HALF_ledger.parquet,84191,47328ffcbb2a67ad7ae2af51204c66bd23a8c0f2b9c8950b9498a4d79a5060b5,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821767940660900,False
reports/research/510300_three_policy_min_variance_v1/evaluation/BASE/PANIC_ONLY_ledger.parquet,67909,338a83ac5186f6364a5bcf0c091596a4c5f0dfc17990c3c1c15002669b98fff5,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821767956751700,False
reports/research/510300_three_policy_min_variance_v1/evaluation/BASE/REARM_RIDGE_ledger.parquet,85673,9e057b46a57b8bf8c843bbc19da8b990bffc4cb2c4b2dddf122a36c94cdddfd2,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821767940660900,False
reports/research/510300_three_policy_min_variance_v1/evaluation/BASE/THREE_POLICY_MIN_VARIANCE_decisions.parquet,67032,cd4231016e6367f30e90e4f1c45573b684be63ecefcd6aedc0ab7f610d58d058,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821767924730700,False
reports/research/510300_three_policy_min_variance_v1/evaluation/BASE/THREE_POLICY_MIN_VARIANCE_ledger.parquet,94254,d20bcf12a0ca2e5ed2e1ee137cbbd8f2dbba09a1ca0c844108b0423af6b3b2d0,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821767908813000,False
reports/research/510300_three_policy_min_variance_v1/evaluation/BASE/THREE_POLICY_MIN_VARIANCE_trades.csv,24664,ccd8a57d1cd6cd6887dee8ad73b6e9da0ad987852a6a6c7eab7b0e6d38a2068d,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821767924730700,False
reports/research/510300_three_policy_min_variance_v1/evaluation/BASE/TWO_POLICY_MIN_VARIANCE_ledger.parquet,80474,8f23aca63ff33786f2099dc01fe3561f364d0757207c73d2c27493bb2aefad5f,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821767986393000,False
reports/research/510300_three_policy_min_variance_v1/evaluation/STRESS/AFTER_COMPRESSION_BREAKOUT_ledger.parquet,80934,ba917962b075607bcfa88a3306b7c9b80fa5db369c58e30d6fafaed9cdf6f607,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821768307105300,False
reports/research/510300_three_policy_min_variance_v1/evaluation/STRESS/BUY_HOLD_ledger.parquet,114317,74a4254915fb4d378b301eadefd5396c6d97425eddcced9faca238c153c7f8db,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821768275034400,False
reports/research/510300_three_policy_min_variance_v1/evaluation/STRESS/PANIC_LEARNED_HALF_ledger.parquet,84112,b7aa5bd819ef522cffcd6e6a09a9ae7601449748355d8eacf83300084170bded,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821768233203400,False
reports/research/510300_three_policy_min_variance_v1/evaluation/STRESS/PANIC_ONLY_ledger.parquet,67884,7e8dc28d84107480d841ee9c80a2c335bfee7221b58135f5fcd54d5d04f4732a,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821768263780500,False
reports/research/510300_three_policy_min_variance_v1/evaluation/STRESS/REARM_RIDGE_ledger.parquet,85879,5576e8e5b7286d1bf8486356223a4576ca9a8f77fa61500affdce5ccfe1f2a7b,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821768252462500,False
reports/research/510300_three_policy_min_variance_v1/evaluation/STRESS/THREE_POLICY_MIN_VARIANCE_decisions.parquet,67021,af7a0a699b9c8eb16cc09553cfb81f02decf02d5d81425801969cfaff25d4a43,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821768201155500,False
reports/research/510300_three_policy_min_variance_v1/evaluation/STRESS/THREE_POLICY_MIN_VARIANCE_ledger.parquet,94426,09753efd2a793ce00bbae9bc2aa9cf197fb7dda9d8354220dcb4bb71ccd8ac04,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821768189791900,False
reports/research/510300_three_policy_min_variance_v1/evaluation/STRESS/THREE_POLICY_MIN_VARIANCE_trades.csv,24773,c373a915a84691ee8d0db8d17cb63af3517776bc203807bde2595621e2a955e2,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821768210167900,False
reports/research/510300_three_policy_min_variance_v1/evaluation/STRESS/TWO_POLICY_MIN_VARIANCE_ledger.parquet,80583,28785666f378b6b91f3bd5e7ff08cde3240c4b76741778b20c1b3e9e9b412b2f,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821768290993900,False
reports/research/510300_three_policy_min_variance_v1/evaluation_factors.csv,582288,b891456da0e86bd2c61163a66dcde6c67024ad8637af8dec632aa6a0a6db842d,git,[],510300、沪深300及既有研究别名直接路径,1788821767829264200,False
reports/research/510300_three_policy_min_variance_v1/evaluation_factors.parquet,55076,bcd9a01c49bf44c30191346419e0f9451f2eef152c765100631a4496981a8e11,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788821767781564000,False
reports/research/510300_three_policy_min_variance_v1/metrics.csv,4303,516076236abe0313c462a7ca278d072e47582a81d95e8ba52bc22af391d31339,git,[],510300、沪深300及既有研究别名直接路径,1788821769212464300,False
reports/research/510300_three_policy_min_variance_v1/result.json,26457,ede4ed7a92b33d22fbb519c9abef01114b167097fd6abea505dbe94c85d69e00,git,[],510300、沪深300及既有研究别名直接路径,1788821769243432000,False
reports/research/510300_three_policy_min_variance_v1/risk_update_records.csv,40362,0df5095ac7533928601006c5891b359a431decb5416c6693a97dbc1e2b27152d,git,[],510300、沪深300及既有研究别名直接路径,1788821769241417800,False
reports/research/510300_three_policy_min_variance_v1/saved_account_checks.csv,1158,c95c4a502f118c8f5414f516620c3ed7b51e13b90ce7468a1d12867b1355e2ce,git,[],510300、沪深300及既有研究别名直接路径,1788821992907952800,False
reports/research/510300_three_policy_min_variance_v1/saved_actual_cycles.csv,20979,66377f90ddefed09be86844efe500c37121509e43aa8aa9c7d9518035b209348,git,[],510300、沪深300及既有研究别名直接路径,1788821992907952800,False
reports/research/510300_three_policy_min_variance_v1/saved_budget_checks.csv,17275,19c8bc7103f8be5166f8d3b9fde8aa9be6a2a1137fb2c6d3da4c1f0d0c717cc8,git,[],510300、沪深300及既有研究别名直接路径,1788821992898391800,False
reports/research/510300_three_policy_min_variance_v1/saved_profit_concentration.csv,424,7d2b21d06c9a0206892ea65af5553b75c8b1037373f1fa4b707fca0afd7024c5,git,[],510300、沪深300及既有研究别名直接路径,1788821992929492900,False
reports/research/510300_three_policy_min_variance_v1/saved_risk_budget_differences.csv,548,bf5ab422a2d1a2c79f10bb6b5726395a1d4ffefd7a76ef8e49e79dd5d3f1ceb6,git,[],510300、沪深300及既有研究别名直接路径,1788821992923777100,False
reports/research/510300_three_policy_min_variance_v1/saved_verification_receipt.json,384,367912b7505d7843880c540e693e3ce8d990f1d16dad7d05fbe2b2a6ff74f494,git,[],510300、沪深300及既有研究别名直接路径,1788821992941834100,False
reports/research/510300_three_policy_min_variance_v1/tests_output.txt,100,2bcaaca0daa3c2fe41e1c3432e0c54c41dcd75877948c43e552551c406be9402,git,[],510300、沪深300及既有研究别名直接路径,1788821749175368400,False
reports/research/510300_three_policy_min_variance_v1/tests_receipt.json,206,f641feb2a7eb06425a67216d2f410c8742fa3ce8f5009179b4ad0c9c5e958ede,git,[],510300、沪深300及既有研究别名直接路径,1788821749175368400,False
reports/research/510300_three_policy_min_variance_v1/yearly_metrics.csv,38136,d6d9e7efb55da9c5643d263a431852c91876be62fecc8e951d77845d9653c1cb,git,[],510300、沪深300及既有研究别名直接路径,1788821769223362500,False
reports/research/510300_three_state_trend_router_v1_0_1_result.json,69013,3a20d9d16e6ae025edade74708d846919abc96865e90ca47c6d54f23cd4f2497,git,[],510300、沪深300及既有研究别名直接路径,1788154331782357700,False
reports/research/510300_time_series_stress_timing_program_terminal_status.json,1708,199694cb6657b2d248db457295a535c3bb7c86268de68d91a966ce952d02f2f4,git,[],510300、沪深300及既有研究别名直接路径,1788104864602398000,False
reports/research/510300_total_return_component_ledger_v1.json,1691182,3200876f1aa72942598d6e3bb0ce433f6ea4d736c8b07cabf385b165c351054b,git,[],510300、沪深300及既有研究别名直接路径,1788189817642659300,False
reports/research/510300_total_return_component_ledger_v1_status.json,3057,3135023ee243aec3c28be1aa4aa8a1b029acaf1c30da393e8bfe2db7d57d6c6d,git,[],510300、沪深300及既有研究别名直接路径,1788189817956505700,False
reports/research/510300_total_reverse_repo_v2/BASE_all_evaluation_returns.parquet,150179,3c76bca2f9738c867466f46a5684f26483458c034016b39754ef6f0ba890b330,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680825655465000,False
reports/research/510300_total_reverse_repo_v2/RUN_STARTED.json,148,aa9f4ea99fdc72a286704085e21735672d388002f63e2e3c8c420d7d69d55bbc,git,[],510300、沪深300及既有研究别名直接路径,1788680761742543700,False
reports/research/510300_total_reverse_repo_v2/STRESS_all_evaluation_returns.parquet,154690,bc848f03c3f70102d023ce8a40b90a628d74bbe154964115808a7cabef5d3e18,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680830620756200,False
reports/research/510300_total_reverse_repo_v2/amac_202505_market_data.pdf,84651,c8651add28a9a4faec0417a778bb273ef031f417c6b3cd3ae30546d504b17bf8,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680012595600300,False
reports/research/510300_total_reverse_repo_v2/amac_202505_preview.png,20839,63bea667e09bb48b18145085229c7104f9dff5acddf751113ed35763cec497f4,git,[],510300、沪深300及既有研究别名直接路径,1788680742880923100,False
reports/research/510300_total_reverse_repo_v2/amac_gmjj_probe.html,328264,6f3034d5a6db56418219279481b3803723c229eb5d46c4d968dd7883bc4277d3,git,[],510300、沪深300及既有研究别名直接路径,1788680010715768100,False
reports/research/510300_total_reverse_repo_v2/amac_list_probe.html,317,ae37473cf162c009b51f3f860929971f68e3f57389d393685646f689ba96c7c3,git,[],510300、沪深300及既有研究别名直接路径,1788679875210085700,False
reports/research/510300_total_reverse_repo_v2/annual_ordinary_tenor_totals.csv,619,95442fa9718e1f664cd7a40758b0fa5346cb9b6b0b771db51e3a50fb1e0a916f,git,[],510300、沪深300及既有研究别名直接路径,1788680543883859000,False
reports/research/510300_total_reverse_repo_v2/buyout_list_probe.html,40845,96cc11e5927b63d7e8a64a93cdd9f7b5d0b9473698d51853523dc99b3415b5fe,git,[],510300、沪深300及既有研究别名直接路径,1788679498357603500,False
reports/research/510300_total_reverse_repo_v2/buyout_source_records.json,32871,d326c8ce6a737f69cc29b24b5365a37f93e0371743986cf162440bce7a92fbd1,git,[],510300、沪深300及既有研究别名直接路径,1788679726309655800,False
reports/research/510300_total_reverse_repo_v2/buyout_tenor_disclosures.parquet,12230,11a15e1cc4625901bd23201107f30ae4b43729e9b3f3aa2b1131b19851568ec4,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680543865202500,False
reports/research/510300_total_reverse_repo_v2/era_metrics.csv,23454,0ef3d1d9268470c5d7f147f854e9c5545f08a4ce438f2f3710f01e2ddea063c9,git,[],510300、沪深300及既有研究别名直接路径,1788680831492402200,False
reports/research/510300_total_reverse_repo_v2/evaluation/BASE/ALL_ET_H20_decisions.parquet,51625,7919485b97c4053470e34db8fc1539b1d29da8ee2bc6475b361a575f2fe34095,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680823713879100,False
reports/research/510300_total_reverse_repo_v2/evaluation/BASE/ALL_ET_H20_ledger.parquet,123707,4326f0ca60707674dffea282b814c64659b7113c6b0d475eef4a3fbf511ea6be,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680823709665900,False
reports/research/510300_total_reverse_repo_v2/evaluation/BASE/ALL_ET_H20_trades.csv,16660,66dc138c33b512ac9b3fc7b2d62931d18cbab9eb97b761b23b8213af90ecbf01,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680823713879100,False
reports/research/510300_total_reverse_repo_v2/evaluation/BASE/ALL_RIDGE_H20_decisions.parquet,50120,5563f0576f670e4ac5f60facb0249959b03c5826c65a4d7b780679d36111af1b,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680823525441800,False
reports/research/510300_total_reverse_repo_v2/evaluation/BASE/ALL_RIDGE_H20_ledger.parquet,92399,6a166f299f1ddbc2219475b9de67b4d552a04ec6ac94fc2f4ea4122698ef478b,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680823518776200,False
reports/research/510300_total_reverse_repo_v2/evaluation/BASE/ALL_RIDGE_H20_trades.csv,8409,6d446936101a388e63838374b718775a8686c7066171d602e4e28f3ce66d7143,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680823529411100,False
reports/research/510300_total_reverse_repo_v2/evaluation/BASE/BUY_HOLD_decisions.parquet,42730,ba402160582a2246ee961edf116d524c0a0a4fa027ff688602b089d25a70ae4d,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680825262703500,False
reports/research/510300_total_reverse_repo_v2/evaluation/BASE/BUY_HOLD_ledger.parquet,114943,9b40f8e3a6e695ebc5149533b937d4f1e97cc7f2322e18705c183ba758307c65,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680825256463400,False
reports/research/510300_total_reverse_repo_v2/evaluation/BASE/BUY_HOLD_trades.csv,1035,594e252b62ebd8cbd9487006b49a84639b297260320f19fd1a688c7efb0145d1,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680825271491600,False
reports/research/510300_total_reverse_repo_v2/evaluation/BASE/FUNDING_ET_H20_decisions.parquet,51445,41365b43e897263083b0b53619eff654227c36e92fd5c55192e040999abb0cfc,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680822317924200,False
reports/research/510300_total_reverse_repo_v2/evaluation/BASE/FUNDING_ET_H20_ledger.parquet,119010,6a000ada06a6053cfc94b8a071d6310e897b9917d46db9be63ad84f2c1fa64bf,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680822302338700,False
reports/research/510300_total_reverse_repo_v2/evaluation/BASE/FUNDING_ET_H20_trades.csv,16603,40a6ff3f18f84f717d475c86b88254919a1eb781f005563822fc019952d560c1,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680822322521300,False
reports/research/510300_total_reverse_repo_v2/evaluation/BASE/FUNDING_RIDGE_H20_decisions.parquet,49445,2f5e62b929c1b3632a0e89507df7f6cacf222d1c12bc31be44ac9d8e0fc85a55,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680822131995100,False
reports/research/510300_total_reverse_repo_v2/evaluation/BASE/FUNDING_RIDGE_H20_ledger.parquet,77010,1ff6b88dd2e6474019681a3d33339211535785fc5d9d0baab96fa3c267d04ee3,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680822126254800,False
reports/research/510300_total_reverse_repo_v2/evaluation/BASE/FUNDING_RIDGE_H20_trades.csv,5471,d38492a763222a1e8e7cddbf77d2c194b5b37087c6e7ba406a04f2848d085967,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680822131995100,False
reports/research/510300_total_reverse_repo_v2/evaluation/BASE/PRICE_ET_H20_decisions.parquet,51799,e1cba18ff945f8be3a30b4cfaa45bf07a9de5075e2df00ba237e17cfd87148bd,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680821935334100,False
reports/research/510300_total_reverse_repo_v2/evaluation/BASE/PRICE_ET_H20_ledger.parquet,127698,781b2fca52d37a9b5659bde03841f9020ec9c114e78b0442db58bde4499cad46,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680821922266100,False
reports/research/510300_total_reverse_repo_v2/evaluation/BASE/PRICE_ET_H20_trades.csv,17248,8bbd7a5982d1a79241ac8e79a98623b8f6516de82f83359a1e8594266619be86,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680821945219800,False
reports/research/510300_total_reverse_repo_v2/evaluation/BASE/PRICE_RIDGE_H20_decisions.parquet,51353,c09283b8e946cfc63855cab59658a17cec42bae31fe5c8dcc796e84e4213bcca,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680821748586600,False
reports/research/510300_total_reverse_repo_v2/evaluation/BASE/PRICE_RIDGE_H20_ledger.parquet,112917,50655dfe841fa3a812baa06000066dc0af1be6b645e6bfd1b628c4d4ab59b977,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680821742253300,False
reports/research/510300_total_reverse_repo_v2/evaluation/BASE/PRICE_RIDGE_H20_trades.csv,16449,cc2bbde769b2d795e0467824dab5e91bd65cc23927ab2057cb91951d1fe0f0ed,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680821752335300,False
reports/research/510300_total_reverse_repo_v2/evaluation/BASE/REGULAR_ET_H20_decisions.parquet,51604,8b843fc9c3ff1def8284bbf9a4c7b430d57e63242f3cd98707bbe8f03cd063a2,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680823300346300,False
reports/research/510300_total_reverse_repo_v2/evaluation/BASE/REGULAR_ET_H20_ledger.parquet,123224,4e9fecd3e0d45bc488ecd5a02c66251bbe065e28bde1c5f6ffd5b48e3c6a66f9,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680823286804700,False
reports/research/510300_total_reverse_repo_v2/evaluation/BASE/REGULAR_ET_H20_trades.csv,16444,4d352fecbe49bd83266262f8696dc495aa8fb19c9615c7d4f6dc7b0f49ba9dc8,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680823307089300,False
reports/research/510300_total_reverse_repo_v2/evaluation/BASE/REGULAR_RIDGE_H20_decisions.parquet,49430,6f0d9afa70b971222ec055f93900cbef6eb6b7ce1b46c70ed2cc690f98729bed,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680822952391200,False
reports/research/510300_total_reverse_repo_v2/evaluation/BASE/REGULAR_RIDGE_H20_ledger.parquet,79824,a92ce196e53b24bc199865397f86ea9b297beb7fa9af673b4261617951055c02,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680822946991900,False
reports/research/510300_total_reverse_repo_v2/evaluation/BASE/REGULAR_RIDGE_H20_trades.csv,4426,dd3c72c976b4a0df8ba75367f376145a841c12bc383df652f1dfbc8d57324572,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680822965058400,False
reports/research/510300_total_reverse_repo_v2/evaluation/BASE/SEVEN_ET_H20_decisions.parquet,51536,2a94b5d070141990f65641c4191ad13e0a896c98291e997359d17fd64cf4657c,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680822733502600,False
reports/research/510300_total_reverse_repo_v2/evaluation/BASE/SEVEN_ET_H20_ledger.parquet,122902,4525611ccee1f7e3506a1213a46d2bec53faa1585762d7613414be044916a885,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680822722069800,False
reports/research/510300_total_reverse_repo_v2/evaluation/BASE/SEVEN_ET_H20_trades.csv,16097,ae41ac5631707b5056d2c413dbad20d89be43fda6e2699193be70b19aa557545,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680822740279800,False
reports/research/510300_total_reverse_repo_v2/evaluation/BASE/SEVEN_RIDGE_H20_decisions.parquet,49699,4e1bbc578000fc5924e5d676a8a87cd1114bd57dee9de59393fb8e6d5b6b6ac0,release,"[""510300-materials-037.zip""]",510300、沪深300及既有研究别名直接路径,1788680822502144200,False
