path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908221344871472.json,2596,d164276624e19782dc2ca63e8b55336f46b978b37587c82aab27f504818edd4a,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718662592770800,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908231344934710.json,2622,a9421af2d0fa246b18367a21fba2fdb745734aabfbccded25042202272d5e4f1,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718663449214200,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908231344937367.json,2645,ae957449960b38ed6ae9daa49890df3978fdfbc0695ba72733b0a35ce5a09415,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718666010278700,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908231344937368.json,2610,08fc55bb8cc09907f37976447a1cb9f3d8f864c20bbfb9663a5cc0146a6c1edc,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718666917845000,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908231344937846.json,2603,bfec87ab3e0d20ccb5382ed2fcc4a3b67bac8d816808aac6d8478f17dae84eb0,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718667541295300,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908231344938136.json,2631,c2a51ee1f2d7ccb6f0e76290e722313aa337cbfab7c0175bced64ca63089b500,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718670873513500,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908231344945162.json,2652,6aa6e14693cfb3b3d61ca7981fcaf287eab3619ee66f28864a62b185b7237206,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718670577104400,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908241345030689.json,2676,8b13a02994e85640112c12d5959e33f1813b69967463c8001975992a4332e195,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718672284809200,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908251345043919.json,2695,787c3dffc40bf6ecd91e9a115feae47cdc9577a10e42aeb7da17babaaa434fd3,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718675381896600,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908251345048045.json,2669,ade27e9d64823673971c673232643614b9679c6e5ce58d92d60f0bd3689f4b95,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718675969664400,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908251345051098.json,2610,05e34519442b6a398fc9fb47fab5e6313be4a857e379d67762e8284154c4c8af,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718676702029600,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908251345054062.json,2565,564ed1feb8673408c7f23eddf8e98ce6ec884a54b670d2f88d7a13e5d1cf8172,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718679924206600,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908261345056048.json,2617,d23b4a9155958b5066865352e74b9d36cc1a1203b1396badffa303afaf0b94be,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718679893105200,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908261345061265.json,2602,d4bcbcc5b089672a2d3dc81838d78e4731523a65d3f8acc1f224ca4ea7ae8c46,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718680525638900,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908261345062569.json,2661,50ee182b0966920e673df4fc9ca0ed873dab84680a43871f29ffe0ce0ed28717,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718684338436400,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908261345063112.json,2634,7bfed0013b2135b035892c8f5c15175230302e23e104544c8ee2c8be587b1dc2,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718684089279100,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908261345068727.json,2656,8b39a47bfdbdb0ab86baa8cdb58588231d143a88e9cefe85f5899ea977ef5d1d,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718684713887100,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908261345080593.json,2598,d3337e18295b34daeda7c612e5519b4eb0de6699b9858001390f753072168cc8,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718688747061500,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908261345087874.json,2701,e14df42658b6489ffbe8c8b265e613ab3deb7287ae063619334c0da706b45987,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718689334099100,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908261345124668.json,2591,5fbe7595134641a7817447c31b2668acda8f77fb79eb9850f0e790140a389211,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718689500347600,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908261345130503.json,2688,1a1193f45b6afb398469836eba048d32d32217c68d735738609dba9be4409e4e,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718693053214700,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908271345134857.json,2651,8a34f0de9f33c07a0ad15d652e65c83480fc34c0ef4e85985838e0e0ff36d6e0,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718694058226300,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908271345137889.json,2634,65a91b9109692e74587a5c0d2faab453bd8289b04f6ecb76f7b219055b258ea9,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718693768410700,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908271345137890.json,2627,50662942f95c1f268b9d479e8ab66de16f6ee6734b9d0bd09cbde1d352eff11f,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718698010174800,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908271345142763.json,2450,91ccb3a8e72e73c5661e7a5393db17239b8e64923118ce1ed1875f72c6b0fbf2,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718698979218700,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908271345145295.json,2623,707bd2e970465bdc2860637fc997772cf3d08d2a68aa36304ee5a349cec5e823,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718698454482500,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908271345149591.json,2669,5341be3bc5f4efb8250cf55b4c6b6f8a9c158dcb1844675fd184e3c50057f0a6,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718703153472300,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908271345151769.json,2631,fcc081b2ddf744fad14656a1ca6587bf2a77c0c2b1e4447d5719e1afeeb046c7,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718703540707200,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908271345152312.json,2563,92d03235d22791b7c283505b816a4dcfcfa76927ab2db44c768bbe9c05a377cd,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718703755618600,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908281345214968.json,2602,e660c0da5cb0b6eae791d9111073d9abca20d8146071f67ce1ffbb72b8b19ccc,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718706841569800,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908281345215892.json,2676,3a02527298f3d368035f0100dfca1e2320ca72a1cb765367e66ce743a8d6317b,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718708595604200,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908281345219601.json,2646,02cea701985876e101345fc1f7ff89e5235caffc9b02f7b5d61c2c4bdebd7c2d,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718708293697700,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908281345221033.json,2587,2e7ce8e0d47c24425fbaa3fff87486821dbc5e7bbf702922283fd23c242b14ac,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718711128289100,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908281345226569.json,2674,900111586a4ade05710bf1e19830355e8e17fb750b8c075b4f869fe65bedc29b,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718712690035300,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908281345230106.json,2606,03e463e064a0581fd1c250f731927548b21bfd268553e47871024b1395f8828f,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718712938869500,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908281345230629.json,2655,ba15d5484ce782584841c40eb30953c163b4190de86bd67a0160bed1c07b6c9f,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718714624795600,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908281345231953.json,2721,9c8630906cddc7fba357778a66ba0082c151c71c43f192f3a1a0d80ebc77b420,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718716807830000,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908281345233722.json,2685,22eccf397781cfd009f32a24af1eec0e4d254e11e01dfbd98836e79137c27ff0,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718717393749700,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908281345235013.json,2666,8d7ab9f1368c5f686e4fd278e05c0f1ddfb1d86bb7da4ffd28b9fd85ad856ed8,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718718527230700,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908281345239647.json,2698,a6ea3d6fe351c2a3c0f67540058ff66f10dbd9af5299a2dafb60064062041816,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718721145655400,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908281345281711.json,2637,1516126f26a9f2362e0820c00162415ae98a63821626ca2f63b9653dfea7bd3d,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718721523057500,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908291345298052.json,2603,cd091900b0b68feaf9da27f0e5c139945f67ba4c230d47e8bf280eb5697d9f4d,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718722352059200,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908291345298859.json,2610,dab030de0ce5ad917f2eb35a096fe9fdaabf8e86557756b0cd160491ca30a682,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718725360988600,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908291345305211.json,2531,4b8a12b434ebaa73dc99fcf2585bf6dbf0fcfa875efe3b8a6aeaa6dac9fd558a,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718725455408800,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908291345313851.json,2662,517226a3836e18fc6f1d7b9804328f38c9f55302a40af4470be0ee80b34b422b,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718726809612000,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908291345317196.json,2620,56ffaae9a7a6c883cde21c409920cbacdddd8cee77a3e2bfb724bbc9cd4c339c,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718728732847900,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908291345326881.json,2592,ba813bc2f24ec5901e619ca2c4085e1940e6ab6ff46fe4ddbf3d597cda25e805,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718729681337600,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908291345346164.json,2648,4c3dee9b00aecddf8d141d606491e6514565d1c6a602b03d7e9c6a29c8da33ac,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718731551069500,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908291345358012.json,2661,1ca5d6e3b05fbd9e0898d5b4d8cfe42b67d6da50534ec689aa16f564d9544988,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718735715155100,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908291345358319.json,2672,692ff87e45d33f4e4340ec141dc08bd971c5a5f0170c530a1b570bbd38b365c3,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718734749889500,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908301345364828.json,2633,f6bf9bce3d5126a835ed7f141e9a1bc19273917a9700bfd50ceae8395c5147fb,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718736289403100,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908301345371000.json,2615,8c9e9f4654c4059caee43744064f132d2aad9c339fedb95096abc754ee0805ef,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718739909096700,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908301345375989.json,2638,6fbab19812314cce06fc8c1418abf089d69cba2a5ed1627ad46778c265483beb,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718740641141800,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908301345377087.json,2607,268df09c4b9f9782975df637b6b2a973107d543efda42f2b3e303a04ba459b18,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718740845244600,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908301345377501.json,2681,864ffca089ce6ffc37576b8d8bc985b73bea72cfa70b7dfed96e4f01e68beb87,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718743832236800,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908301345377502.json,2654,3a333e14ff9836ca10cc70cb9434609c230f1a5b167beff5f7338cb472996c70,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718745375831700,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908301345377503.json,2598,3a1606be2c3d20bd2c1a3f2c109be1723f5dfdf7beead085c72b46fc70c4c451,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718745526286800,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908301345384303.json,2694,d2dbf8716cbedd8c43d4f7ae223bc39b5f708f17f4aecd4f3f4435f8398ef265,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718748512582200,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908301345393954.json,2639,39155c5b1a184a49addf765505488bf9be84e0d94b30ad64da3090d5ebba4ca7,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718749987467700,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908301345404905.json,2638,a5d197e8eb7aa52a51de6d742027ac8da9c2c9d47c1e268be8f020f4e44a5fbb,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718749610492000,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908301345404906.json,2655,89306464f7d4ae42a246ffd649824b673841d35c170ba6aa9ef51562096ede8e,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718753024560800,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908301345404907.json,2688,f6397d825d66dbcd88d386fa7a17293e92bfc34939c783272141eab927e7929a,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718753883050200,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908301345406632.json,2721,5c78155db3d35e0bf7f23222a3a57ae54cd19568d5c72ea08826776030a88ba4,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718754334948200,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908301345406634.json,2646,4b9862693ca2fbe5e227032b377af1ebfdddd5eb474cd4d74a6e8284a12e43fa,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718757432974700,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908301345406635.json,2620,c26032bcd918296aef468c46ed88e91c8e996b765a050e92a842a3fc2e6a9919,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718758066301500,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908301345406636.json,2649,245d2e3a734ff88ac3c4e007d2e0a20f7aa37cf31f814dbd728af3a86aaad9d3,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718758370084700,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908301345408379.json,2598,c8645d4cd96765ae5e1bce7b23aabc3f01b1749dcbb8a4d9904e9fe36431fe9f,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718761395971500,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201908311345478136.json,2636,6a9839d144705112076418a5a2c856d84e89d09cb94a1e4fd18ef0c44f7ad161,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718762268617200,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201909011345486265.json,2675,5f1de21df785aaf411e1a4cc98364253b4b8beb5606e789b8859afa58dfa1151,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718762978455700,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201909011345486266.json,2660,4833986b8a3f47074d4fc1fdec94f393324f9e0a478c5cb8f3c182eb3819f7d5,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718766434446100,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201909011345488992.json,2499,1197f7e80bd5a47e7fedeb3fcd9e2da241ad4adc77bcaf76ff91cf966ecc051a,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718766464457000,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201909011345489487.json,2662,b8597ffe79ef2d1117e0096985336294a2b2d0d386c2827b89a72ebe75e83b35,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718767630525600,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201909011345489874.json,2647,26775a7abbd1358bed8a537671e79ea25bd011341284643ce8628ee27396add9,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718770614290400,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201909011345490481.json,2664,38ced0c230f1ad13c2f11460ccc7ef1ed2b470441b988277d79f262eba84e004,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718770842699100,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201909011345490896.json,2625,a8053f5af8f7be21409779098a1860dd34cbe2de53980265eab9cde7f1d56ae8,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718772315721300,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201909011345492884.json,2601,e6f17cc7c60a552df5b1837487eaeebc16c151240541c7eec4812ad987c52184,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718774232676600,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201909021345494717.json,2616,da993f9a42ac99fccb04be8cc00e272ac34009ded3ef226c2efd238dcfbbd181,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718775257062900,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201909021345494759.json,2636,1074047370f126db30bdeb57bfab0eaea6ee9ee5224b0d64329aeb34dc8e0108,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718776944213500,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201909021345505076.json,2606,82e90fb381618fc752d51d8bd9dcae669563139f70fa3606ee5787eab01f539c,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718778563695000,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201909021345507756.json,2641,81f7bf63eba432039ce09675e7cb1db164294ef6e5d8cf961b44caeafa660c45,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718779824147000,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201909021345515355.json,2630,f1036375badd8fca2340e804f3c79290bf0bf4ba900360e2a92dea6c2fc2ac1a,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718780448337500,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201909021345557910.json,2594,2067f8409b48e781ad1f53563b043130165eb5c574d441330a711aec76ba63a8,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718783184525500,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201909021345561106.json,2615,16f42fc707f9e461632f3c036a678db2a8d18de85af88b5222c579b0e3e1b11e,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718783869516500,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201909041348468311.json,2591,d69683822290846761c7fe2c77efefee3ff130630fb567c900654ec991134356,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718784580779600,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201909161360444835.json,2663,5fc35863906b0f3ec1331a6d6a89e2cbf533ae35c26a3bebb5cf05d1d2c7dc2b,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718787204625900,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201909241367505529.json,2623,228cf7e4fc1facb5af59886d24c73b28581645f98b9a14ac7b33595d651ea63b,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718789002034900,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201909271367730961.json,2643,73765424287d8e0caceb3cc87dd3d6a89fe2b2abc72882ec1b5e8acc13fd7c59,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718789000004400,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201910091368337425.json,2630,e0ab5b1decba4cde1cf255553daf0811fb404b8646ac1b1a4915ce022bad591c,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718791673078600,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201910091368364822.json,2640,ecaf2a19c4d1372885172d90740bd442dd4173809bf4c3c193bab8f12d091138,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718793616409800,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201910101368397875.json,2666,3f67297fc20139d77ddf60d14f4cb1de2fd7dad56bceba0a922cbd5024b5730e,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718793841374400,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201910101368399440.json,2650,9a875b111acd8626e07541f089527d2791f2b5e49cc65502d27f70490c97635c,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718795698322000,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201910111368468248.json,2653,816c26bef768c7fe2b15750bf79661572f4c4476a6c13865a885c71094f67bf4,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718797943986400,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201910141368625532.json,2633,ef23d2e171b05ec9da39e3e2c5d76cd219778a5ada5954b17c7eb280cd0ce9a4,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718798448780500,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201910151368730975.json,2668,04ddda461987822f56bb94d7fb0fbfefeabd42364e2460233ece3f33817d7fb8,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718800004236300,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201910151368734495.json,2708,9b57d0287080d6db0f05fdc448d2bb2d3773a719eb6e7e630db1863d996c2af1,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718802348939900,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201910151368735315.json,2676,c79484fb23fa0d0c5e6104ae16b3364ab74469ad75ebdcb7ca75a75e53259be7,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718803118220400,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201910151368736210.json,2736,e6552f82c35d6125096dae6f1d89c0ef636dc2b503e063931464431a726a7bc1,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718805150317300,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201910151368744861.json,2656,a0b889e155ace8b1b5241a3d69f2062ce21bfebbbdb3b4ade70eb786bea66e9d,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718806412040000,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201910151368781288.json,2649,a799358a9c8ecb45bb2ca201a1121ba5bfdc71d50193c2a9ab65de78d6316eb8,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718807309271800,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201910161368848587.json,2625,33d2657ba520869bb89997cb5b26fbe852de80d931885df9bd065d24a607cd3e,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718808822339600,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201910161368885150.json,2598,5b506a9aa1544e02a50585ececcb6a205105fddf290e3a7ef763e17adbada52e,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718810970612100,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201910171369091515.json,2678,60ddf07a77b57f47bd4ccb527fd686f38e3eba76ecfc0f2b9c5081dfb68dacd6,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718811600065300,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201910181369114427.json,2456,3eac7d1b3503b95f6f952c1453c3debe2c12a1765ca13125a62a58279b646cba,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718812969440800,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201910181369153803.json,2635,9fa3742a921b1761f7debb8a31dbfdb73f2909ae3e48f44bfd97fcd7a9bd2568,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718814887777500,False
reports/research/510300_forward_eps_soochow_originals_v1/document_records/AP201910211369275884.json,2637,d0bdf2345bbe7c6fe7b659e2656da782dc69b1ab4579c78f5011e66063ac889f,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788718815874200400,False
