path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202310301605730504.json,324,b179e9e0415e41c2648790a984c81c679463d587839e069cc3db7a1ea91a9de1,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707448262661000,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202310301605730505.json,324,5a7eccf8930deadedb40faa4bb13f82c568ed69a2461e0e75fac369bbee440db,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707448286142600,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202310311606658221.json,324,9d8e772472d3417ae4427d59906ccd3ba93a81a22487e9fb7161a5b05bbfcf18,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707448307149000,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202310311606727974.json,324,d75462f0a99f90d427ef1d0fba6971247de0db7345948ed5adb47508d192c0c1,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707448324454500,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202310311606770322.json,324,aced57d8894a8d18b30729e62a948196f641dac91404faf4384f71c14d69e573,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707448347778400,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202310311606788667.json,8050,3710875fbe21ce4c5fa2aebf605c79fb959de44f31eafe5afb636fd08e9bdbd3,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707448372686800,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202310311606894079.json,324,389c4778862482d68d4aaca633e428643d7fcb9c39d8e03342d232aadf7bd0e2,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707448405946900,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202310311606894086.json,324,0243bd61bed4a859a4244e7fdf7917da96fbda824b0f787367a2153db3e7c03a,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707448433039700,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202310311606894088.json,324,195e9473b4bc45ad9fdff96b9dbabff2cf20296e366a9809a74c4fd57715128f,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707448442743000,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202310311606894091.json,324,8fe9dcfdaff0553bfba610c13efaf529199a3ce1d030a0cfef82c95675c90a14,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707448476197100,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202310311606894094.json,324,87dfcf48ae82f61af22b44b02110c5c3e2ca0d37f3ebbc6e05c486bd846c1e83,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707448503062300,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202310311606969599.json,324,d14ccdf5c49eb5c9d5e0308632eb4e2127a7ae6bce71f8b48605f805d251f5f5,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707448521167700,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202310311606969600.json,324,a1d9c0155c8af0bb439d7ce4a1dc392a64c349298996488c117a12ecabc41265,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707448542922900,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202310311607036122.json,324,c9f3e4ba89e01f141451a461ecdf521bcb2cf01e6509b6d68e701278eeebbf3e,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707448562847000,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202310311607036129.json,324,bffca2bc90f3e447d6a7fc3a3a26b07636620849daf5b35cd2138a5a4636e2f8,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707448583127600,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202310311607038079.json,324,150854ad49f0e4baea4b755f4901e810378676acd9d17e3587e75a390853c906,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707448594906300,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202310311607038080.json,8057,40c467871dbfd52bd2420a503914f917cb1eb014cdf1982dea5409d259c3b4d1,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707448629800800,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202310311607038674.json,324,90479e6852634288c9a83350fdb2d5018d7081165051c154475e5d8346570086,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707448657514400,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202310311607043064.json,7440,5cdedca16c9a6f955f649fe7e6deedf52c6ec3751900c967a3a9dddbc773ba2a,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707448682697700,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202310311607043065.json,324,1c125747deed285a8013772c28db7fcbf301f4f7d047f863fe5b9ff6e8e2685f,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707448704595800,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202310311607043066.json,324,daab7ad1598fc770babf2149c7d5afce9c0ab2ae65860e86b3e684edc065f5ad,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707448726688600,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202310311607043067.json,324,f9c6d008414caa28b62427b1cbe059fc43dd80482f89dcf26133750d9a47e303,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707448743188700,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202310311607043071.json,7999,2915ae7159186a666beb2ab7a51160e7b676fa56f34019d2a327213347caa558,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707448773156800,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202310311607043074.json,8020,f86ff118dc4c2261428351128891c809424e3b0a8c5a037088919a575f798393,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707448805975600,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311011607618455.json,324,79576845c5f1791b7419fb58796640b50d1106d96d2af117a04741d632b12b3c,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707448822840200,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311011607618462.json,324,58f0f6f9fafce6bd4960d477af904d5440b4f1828ca9c02b9bac19b4f129c236,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707448853895200,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311011607620265.json,324,017b34fff0c4abb29992b18fe5eb2122c8501651b365e8c3ac666ef22c2cfd71,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707448873349000,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311011607620274.json,8049,ca5e635161209f331d261dc77e20df5175692fb77ece0f4d57eae70c76b44842,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707448906765300,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311011607622155.json,324,00b9da4966a970fb31c7552d54591027be1d6177dc83adf9fb95a2ebe626e814,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707448932728500,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311011607623015.json,324,3f3f945b95c835e6a3b080d196d883772d214a14d317300f04f4b2e3521ba327,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707448952989100,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311011607623019.json,324,214dac1bfe41fb713c98da7eb1e6d0fcae51c57d239b005db7975f5a43b524ff,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707448977243200,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311011607623024.json,324,164c6b23bb43b3a57bb2e9e63417ad9bd84b4fe90bf894a9c078977f465048d8,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449008761700,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311011607623028.json,324,df9cda2bace9e9ad5262cd0f03262e96ceefc06cd3007527166a1ed516ef17b4,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449026250600,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311011607623030.json,324,3c09956a1336e1ae3228224d91f2c4dd1817b275f564296cffbf7dffea6c4733,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449056582300,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311011607623031.json,324,096530296a236db41c814352bf897725eb2240d3427d497c26958ab8ddc5afff,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449094940300,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311011607623033.json,324,381f3dbbb4d6b1e30f916c7624c58bd967dd8fc98f702f9a10b0a173596f5183,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449118818100,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311011607623040.json,324,692c721df100894c4e8f8bee48a21c91ffc515b1225bc26888f3d1a065ae74d5,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449143105000,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311011607624667.json,324,3e331e1ecd2cbc9ac6aba6dfc94ee151fe13b7189f54d28ea8fced7568ac510a,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449173369500,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311011607624670.json,324,f3b40138a6707b79e0ddff841ffb2552a71f2d03544ed332e49c375b7a3e9499,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449192773000,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311011607629703.json,324,74a0dd312fc16d83f626dff12bda16d0e2cef4e51eb17187ca600fbe15acfe5f,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449225374600,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311011607631062.json,303,022d2bf573da80762fe4aa3219eec6b23739f8e9ecb5abb3a4d62817f2a444cb,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449248951200,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311011607631064.json,324,6d370e88a37265838aaa94239f71dab73a752a278c772be73efc1a27f52b1b12,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449275229400,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311011607667774.json,324,773512978d06de8b284ff8b3e35ade18a84c218c5eac5fc8b69bb01f3d7f66f4,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449309060900,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311021607911216.json,324,47dd1a5bfb5458fd1521ca08593be0cc227dd80e450f2a46370b00c4f0121c8a,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449339284200,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311021607911217.json,324,6fbb01a0006ad187d9e2c36eef606e478c6a9a968c30f980625d2b234ee6b6c2,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449365260100,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311021607911221.json,324,1995c08360b4710f6ee8a92084235db5d16770f3c2ff5ce4775348cbbb984c84,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449397849500,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311021607913162.json,324,313c3caf8fcb292242fa609040cd0d366d0b86372122a328847f3d604056d780,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449423212400,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311021607913164.json,324,1072316d1735c7ba2688b235a122df775977ae9506bee2ed280f061bdbec3799,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449442733900,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311021607914605.json,324,13eecb36f59e3b82aeb175df3010f517df658cdf2258eb3556d205e0d6dcfa48,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449462775900,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311021607915504.json,324,ed483e7e0b6a6c17b12798bad676e5ea15b728f6298903fa032ce93b7de1118a,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449483897400,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311031608297629.json,324,f735af820e6738e365018f97c1e4cf9734e992f4c0f2acbb566f0f543787a4f6,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449503820900,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311031608299532.json,324,f0e818112d81ebf315549ced532df63ff0ad83804fba9c3a9d2ee32d582ad5eb,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449524778600,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311031608329896.json,303,f8573a3fdf9be7b13259451a4cd2baeedbf3a2f3ae0b8db189d6154b33b24b88,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449547018600,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311031608329897.json,324,5ce011e9c65da241c31ab8eafd7f46451943990a345028e5b66cd1255f8a534d,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449563116800,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311031608329898.json,324,8a6cb4eb03bbcc25b4f6928d35bb87ea80c375e22c8eb4db1a76bc51312c7e71,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449583133200,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311031608329900.json,324,7cad761a954848160f05bb1b13060a72dfacfd5e814ec88053eb33ffb7c82c51,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449603241800,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311031608340228.json,324,0e0e80738eabc1602982c9db0efe32dcab475afbce26e0f067cc4c6feafb611c,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449623162400,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311031608354013.json,8044,a621c2e277330c14aee4b1096ff3735fe3ca0a48c2d1137ba7be9cb7680c2f6f,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449654098600,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311061609025187.json,324,c4e1511e326e6936041a0d334c366aeb54428e45391aeb03e144f331e7c55707,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449673141100,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311061609025189.json,324,355048f66bb9837f11469f69d75eade625fa1f1d5d3e66012dca62d7c388b872,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449693059300,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311061609025192.json,324,5be31f116e5d23453023948b497e3c194f55f518c1d77c7603ca6ef224f263ee,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449712730900,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311061609028212.json,324,aeb63ae7fe988c06c1b85dfa94d0193d5124e15cd57cceecff3de29d8e2be394,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449722690900,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311071609225555.json,324,0c8a125923f2974391f5dcaa8061e8313f7b33c9de13debc4b131e16b7fd54b0,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449752795100,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311071609231596.json,324,1e106668a4359bbf22026abefd69c781953e951ef751ff9eb37ef75e068f6a7e,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449773102000,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311071609231597.json,324,954439db608c5895459518fa7708c622929150f6b53ba8fe7831602192a77eca,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449806896200,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311071609233485.json,303,c03acda5cb11c3950a84cd4c14ba73ea4f905a9fbaf2d2e725fdff99a5cf76b2,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449824665700,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311091609776917.json,303,fee00e88967ac4aface074b67d811f5b5fd1dfdcd98619d2c419c041a4a3672d,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449853117300,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311091609785392.json,303,84b6cde941f367b116e15756165126f76df6af5af8e00411199e3ce66f7c7cce,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449873138700,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311091609788825.json,324,e7b5ba71f364142484cc5031eb062cee15bb0bc6891f6d6855a0eb2ae098079b,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449897553200,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311101609862680.json,324,68d8d1654145d8bb53ee44a06538a9a076b3bc635ded44ad90e79767212c419d,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449923084000,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311121609916076.json,324,32af2d2ed0b656ecc91528fdb3193246e70aac24ebea3440d20edfa4f0ead47c,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449947908100,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311131609918615.json,303,f7b04aae91237d0b4ff565812e50f1ccd35aabca3de325e50a628bc969816eb2,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707449975117700,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311131609919758.json,324,ae737bbcbcde3c63b755a014ebc66316c2a1680715dc2b51925bbb3664c891d1,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707450005033700,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311131609919761.json,324,7ec2853472b8c89de2a5fb1a93bc9c3be02184407a891885951273be7374c486,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707450022690100,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311141610633313.json,303,cdda3dec2bc3c34d24b6e853d703d68dfc6cf075688247f7fa45f7a96b55529e,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707450045383400,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311191611678620.json,303,0a5cbfc26048a2fbd7d76a47190d9941283c09048a3b6c4ac078d360cf11c6a4,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707450073279500,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311221612023674.json,303,eab2af3143ce81f218662126acabc3a41f6d718329c0a9989570283b11f998f6,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707450098959600,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311231612199568.json,324,d7e1209b7ad2932302321c5583a7690990b5b5b85d36b5ea1052c1f2e2e18f64,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707450128784900,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311241612230916.json,303,b4080fc62a62c495892f0508b16a1ef6817128cfcded3c9d0108ffb26af8b06e,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707450155928900,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202311301612756948.json,324,1131be13535315ef396d358403217b0cf84c6c43f79ba1c19792d430754f554d,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707450183092000,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202312031613220555.json,324,13399d47569430096462fd1e61fc6469681e9ef1b7158b34714c55b18736d0a4,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707450224726500,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202312041613237288.json,303,f872298ca87c29a9b9a79c0cbd4877e0d9a4e712baec615c2c3cc329ad078b16,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707450243967600,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202312061613488679.json,303,f8680216375b60babbfe286d72b6704067ede423c2de1f834024e3c23004e9c3,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707450276563700,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202312071613555260.json,303,292b368d92795802de4b8ac462c45c00c391cc128f2a73f6aa5737c1f1470b59,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707450305855800,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202312081613630639.json,324,3b49e688c832b49589dbfec92a4e05786ed9a58ba517058c99a33087ce6e83a5,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707450323231100,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202312111613696248.json,303,b96b7aea46a40acfbb2c04d93a1ddef651c0fe54342bb3bed0c2eb5d8d1c4406,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707450342972400,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202312141614120385.json,324,3cd0a21722e1008d489f26aebf4f9e005522276092314a24aca3a7fcf3345100,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707450368002900,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202312151614284052.json,303,c385a55a7214a3b4ff06e451b596f5c16e57d355416d1d5ad4b2d4f2cacebab4,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707450392897400,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202312171614434396.json,303,15da464d66eab5491fe02021042f03cc0fe7e035c32670d07e032c250a000f91,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707450417805000,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202312171614434559.json,324,63c7d57a5d744d27db3811d3592a7e5dbcaada57d401342bd9c8eec7fe3708f3,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707450446965600,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202312211614644921.json,324,7868cfd62b6e59a53e684a0e9dc2033f21dcbde3b680881ecbab72140aceba83,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707450476610400,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202312211614653019.json,324,796d2003239d1b9d438fbd11a59cb259b90e4dea64db2557a291fde1e97ed09e,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707450507982700,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202312221614811758.json,303,831b64c4fa53aae188161625d2c5331180d72b056b5aa721bbc3b7fed4341c61,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707450534685300,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202312221614826947.json,324,fc450e41d76f5191d1a21d1d528e69bc381c87b65579ff5061722442a528b010,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707450562830300,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202312241614880422.json,8091,4c9b58333a3bf652910b467b6f61063f34619747c39eb4ae03723159488ef30c,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707450590617500,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202312281615164078.json,324,90ed6e96b87dadf6a2eb22f0f5695d57b04b41edf490803d15affcec1a781e54,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707450614776100,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202312281615164079.json,303,ed44e2d3564a633312d86cbab9adb9fa11b6ceab9dd8b0d07b4348b2ddf92c28,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707450644106900,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202401011615910594.json,303,a152cbf31ca7b0c08287e9ac468d3a5ee2dab1e538c22b031e4db184f5f43dc3,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707450673254400,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202401021615917258.json,324,4521c76ddf52e205b5455b63943e69fdb7bb4723b18e500beb19a1a8e66c32da,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707450696957300,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202401021615917259.json,324,50d3ec9713c0aff66d7f65f29b1d7dd355aa61786c59f9afef098366c5bbfc56,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707450712693700,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202401021615928349.json,303,1b386539ecddd65cb1ed8237157adf82c654113e3f2c2799bf1e5046b179c139,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707450739221800,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202401031616128454.json,324,218b2f63659f1498ed50955b4227faa2b80f431aecf1caf013bc774a162cc88b,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707450762974600,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202401031616217168.json,303,2769d58064f2155feb1cde5ac3512dce1673f8da7d7aac98b76992e967d54096,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707450783044000,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202401041616289174.json,303,d047f9f088fc969b5e1deee5c109ac2cfca045305df6ceba64488bae89682aea,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707450806466500,False
reports/research/510300_forward_eps_csi_facts_v1_1/document_facts/AP202401041616289175.json,303,3882b0c0677797c487e4f4703960835da648f7939f6d8982003128e776c21914,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788707450823139300,False
