path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_003.json,24440,79de25bd317db29115714728309fa06af38c6656b83b8e1008dc744101fddc30,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894622609300,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_003_receipt.json,1067,10ec2e38fa39ed169b26fca3cd51dd138450e991fae41422d80e3e5528af341f,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894625555700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_004.json,2625,f843a650a6151ee5e1f766e38b89aa81ac3376ea68b9f139d12e34f5640666f8,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894629058100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_004_receipt.json,1064,d790a6647e6a62706b47c796f8a7a3a1b12c5d498a5e6bdc701fbce68cdfd81e,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894631135500,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_005.json,24576,347c3ca278ab8b1f489b4a57e5cdedd6535bebb91c5dcd37498d6f35e2d1f948,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894633134100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_005_receipt.json,1067,af4d3dceb964d8a30953401c83765c38f2c4cd8fbc2ef3156b110d9d4341e194,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894634134200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_006.json,24701,cdd2a957853d9ee75a6f09757dca07623248d6c6a7823d0cac8ad34d7facc19d,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894635134700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_006_receipt.json,1067,73258de39ce6328bcc21795967a32c73d4a3cc12bc3a1cab4d95abf334c28acc,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894636438100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_007.json,24701,fed8ffb2d2ce1fd5465eab52b58da99296fe253ca5f7e70b40e509ac811c243e,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894638444000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_007_receipt.json,1067,f2735b437ba926f6e36c91e30c916999812ebae7db8a756b9a02abf27391afb2,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894639387200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_008.json,24701,d24f0f25677bc8aef8b6761faf8235c0f0356d0ce796231841b67d3f2f3a5d0d,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894641401500,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_008_receipt.json,1067,2dd91359fb3c3213dad28b0611dbcae4c391be027bc7b7c0b9cfbaa559f62b09,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894646876300,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_009.json,18443,5149be7f887541fc8761b558d981ee0f02ab6fae69eb3a15a4efd81fb3e64cc6,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894650877100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_009_receipt.json,1067,33d530aac3e86b8df551537d72b732296fff276053d40b40c3f8e497b790b691,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894651876100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_010.json,9774,71a0113c6daeb06dfe0127b0dcb212643d7303d72097bdd7879ce3edd3bc42c9,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894652874600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_010_receipt.json,1066,0f34cec217107e6109bf449102cbc351e1dc2207e7d1c1d895307cd6513c42ef,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894654221900,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_011.json,4902,62390caf445a6ca866a7a6e507c5fbb92687043835ac9c05b5a9ee0001528d73,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894657989400,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_011_receipt.json,1064,8131ecaaff76cbea40ae397607e7812c10e51ff6ea1697932c0a5beaad7e4950,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894657989400,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_012.json,24659,7d61934ab8913e57105cc5b65f190a75c30c2f7527c27c7eb28105f1526cfeb1,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894662338700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_012_receipt.json,1067,6f653c164fe6b5eb9ee914ad550b646360d8ce78ceee434a8f9e7c2e1ed65191,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894664407900,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_013.json,18223,94710b07e1e8433a57d99f09e68d1f9d6212c4b7c3be8307dbb87c67c4894131,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894665607000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_013_receipt.json,1067,2e629946a5368e8514d369d5fd51017e5af1a2d3458bb88952444d3b159250f7,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894667616100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_014.json,16526,a504c785641037f14d5ff443a16ffbcf3d2b9a322a0d1c2876c972411bf114f4,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894669680500,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_014_receipt.json,1067,93904271e8beaacdc7e545f8dac16a5501c69a8bba626553559a4e0bf132ac56,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894671075900,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_015.json,24659,53aadb2f14733d1117be98ceecb9ea96a9d42846552a6264464c8ac8ac965e2b,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894672324600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_015_receipt.json,1068,a5c401d23d95ae6bee38a14c932b3e218df8b9f43ca1b18cf2b17773febb4103,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894675139200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_016.json,24657,1b451a5ba2ecac9762f1f5ec1bd7b39d62f7a5bba7a409bfa22b2fc85c55cdce,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894679941800,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_016_receipt.json,1067,6eb2738168b6f3721c58e00911205e57644b624b3539a1c480d1b1fe207d206d,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894683947500,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_017.json,13406,1ce18d7b9d6738373605e99f44ea9900128223012975e51a94ff7307f08d8e67,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894685939700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_017_receipt.json,1067,7da238af2e9b59f65d55509fbf41c9f0dcd7ad7d1592734615071fe464114ad7,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894688141000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_018.json,24563,09a6ebe70b82374b1a2aaf7220b45870b6698a9a7441072e1afdff41df624922,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894690151300,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_018_receipt.json,1067,eab4a6a3909602cb105dc338f20ca16e565a585e9b79a0f43d8dc57ffedb8a6a,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894690151300,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_019.json,24564,14cab1b889b623008134a59ed51ab68119258f64b6cb418894f5c54102b19571,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894694227000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_019_receipt.json,1067,9f23158406eca869c134f0aad19b6af043706ef3bf33c23dfd68f79c7d3f1df6,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894696805200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_020.json,15516,3b63dbdd7032a5121129c4675d46b1dacee6073384c463336415c254e1c471fa,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894697803100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_020_receipt.json,1067,000e0d95ce8af00351debb7d086ae4d015018ae7a77a34a85ed285e6166573bb,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894699803000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_021.json,24852,88926135bbe14de8818d9ce3af6d1db898f92ed8f57e219232ea2d83c4287c44,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894701076000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_021_receipt.json,1067,289eed45d0d2a8b99ecaf35ce957fe9482854c605b78a5141a890878176b0aa1,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894702080200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_022.json,13498,d70cf7f55f05ec7a43c48617a81bfa35822bd6bd6f67ebdfc11a8e60001f4a0e,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894706568000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_022_receipt.json,1067,14f6eb526050d62487863dff67705667a9b2bd140c540fc70d32fcf26ac5876e,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894706568000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_023.json,16433,65b3ea7291f47fd7f3e6f9374bd608d7c479f09fe9c33934d7ce3c9c8b9c785f,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894710627600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-05/request_023_receipt.json,1067,f9a9b57c30f8a329509f08b01b98bfad90802b1e21f3b03a7c3e8330d6c41f32,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894712110900,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/month_receipt.json,436,b7124b09b22bf1f1b3f6d038522c92c853cd8de30eede8b75dfece6e2915a46a,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894714117200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/partition_receipts.json,3827,6fd28783527764753285830bfccd67300f560b3de57c81eb8959310772ec3649,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894715117300,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/records.json,316098,ac821498c650770031281e3b3835007b8a351e1923ef509c578f1bba5319c2a6,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894718394300,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_001.json,24725,360baacfb9a1d5105a91ce9ff394dffc18f7f0855df0356331216b39a8c20ceb,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894719991600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_001_receipt.json,1068,fce7fb6fc36091cb075a5b95e430a153631b601a3d5da0811f7627a67dfb8a36,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894719991600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_002.json,24723,8f21826a719ee025dc94ffdc39d13ae59625ba7bdf76473ff0d98c75342b0a9d,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894723055000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_002_receipt.json,1067,d85a6e1d9ac2b17d345f37f97c7e0f16fcc43122a0bb03600ba1391d12033dc8,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894725598500,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_003.json,24723,9b5199d3fb371651563f9b6e614b0e5273dd3484fe45211ddc882fb3e91e5016,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894727351200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_003_receipt.json,1067,f7ab01614761e7299bb1f4015157625cf9500b821cc35373429cb84b137fc23c,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894729945800,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_004.json,20743,abff5fe67767f4c67cfb07e5cc743a6ab127ea06f135aa3f418f86168df0fab9,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894730955600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_004_receipt.json,1067,4aa34809587b62e4bbcbd29f1c7f296f471eca4567bcad5cbbff251c69e68152,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894734658100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_005.json,16224,6217ad770ac8d1dfa797501dc8a09e765c58c0a72cde85b396eb3078fa311b47,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894737752000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_005_receipt.json,1067,5bf3497441e292fabe4bd08e51d7e906211386dd3af4b8ebf07eaa3ba3f73396,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894737752000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_006.json,24740,9ab178c4745fe326c740ea8f8986d9cffc7140d86d26e8f4979dbe710dd6e8c0,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894737752000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_006_receipt.json,1067,9c45b011021cab11fa001038ad3634ca7466b044371c86bf6880c7813fa825f7,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894740848200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_007.json,15049,12fd2750bd6b6e0e9793ea0bb1254772d9390b3a075f516dd881a43db6dc8e64,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894740848200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_007_receipt.json,1067,b9b4f4a740144e69f93e390158f34be238fa574861a3ab26a9109774ccf994f8,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894740848200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_008.json,19968,c182713dc65dd7403d38f92d18c386f2704dd0b0aa9f1bf5730f980258227f7d,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894743971500,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_008_receipt.json,1067,79593f209ce76db34b9c0362568094e54770b78e8611ecdb856a28767db103e0,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894745526000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_009.json,1976,767fdce1a68baec33dc6a946e3fd421e496b31699ac67f4a475462497c9cb691,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894750002100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_009_receipt.json,1147,76adf6754465899502f404c665b7badcba9a5c60c4a688a914f582417a3a2e20,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894752043300,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_010.json,24831,29955baf437008b64e958aaebed1cf4069a6d33f859005b8f78f9b37b14be793,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894753135400,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_010_receipt.json,1068,7affe65171700ffc4fc0fd680493452b29661e08ad54ea6e7773b94e31a1bdd6,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894755135000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_011.json,24829,b2845cd87ad00ff5983be96127f1797ef2dfeb66d86584126c4d9946b85ecceb,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894756175900,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_011_receipt.json,1067,79ee12c20c7048a6d8ff710f72b2d46b146a6bc349d52eb125a38a79b368835e,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894756861000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_012.json,24829,7354032473fec1548227a34789555dcf1134b2494f981ff63aea2fc3eb6cbadb,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894758492200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_012_receipt.json,1067,b788f20a6973d48179d22e7e3b6f9bd7aa715a7bdb6474d1bbf6c082666e3518,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894760502500,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_013.json,7261,9443684e41e0f289a4d1953b693eae40e9aa3b03a0c8d05238e4f7851edb46da,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894760502500,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_013_receipt.json,1064,80be018d547a24164cc37b14e22295853ae5b2776894ec371097ec73d04ce896,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894765328100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_014.json,18488,4b15f440bd767de8ed496094e76fc4db9d9fd8c62ce39d3e98d7552f910b5ef6,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894768671200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_014_receipt.json,1067,5a569c4b8a54428e3bbaafb5ad575fe811d45b2bd10de2018b6850b405f893ef,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894773422400,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_015.json,22422,fc9614e6596a8a58361c98356cf49820ebeaea96fe3d7bc386fd5b35d27bf0aa,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894775033600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_015_receipt.json,1067,adcf3495ea9920945242832187cd1fc87ff9f070f3cb774edf14106a1ca3ae96,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894776996400,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_016.json,24195,ef838ab98f7ec2c741e7223a424166816a5db9d49a97f572db58d35df58d88e8,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894779471300,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_016_receipt.json,1067,d64825c45188da4e3d3431dfe9d51413fdd48e9005f3eebcccbc6691b9e60c8a,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894783922900,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_017.json,24132,183dd2b25c0763d382211e3a90ac7d849e042375877a2875aec1cda608996772,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894785013500,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_017_receipt.json,1067,0132ae7a3fbd9b358d03a7c92d9b1f67471313ef751a334f4fc79317345020b5,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894788530900,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_018.json,21688,8afe1567cb32c8588be695887e35bdd338ddfe625d53847532e0b9b794317d3b,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894788530900,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2019-06/request_018_receipt.json,1067,1b6a6c6c4bc2e29e3a916a8a5a6411baf0d1d2db997aff9ae4e33528bdd236f9,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318894790276700,False
