audit_record_id,selection_reasons,con_code,industry_l1,industry_stratum_source,report_period,report_year,period_type,income_report_type_label,balance_report_type_label,income_ann_date,balance_ann_date,indicator_ann_date,announcement_date,original_publication_at,original_publication_at_basis,available_at,retrieved_at,retrieval_lag_days,available_after_publication_days,revision_possible,vintage_verified,vintage_status,raw_checkpoint_archive_is_contemporaneous,income_checkpoint_path,income_checkpoint_sha256,balance_checkpoint_path,balance_checkpoint_sha256,indicator_checkpoint_path,indicator_checkpoint_sha256,source
00933e35d9983c46d3facab4e3862748999658d3485b1cb8e5663fffcd6d9ae9,HASH_FILL,601985.SH,公用事业,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2024-12-31,2024,ANNUAL,1,1,2025-04-29,2025-04-29,2025-04-29,2025-04-29,2025-04-29,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2025-04-29,2026-08-13 16:03:21.823871+08:00,471,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20241231.parquet,89990c8f1b1428330e13e116b753bcfe6da3ea41db69a3d9ccc845c751ba75bb,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20241231.parquet,f6e9842668513a1bbc0126f34ae19e672c8f36e78ed7f3c06766cec228aef500,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20241231.parquet,502ed56e4a578c285efe991c5de34b5141ceb9aac54c9ae85ecfe5b1ef996843,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0093a31d9bbe40a2732f162be01168b57a2ecfdcb313717807e3525e6660263c,HASH_FILL,600060.SH,家用电器,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2016-09-30,2016,Q3,1,1,2016-10-25,2016-10-25,2016-10-25,2016-10-25,2016-10-25,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2016-10-25,2026-08-13 16:03:21.823871+08:00,3579,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20160930.parquet,172d0c89b15909bc73a74168d6ceec3292916dc9072c41e54e70c5de521ae6a3,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20160930.parquet,b8e39c4104515fb7913da21d5bd4bd5f98cbd170f5cd10215ee6c010c0984522,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20160930.parquet,da9717e4469da9cad18f91050542b3869600a66ef2fa43e2c261b43fc93653c2,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0093b75a7a7f9f3f3a8547ba4943548406ea0ed269a1dae05a5d56a8aff28f24,HASH_FILL,000822.SZ,基础化工,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2025-09-30,2025,Q3,1,1,2025-10-25,2025-10-25,2025-10-25,2025-10-25,2025-10-25,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2025-10-25,2026-08-13 16:03:21.823871+08:00,292,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20250930.parquet,52516ee6b9f507a3c4a75d1e65d7bc4f48961e7e60a09e7f40811402e51f8477,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20250930.parquet,d468801659941cfcb05fc0b2380e4d053e5a8663c1806c93ff492d8da85714e5,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20250930.parquet,f816826bd2356a6d2fb3afab6e8f931adec1e98466fd45f19b9beaa1c6799831,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0095130a8b87b5daa9d55a1051710f8c1ed825c2682ced07edd756c6af16b9de,HASH_FILL,600317.SH,UNMAPPED,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2014-09-30,2014,Q3,1,1,2014-10-29,2014-10-29,2014-10-29,2014-10-29,2014-10-29,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2014-10-29,2026-08-19 02:51:02.621022+08:00,4312,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/income_vip/20140930.parquet,866453aa4b8a5227160dc5857c1145cdf7f313e39f1cfa3bb6de78924776d31c,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/balancesheet_vip/20140930.parquet,06bbc6fb070334fc296e18720ca55ff1af146ecb6918d47776cabe0e0d4e962b,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/fina_indicator_vip/20140930.parquet,857c32d7db2dadc25262feebbbff281364a5b33d400a3ced1b80ee2bd3617dca,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00952b1e29f216cde17e54b4414dd05f033d330ac8e57a0618eb098a08e6646d,INDUSTRY_PERIOD,000768.SZ,国防军工,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2017-06-30,2017,H1,1,1,2017-08-22,2017-08-22,2017-08-22,2017-08-22,2017-08-22,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2017-08-22,2026-08-13 16:03:21.823871+08:00,3278,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20170630.parquet,5fc3f23d36d36cc0eb16a916fc0d7e83f94b254fb5d805bd065d0767c201630d,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20170630.parquet,91ab416e4c07fb04a553dac8947a19fa0ad029bb5cfd54fefe2e5b2d4cf4d452,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20170630.parquet,0961b70e7cc09291e08fee5fb205a3a231c4a874a486e82eaafdb5e4090d1820,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0097c7952f9f017d0f0d7d856ea5c2da4ea53ed84bc106d3300228e6b1e1ca02,YEAR_PERIOD,002385.SZ,农林牧渔,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2012-06-30,2012,H1,1,1,2012-08-23,2012-08-23,2012-08-23,2012-08-23,2012-08-23,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2012-08-23,2026-08-19 02:51:02.621022+08:00,5109,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/income_vip/20120630.parquet,c59cc5d60ae33431168aec869a6bc5a012713d2bd83e3fffe6e04e93eee027f0,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/balancesheet_vip/20120630.parquet,fa806c915869a3cd79e071b467fd23f3da0aefe070a1ff82bd0f86203b2151e1,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/fina_indicator_vip/20120630.parquet,0302d3323da8ca1ce4ea17b9d702db8946f98f3dfc7898000e69f457ea9d20b9,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00980d0c3794c54a41a79f92d52fe38a781b8cd332a549a12d5761f13aed3255,HASH_FILL,000400.SZ,电力设备,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2015-09-30,2015,Q3,1,1,2015-10-29,2015-10-29,2015-10-29,2015-10-29,2015-10-29,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2015-10-29,2026-08-13 16:03:21.823871+08:00,3941,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20150930.parquet,35da983db67155a029667bbc40f35b5a8e051212a272af9ce9e22dc0dd038866,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20150930.parquet,784ff102d9d645966a33261b6d9d8cbf78ed5c52077a048ac67113fb90608ac3,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20150930.parquet,0cb63164bfab415183084efdc62827d8580048fd88e01ea08a9afb4e0a475057,tushare.income_vip+balancesheet_vip+fina_indicator_vip
009849a7d38dcc3e39c7fb7f533b04ef51dce877efdfefbf426f33f08ff77466,INDUSTRY_PERIOD,300498.SZ,农林牧渔,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2026-03-31,2026,Q1,1,1,2026-04-22,2026-04-22,2026-04-22,2026-04-22,2026-04-22,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2026-04-22,2026-08-13 16:03:21.823871+08:00,113,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20260331.parquet,76d1575c4e97663a38fbb72b5a0abaa05f88115cc75b265cb4ba6c7a538ec800,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20260331.parquet,1a6494125ef6d59c511f0bcbacc4fcf980574aead6540c2e86d1d1f4e3558e55,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20260331.parquet,2aa6f0cd84333aa9fbb18e5717508bdf4ca36612b7f7ce686929bd5a0c4fa851,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0098923726c6ace0439def0f1fa6e5de2cf2d41413c86d083558d07494c7a8ba,HASH_FILL,600256.SH,石油石化,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2014-06-30,2014,H1,1,1,2014-08-15,2014-08-15,2014-08-15,2014-08-15,2014-08-15,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2014-08-15,2026-08-19 02:51:02.621022+08:00,4387,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/income_vip/20140630.parquet,1bff4f621fd20eff7659c7ffc6a72743121b09c73968595a7643bce0f86b37dd,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/balancesheet_vip/20140630.parquet,f96e7806f2fe127a36dd5a9d5bf81f89ee02e7d5ec4f8b009583cc604c8ea1d5,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/fina_indicator_vip/20140630.parquet,81dd823010f781b80094841310c17e80ca2cc4e4cea1d7ebc4aed3118e70241f,tushare.income_vip+balancesheet_vip+fina_indicator_vip
009acaaa255f4dfd0b640fbd7111ad55c22f52451df31d9ddc90ce4f4985ca09,HASH_FILL,600690.SH,家用电器,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2020-09-30,2020,Q3,1,1,2020-10-30,2020-10-30,2020-10-30,2020-10-30,2020-10-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2020-10-30,2026-08-13 16:03:21.823871+08:00,2113,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20200930.parquet,dca36a9e964cc5012acfe956c24eab3dcb1ceed8aa1904568c9e1293d3265529,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20200930.parquet,5b399d56a3e4cdd3bb05559aa2fdebafdafcf4315dfd5530c3354ab3e99c6f27,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20200930.parquet,a47a816d37220c989b59af28f28c2a27fc2ac47258861889b4c4d894e37cafc1,tushare.income_vip+balancesheet_vip+fina_indicator_vip
009b4487a91b19468e5422c30464e46cbd7e989d3a2eb5ea692180e9aea35640,HASH_FILL,601995.SH,非银金融,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2020-09-30,2020,Q3,1,1,2020-10-30,2020-10-30,2020-10-30,2020-10-30,2020-10-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2020-10-30,2026-08-13 16:03:21.823871+08:00,2113,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20200930.parquet,dca36a9e964cc5012acfe956c24eab3dcb1ceed8aa1904568c9e1293d3265529,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20200930.parquet,5b399d56a3e4cdd3bb05559aa2fdebafdafcf4315dfd5530c3354ab3e99c6f27,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20200930.parquet,a47a816d37220c989b59af28f28c2a27fc2ac47258861889b4c4d894e37cafc1,tushare.income_vip+balancesheet_vip+fina_indicator_vip
009c2f6d26f445d03bf41716263541e3aafbb9212123b14b8c3e829367b460a8,HASH_FILL,000718.SZ,房地产,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2014-06-30,2014,H1,1,1,2014-08-26,2014-08-26,2014-08-26,2014-08-26,2014-08-26,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2014-08-26,2026-08-19 02:51:02.621022+08:00,4376,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/income_vip/20140630.parquet,1bff4f621fd20eff7659c7ffc6a72743121b09c73968595a7643bce0f86b37dd,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/balancesheet_vip/20140630.parquet,f96e7806f2fe127a36dd5a9d5bf81f89ee02e7d5ec4f8b009583cc604c8ea1d5,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/fina_indicator_vip/20140630.parquet,81dd823010f781b80094841310c17e80ca2cc4e4cea1d7ebc4aed3118e70241f,tushare.income_vip+balancesheet_vip+fina_indicator_vip
009dc995bb19dcef8877a936e3e37c0732b11c06a7a71cf768c38c20e018c3e6,HASH_FILL,000826.SZ,环保,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2013-12-31,2013,ANNUAL,1,1,2014-03-25,2014-03-25,2014-03-25,2014-03-25,2014-03-25,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2014-03-25,2026-08-19 02:51:02.621022+08:00,4530,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/income_vip/20131231.parquet,cf78b9c42d1a76607923616a4425f8141d48af310d265d642a13074453f3d570,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/balancesheet_vip/20131231.parquet,0e83c79ab9e578b06692405c42f82592f4bbecef509afc5749cd5407283c3203,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/fina_indicator_vip/20131231.parquet,7eb683b7951ea1678b581e2af4600bdd8f774fb480a1a3cae0bdbc78ed0a576e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00a061bca8edcd27b70a120d5d48bb9596d89908db03a196b29af589307d6513,INDUSTRY_PERIOD,000625.SZ,汽车,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2017-09-30,2017,Q3,1,1,2017-10-26,2017-10-26,2017-10-26,2017-10-26,2017-10-26,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2017-10-26,2026-08-13 16:03:21.823871+08:00,3213,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20170930.parquet,3134f7e7051b292886ce105d6158fe97a7805db8d2a1f8520ad64ccad9052d5b,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20170930.parquet,4a2557bd6c9f10fe09a56b35862ada41ba76a4c14adafa0af657c8c01c0c376a,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20170930.parquet,bc1e52b73b4efef2f5fb7ab87052003fcd538f4548b11eb857c051894ba939dd,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00a2e41508116642132d10d6ada83c0e0b660b9a0d222a1da18017e0374fb0ad,INDUSTRY_PERIOD,002292.SZ,传媒,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2024-03-31,2024,Q1,1,1,2024-04-30,2024-04-30,2024-04-30,2024-04-30,2024-04-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2024-04-30,2026-08-13 16:03:21.823871+08:00,835,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20240331.parquet,82771199587c63ed748aa7e79134d8a2eb05d7e3ae695c0dbbb4a17c7bcf50b7,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20240331.parquet,f93e73ebee1d3234aa600e5eb9a020b17458ef4f5c00bcb9764d8846bc117e16,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20240331.parquet,3da13893e8d764b16ade82f563f84f611057e12f5b2b01185ea247f071786c16,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00a3acd2645ef121e5bc8fefae5d071ca35d1fb1bde48a4e9ba2463b96ffb831,HASH_FILL,000875.SZ,公用事业,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2024-03-31,2024,Q1,1,1,2024-04-30,2024-04-30,2024-04-30,2024-04-30,2024-04-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2024-04-30,2026-08-13 16:03:21.823871+08:00,835,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20240331.parquet,82771199587c63ed748aa7e79134d8a2eb05d7e3ae695c0dbbb4a17c7bcf50b7,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20240331.parquet,f93e73ebee1d3234aa600e5eb9a020b17458ef4f5c00bcb9764d8846bc117e16,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20240331.parquet,3da13893e8d764b16ade82f563f84f611057e12f5b2b01185ea247f071786c16,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00a3cd153b30b67dcb8ed600618cc664c00d239a60662d16195c36f46b299dff,INDUSTRY_PERIOD,600158.SH,社会服务,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2024-12-31,2024,ANNUAL,1,1,2025-04-29,2025-04-29,2025-04-29,2025-04-29,2025-04-29,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2025-04-29,2026-08-13 16:03:21.823871+08:00,471,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20241231.parquet,89990c8f1b1428330e13e116b753bcfe6da3ea41db69a3d9ccc845c751ba75bb,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20241231.parquet,f6e9842668513a1bbc0126f34ae19e672c8f36e78ed7f3c06766cec228aef500,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20241231.parquet,502ed56e4a578c285efe991c5de34b5141ceb9aac54c9ae85ecfe5b1ef996843,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00a4f4be05ce64d5aded2bc98ca3d55aea2b9e574bfcb204567bf3eab695589b,HASH_FILL,601018.SH,交通运输,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2021-06-30,2021,H1,1,1,2021-08-30,2021-08-30,2021-08-30,2021-08-30,2021-08-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2021-08-30,2026-08-13 16:03:21.823871+08:00,1809,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20210630.parquet,848409f4653461de8c36e48f658f24be35c8dbf365a4f1122076e86e8b4470ec,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20210630.parquet,e4baecfa4fa2a5daae80487b7509e2f3c8ae7e72a48c088ddd4b335466ee5e4c,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20210630.parquet,0db48b4dd6ce59427820c8caf2ab1caf4d9c389da943979637fd6daa6b6a0ba7,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00a55681ac058f05239a1dc59319573e28ff8027764a625794f7d6198a034b48,HASH_FILL,688169.SH,家用电器,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2019-09-30,2019,Q3,1,1,2020-01-23,2020-01-23,2020-01-23,2020-01-23,2020-01-23,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2020-01-23,2026-08-13 16:03:21.823871+08:00,2394,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20190930.parquet,fff14ff89bf99fd38ef55571f684d3e7705a6f61249dfa3cb030f5e206642245,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20190930.parquet,3a5429614a78386d3a54f31eb5cab775d04fc2047407de044fd121c40a5c934a,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20190930.parquet,a8f1c12ca71f6da2981f69d05c10298fbe26fc8762c0dbbb9a615de558440f49,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00a5adb3026aac849adb57cefe9782f0e6511b45ea0b75fb345bd61f74c20f2f,HASH_FILL,600649.SH,房地产,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2022-06-30,2022,H1,1,1,2022-08-27,2022-08-27,2022-08-27,2022-08-27,2022-08-27,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2022-08-27,2026-08-13 16:03:21.823871+08:00,1447,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20220630.parquet,90c071a30cd63eec856ee8798b113d7a328964fea33469185bcef5a467373747,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20220630.parquet,5f0927151a478eea72f09d40004d0c99747b47a108a401c0a4605710e50dde65,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20220630.parquet,c0ec49aafed6446e1ca9f4612f768ae04b004fce7ffb23590327e570e655aba0,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00a63f562aac59e9490c26a0d8d8c54948d75b2f8a7d1bf8ab33b4507043a795,YEAR_PERIOD,600873.SH,食品饮料,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2018-06-30,2018,H1,1,1,2018-08-15,2018-08-15,2018-08-15,2018-08-15,2018-08-15,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2018-08-15,2026-08-13 16:03:21.823871+08:00,2920,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20180630.parquet,b0aa7e9963758ffcb385b8ef95190c2f210bc2f0fdd1de33f9aafa05010378e4,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20180630.parquet,21a4c9550c141bb26fe0ea9c0ac789463e5e6f5ef2b1c9addd0bee0f50989cce,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20180630.parquet,4ac78a634085179806f829c594db9fc1661c7d4b961d317d4a56125ecf6ca1ca,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00a6b3d8e2718586d5f9fbf0fed3746fc1423bfc94bd0852e2400c4e33e290a2,HASH_FILL,000930.SZ,农林牧渔,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2018-09-30,2018,Q3,1,1,2018-10-27,2018-10-27,2018-10-27,2018-10-27,2018-10-27,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2018-10-27,2026-08-13 16:03:21.823871+08:00,2847,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20180930.parquet,a5a74273b548337ad2c155fa4cfffa2b39b96ef4ef397bfb98dc1ea3e5209132,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20180930.parquet,d7788591836e96841e36b8ed6b098530373c19e98724561714306e1863f0c22b,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20180930.parquet,9b396af6d8767736946dba15135ca6623dd4091edecf6a15ced67993c759646b,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00a90399a44b4f98e0ecc9aaeeceba0f6913fc7d7c629068fa958df7c49df8aa,INDUSTRY_PERIOD,600333.SH,公用事业,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2020-06-30,2020,H1,1,1,2020-08-20,2020-08-20,2020-08-20,2020-08-20,2020-08-20,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2020-08-20,2026-08-13 16:03:21.823871+08:00,2184,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20200630.parquet,7a2b78094d364ee08eb3d3fe501d94ce48dfa8adebdc0dec0c85b1973aebe694,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20200630.parquet,37b15a624c42a8d1e16c1f1126654889634c327c00a3628ca6893cc5abbfd62b,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20200630.parquet,0f0854030c1ba0c32b6d7970c7ea65df8381b9703fd9d141b638253419cbbf1e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00af35c62340dc5302cee21ff1e5ac7136b91db26e90d311723e3ead4970a504,HASH_FILL,600438.SH,电力设备,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2016-12-31,2016,ANNUAL,1,1,2017-04-15,2017-04-15,2017-04-15,2017-04-15,2017-04-15,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2017-04-15,2026-08-13 16:03:21.823871+08:00,3407,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20161231.parquet,ca44f9f8d9f5376bfbd4a9ed18c6e5c07c25d5914c556ad29ce3637cf7338bda,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20161231.parquet,35667185ae87dad27f5432c5815d02c9075fdd9e3307598f5d1ec9787e0ec38e,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20161231.parquet,6da766a06619cb51f6ae5c3c9027ac47f53cb8c4aff3b5084de04d68a5e2f5f2,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00b1617cace53bd823412805f076052f77f5c6361c3e7cb4861f9c1a9b461714,HASH_FILL,600879.SH,国防军工,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2022-09-30,2022,Q3,1,1,2022-10-29,2022-10-29,2022-10-29,2022-10-29,2022-10-29,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2022-10-29,2026-08-13 16:03:21.823871+08:00,1384,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20220930.parquet,45451dc38dc7aa9ea16a248235a0d1c57b67ba420b5235b27e501f77b55c61e4,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20220930.parquet,0cc7accce4e43348d780157b1f241e35cf9deee1f9976255c6ff0acd2959af7c,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20220930.parquet,f7be93cd8e9ccc7e5231966f9d5a394f8e4806f2081fd753e2edd80a93568f5e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
