model,group,utility,train_window,fit_origin,first_train_origin,last_train_origin,last_label_exit,train_rows,last_prediction_origin,training_origin_sha256,training_array_sha256,usable,optimizer_success,optimizer_status,optimizer_message,iterations,function_evaluations,initial_loss,final_loss,training_segments
FULL_SHARPE_EXPANDING,FULL,SHARPE,,2022-07-01,2013-06-14,2022-06-29,2022-07-01,2200,2022-09-30,6ceb9d478d4c13a22e3edf59329ece2dbeae01a97c19a62c941e5a51bb6c69fe,9d46011d1970bded5bcb6eabbd2617133df54e0004d8d68433ddd18836089fe5,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,52,62,-0.4755075144968213,-1.2151142145857812,2
FULL_SHARPE_EXPANDING,FULL,SHARPE,,2022-10-10,2013-06-14,2022-09-29,2022-10-10,2265,2022-12-30,82e70467112cd8953c1d891b7c4cd2fd2f6906cc733127afb8040b160ba3750e,863745bd4a26d14d2fd954bba784d553aa5b68865bd5f6684adb29b82592be8a,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,51,58,-0.3970457208606299,-1.0854569828287834,2
FULL_SHARPE_EXPANDING,FULL,SHARPE,,2023-01-03,2013-06-14,2022-12-29,2023-01-03,2325,2023-03-31,638339916b6d32497cbef548c39898d4f103d3e913daa8ea3283f2c1f01f8ad5,46753b1e2c00122e8de00d1df932722a19a3b5a514d44adf2719cfdddd629569,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,46,52,-0.3983191184323768,-1.0723999108850468,2
FULL_SHARPE_EXPANDING,FULL,SHARPE,,2023-04-03,2013-06-14,2023-03-30,2023-04-03,2384,2023-06-30,71c412bbc76a3e350e29c34a2976843d10b91dd0170640d122fae777cf6278b6,637238d725d98c67d9ff9dd3615be076a3295a5bc586fa1548dab927018ff242,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,48,53,-0.41150961777639955,-1.0646833613534692,2
FULL_SHARPE_EXPANDING,FULL,SHARPE,,2023-07-03,2013-06-14,2023-06-29,2023-07-03,2443,2023-09-28,d75d174184e3d22ea633c5e17738b4a9f4d82c6bd96be4969c834f76507d9fcb,0aa4a7ec4a72263d0730084aba8b8f943d0dd270d124cbf62c4c696695cfaff9,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,57,-0.3885365376179982,-1.0194542361488639,2
FULL_SHARPE_EXPANDING,FULL,SHARPE,,2023-10-09,2013-06-14,2023-09-27,2023-10-09,2507,2023-12-29,f0cc1dff6df85925cffa2c123c99b2a55039a12eed12a262b47e447fe191398a,d359905bbbd43d6984dd927d1393ac8e82c93139efb75b70daf40a1b3dffced1,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,45,50,-0.36720046366716275,-0.9966965948573739,2
FULL_SHARPE_EXPANDING,FULL,SHARPE,,2024-01-02,2013-06-14,2023-12-28,2024-01-02,2567,2024-03-29,ac2f20bee1534a4589e7a8114169fe900323c17d832ea38c8b120893f620abbd,efdc9d9289a97422e5e842eeb6c41690c30c4ef6452c843a73db1c82ac0ad535,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,47,55,-0.333462846981364,-0.9490297366348455,2
FULL_SHARPE_EXPANDING,FULL,SHARPE,,2024-04-01,2013-06-14,2024-03-28,2024-04-01,2625,2024-06-28,45f06f71db206dc46fd1b30da6a84d29ab008170cefea79254112011cb3450e6,8fe21b3421125bfaecacc797348b14b3058d0e219663efe2a91896fedb091052,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,56,-0.3419034223347122,-0.9220971790751051,2
FULL_SHARPE_EXPANDING,FULL,SHARPE,,2024-07-01,2013-06-14,2024-06-27,2024-07-01,2684,2024-09-30,771a59e2ea3dd0860740aed768b35a17d6e3818c7ea3883f155ec025548bdd1b,26b07fb1ce74fa93a0b821f897cafa6f7bb1b830b1c1deaa2670e6d0fa673e29,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,58,-0.3317523180420107,-0.8954340567043799,2
FULL_SHARPE_EXPANDING,FULL,SHARPE,,2024-10-08,2013-06-14,2024-09-27,2024-10-08,2748,2024-12-31,f99f8c1bcddf87c00576932522d586f77817ebceea46fc31a00509f63c936559,a6963544e69e3c2277347ea57ffec78ccbf31680e3b7a912cffcb1384876c4d1,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,44,52,-0.4331323539930646,-0.9867284444374524,2
FULL_SHARPE_EXPANDING,FULL,SHARPE,,2025-01-02,2013-06-14,2024-12-30,2025-01-02,2809,2025-03-31,a9db07c153a46640df475c96c75cf300e87fa4575f2234d5c3f81af8d23426e3,d8ee78c68e33519f3228a9d6a4169df6c49b70d71e288f676dccb798d3287dbf,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,45,48,-0.3707198203603965,-0.9037393041731205,2
FULL_SHARPE_EXPANDING,FULL,SHARPE,,2025-04-01,2013-06-14,2025-03-28,2025-04-01,2866,2025-06-30,7ed7bf9a0339fc33b48cccc86233ffcb55dccb5d841d93b107c0bf0449c832b5,e54b1bd8b6c9808b39eaae000d840e0aceda7358c3a27a18236b5815c2392c39,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,48,53,-0.3635033024756526,-0.879841096559325,2
FULL_SHARPE_EXPANDING,FULL,SHARPE,,2025-07-01,2013-06-14,2025-06-27,2025-07-01,2926,2025-09-30,a9239618e6edc6f840e5f9e5dcf7f7d9258050f11ae4d69b3a5c8e5500be5502,9387ce49dd09d3ba7f96f89cf40a6851ed0e210e426830756ca6e263fc6e1b05,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,49,57,-0.36638971830772316,-0.8849297153269308,2
FULL_SHARPE_EXPANDING,FULL,SHARPE,,2025-10-09,2013-06-14,2025-09-29,2025-10-09,2992,2025-12-31,90522bc0745a17d41f777f6074162fc143652e24ff451a211108e5ac81b35257,3821c87e5855e8510f98fd0262b0cf411cef4d7b6edd5edfb33f43c4c1387e6d,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,52,60,-0.4239753767726555,-0.9396858171447612,2
FULL_SHARPE_EXPANDING,FULL,SHARPE,,2026-01-05,2013-06-14,2025-12-30,2026-01-05,3052,2026-03-31,83f3417886c4ba7639173d70f31048969c8777baf46f95f7bc80073b9f2c4463,2f9b87d9b89dbf83598e143dcb9d6e6f63509863f3de22be8dd2057ebd9277ae,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,48,53,-0.42089956998958333,-0.9298111211624338,2
FULL_SHARPE_EXPANDING,FULL,SHARPE,,2026-04-01,2013-06-14,2026-03-30,2026-04-01,3108,2026-06-30,b9d3121130b70159e2d68878a391622db538bc978b66919c571dd358b42c27aa,93852d095e85eced0152600eb3e6f14a7845cb1f000db7c0af39bb78ac81178f,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,47,55,-0.4058824923798671,-0.9097471389745817,2
FULL_SHARPE_EXPANDING,FULL,SHARPE,,2026-07-01,2013-06-14,2026-06-29,2026-07-01,3168,2026-08-13,3303fbcf3554dad5ffb9e038ca0fa451d0c3f9a41373bcbb2a6d89b546258598,cdafea0f9f435615089144ec5f15b02b468f4eb4225c963a7752041d27d60771,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,57,-0.4355746716033893,-0.9153237299790757,2
FULL_SHARPE_ROLL756,FULL,SHARPE,756.0,2019-12-31,2016-11-25,2019-12-27,2019-12-31,753,2019-12-31,f56f3be4c6b1eb8d600bde5bd6c427d80d7504cb31b81399a710fa94412a788d,2da9e4cc287fb057059cd665af381c6280e67b356600161645b14d3509be524a,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,49,53,-0.46377397766104245,-1.7066774782246825,2
FULL_SHARPE_ROLL756,FULL,SHARPE,756.0,2020-01-02,2016-11-28,2019-12-30,2020-01-02,753,2020-03-31,03eb3b9d1e8015661be00945ebd3f111bc07282ccdb43d7da89320d7041c24ad,b3eb139f10c321e6683d94bcc51b41c89b79689d17197e6bb77543a2f4a99ae3,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,48,56,-0.4867826106694022,-1.729454529454738,2
FULL_SHARPE_ROLL756,FULL,SHARPE,756.0,2020-04-01,2017-02-24,2020-03-30,2020-04-01,753,2020-06-30,58d8cec670ff4e0f1811c77552f288df9a5ac21ab1024feaef8da2c431350a29,50325479f7a038abb52322260c1ed603ef7afa5e1f505075dc2e8e00d31997f2,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,46,51,-0.3016164823820726,-1.6508490705862053,2
FULL_SHARPE_ROLL756,FULL,SHARPE,756.0,2020-07-01,2017-05-23,2020-06-29,2020-07-01,753,2020-09-30,09d4ddc097a6e672272d6891381b456229341436d74648297aeb97fbe348e753,c9be21f9e108080d2bb905e380fb5d19c3ad9821a7cad98fa579ba2523c34097,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,60,64,-0.5420402569631467,-1.9460393436170746,2
FULL_SHARPE_ROLL756,FULL,SHARPE,756.0,2020-10-09,2017-08-25,2020-09-29,2020-10-09,753,2020-12-31,9f5beb497d598e53e43b0a9906be54b18954ea132e2dc0bee96f87b5d1bd382b,e20631d6e180d5dfbe7b60c795275345430adea910fe540e8dc7829430a8d3aa,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,49,53,-0.5180676019345252,-1.933761306216447,2
FULL_SHARPE_ROLL756,FULL,SHARPE,756.0,2021-01-04,2017-11-24,2020-12-30,2021-01-04,753,2021-03-31,41f0ee643800eeace9120112bf4a7656adb410fc8898d3e1cebb432fe8c76bdd,91b32762198827114050922d23a86e7a09a5a258623eb39932c6d045e4a5d495,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,58,-0.5792815767227479,-1.9813900178914026,2
FULL_SHARPE_ROLL756,FULL,SHARPE,756.0,2021-04-01,2018-02-22,2021-03-30,2021-04-01,753,2021-06-30,def1653c13dcc7fbbe6da203e8fc049332dedbd985aa847f05af034165d10a23,710250978454f1a717616ea0cc81d96941d35e0d755606ecfefbc7bd9377f4ff,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,49,52,-0.5393095408772214,-2.013542527193239,2
FULL_SHARPE_ROLL756,FULL,SHARPE,756.0,2021-07-01,2018-05-23,2021-06-29,2021-07-01,753,2021-09-30,e393833d6ed4fa12d7789259672f38f7a64c60e9ee1035ce59979ea0063db119,8da2ebeaacaffdc631966a91953967897b8a9c5c18f476f3f0dbdf8bfeca0472,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,39,44,-0.6780512504783565,-2.071380211697223,2
FULL_SHARPE_ROLL756,FULL,SHARPE,756.0,2021-10-08,2018-08-22,2021-09-29,2021-10-08,753,2021-12-31,1de2236a4d35b9b75ae3a4fed854d8b34968fcee878e0ceb07b315657fb6d336,919a75abf9cf77b6406678abad1e5e497fa127ce385b31b7d0a2ac36c19acd4e,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,68,75,-0.7958099359735971,-2.1859378290042324,2
FULL_SHARPE_ROLL756,FULL,SHARPE,756.0,2022-01-04,2018-11-23,2021-12-30,2022-01-04,753,2022-03-31,d5e879c9bd1969a7587e97ba80b751eb895ff0e270b77a8895d32e5a88eb4db4,11345c4156c1e16873d0bd1f9ce706be2e9ee5716cd08070274faec2d7f11bbe,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,56,-0.9286970485580497,-2.2379961241362647,2
FULL_SHARPE_ROLL756,FULL,SHARPE,756.0,2022-04-01,2019-02-22,2022-03-30,2022-04-01,753,2022-06-30,67dff16b446b9e5a54c3977e18c298038a4cf2d7f907b3af60aa9578d780f23d,f69637078b9f22c3a1fe9af56e20f72c3400362772bcf99430dd34ed06fd0f62,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,65,71,-0.45728682117654174,-1.6232184170981874,2
FULL_SHARPE_ROLL756,FULL,SHARPE,756.0,2022-07-01,2019-05-22,2022-06-29,2022-07-01,755,2022-09-30,7a871aba2535199a502371f34ab62aaa491552fb2c52fbdab639162395a771ec,db2e9b476f304d50bb246459a1907f9d9b4636c697405691ca5c77bd4891f7d9,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,54,59,-0.5180148036696878,-1.6949426238269278,1
FULL_SHARPE_ROLL756,FULL,SHARPE,756.0,2022-10-10,2019-08-22,2022-09-29,2022-10-10,755,2022-12-30,6daddaf64e9dc547bf5a762ba8f0629f3bfb48bb19051d232eb2b9dd764fe632,c88e582a68b93a92146c9a69412cdde8670dd07c9ac823748bd9d13d0c641a2f,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,52,57,-0.1679264114995054,-1.4967599267782319,1
FULL_SHARPE_ROLL756,FULL,SHARPE,756.0,2023-01-03,2019-11-22,2022-12-29,2023-01-03,755,2023-03-31,3870983bd0760a301dfb58529dfe9c06b3db0fca4a43353ac7e7deadf3ea643f,a0b152488c60836bd3322d36d1c6b3cf436ecb52c1e84263b4cea69e38e4eea0,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,58,63,-0.17177589911226088,-1.4883646667848316,1
FULL_SHARPE_ROLL756,FULL,SHARPE,756.0,2023-04-03,2020-02-24,2023-03-30,2023-04-03,755,2023-06-30,583eccc88b1f3c8d59ed0e16057e711d701f9c82f023bed2fc2af8cd05a1df86,59c127922d4fba54f2cab54037d5edd6f5816f45422b30afceb83b0aee70a8b9,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,44,46,-0.16053205011622668,-1.3584850186242474,1
FULL_SHARPE_ROLL756,FULL,SHARPE,756.0,2023-07-03,2020-05-21,2023-06-29,2023-07-03,755,2023-09-28,ced19a26e0d84d08a6ca6ccbd97a5a4e986bf7bed368cacc66b22b784861e088,8d2032cd0bfc0a237ce7f5405f172da9b7b458250390ce6f0a89857f6c05437e,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,43,47,-0.1562609157508312,-1.4314386799725507,1
FULL_SHARPE_ROLL756,FULL,SHARPE,756.0,2023-10-09,2020-08-21,2023-09-27,2023-10-09,755,2023-12-29,7154a007a3174e174045e16563a6f631da9dc3b1643bb85bd81502d8c2c7daae,d4b7f8ec6dc416f8537fb786d2128833d9cc50160f10cb83d019a22ee083e88b,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,49,53,0.2734122223219428,-0.9594293107820644,1
FULL_SHARPE_ROLL756,FULL,SHARPE,756.0,2024-01-02,2020-11-23,2023-12-28,2024-01-02,755,2024-03-29,76af6dc4e97759d66491f0004b2ff2149813808fa526f7bea11ecc9c9c661565,9cebb55e3fe37622d2f862baef9550a28d41678e92d3f0483777f5134848db06,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,55,63,0.5016850887402347,-0.7465517883190523,1
FULL_SHARPE_ROLL756,FULL,SHARPE,756.0,2024-04-01,2021-02-19,2024-03-28,2024-04-01,755,2024-06-28,72ef2121c5baee386e1ae143649aef7921c78ffc44cd54af50600e32a4c6f338,149612c9a9dc3dfc150e3574df0af0a02d25ac9558722c272d8562eab626a945,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,57,65,0.7204291154671328,-0.5671893467091358,1
FULL_SHARPE_ROLL756,FULL,SHARPE,756.0,2024-07-01,2021-05-19,2024-06-27,2024-07-01,755,2024-09-30,6b32e36cc6f6ec22ed29a4fe2e061a76812f1a2aac54332b4d516f1b83c36743,660881163c7d92205949609750527d1c8eb1b8d660f05c56dc65637c921bf081,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,76,92,0.5823874301641582,-0.7812058263492612,1
FULL_SHARPE_ROLL756,FULL,SHARPE,756.0,2024-10-08,2021-08-18,2024-09-27,2024-10-08,755,2024-12-31,016d56e7315163e7bd4522a903f90f8364a8445b94cf9af9215451433f68bcd2,2684bb9cf766844322fe9dd7372ab8c58a0280931211a2684e11821f1963adeb,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,31,34,-0.07650295833413273,-1.0170016112230427,1
FULL_SHARPE_ROLL756,FULL,SHARPE,756.0,2025-01-02,2021-11-22,2024-12-30,2025-01-02,755,2025-03-31,d25ac0bc9d388d9ea849f45febdc1682475d2df4136a34c4004bcd6a9e7dc7d5,d17c06fb9af53b3b7e37d9d82f53d7ebce27b164238b98ea6d1f242ab77c8f3c,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,60,80,0.14793870745259144,-0.9644577522720295,1
FULL_SHARPE_ROLL756,FULL,SHARPE,756.0,2025-04-01,2022-02-17,2025-03-28,2025-04-01,755,2025-06-30,ceb1ff38b6f45bcfb0e7c0d5deb991501fc64010ed10159c0a0f3369cb51edc6,0443ec6adbcea8120b2fb997be9ba9f12a98a6eb7336ed5de684f615a8141760,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,55,62,0.06357245282035394,-0.9582535978377531,1
FULL_SHARPE_ROLL756,FULL,SHARPE,756.0,2025-07-01,2022-05-19,2025-06-27,2025-07-01,755,2025-09-30,e7f2b243df3544f0034ca2c227c8f79511495dcb6ffcfaad16c6434b129a28c9,8d26a43ed45703e134675babc58c5df001303a78ca105fc4222c5b3d6f76d19c,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,45,52,-0.16884860714944738,-1.3610266374302218,1
FULL_SHARPE_ROLL756,FULL,SHARPE,756.0,2025-10-09,2022-08-22,2025-09-29,2025-10-09,755,2025-12-31,da2659e3fbc9137ed16e3a6cab38c6421e56a080e8e2456167e6d8dc047304df,d11f245010019369c58515e9fc5eb6d85936c2b19d1b24a6f6713a32fd800c3f,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,54,59,-0.36434635005157207,-1.322982602558155,1
FULL_SHARPE_ROLL756,FULL,SHARPE,756.0,2026-01-05,2022-11-22,2025-12-30,2026-01-05,755,2026-03-31,27041ab513e0efdf46681bdd6d12f37d4570db968d7f3d605244d6ea0e87dc92,a7f2be44387b6bf31c1a1db310a0c433e3bdefb0fcfc75d51240564067aa1a88,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,45,51,-0.5366155343021967,-1.4080212302216812,1
FULL_SHARPE_ROLL756,FULL,SHARPE,756.0,2026-04-01,2023-02-16,2026-03-30,2026-04-01,755,2026-06-30,467fcf23c30e388f8738905a0300a051f8340f27739c8e266336edd415846207,c9f7fdcb351db0c8c4006382d6b31a382543ed1fc9b1b189ddcadf6a865c3432,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,49,53,-0.35928412425054024,-1.2200326623997373,1
FULL_SHARPE_ROLL756,FULL,SHARPE,756.0,2026-07-01,2023-05-17,2026-06-29,2026-07-01,755,2026-08-13,481bbffd8b8296d128d5ad25342fef0f7dd43978ad8cc907267af93c2ced1967,660ea5fe63d98573a5c563fe6d15d53da5961b635f7c1198fb46f633b2862425,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,46,54,-0.5669097959865377,-1.505259645525496,1
FULL_MEANVAR_EXPANDING,FULL,MEANVAR,,2019-12-31,2013-06-14,2019-12-27,2019-12-31,1596,2019-12-31,7749357f32c9ef4e6ca0331e1b76c0cef15093ef5566eb85ed17c6c1dcb4323d,8346f820703f41c4aab869a6299a1f7eb80fc8a87768cdadc00ca63e37356edb,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,13,0.011578031999897362,-0.0427470823057823,2
FULL_MEANVAR_EXPANDING,FULL,MEANVAR,,2020-01-02,2013-06-14,2019-12-30,2020-01-02,1597,2020-03-31,6aab083e95dfc72764e1710148617380b408b63b6068c2ef1eb8c63fb0123cf7,d215214c0e0ebbf2c9557ff3234ff64120eb0ac05cc7c9caec674b9c41d3dcd6,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,13,0.010650083772929607,-0.043904467879135475,2
FULL_MEANVAR_EXPANDING,FULL,MEANVAR,,2020-04-01,2013-06-14,2020-03-30,2020-04-01,1655,2020-06-30,cfa48d07f28eb10a223652e45f3c2070927a0113144d0dad6965d0bb4c40b838,ab5d7a4ca5d1a8b25b6118257dd7d64e991c15d435f064537f49ce9de4b74751,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,13,0.022066782062583407,-0.03145045657337178,2
FULL_MEANVAR_EXPANDING,FULL,MEANVAR,,2020-07-01,2013-06-14,2020-06-29,2020-07-01,1714,2020-09-30,df130357b5e69db2f321979b71bda1b246a0d20a7abe0043e3c8e76aa1f3e6dc,20e651f8caa83fe85de2ea2a9331234c862651eba17e611eabe85e748ea2db36,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,13,0.012457348892374872,-0.04064959052069803,2
FULL_MEANVAR_EXPANDING,FULL,MEANVAR,,2020-10-09,2013-06-14,2020-09-29,2020-10-09,1780,2020-12-31,1178a7c0d0aa751c9c6c811e6563f98d94d9b4b04d3c936cfadf28a9291c704e,5142f33b8bdbfb7a852b10628b166ffebb676421587c1d85eb615e1f5ca1cf22,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,13,0.006413190306324307,-0.04608842350605662,2
FULL_MEANVAR_EXPANDING,FULL,MEANVAR,,2021-01-04,2013-06-14,2020-12-30,2021-01-04,1840,2021-03-31,1d2cb39d8938272ac6fcee4dd30323d75441f117ca9489358ea8a8c1433f9b18,793904938c3eb1464474ca7aea1a414f5d735b1776b99f0031ea6e2b856313ff,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,13,-0.0003842168708199341,-0.05151345799855239,2
FULL_MEANVAR_EXPANDING,FULL,MEANVAR,,2021-04-01,2013-06-14,2021-03-30,2021-04-01,1898,2021-06-30,1163ce2452cd24040d45f15de9af00459d74f2ed95c459349e8769cc767a2c30,ddbe87136c66acbff92a8f10267fb6631492ea2056ead63fd9286c597a1f2f77,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,13,14,0.003697780366685626,-0.04650237831762434,2
FULL_MEANVAR_EXPANDING,FULL,MEANVAR,,2021-07-01,2013-06-14,2021-06-29,2021-07-01,1958,2021-09-30,72555d0edf57d4ee6a0f88a3fcb5e88eabf894691730d831ed7ae1366d616437,d605b4b995126d9b238971d6db4dbba4c081434c63bc0a441a3fea5fb3f86ef7,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,13,0.0017190139586343775,-0.046200036556343416,2
FULL_MEANVAR_EXPANDING,FULL,MEANVAR,,2021-10-08,2013-06-14,2021-09-29,2021-10-08,2022,2021-12-31,161594b3cf740f49e7c57fcb0c93729c82e14bdb622156f838b660fd0aec7caa,b046a3e7bba2f16672acff86667a6ca14eafd03913e9968186e040fb5b8f0314,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,13,0.006150606755699884,-0.04042382129749679,2
FULL_MEANVAR_EXPANDING,FULL,MEANVAR,,2022-01-04,2013-06-14,2021-12-30,2022-01-04,2083,2022-03-31,ec2c23aa6d25fca6c4e321c48046ba2262889f5245021fb24cd7ade9fbc8e494,79457f550f1bc92bc1bf57ca8a578891a3fe1f8631ed90ef77143e16deecf5b8,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,13,0.00583636353448806,-0.03863434787458366,2
FULL_MEANVAR_EXPANDING,FULL,MEANVAR,,2022-04-01,2013-06-14,2022-03-30,2022-04-01,2141,2022-06-30,d3537e5fa55d63708b8954eabaf7840994acc5cb8c72fd2230a6d77219713eba,03ed6c087c7b9767865337d8564cf27e0a2fcc28a6c4aa7a9ebf597966422cd9,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,13,0.016177683217440175,-0.02745005316420654,2
FULL_MEANVAR_EXPANDING,FULL,MEANVAR,,2022-07-01,2013-06-14,2022-06-29,2022-07-01,2200,2022-09-30,6ceb9d478d4c13a22e3edf59329ece2dbeae01a97c19a62c941e5a51bb6c69fe,9d46011d1970bded5bcb6eabbd2617133df54e0004d8d68433ddd18836089fe5,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,13,0.012656085920721013,-0.029618886306151802,2
FULL_MEANVAR_EXPANDING,FULL,MEANVAR,,2022-10-10,2013-06-14,2022-09-29,2022-10-10,2265,2022-12-30,82e70467112cd8953c1d891b7c4cd2fd2f6906cc733127afb8040b160ba3750e,863745bd4a26d14d2fd954bba784d553aa5b68865bd5f6684adb29b82592be8a,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,13,0.021098900622912264,-0.018876599321535525,2
FULL_MEANVAR_EXPANDING,FULL,MEANVAR,,2023-01-03,2013-06-14,2022-12-29,2023-01-03,2325,2023-03-31,638339916b6d32497cbef548c39898d4f103d3e913daa8ea3283f2c1f01f8ad5,46753b1e2c00122e8de00d1df932722a19a3b5a514d44adf2719cfdddd629569,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,13,0.02056863319232724,-0.01832293149462448,2
FULL_MEANVAR_EXPANDING,FULL,MEANVAR,,2023-04-03,2013-06-14,2023-03-30,2023-04-03,2384,2023-06-30,71c412bbc76a3e350e29c34a2976843d10b91dd0170640d122fae777cf6278b6,637238d725d98c67d9ff9dd3615be076a3295a5bc586fa1548dab927018ff242,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,13,0.018328870483337832,-0.019367703907725423,2
FULL_MEANVAR_EXPANDING,FULL,MEANVAR,,2023-07-03,2013-06-14,2023-06-29,2023-07-03,2443,2023-09-28,d75d174184e3d22ea633c5e17738b4a9f4d82c6bd96be4969c834f76507d9fcb,0aa4a7ec4a72263d0730084aba8b8f943d0dd270d124cbf62c4c696695cfaff9,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,13,0.02026827154082732,-0.015820034860075445,2
FULL_MEANVAR_EXPANDING,FULL,MEANVAR,,2023-10-09,2013-06-14,2023-09-27,2023-10-09,2507,2023-12-29,f0cc1dff6df85925cffa2c123c99b2a55039a12eed12a262b47e447fe191398a,d359905bbbd43d6984dd927d1393ac8e82c93139efb75b70daf40a1b3dffced1,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,13,0.022603187953963225,-0.013058078987242434,2
