date,entry_signal,factor_status,previous_d60,partial_d60,partial_overnight_log,partial_intraday_log,partial_difference,signal_price
2024-01-29,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.5108339156279932,0.37885577697837247,0.0006006006186547006,-0.0045133219384941034,-0.0051139225571488044,3.316
2024-01-30,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.3054615242446734,0.29074239443189903,-0.005471138267479744,-0.005501236367781108,-3.009810030136454e-05,3.263
2024-01-31,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.20573779454426946,0.15009689491210057,-0.0030883285818847695,-0.005272147426576102,-0.0021838188446913326,3.216
2024-02-01,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.17560031983777707,0.30599660528239114,-0.00685147494910171,0.003742986278834297,0.010594461227936006,3.212
2024-02-02,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.32993427747863696,0.027726806441426537,0.0,-0.017239104246679692,-0.017239104246679692,3.163
2024-02-05,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.13351300322708357,0.4217557080554075,-0.009454845094518362,0.013836698741072585,0.02329154383559095,3.202
2024-02-06,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.4424284155046944,0.8927396586784301,-0.007195400980141489,0.03304299379069669,0.040238394770838175,3.292
2024-02-07,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.9292475797495806,1.003372867374837,-0.00030206917613765955,0.004220687604230213,0.004522756780367872,3.324
2024-02-08,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0528932945502574,1.0857075622726526,0.003586375631227653,-0.00328701924521704,-0.006873394876444693,3.341
2024-02-19,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.1595611861345858,1.2236165235591538,0.003562949137352658,0.0017767253711508493,-0.0017862237662018088,3.38
2024-02-20,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.2541036275766286,1.2664234433012476,-0.0017720028263427474,0.0029515960035215007,0.004723598829864248,3.393
2024-02-21,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.29106032565776,1.5057686037751614,-0.0038297292352503726,0.02131778786339913,0.025147517098649503,3.461
2024-02-22,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.4812541554690302,1.6172060553521634,-0.0005800464199754985,0.0078023802841848,0.008382426704160298,3.474
2024-02-23,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.6199896863753922,1.7118468190126364,0.0,0.0020123623292419746,0.0020123623292419746,3.482
2024-02-26,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.6990607348966276,1.525508731348138,-0.0005752085289457084,-0.009248620837661247,-0.008673412308715538,3.444
2024-02-27,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.521782719358444,1.710039927298559,-0.0023262586820740564,0.011001848087624213,0.01332810676969827,3.473
2024-02-28,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.7361832605935419,1.7586148944709679,0.0008607087032578102,-0.0034472886767586103,-0.00430799738001642,3.475
2024-02-29,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.6584839322110139,1.7716103000889343,-0.0023228814161396385,0.014716756737592002,0.01703963815373164,3.491
2024-03-01,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.7966826730170098,1.9938207452191186,-0.0005711022428211541,0.009381731924976086,0.00995283416779724,3.534
2024-03-04,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.9835084303148924,1.9406556056236233,-0.0011337869695269569,-0.0017030943656727322,-0.0005693073961457753,3.52
2024-03-05,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.9626604759298667,2.137789493744079,-0.003408125991286737,0.010752791776261697,0.014160917767548433,3.553
2024-03-06,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.144366548015394,2.268217716728312,-0.0014070636907073165,0.0002815711689727857,0.0016886348596801021,3.552
2024-03-07,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.2362177620822377,2.3975680582786576,-0.0002823662308750511,-0.005096273770665992,-0.004813907539790941,3.523
2024-03-08,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.3975680582786576,2.368537669783336,0.0005675369051312811,0.0017006806820174724,0.0011331437768861913,3.531
2024-03-11,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.3749529595505714,2.5021026192173568,-0.0005662514307587908,0.010143789430505035,0.010710040861263825,3.567
2024-03-12,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.533919044993807,2.520445226640721,0.0005583473065211471,0.0008369368601243061,0.00027858955360315907,3.586
2024-03-13,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.520445226640721,2.2810146274379464,-0.000278901131357453,-0.0055944201853244365,-0.005315519053966983,3.565
2024-03-14,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.2810146274379464,2.164167204986993,-0.0014035090023200867,-0.004504512121104541,-0.0031010031187844542,3.544
2024-03-15,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.191434740094171,2.387971688697049,-0.0028192857692819436,0.002537714600309125,0.0053570003695910685,3.551
2024-03-18,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.416003321505827,2.690775615716298,0.0,0.006717069755943007,0.006717069755943007,3.585
2024-03-19,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.709962274303271,2.799449608044488,-0.0016717752570121155,-0.003911712168688499,-0.002239936911676384,3.572
2024-03-20,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.7880824766577574,2.7922527718316177,-0.002244040212382641,0.0022440402123825452,0.004488080424765187,3.569
2024-03-21,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.801382911150467,2.7652441795259426,0.0022371373983564205,0.0005585032259110142,-0.0016786341724454063,3.582
2024-03-22,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.719456130050383,2.7940869518980387,-0.0008406894147931243,-0.007598179231071479,-0.006757489816278354,3.54
2024-03-25,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.789832196147487,2.643236951314286,-0.0025463304181210507,-0.0008502196912903501,0.0016961107268307005,3.527
2024-03-26,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.6186954847674726,2.6007537075762417,0.0,0.0019866616439091866,0.0019866616439091866,3.527
2024-03-27,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.6140182633104545,2.575263377929443,-0.0014170329705709226,-0.0014190438027630006,-2.0108321920780416e-06,3.521
2024-03-28,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.4658540692140662,2.610987945239816,-0.0005727377017958424,0.006851297139729202,0.0074240348415250445,3.515
2024-03-29,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.5963758442919906,2.6150894419191233,-0.0008550663197332763,0.0031316751573251733,0.003986741477058449,3.518
2024-04-01,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.6396303972437534,2.511152117987065,0.003962643170004752,0.011794576492836877,0.007831933322832125,3.582
2024-04-02,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.5167610221226586,2.4183894411812763,-0.0002790567898672146,-0.004475531946062251,-0.004196475156195036,3.567
2024-04-03,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.43780187735137,2.628975771817078,-0.0005600672227049846,-0.003648102825229549,-0.0030880356025245644,3.557
2024-04-08,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.6329920503803446,2.5752769198230903,-0.0022509857563189337,-0.005366486541075019,-0.0031155007847560854,3.531
2024-04-09,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.567164161989207,2.683688062155406,-0.0005668934392180072,-0.0008509431799818723,-0.00028404974076386516,3.524
2024-04-10,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.6798621892045773,2.5498935465813672,0.000283808714832436,-0.008263332388159475,-0.008547141102991911,3.495
2024-04-11,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.559062057482714,2.7959776641889946,-0.00458584925193693,0.002868619293597162,0.007454468545534092,3.491
2024-04-12,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.804829935407723,2.6876781628746427,0.0,-0.0068926177530970415,-0.0068926177530970415,3.47
2024-04-15,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.669146223899446,2.823071532950482,0.0,0.013753798471490957,0.013753798471490957,3.514
2024-04-16,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.8688286679585304,2.7927240906769395,-0.004247493289393271,-0.00483573691589203,-0.0005882436264987587,3.507
2024-04-17,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.7927240906769395,2.8974844474215034,0.0,0.012186632329283352,0.012186632329283352,3.55
2024-04-18,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.904430220193739,2.911475036359072,-0.002536284296055446,0.008429383994401823,0.010965668290457269,3.574
2024-04-19,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.870731019637588,2.7555698790990477,-0.003941446543964845,-0.004523615290957866,-0.0005821687469930214,3.529
2024-04-22,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.7630098595198094,3.0120518272404224,-0.0002832460010440785,-0.002268860871190976,-0.0019856148701468974,3.522
2024-04-23,True,PARTIAL_ENTRY_VIEW_AVAILABLE,3.020235548050613,2.717029391055934,0.0,-0.00883574224923815,-0.00883574224923815,3.493
2024-04-24,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.7453298469959213,2.5581670668657823,0.0017133071010023006,-0.0011418785140247679,-0.0028551856150270684,3.501
2024-04-25,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.605143838445724,2.9479852908007578,-0.0028506290683401564,0.004272902100016557,0.007123531168356713,3.518
2024-04-26,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.962962012823534,2.9932281188604364,0.000283808714832436,0.015207277012594273,0.014923468297761837,3.578
2024-04-29,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.982579164731397,3.008800641586177,0.0011188812356080278,0.012777951636059633,0.011659070400451605,3.623
2024-04-30,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.9909867383749966,2.7547728274547065,-0.00027658691920200607,-0.002492730829602584,-0.002216143910400578,3.606
2024-05-06,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.720249472436937,2.5346602141070873,0.01160554612030811,0.0019212301778938723,-0.009684315942414238,3.647
2024-05-07,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.5394344833294626,2.7145887959761072,-0.0008227067514635084,0.0,0.0008227067514635084,3.645
2024-05-08,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.7329986685486896,2.762033328538007,-0.0019196495679733947,-0.006333492188746929,-0.004413842620773534,3.62
2024-05-09,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.7664704686338353,2.892482528226725,-0.0002762049458244502,0.00989562775422384,0.01017183270004829,3.656
2024-05-10,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.892482528226725,2.684058777243768,0.001912830204773604,-0.0024600258408623114,-0.004372856045635916,3.654
2024-05-13,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.7012739313957375,2.969561595911291,-0.0057573839638219776,0.003568001589548116,0.009325385553370093,3.65
2024-05-14,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.982861475833189,2.7416271282688673,0.0,-0.0016429357474311527,-0.0016429357474311527,3.649
2024-05-15,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.7416271282688673,2.5165782498086906,-0.0005482456277675205,-0.004672263549783747,-0.004124017922016226,3.63
2024-05-16,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.476445938023884,2.3309839833837773,0.0019302363638191503,0.0013764627087232354,-0.0005537736550959148,3.635
2024-05-17,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.3309839833837773,2.400012318799277,0.0,0.00356996122660234,0.00356996122660234,3.648
2024-05-20,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.498158544850235,2.438845559137756,0.0016308783174454596,-0.000815106688248788,-0.0024459850056942475,3.679
2024-05-21,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.4638877049711616,2.312496710508203,-0.001358142270423215,-0.003812640784022461,-0.002454498513599246,3.665
2024-05-22,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.3470248633721797,2.169854335893995,-0.0005448106917651621,0.003264420744407258,0.0038092314361724204,3.682
2024-05-23,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.161294124982082,1.9343376325629622,-0.002448647666142403,-0.007382125116985285,-0.0049334774508428825,3.644
2024-05-24,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.9287540117944046,1.8735111878908284,-0.0030240572873797647,-0.005245008573543687,-0.0022209512861639225,3.613
2024-05-27,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.814533748789743,2.0670661955833936,0.0008325239831480618,0.005256617443820452,0.00442409346067239,3.624
2024-05-28,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.099381676864215,1.748783466731445,-0.0002753683068482269,-0.006908967651073178,-0.006633599344224951,3.606
2024-05-29,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.7663629921043564,2.041111614983466,-0.00027712346027422585,0.00027712346027426244,0.0005542469205484883,3.609
2024-05-30,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.0461952783249573,1.770016062601657,-0.0019409405788333308,-0.002779323634574538,-0.0008383830557412073,3.593
2024-05-31,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.786577202282476,1.5203623617017687,0.0016671301443904028,-0.0038943025572146473,-0.00556143270160505,3.588
2024-06-03,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.482478081994983,1.4116889602864844,-0.0005585032259110017,-0.002797204621061254,-0.002238701395150252,3.57
2024-06-04,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.5023916980322625,1.4134534295536563,-0.0005577244985619011,0.0077799781139194675,0.008337702612481368,3.613
2024-06-05,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.4091948467708317,1.3695883344934698,0.0002768166107641224,-0.0027716203995469106,-0.003048437010311033,3.603
2024-06-06,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.3459247349053092,1.317266754530054,0.0019430956842317701,-0.004168409537179626,-0.006111505221411396,3.591
2024-06-07,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.3660256873647159,1.1630400522898805,0.0008332176568707045,-0.0072443894424966205,-0.008077607099367326,3.576
2024-06-11,False,PARTIAL_ENTRY_VIEW_AVAILABLE,1.1630400522898805,0.8987585599044854,-0.002519950934513165,-0.003651176644294965,-0.0011312257097817998,3.554
2024-06-12,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8818045827609936,0.9456823355025256,-0.001973221218116415,0.001691570744489833,0.003664791962606248,3.55
2024-06-13,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.9301227722367059,0.8303381526971603,0.002252887463719451,-0.007623925110659371,-0.009876812574378821,3.528
2024-06-14,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8679305239394945,1.0264885207465635,-0.0019827226435895646,0.005936413193418153,0.007919135837007717,3.548
2024-06-17,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0534203520494907,1.035187224682615,-0.004794819509115966,0.0022592497607472756,0.007054069269863242,3.545
2024-06-18,False,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0304868499452506,0.8485736123925902,0.0014098409215247982,0.0,-0.0014098409215247982,3.549
2024-06-19,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8816022681791861,0.8522587024511137,0.0005624297111139256,-0.003943667082983145,-0.0045060967940970705,3.543
2024-06-20,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.86393097398631,0.6632970375018346,-0.0005643341007557876,-0.005660926524234346,-0.005096592423478558,3.523
2024-06-21,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.6574820812424037,0.7957989181942552,-0.0014206565821689393,0.0005685048476027036,0.001989161429771643,3.519
2024-06-24,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.7796712345398789,1.0409565679508272,-0.003989745959270478,0.0022818036141142675,0.0062715495733847455,3.51
2024-06-25,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.9849148307529226,0.8967473357644395,-0.0011438376997774515,-0.005738896669018167,-0.004595058969240715,3.475
2024-06-26,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.9148510476610661,1.0332115470843932,-0.0023028219733234527,0.007750864122470771,0.010053686095794224,3.497
2024-06-27,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0420201396809678,1.249962599422065,-0.0025754771712151944,-0.0005732301676026875,0.002002247003612507,3.488
2024-06-28,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.2055167842602472,1.1812118330622987,-0.0017256259674697252,0.002874391171343082,0.004600017138812807,3.484
2024-07-01,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.1962642029296917,1.1413074136318317,0.0,0.0031496089028962013,0.0031496089028962013,3.498
2024-07-02,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.1569263487299806,1.0496407445451799,-0.0020014302606637595,0.0002861639739086618,0.0022875942345724214,3.495
2024-07-03,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0550523648518113,1.106739152843879,-0.0005722460814241197,-0.000858983588965888,-0.0002867375075417683,3.491
2024-07-04,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.1009587351276244,1.0437724827376793,0.0008592296103589218,-0.004591112798970591,-0.0054503424093295125,3.477
2024-07-05,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.031045262145444,1.0355211193014564,-0.0014398850579876432,-0.004911175550912627,-0.003471290492924984,3.453
2024-07-08,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0658517475787428,1.0054594480688834,-0.0020263431452324726,-0.005520862490150559,-0.003494519344918086,3.432
2024-07-09,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0177115352301613,1.4279597706371185,-0.0014570889945005928,0.01303799433813002,0.014495083332630613,3.474
2024-07-10,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.4172971997994948,1.3251187652562826,-0.0020187461794604787,0.000865676002697604,0.0028844221821580827,3.467
2024-07-11,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.3034559039489473,1.433960713884871,0.007766470794050938,0.005429360386742103,-0.002337110407308835,3.509
2024-07-12,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.433960713884871,1.144092124242147,0.0005698005852171103,0.0019917491290711814,0.001421948543854071,3.518
2024-07-15,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.150055399643167,1.2832594007711982,-0.0022759611531528883,0.003695810887637846,0.005971772040790734,3.524
2024-07-16,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.2935397944511784,1.2368310518517163,-0.0017030943656727322,0.007641186181479184,0.009344280547151916,3.547
2024-07-17,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.2551698300489094,1.201620702649238,-0.0005633802965915295,0.003375530631281214,0.003938910927872743,3.561
2024-07-18,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.1730961896470264,1.3952322659576137,-0.004227144521891504,0.007876271378256574,0.012103415900148079,3.569
2024-07-19,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.4250581180295305,1.6539166190898744,-0.0033604064106214117,0.007823454265122352,0.011183860675743763,3.593
2024-07-22,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.6787543315375402,1.6821289764627267,-0.0013898542890543016,-0.00837993730675081,-0.006990083017696508,3.565
2024-07-23,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.725208286595582,1.3990315962714075,-0.001401149171362825,-0.014120539618018001,-0.012719390446655175,3.516
2024-07-24,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.2820096360687723,1.0550527775919218,-0.0017152662867550243,-0.0054511682826279585,-0.0037359019958729343,3.476
2024-07-25,False,PARTIAL_ENTRY_VIEW_AVAILABLE,1.073025347203207,0.8955283700387658,-0.004320905469616285,-0.001444460745157079,0.002876444724459206,3.459
2024-07-26,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8955283700387658,0.7209118739030889,0.0002890591146011465,0.0005778676843846494,0.00028880856978350287,3.462
2024-07-29,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.7888432694063345,0.8220914778453048,-0.0011520738601454212,-0.0040427430169587076,-0.0028906691568132865,3.456
2024-07-30,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8097153489517501,0.9768816340754456,-0.00231884161874901,-0.004362374229425196,-0.0020435326106761865,3.431
2024-07-31,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.9768816340754456,1.256517122086894,0.0,0.020767980339037085,0.020767980339037085,3.503
2024-08-01,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.270143801090846,1.284786521498681,-0.0017118406462765421,-0.0051531748734036514,-0.0034413342271271095,3.484
2024-08-02,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.2787716008893006,1.173854888135178,-0.006625402314231252,-0.0028943580263644146,0.0037310442878668373,3.45
2024-08-05,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.1581391534244747,1.1949733068408086,-0.004652523658415705,-0.00613947258088721,-0.0014869489224715047,3.41
2024-08-06,False,PARTIAL_ENTRY_VIEW_AVAILABLE,1.1830461867643698,0.6034918656860536,0.005851391768464087,-0.012327717024589756,-0.018179108793053844,3.386
2024-08-07,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.7473333778191688,0.8444895722099778,-0.0020561029420108822,0.0014690762154381232,0.0035251791574490055,3.406
2024-08-08,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.817672099416186,1.0370584657079125,-0.0014712375759575109,0.003820724706665188,0.0052919622826226986,3.409
2024-08-09,False,PARTIAL_ENTRY_VIEW_AVAILABLE,1.016441372676018,0.851991350304907,0.0032253363248477217,-0.005283252676583099,-0.008508589001430821,3.398
2024-08-12,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8201398940466855,0.6123288995614298,-0.0005896226585914695,-0.001180289307866893,-0.0005906666492754235,3.387
2024-08-13,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.6236548273323587,0.5696702335262026,0.0005899705185873501,-0.0032491536485741716,-0.003839124167161522,3.38
2024-08-14,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.6502284481271609,0.5621712429974474,0.0002945941986247553,-0.0047239532785065385,-0.005018547477131294,3.379
2024-08-15,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.5083995807984147,0.6363885228001848,-0.001484781267579225,0.009170305352409723,0.010655086619988948,3.396
2024-08-16,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.691604464026255,0.8337112631824273,-0.0011743982559415578,0.0011743982559416616,0.002348796511883219,3.408
2024-08-19,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8441339765616777,1.0252900277394124,-0.00029329813965944454,0.004098366392282406,0.004391664531941851,3.423
2024-08-20,False,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0049685599650355,0.6839995403872607,0.0014613476223313009,-0.008800291467461006,-0.010261639089792307,3.394
2024-08-21,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.7382976710689011,0.9196115231405879,-0.003532532375267109,0.00029485478615513014,0.003827387161422239,3.392
2024-08-22,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8987947503088493,0.8098414756931136,0.0005901446025509776,-0.0032501136602060324,-0.0038402582627570098,3.379
2024-08-23,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8098414756931136,0.9575381689330486,-0.0023703714802291776,0.006210281677732845,0.008580653157962023,3.392
2024-08-26,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.9621440219757977,1.0720238341701742,0.0005892752085665144,-0.0011788978671578845,-0.001768173075724399,3.391
2024-08-27,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0889869553411082,1.0036785293473114,-0.002064592976399952,-0.004142017756121446,-0.0020774247797214944,3.373
2024-08-28,False,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0263855551843064,0.8234267078027249,-0.0020749970391601385,-0.005355561744433801,-0.0032805647052736625,3.352
2024-08-29,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8523671906348843,1.0035977688929314,-0.0023859241858302893,0.001491869588949441,0.00387779377477973,3.354
2024-08-30,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.9662647713158014,1.3236185288932734,-0.0014949920559875305,0.017500075851856246,0.018995067907843777,3.401
2024-09-02,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.2948435722089846,1.2822377455252045,-0.003248194203907694,-0.011901360351129374,-0.00865316614722168,3.341
2024-09-03,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.2221126987469626,1.3266830379502386,-0.0006004203122437008,0.003297859382267137,0.003898279694510838,3.341
2024-09-04,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.3413914356335717,1.3443603862827866,-0.0038951360109125885,-0.0009010362525804723,0.0029940997583321164,3.328
2024-09-05,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.3183834614098573,1.4671625086178497,0.0009023913982788076,0.0,-0.0009023913982788076,3.326
2024-09-06,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.4897132330244591,1.1615783437971472,0.001500375375234492,-0.006920442844573795,-0.008420818219808288,3.312
2024-09-09,False,PARTIAL_ENTRY_VIEW_AVAILABLE,1.095694659355432,0.8229620827840134,-0.003033062683112925,-0.011303007154290789,-0.008269944471177864,3.255
2024-09-10,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8593540444070272,0.8154711254064365,0.0006131208040013985,-0.0015335074313301477,-0.002146628235331546,3.258
2024-09-11,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8322851773771122,0.9428334355040177,-0.002456249315967655,-0.00030745580565034466,0.0021487935103173105,3.252
2024-09-12,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.9534193046024161,0.9564764822372853,0.0015353910585783148,-0.003688906734715646,-0.005224297793293961,3.247
2024-09-13,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.9322089218568533,0.8324200745827837,0.000616522830872488,-0.003704851412757329,-0.004321374243629817,3.233
2024-09-18,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8029347270654367,0.8022946111201408,-0.0003098373378776588,0.0027850861264205936,0.0030949234642982525,3.236
2024-09-19,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8127079556159125,0.9893417060166412,0.0015429720697374971,0.007985300416892679,0.006442328347155182,3.269
2024-09-20,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.9697420003984387,0.865049042453202,-0.0021462525485410524,0.0018399269220070735,0.003986179470548126,3.264
2024-09-23,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.9151794114037081,1.0193052827283815,-0.001528351206869559,0.004273510777382085,0.005801861984251644,3.283
2024-09-24,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0193052827283815,1.197218791955509,0.009398280484915615,0.02796968996269809,0.018571409477782477,3.408
2024-09-25,False,PARTIAL_ENTRY_VIEW_AVAILABLE,1.2511337036286418,0.7794977035401304,0.017929919312165286,-0.0037329548014913973,-0.021662874113656683,3.476
2024-09-26,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.7682757010910165,1.155403219053016,-0.0017286089006178537,0.03929834300310656,0.041026951903724414,3.607
2024-09-27,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.1941146737244943,1.3839300903832803,0.01634913800152941,0.033225647628320386,0.016876509626790975,3.825
2024-09-30,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.4713218253194362,1.5568409768964233,0.03504675593563135,0.035788132994608944,0.000741377058977595,4.153
