report_year,report_end,section,rank,ts_code,stock_name,shares,fair_value_cents,reported_nav_pct,source_page,source_line,stock_weight,nav_weight,eps_growth,profit_revision,reported_earnings_yield,growth_institution_count,report_age_days,origin,historical_member_at_origin
2020,2020-12-31,ALL_STOCKS,183,300144.SZ,宋城演艺,3561066.0,6310208952,0.14,126,"183 300144 宋城演艺 3,561,066 63,102,089.52 0.14",0.0014196589474072536,0.0013793287065669115,0.48,-0.18029584147362546,0.02881014116969173,1.0,3.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,184,601878.SH,浙商证券,4099413.0,6272101890,0.14,126,"184 601878 浙商证券 4,099,413 62,721,018.90 0.14",0.001411085692236273,0.0013709990038677851,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,185,300136.SZ,信维通信,1747503.0,6270040764,0.14,126,"185 300136 信维通信 1,747,503 62,700,407.64 0.14",0.0014106219839835207,0.0013705484688250826,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,186,601933.SH,永辉超市,8644810.0,6206973580,0.14,126,"186 601933 永辉超市 8,644,810 62,069,735.80 0.14",0.0013964332474877186,0.0013567628116471272,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,187,000977.SZ,浪潮信息,2308700.0,6205785600,0.14,126,"187 000977 浪潮信息 2,308,700 62,057,856.00 0.14",0.001396165977980612,0.0013565031348393873,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,188,601138.SH,工业富联,4512700.0,6177886300,0.14,126,"188 601138 工业富联 4,512,700 61,778,863.00 0.14",0.0013898892459147355,0.0013504047146957999,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,189,300033.SZ,同花顺,491900.0,6098576200,0.13,126,"189 300033 同花顺 491,900 60,985,762.00 0.13",0.0013720462087124447,0.0013330685696516615,0.18633540372670815,0.30662871085807236,0.038417210910487894,1.0,59.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,190,300529.SZ,健帆生物,895403.0,6072623146,0.13,126,"190 300529 健帆生物 895,403 60,726,231.46 0.13",0.0013662073394128844,0.0013273955732932864,0.3002832861189801,0.12704649639816634,0.024336821611097587,1.0,17.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,191,600010.SH,包钢股份,51726668.0,6052020156,0.13,126,"191 600010 包钢股份 51,726,668 60,520,201.56 0.13",0.0013615721174544148,0.001322892030579522,0.28571428571428575,,0.05356186395286555,1.0,64.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,192,600522.SH,中天科技,5577271.0,6045761764,0.13,126,"192 600522 中天科技 5,577,271 60,457,617.64 0.13",0.0013601641161874573,0.0013215240283773425,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,193,600795.SH,国电电力,26812135.0,6032730375,0.13,126,"193 600795 国电电力 26,812,135 60,327,303.75 0.13",0.0013572323387880526,0.001318675538086313,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,194,002414.SZ,高德红外,1438340.0,6005069500,0.13,126,"194 002414 高德红外 1,438,340 60,050,695.00 0.13",0.0013510092471304591,0.0013126292345127734,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,195,600029.SH,南方航空,10046641.0,5987798036,0.13,126,"195 600029 南方航空 10,046,641 59,877,980.36 0.13",0.0013471235456285063,0.0013088539195777447,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,196,002602.SZ,世纪华通,8393443.0,5967737973,0.13,126,"196 002602 世纪华通 8,393,443 59,677,379.73 0.13",0.0013426104703658439,0.0013044690535674566,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,197,300676.SZ,华大基因,454500.0,5843052000,0.13,126,"197 300676 华大基因 454,500 58,430,520.00 0.13",0.00131455885455849,0.001277214339314196,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,198,601800.SH,中国交建,7998605.0,5806987230,0.13,126,"198 601800 中国交建 7,998,605 58,069,872.30 0.13",0.0013064450704023476,0.0012693310547930129,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,199,600161.SH,天坛生物,1386400.0,5781288000,0.13,126,"199 600161 天坛生物 1,386,400 57,812,880.00 0.13",0.0013006633059491415,0.0012637135410236105,0.1897810218978102,-0.021141649048625793,0.020665426741062202,1.0,3.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,200,000425.SZ,徐工机械,10669843.0,5729705691,0.13,126,"200 000425 徐工机械 10,669,843 57,297,056.91 0.13",0.0012890584150403283,0.0012524383265107607,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,201,603833.SH,欧派家居,415006.0,5581830700,0.12,126,"201 603833 欧派家居 415,006 55,818,307.00 0.12",0.0012557897775565601,0.0012201147978255535,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,202,688036.SH,传音控股,360523.0,5484996922,0.12,126,"202 688036 传音控股 360,523 54,849,969.22 0.12",0.0012340042962207358,0.0011989482071822447,0.21194605009633924,0.02089979100208998,0.03207184092366902,1.0,1.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,203,600886.SH,国投电力,6328432.0,5467765248,0.12,126,"203 600886 国投电力 6,328,432 54,677,652.48 0.12",0.0012301275465981813,0.0011951815898180336,0.035714285714285546,0.0,0.12360939431396786,1.0,179.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,204,601600.SH,中国铝业,14867929.0,5397058227,0.12,126,"204 601600 中国铝业 14,867,929 53,970,582.27 0.12",0.0012142200139363118,0.0011797259647249505,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,205,002607.SZ,中公教育,1532500.0,5383672500,0.12,126,"205 002607 中公教育 1,532,500 53,836,725.00 0.12",0.00121120851823979,0.0011768000208061654,0.2521008403361345,-0.10114042161041355,0.026136957658128596,1.0,1.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,206,000703.SZ,恒逸石化,4180510.0,5351052800,0.12,126,"206 000703 恒逸石化 4,180,510 53,510,528.00 0.12",0.0012038697994558323,0.0011696697832891748,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,207,600705.SH,中航资本,12158775.0,5325543450,0.12,126,"207 600705 中航资本 12,158,775 53,255,434.50 0.12",0.0011981307538480692,0.0011640937747911184,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,208,000728.SZ,国元证券,5940680.0,5322849280,0.12,126,"208 000728 国元证券 5,940,680 53,228,492.80 0.12",0.0011975246245462614,0.0011635048646536509,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,209,600061.SH,国投资本,3837105.0,5306716215,0.12,126,"209 600061 国投资本 3,837,105 53,067,162.15 0.12",0.001193895037911243,0.0011599783887716823,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,210,000963.SZ,华东医药,1986556.0,5276292736,0.12,126,"210 000963 华东医药 1,986,556 52,762,927.36 0.12",0.0011870504207991716,0.0011533282162880857,0.15053763440860218,,0.042535091450446615,1.0,2.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,211,601838.SH,成都银行,4918811.0,5248371337,0.11,126,"211 601838 成都银行 4,918,811 52,483,713.37 0.11",0.001180768716941819,0.001147224965593669,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,212,002463.SZ,沪电股份,2742800.0,5153721200,0.11,126,"212 002463 沪电股份 2,742,800 51,537,212.00 0.11",0.0011594745070531301,0.0011265356901611634,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,213,600066.SH,宇通客车,3014377.0,5100325884,0.11,126,"213 600066 宇通客车 3,014,377 51,003,258.84 0.11",0.0011474617292377438,0.0011148641761565964,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,214,601111.SH,中国国航,6783202.0,5080618298,0.11,126,"214 601111 中国国航 6,783,202 50,806,182.98 0.11",0.0011430279535879168,0.0011105563569839333,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,215,000656.SZ,金科股份,7112661.0,5042876649,0.11,126,"215 000656 金科股份 7,112,661 50,428,766.49 0.11",0.0011345369083467331,0.0011023065287619417,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,216,601607.SH,上海医药,2616766.0,5024190720,0.11,127,"216 601607 上海医药 2,616,766 50,241,907.20 0.11",0.0011303329831681447,0.0010982220303761313,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,217,002157.SZ,正邦科技,2858600.0,4871054400,0.11,127,"217 002157 正邦科技 2,858,600 48,710,544.00 0.11",0.001095880661776772,0.0010647484443505736,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,218,002916.SZ,深南电路,447951.0,4840558506,0.11,127,"218 002916 深南电路 447,951 48,405,585.06 0.11",0.001089019752874134,0.0010580824429001318,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,219,600606.SH,绿地控股,8297370.0,4837366710,0.11,127,"219 600606 绿地控股 8,297,370 48,373,667.10 0.11",0.0010883016686103377,0.0010573847582621438,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,220,000708.SZ,中信特钢,2206000.0,4806874000,0.11,127,"220 000708 中信特钢 2,206,000 48,068,740.00 0.11",0.001081441476038034,0.0010507194527922372,0.04590163934426234,0.0,0.07513148009015777,1.0,162.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,221,600115.SH,东方航空,10187256.0,4767635808,0.1,127,"221 600115 东方航空 10,187,256 47,676,358.08 0.10",0.0010726137413660738,0.0010421424999478737,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,222,600362.SH,江西铜业,2341829.0,4671948855,0.1,127,"222 600362 江西铜业 2,341,829 46,719,488.55 0.10",0.0010510862705628238,0.0010212265901704347,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,223,601162.SH,天风证券,7563880.0,4613966800,0.1,127,"223 601162 天风证券 7,563,880 46,139,668.00 0.10",0.0010380415768298657,0.0010085524753296112,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,224,601021.SH,春秋航空,829443.0,4597602549,0.1,127,"224 601021 春秋航空 829,443 45,976,025.49 0.10",0.0010343599784031759,0.0010049754652278122,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,225,600340.SH,华夏幸福,3553013.0,4594045809,0.1,127,"225 600340 华夏幸福 3,553,013 45,940,458.09 0.10",0.0010335597897243205,0.0010041980086299225,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,226,603658.SH,安图生物,312400.0,4535423200,0.1,127,"226 603658 安图生物 312,400 45,354,232.00 0.10",0.0010203709853566253,0.0009913838771070799,0.27831715210355984,-0.08396254907882815,0.02960331557134399,1.0,4.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,227,600177.SH,雅戈尔,6307190.0,4534869610,0.1,127,"227 600177 雅戈尔 6,307,190 45,348,696.10 0.10",0.0010202464397191238,0.0009912628696120069,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,228,601727.SH,上海电气,8307727.0,4486172580,0.1,127,"228 601727 上海电气 8,307,727 44,861,725.80 0.10",0.001009290673455671,0.000980618339151211,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,229,600011.SH,华能国际,9993252.0,4476976896,0.1,127,"229 600011 华能国际 9,993,252 44,769,768.96 0.10",0.001007221845756393,0.0009786082835390752,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,230,002252.SZ,上海莱士,6022795.0,4456868300,0.1,127,"230 002252 上海莱士 6,022,795 44,568,683.00 0.10",0.0010026978516306279,0.0009742128088531274,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,231,300628.SZ,亿联网络,608178.0,4446997536,0.1,127,"231 300628 亿联网络 608,178 44,469,975.36 0.10",0.0010004771457020384,0.0009720551896293405,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,232,002422.SZ,科伦药业,2283300.0,4438735200,0.1,127,"232 002422 科伦药业 2,283,300 44,387,352.00 0.10",0.0009986183008811919,0.000970249151617796,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,233,601618.SH,中国中冶,16210048.0,4425343104,0.1,127,"233 601618 中国中冶 16,210,048 44,253,431.04 0.10",0.000995605372299023,0.0009673218155193541,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,234,601816.SH,京沪高铁,7779200.0,4403027200,0.1,127,"234 601816 京沪高铁 7,779,200 44,030,272.00 0.10",0.0009905847821689547,0.0009624438523275909,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,235,002508.SZ,老板电器,1077488.0,4393996064,0.1,127,"235 002508 老板电器 1,077,488 43,939,960.64 0.10",0.0009885529741693814,0.000960469764744681,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,236,600487.SH,亨通光电,3110788.0,4351992412,0.1,127,"236 600487 亨通光电 3,110,788 43,519,924.12 0.10",0.0009791030715054323,0.0009512883187062128,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,237,600118.SH,中国卫星,1341279.0,4316235822,0.09,127,"237 600118 中国卫星 1,341,279 43,162,358.22 0.09",0.00097105862110634,0.0009434723982808976,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,238,601198.SH,东兴证券,3127155.0,4165370460,0.09,127,"238 601198 东兴证券 3,127,155 41,653,704.60 0.09",0.0009371172155766147,0.0009104952138142479,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,239,600637.SH,东方明珠,4658595.0,4164783930,0.09,127,"239 600637 东方明珠 4,658,595 41,647,839.30 0.09",0.0009369852591598373,0.0009103670060682895,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,240,002120.SZ,韵达股份,2631108.0,4130839560,0.09,127,"240 002120 韵达股份 2,631,108 41,308,395.60 0.09",0.0009293485186095377,0.0009029472131068394,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,241,600068.SH,葛洲坝,6260960.0,4119711680,0.09,127,"241 600068 葛洲坝 6,260,960 41,197,116.80 0.09",0.0009268449890865308,0.0009005148048547534,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,242,600369.SH,西南证券,7539365.0,4056178370,0.09,127,"242 600369 西南证券 7,539,365 40,561,783.70 0.09",0.0009125513844395228,0.0008866272586620969,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,243,002673.SZ,西部证券,3972921.0,4028541894,0.09,127,"243 002673 西部证券 3,972,921 40,285,418.94 0.09",0.0009063337820230813,0.0008805862883891449,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,244,601990.SH,南京证券,3254700.0,3993516900,0.09,127,"244 601990 南京证券 3,254,700 39,935,169.00 0.09",0.0008984539247167356,0.000872930285229975,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,245,002773.SZ,康弘药业,821721.0,3956586615,0.09,127,"245 002773 康弘药业 821,721 39,565,866.15 0.09",0.000890145418622982,0.0008648578105100923,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,246,600845.SH,宝信软件,570962.0,3938495876,0.09,127,"246 600845 宝信软件 570,962 39,384,958.76 0.09",0.0008860753981716911,0.0008609034128323735,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,247,600489.SH,中金黄金,4398849.0,3875385969,0.08,127,"247 600489 中金黄金 4,398,849 38,753,859.69 0.08",0.0008718770499356643,0.0008471084169683652,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,248,600498.SH,烽火通信,1585700.0,3818365600,0.08,127,"248 600498 烽火通信 1,585,700 38,183,656.00 0.08",0.000859048714511105,0.0008346445140423282,0.1025641025641025,,0.021910604732690624,1.0,10.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,249,601216.SH,君正集团,7663709.0,3793535955,0.08,127,"249 601216 君正集团 7,663,709 37,935,359.55 0.08",0.0008534625876564588,0.0008292170801201106,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,250,000961.SZ,中南建设,4282633.0,3781564939,0.08,127,"250 000961 中南建设 4,282,633 37,815,649.39 0.08",0.0008507693709811902,0.0008266003734244728,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,251,600004.SH,白云机场,2674000.0,3778362000,0.08,127,"251 600004 白云机场 2,674,000 37,783,620.00 0.08",0.0008500487797862016,0.0008259002530731994,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,252,600332.SH,白云山,1279490.0,3742508250,0.08,127,"252 600332 白云山 1,279,490 37,425,082.50 0.08",0.0008419824705129611,0.0008180630947494012,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,253,601881.SH,中国银河,2925617.0,3659946867,0.08,127,"253 601881 中国银河 2,925,617 36,599,468.67 0.08",0.000823407965773444,0.0008000162619912447,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,254,002739.SZ,万达电影,2023800.0,3659030400,0.08,127,"254 002739 万达电影 2,023,800 36,590,304.00 0.08",0.0008232017807506579,0.0007998159343552921,0.19512195121951223,,0.03875968992248062,1.0,87.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,255,601658.SH,邮储银行,7551300.0,3609521400,0.08,128,"255 601658 邮储银行 7,551,300 36,095,214.00 0.08",0.0008120633390030341,0.0007889939179287557,0.1301775147928994,,0.18181818181818182,1.0,31.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,256,600018.SH,上港集团,7889442.0,3605474994,0.08,128,"256 600018 上港集团 7,889,442 36,054,749.94 0.08",0.0008111529861880261,0.0007881094267816827,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,257,600390.SH,五矿资本,5101823.0,3561072454,0.08,128,"257 600390 五矿资本 5,101,823 35,610,724.54 0.08",0.0008011633862115262,0.0007784036153684055,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,258,601998.SH,中信银行,6954966.0,3553987626,0.08,128,"258 601998 中信银行 6,954,966 35,539,876.26 0.08",0.0007995694549269126,0.0007768549651230929,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,259,688009.SH,中国通号,5735752.0,3361150672,0.07,128,"259 688009 中国通号 5,735,752 33,611,506.72 0.07",0.0007561853595317684,0.0007347033425124311,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,260,600233.SH,圆通速递,2869600.0,3300040000,0.07,128,"260 600233 圆通速递 2,869,600 33,000,400.00 0.07",0.0007424367954276633,0.0007213453531323047,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,261,601117.SH,中国化学,5609366.0,3292697842,0.07,128,"261 601117 中国化学 5,609,366 32,926,978.42 0.07",0.0007407849705234065,0.0007197404539325183,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,262,002958.SZ,青农商行,6308100.0,3210822900,0.07,128,"262 002958 青农商行 6,308,100 32,108,229.00 0.07",0.0007223648999896234,0.0007018436681512317,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,263,600271.SH,航天信息,2523687.0,3179845620,0.07,128,"263 600271 航天信息 2,523,687 31,798,456.20 0.07",0.0007153956897696668,0.0006950724420507365,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,264,601319.SH,中国人保,4833200.0,3175412400,0.07,128,"264 601319 中国人保 4,833,200 31,754,124.00 0.07",0.0007143983122681135,0.0006941033984493216,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,265,002558.SZ,巨人网络,1818960.0,3170447280,0.07,128,"265 002558 巨人网络 1,818,960 31,704,472.80 0.07",0.0007132812689044835,0.0006930180885016409,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,266,600918.SH,中泰证券,1668800.0,3087280000,0.07,128,"266 600918 中泰证券 1,668,800 30,872,800.00 0.07",0.0006945704505969371,0.0006748388146259747,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,267,600998.SH,九州通,1697912.0,3083408192,0.07,128,"267 600998 九州通 1,697,912 30,834,081.92 0.07",0.0006936993785117408,0.0006739924883059845,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,268,600655.SH,豫园股份,3466418.0,3081645602,0.07,128,"268 600655 豫园股份 3,466,418 30,816,456.02 0.07",0.0006933028343270482,0.000673607209307555,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,269,000723.SZ,美锦能源,4541200.0,3033521600,0.07,128,"269 000723 美锦能源 4,541,200 30,335,216.00 0.07",0.0006824759868257954,0.0006630879352330499,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,270,601916.SH,浙商银行,7433600.0,3032908800,0.07,128,"270 601916 浙商银行 7,433,600 30,329,088.00 0.07",0.0006823381202338032,0.0006629539852105048,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,271,600208.SH,新湖中宝,9763382.0,3026648420,0.07,128,"271 600208 新湖中宝 9,763,382 30,266,484.20 0.07",0.000680929671710343,0.0006615855484576648,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,272,601231.SH,环旭电子,1547496.0,2992857264,0.07,128,"272 601231 环旭电子 1,547,496 29,928,572.64 0.07",0.000673327400957735,0.0006541992460620669,0.15841584158415845,0.0,0.04719207173194903,1.0,170.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,273,600085.SH,同仁堂,1247947.0,2982593330,0.07,128,"273 600085 同仁堂 1,247,947 29,825,933.30 0.07",0.000671018240381669,0.0006519556850459106,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,274,603156.SH,养元饮品,1152198.0,2977279632,0.07,128,"274 603156 养元饮品 1,152,198 29,772,796.32 0.07",0.0006698227745948936,0.0006507941805307385,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,275,002032.SZ,苏泊尔,380380.0,2966583620,0.06,128,"275 002032 苏 泊 尔 380,380 29,665,836.20 0.06",0.0006674164059226545,0.0006484561729449979,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,276,601236.SH,红塔证券,1585500.0,2947444500,0.06,128,"276 601236 红塔证券 1,585,500 29,474,445.00 0.06",0.0006631105226848436,0.0006442726129654093,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,277,601238.SH,广汽集团,2106940.0,2800123260,0.06,128,"277 601238 广汽集团 2,106,940 28,001,232.60 0.06",0.0006299664670600543,0.0006120701269677581,0.25974025974025966,-0.23300589390962673,0.08130081300813008,1.0,21.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,278,603195.SH,公牛集团,135100.0,2773467900,0.06,128,"278 603195 公牛集团 135,100 27,734,679.00 0.06",0.0006239695942768848,0.0006062436157521157,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,279,002939.SZ,长城证券,2112100.0,2718272700,0.06,128,"279 002939 长城证券 2,112,100 27,182,727.00 0.06",0.0006115518819427953,0.0005941786707710826,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,280,600848.SH,上海临港,1356300.0,2715312600,0.06,128,"280 600848 上海临港 1,356,300 27,153,126.00 0.06",0.0006108859242095116,0.0005935316318322191,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,281,600297.SH,广汇汽车,9217170.0,2636110620,0.06,128,"281 600297 广汇汽车 9,217,170 26,361,106.20 0.06",0.0005930672116415651,0.0005762191203984554,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,282,600150.SH,中国船舶,1479900.0,2617943100,0.06,128,"282 600150 中国船舶 1,479,900 26,179,431.00 0.06",0.0005889799171452354,0.0005722479394036983,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,283,600482.SH,中国动力,1458140.0,2612986880,0.06,128,"283 600482 中国动力 1,458,140 26,129,868.80 0.06",0.0005878648760868742,0.0005711645748789952,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,284,002146.SZ,荣盛发展,3947693.0,2577843529,0.06,128,"284 002146 荣盛发展 3,947,693 25,778,435.29 0.06",0.0005799583910451688,0.0005634827004358528,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,285,600027.SH,华电国际,7407300.0,2518482000,0.06,128,"285 600027 华电国际 7,407,300 25,184,820.00 0.06",0.0005666033458449753,0.000550507050716765,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,286,601872.SH,招商轮船,4385200.0,2477638000,0.05,128,"286 601872 招商轮船 4,385,200 24,776,380.00 0.05",0.0005574143395079468,0.00054157908935771,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,287,000671.SZ,阳光城,3741763.0,2439629476,0.05,128,"287 000671 阳 光 城 3,741,763 24,396,294.76 0.05",0.0005488632532309637,0.0005332709257697482,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,288,601577.SH,长沙银行,2368800.0,2255097600,0.05,128,"288 601577 长沙银行 2,368,800 22,550,976.00 0.05",0.0005073476186714751,0.0004929346840098341,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,289,002153.SZ,石基信息,723900.0,2250605100,0.05,128,"289 002153 石基信息 723,900 22,506,051.00 0.05",0.0005063369044669627,0.0004919526825798676,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,290,000627.SZ,天茂集团,4487311.0,2185320457,0.05,128,"290 000627 天茂集团 4,487,311 21,853,204.57 0.05",0.00049164928821396,0.0004776823180209678,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,291,603392.SH,万泰生物,106800.0,2152340400,0.05,128,"291 603392 万泰生物 106,800 21,523,404.00 0.05",0.00048422949698958043,0.000470473311201963,0.5662337662337664,0.05465004793863854,0.015787811809283233,1.0,5.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,292,600989.SH,宝丰能源,1659400.0,1941498000,0.04,128,"292 600989 宝丰能源 1,659,400 19,414,980.00 0.04",0.00043679457020194226,0.0004243859348418999,0.21978021978021972,0.08451495156535167,0.06666666666666667,1.0,49.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,293,603087.SH,甘李药业,138980.0,1837593560,0.04,128,"293 603087 甘李药业 138,980 18,375,935.60 0.04",0.00041341834462155355,0.0004016737904546154,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,294,600025.SH,华能水电,4087100.0,1822846600,0.04,129,"294 600025 华能水电 4,087,100 18,228,466.00 0.04",0.00041010060128368495,0.00039845029890032274,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,295,601698.SH,中国卫通,997800.0,1810009200,0.04,129,"295 601698 中国卫通 997,800 18,100,092.00 0.04",0.00040721246716481877,0.00039564421205401157,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,296,601696.SH,中银证券,640988.0,1774254784,0.04,129,"296 601696 中银证券 640,988 17,742,547.84 0.04",0.00039916850586815947,0.0003878287668365114,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,297,601077.SH,渝农商行,3940200.0,1773090000,0.04,129,"297 601077 渝农商行 3,940,200 17,730,900.00 0.04",0.0003989064549535265,0.0003875741603693768,,,,0.0,,2021-04-30,True
