pair,draw,mean_loss_improvement
REPO_REGULAR_VS_SEVEN,2621,-1.0477503504087402e-05
REPO_REGULAR_VS_SEVEN,2622,-3.6858506197614294e-05
REPO_REGULAR_VS_SEVEN,2623,-3.3443442583049134e-06
REPO_REGULAR_VS_SEVEN,2624,-1.6150059071455226e-05
REPO_REGULAR_VS_SEVEN,2625,1.334712376264981e-05
REPO_REGULAR_VS_SEVEN,2626,-5.3299832621420065e-05
REPO_REGULAR_VS_SEVEN,2627,3.505669017601714e-06
REPO_REGULAR_VS_SEVEN,2628,-1.3491906087551768e-05
REPO_REGULAR_VS_SEVEN,2629,-4.2983434118413396e-05
REPO_REGULAR_VS_SEVEN,2630,-5.286234294095081e-05
REPO_REGULAR_VS_SEVEN,2631,-4.681315071763728e-05
REPO_REGULAR_VS_SEVEN,2632,-6.0436127628830805e-05
REPO_REGULAR_VS_SEVEN,2633,-3.82167861193441e-05
REPO_REGULAR_VS_SEVEN,2634,-6.499924926150104e-05
REPO_REGULAR_VS_SEVEN,2635,1.154856920400498e-05
REPO_REGULAR_VS_SEVEN,2636,-1.092870527623949e-05
REPO_REGULAR_VS_SEVEN,2637,-1.585771849768677e-05
REPO_REGULAR_VS_SEVEN,2638,-1.8221815151813434e-05
REPO_REGULAR_VS_SEVEN,2639,-1.2414397945036166e-05
REPO_REGULAR_VS_SEVEN,2640,-6.032030195671285e-05
REPO_REGULAR_VS_SEVEN,2641,-1.1768155746089685e-05
REPO_REGULAR_VS_SEVEN,2642,-3.4832478842868117e-06
REPO_REGULAR_VS_SEVEN,2643,2.0580856690796776e-05
REPO_REGULAR_VS_SEVEN,2644,3.0761283180449136e-06
REPO_REGULAR_VS_SEVEN,2645,-5.344016393388764e-05
REPO_REGULAR_VS_SEVEN,2646,-5.318560428358441e-05
REPO_REGULAR_VS_SEVEN,2647,3.7814183563615975e-05
REPO_REGULAR_VS_SEVEN,2648,-4.213171864434406e-05
REPO_REGULAR_VS_SEVEN,2649,-5.6456488678087975e-05
REPO_REGULAR_VS_SEVEN,2650,8.914146527012328e-06
REPO_REGULAR_VS_SEVEN,2651,-2.0539365606649035e-05
REPO_REGULAR_VS_SEVEN,2652,-3.141612742506719e-05
REPO_REGULAR_VS_SEVEN,2653,-3.1641846437058916e-05
REPO_REGULAR_VS_SEVEN,2654,1.1740476331590873e-05
REPO_REGULAR_VS_SEVEN,2655,-2.5251131103685348e-05
REPO_REGULAR_VS_SEVEN,2656,-1.0476519836707352e-05
REPO_REGULAR_VS_SEVEN,2657,-4.400826930968969e-05
REPO_REGULAR_VS_SEVEN,2658,-9.059778009631258e-05
REPO_REGULAR_VS_SEVEN,2659,-3.575920369274206e-05
REPO_REGULAR_VS_SEVEN,2660,1.999233996736102e-05
REPO_REGULAR_VS_SEVEN,2661,-2.5416298548500532e-05
REPO_REGULAR_VS_SEVEN,2662,-1.3791099231995748e-05
REPO_REGULAR_VS_SEVEN,2663,-4.5794451190450116e-05
REPO_REGULAR_VS_SEVEN,2664,-7.790698997867324e-06
REPO_REGULAR_VS_SEVEN,2665,-8.86945924494618e-06
REPO_REGULAR_VS_SEVEN,2666,-3.7716229170446484e-05
REPO_REGULAR_VS_SEVEN,2667,-1.9649815704696244e-05
REPO_REGULAR_VS_SEVEN,2668,-2.1356624538227032e-05
REPO_REGULAR_VS_SEVEN,2669,-2.247471234524414e-05
REPO_REGULAR_VS_SEVEN,2670,2.087314426388424e-05
REPO_REGULAR_VS_SEVEN,2671,-4.100967904788128e-05
REPO_REGULAR_VS_SEVEN,2672,-2.206981855073474e-05
REPO_REGULAR_VS_SEVEN,2673,-6.938661835298324e-06
REPO_REGULAR_VS_SEVEN,2674,-2.8620394293176712e-05
REPO_REGULAR_VS_SEVEN,2675,-6.231918291669221e-05
REPO_REGULAR_VS_SEVEN,2676,-9.399001469610594e-06
REPO_REGULAR_VS_SEVEN,2677,-1.854919797639901e-06
REPO_REGULAR_VS_SEVEN,2678,4.325186145623385e-06
REPO_REGULAR_VS_SEVEN,2679,-7.332485528160977e-06
REPO_REGULAR_VS_SEVEN,2680,1.212794450794228e-05
REPO_REGULAR_VS_SEVEN,2681,-3.336770624531945e-05
REPO_REGULAR_VS_SEVEN,2682,2.0838648713401806e-05
REPO_REGULAR_VS_SEVEN,2683,-3.3166450922776997e-05
REPO_REGULAR_VS_SEVEN,2684,-6.519396260180597e-05
REPO_REGULAR_VS_SEVEN,2685,-3.2049377790157784e-05
REPO_REGULAR_VS_SEVEN,2686,3.8734140868984255e-06
REPO_REGULAR_VS_SEVEN,2687,-2.9379187376620538e-05
REPO_REGULAR_VS_SEVEN,2688,1.9505113654260205e-05
REPO_REGULAR_VS_SEVEN,2689,-1.748697858989985e-05
REPO_REGULAR_VS_SEVEN,2690,1.2855313063927546e-05
REPO_REGULAR_VS_SEVEN,2691,-3.4157793523954856e-05
REPO_REGULAR_VS_SEVEN,2692,-2.5300493961590542e-05
REPO_REGULAR_VS_SEVEN,2693,1.1483068883755794e-06
REPO_REGULAR_VS_SEVEN,2694,-4.424491888880214e-05
REPO_REGULAR_VS_SEVEN,2695,-5.261998761027578e-05
REPO_REGULAR_VS_SEVEN,2696,-1.5933393372825797e-05
REPO_REGULAR_VS_SEVEN,2697,-7.357431789058961e-05
REPO_REGULAR_VS_SEVEN,2698,-1.806558867782069e-06
REPO_REGULAR_VS_SEVEN,2699,1.5634382814202585e-05
REPO_REGULAR_VS_SEVEN,2700,-3.492796264567096e-05
REPO_REGULAR_VS_SEVEN,2701,-4.269205056398766e-05
REPO_REGULAR_VS_SEVEN,2702,-2.6014064552987523e-05
REPO_REGULAR_VS_SEVEN,2703,-2.1932601230759185e-05
REPO_REGULAR_VS_SEVEN,2704,9.449285240357684e-06
REPO_REGULAR_VS_SEVEN,2705,-5.917155700908269e-06
REPO_REGULAR_VS_SEVEN,2706,-2.2844581905891003e-05
REPO_REGULAR_VS_SEVEN,2707,-1.682109657599225e-05
REPO_REGULAR_VS_SEVEN,2708,-1.9425241576582134e-05
REPO_REGULAR_VS_SEVEN,2709,-2.772462227447974e-05
REPO_REGULAR_VS_SEVEN,2710,-3.0328343967211513e-05
REPO_REGULAR_VS_SEVEN,2711,-2.9292727610062397e-05
REPO_REGULAR_VS_SEVEN,2712,-1.3433655920938003e-05
REPO_REGULAR_VS_SEVEN,2713,-5.347288234469203e-06
REPO_REGULAR_VS_SEVEN,2714,4.7364092102400104e-06
REPO_REGULAR_VS_SEVEN,2715,-1.8340403005327783e-05
REPO_REGULAR_VS_SEVEN,2716,-1.3709818226811167e-05
REPO_REGULAR_VS_SEVEN,2717,-3.090585969099968e-05
REPO_REGULAR_VS_SEVEN,2718,1.0694935138019537e-05
REPO_REGULAR_VS_SEVEN,2719,-6.28252699814769e-05
REPO_REGULAR_VS_SEVEN,2720,-2.5924605672722626e-05
REPO_REGULAR_VS_SEVEN,2721,-4.083678978839573e-05
REPO_REGULAR_VS_SEVEN,2722,-2.1426264990138798e-05
REPO_REGULAR_VS_SEVEN,2723,1.1532597590252804e-05
REPO_REGULAR_VS_SEVEN,2724,-1.6097291250464683e-06
REPO_REGULAR_VS_SEVEN,2725,-3.9422938594169796e-05
REPO_REGULAR_VS_SEVEN,2726,-2.8140950040250454e-05
REPO_REGULAR_VS_SEVEN,2727,-1.5102589427845012e-05
REPO_REGULAR_VS_SEVEN,2728,-4.555176487264036e-06
REPO_REGULAR_VS_SEVEN,2729,-5.210245482455824e-05
REPO_REGULAR_VS_SEVEN,2730,-3.098239087646777e-05
REPO_REGULAR_VS_SEVEN,2731,-3.643852788191896e-05
REPO_REGULAR_VS_SEVEN,2732,-3.96684251936403e-05
REPO_REGULAR_VS_SEVEN,2733,9.259259407031975e-07
REPO_REGULAR_VS_SEVEN,2734,2.807509173793895e-05
REPO_REGULAR_VS_SEVEN,2735,-4.896748820895511e-05
REPO_REGULAR_VS_SEVEN,2736,7.197341800473171e-06
REPO_REGULAR_VS_SEVEN,2737,-3.9512933654251544e-05
REPO_REGULAR_VS_SEVEN,2738,-8.511644713342297e-05
REPO_REGULAR_VS_SEVEN,2739,-3.130632222307041e-05
REPO_REGULAR_VS_SEVEN,2740,-4.5945645289023165e-05
REPO_REGULAR_VS_SEVEN,2741,-4.783185301549251e-05
REPO_REGULAR_VS_SEVEN,2742,-1.837008256608517e-05
REPO_REGULAR_VS_SEVEN,2743,-1.7962021351747686e-05
REPO_REGULAR_VS_SEVEN,2744,-1.0611988934654301e-05
REPO_REGULAR_VS_SEVEN,2745,-4.913959263416478e-05
REPO_REGULAR_VS_SEVEN,2746,-4.2149519416558686e-05
REPO_REGULAR_VS_SEVEN,2747,-3.89638013682405e-05
REPO_REGULAR_VS_SEVEN,2748,4.322890959546259e-06
REPO_REGULAR_VS_SEVEN,2749,-4.8969555291894726e-05
REPO_REGULAR_VS_SEVEN,2750,-4.314456466278488e-06
REPO_REGULAR_VS_SEVEN,2751,-2.7779713094705002e-05
REPO_REGULAR_VS_SEVEN,2752,-5.270883801712356e-05
REPO_REGULAR_VS_SEVEN,2753,1.1058349087217298e-05
REPO_REGULAR_VS_SEVEN,2754,-3.406342418839424e-06
REPO_REGULAR_VS_SEVEN,2755,3.995294845591572e-06
REPO_REGULAR_VS_SEVEN,2756,-1.9487393112827912e-05
REPO_REGULAR_VS_SEVEN,2757,-1.8164918689136765e-06
REPO_REGULAR_VS_SEVEN,2758,-1.8704406684550032e-05
REPO_REGULAR_VS_SEVEN,2759,-2.1513119584998983e-05
REPO_REGULAR_VS_SEVEN,2760,-1.6786029021522884e-05
REPO_REGULAR_VS_SEVEN,2761,-4.7777912142178676e-05
REPO_REGULAR_VS_SEVEN,2762,-4.554457042238711e-05
REPO_REGULAR_VS_SEVEN,2763,-3.291379929552059e-05
REPO_REGULAR_VS_SEVEN,2764,-6.49861549942378e-05
REPO_REGULAR_VS_SEVEN,2765,-1.3332404807546904e-05
REPO_REGULAR_VS_SEVEN,2766,-1.875697406249058e-05
REPO_REGULAR_VS_SEVEN,2767,-7.907215332047902e-06
REPO_REGULAR_VS_SEVEN,2768,-1.5038932062774166e-05
REPO_REGULAR_VS_SEVEN,2769,-4.16176232447263e-05
REPO_REGULAR_VS_SEVEN,2770,-1.8755383022410286e-05
REPO_REGULAR_VS_SEVEN,2771,-2.002166887130243e-05
REPO_REGULAR_VS_SEVEN,2772,1.3079688592872668e-05
REPO_REGULAR_VS_SEVEN,2773,-2.5604807226059587e-05
REPO_REGULAR_VS_SEVEN,2774,-2.19886160620493e-05
REPO_REGULAR_VS_SEVEN,2775,-2.325144392418273e-06
REPO_REGULAR_VS_SEVEN,2776,1.6484370510882615e-05
REPO_REGULAR_VS_SEVEN,2777,5.066039480689088e-06
REPO_REGULAR_VS_SEVEN,2778,2.13538651963934e-05
REPO_REGULAR_VS_SEVEN,2779,1.1860128211946443e-06
REPO_REGULAR_VS_SEVEN,2780,-5.434207603508053e-05
REPO_REGULAR_VS_SEVEN,2781,2.013562230765988e-06
REPO_REGULAR_VS_SEVEN,2782,-1.437234708505839e-06
REPO_REGULAR_VS_SEVEN,2783,-2.3697661398513466e-05
REPO_REGULAR_VS_SEVEN,2784,2.1236330286435617e-05
REPO_REGULAR_VS_SEVEN,2785,-6.0434360909412034e-05
REPO_REGULAR_VS_SEVEN,2786,-2.0957733557420132e-05
REPO_REGULAR_VS_SEVEN,2787,-4.688560457583081e-05
REPO_REGULAR_VS_SEVEN,2788,-2.9089969484037736e-05
REPO_REGULAR_VS_SEVEN,2789,-4.482633841630026e-05
REPO_REGULAR_VS_SEVEN,2790,8.627115730982696e-06
REPO_REGULAR_VS_SEVEN,2791,-7.435223852570884e-05
REPO_REGULAR_VS_SEVEN,2792,-2.109540186581903e-05
REPO_REGULAR_VS_SEVEN,2793,3.531210588850602e-05
REPO_REGULAR_VS_SEVEN,2794,-5.139247552541074e-05
REPO_REGULAR_VS_SEVEN,2795,-3.061715879520534e-05
REPO_REGULAR_VS_SEVEN,2796,-8.654614021733794e-05
REPO_REGULAR_VS_SEVEN,2797,-1.2655500965467426e-05
REPO_REGULAR_VS_SEVEN,2798,-5.394004954843801e-05
REPO_REGULAR_VS_SEVEN,2799,-4.122571449572418e-05
REPO_REGULAR_VS_SEVEN,2800,-1.8777674229607586e-05
REPO_REGULAR_VS_SEVEN,2801,1.8190514967193685e-06
REPO_REGULAR_VS_SEVEN,2802,-2.162897070962156e-05
REPO_REGULAR_VS_SEVEN,2803,-1.0701368692850211e-05
REPO_REGULAR_VS_SEVEN,2804,3.428571688598478e-06
REPO_REGULAR_VS_SEVEN,2805,-3.7808890875121904e-05
REPO_REGULAR_VS_SEVEN,2806,-4.653990120168145e-06
REPO_REGULAR_VS_SEVEN,2807,6.42829210350344e-07
REPO_REGULAR_VS_SEVEN,2808,-5.374658712827645e-05
REPO_REGULAR_VS_SEVEN,2809,-3.074429793693512e-05
REPO_REGULAR_VS_SEVEN,2810,-4.2917509932825237e-05
REPO_REGULAR_VS_SEVEN,2811,-1.8614436632752227e-05
REPO_REGULAR_VS_SEVEN,2812,-8.663198140969152e-06
REPO_REGULAR_VS_SEVEN,2813,-1.786268622695421e-05
REPO_REGULAR_VS_SEVEN,2814,-7.126198868530387e-06
REPO_REGULAR_VS_SEVEN,2815,6.114007766621139e-06
REPO_REGULAR_VS_SEVEN,2816,-7.98017130056236e-05
REPO_REGULAR_VS_SEVEN,2817,6.257688304051906e-06
REPO_REGULAR_VS_SEVEN,2818,-5.576297774738735e-05
REPO_REGULAR_VS_SEVEN,2819,-3.175497789760616e-05
REPO_REGULAR_VS_SEVEN,2820,-4.1425207719734185e-05
REPO_REGULAR_VS_SEVEN,2821,-3.2441347421265107e-05
REPO_REGULAR_VS_SEVEN,2822,7.560931503155325e-06
REPO_REGULAR_VS_SEVEN,2823,-1.0420386899701955e-05
REPO_REGULAR_VS_SEVEN,2824,-2.1368613276749333e-05
REPO_REGULAR_VS_SEVEN,2825,-2.0288636880410822e-05
REPO_REGULAR_VS_SEVEN,2826,-7.621223785004209e-06
REPO_REGULAR_VS_SEVEN,2827,-1.169604812295966e-05
REPO_REGULAR_VS_SEVEN,2828,-4.636244547156847e-05
REPO_REGULAR_VS_SEVEN,2829,-3.195909654953637e-05
REPO_REGULAR_VS_SEVEN,2830,-2.8472425245370944e-05
REPO_REGULAR_VS_SEVEN,2831,-4.1034373680892775e-05
REPO_REGULAR_VS_SEVEN,2832,6.8324711857055134e-06
REPO_REGULAR_VS_SEVEN,2833,1.1534483444207275e-06
REPO_REGULAR_VS_SEVEN,2834,2.28115435749845e-06
REPO_REGULAR_VS_SEVEN,2835,-4.283437915207597e-06
REPO_REGULAR_VS_SEVEN,2836,9.332744670085725e-06
REPO_REGULAR_VS_SEVEN,2837,-1.0033957217350521e-05
REPO_REGULAR_VS_SEVEN,2838,-1.5197622265695321e-05
REPO_REGULAR_VS_SEVEN,2839,2.9589682566195695e-06
REPO_REGULAR_VS_SEVEN,2840,-6.120542070783162e-05
REPO_REGULAR_VS_SEVEN,2841,-2.3478874658999418e-05
REPO_REGULAR_VS_SEVEN,2842,-1.0336000718777421e-05
REPO_REGULAR_VS_SEVEN,2843,-5.812235748267249e-05
REPO_REGULAR_VS_SEVEN,2844,-1.7788954805354524e-05
REPO_REGULAR_VS_SEVEN,2845,-1.4612716818755732e-05
REPO_REGULAR_VS_SEVEN,2846,-2.6371005741467707e-07
REPO_REGULAR_VS_SEVEN,2847,-1.7529663112891265e-05
REPO_REGULAR_VS_SEVEN,2848,-5.083214843772155e-05
REPO_REGULAR_VS_SEVEN,2849,2.0961356211993853e-07
REPO_REGULAR_VS_SEVEN,2850,-4.818879904357779e-06
REPO_REGULAR_VS_SEVEN,2851,-2.6071931157149796e-06
REPO_REGULAR_VS_SEVEN,2852,2.1990150500722044e-05
REPO_REGULAR_VS_SEVEN,2853,-3.7526040476998556e-05
REPO_REGULAR_VS_SEVEN,2854,-1.963410597846094e-05
REPO_REGULAR_VS_SEVEN,2855,1.5149840722343964e-05
REPO_REGULAR_VS_SEVEN,2856,-1.3870653074603186e-06
REPO_REGULAR_VS_SEVEN,2857,1.6095368821459834e-05
REPO_REGULAR_VS_SEVEN,2858,-3.06419697854174e-05
REPO_REGULAR_VS_SEVEN,2859,7.568005532041034e-06
REPO_REGULAR_VS_SEVEN,2860,-2.710993852054266e-05
REPO_REGULAR_VS_SEVEN,2861,-4.593019526501583e-06
REPO_REGULAR_VS_SEVEN,2862,-2.3106344195009146e-05
REPO_REGULAR_VS_SEVEN,2863,7.026856931993637e-06
REPO_REGULAR_VS_SEVEN,2864,2.4487144918703124e-05
REPO_REGULAR_VS_SEVEN,2865,-1.2850461409266616e-05
REPO_REGULAR_VS_SEVEN,2866,-5.261059829715169e-05
REPO_REGULAR_VS_SEVEN,2867,-1.865658214268246e-05
REPO_REGULAR_VS_SEVEN,2868,-2.0480011082614922e-05
REPO_REGULAR_VS_SEVEN,2869,-7.375996382823749e-06
REPO_REGULAR_VS_SEVEN,2870,-3.381466451694399e-05
REPO_REGULAR_VS_SEVEN,2871,-1.8164064329097724e-07
REPO_REGULAR_VS_SEVEN,2872,-3.6451472098237504e-05
REPO_REGULAR_VS_SEVEN,2873,-6.9524702250124105e-06
REPO_REGULAR_VS_SEVEN,2874,-1.4799987125590525e-05
REPO_REGULAR_VS_SEVEN,2875,-1.8657009686417766e-05
REPO_REGULAR_VS_SEVEN,2876,2.640248965516192e-05
REPO_REGULAR_VS_SEVEN,2877,-3.5973015983091474e-05
REPO_REGULAR_VS_SEVEN,2878,3.184406730555369e-06
REPO_REGULAR_VS_SEVEN,2879,5.880749042104278e-06
REPO_REGULAR_VS_SEVEN,2880,-9.277548913183334e-06
REPO_REGULAR_VS_SEVEN,2881,-7.35102501414252e-06
REPO_REGULAR_VS_SEVEN,2882,1.760813997325757e-05
REPO_REGULAR_VS_SEVEN,2883,-4.041255213120815e-05
REPO_REGULAR_VS_SEVEN,2884,-1.3316717948088212e-05
REPO_REGULAR_VS_SEVEN,2885,1.7492520818094792e-06
REPO_REGULAR_VS_SEVEN,2886,-3.0434319304190473e-05
REPO_REGULAR_VS_SEVEN,2887,-1.5278269513785793e-06
REPO_REGULAR_VS_SEVEN,2888,-4.092477549352022e-05
REPO_REGULAR_VS_SEVEN,2889,-3.725985321159006e-05
REPO_REGULAR_VS_SEVEN,2890,1.679379820883546e-05
REPO_REGULAR_VS_SEVEN,2891,-1.1562012973437143e-05
REPO_REGULAR_VS_SEVEN,2892,-9.008019996096481e-06
REPO_REGULAR_VS_SEVEN,2893,-5.532250664120807e-05
REPO_REGULAR_VS_SEVEN,2894,4.775974760756466e-06
REPO_REGULAR_VS_SEVEN,2895,-6.163214444955806e-05
REPO_REGULAR_VS_SEVEN,2896,-1.0100998382425711e-05
REPO_REGULAR_VS_SEVEN,2897,-2.4182981034594852e-05
REPO_REGULAR_VS_SEVEN,2898,-2.664005385707722e-07
REPO_REGULAR_VS_SEVEN,2899,8.834446831059494e-06
REPO_REGULAR_VS_SEVEN,2900,2.2131327147240032e-05
REPO_REGULAR_VS_SEVEN,2901,-1.3509975891004228e-05
REPO_REGULAR_VS_SEVEN,2902,5.483333365233737e-06
REPO_REGULAR_VS_SEVEN,2903,-3.614070854923418e-05
REPO_REGULAR_VS_SEVEN,2904,-6.626429534612878e-05
REPO_REGULAR_VS_SEVEN,2905,1.3067270198750632e-05
REPO_REGULAR_VS_SEVEN,2906,-5.478864234504393e-05
REPO_REGULAR_VS_SEVEN,2907,1.6786142842278748e-07
REPO_REGULAR_VS_SEVEN,2908,4.842549638470325e-06
REPO_REGULAR_VS_SEVEN,2909,1.401963859148238e-06
REPO_REGULAR_VS_SEVEN,2910,-3.7648383053568794e-06
REPO_REGULAR_VS_SEVEN,2911,-1.9567265198822122e-05
REPO_REGULAR_VS_SEVEN,2912,-1.420481338168795e-05
REPO_REGULAR_VS_SEVEN,2913,-3.789992185297073e-05
REPO_REGULAR_VS_SEVEN,2914,2.376183320751128e-06
REPO_REGULAR_VS_SEVEN,2915,-2.755546462950265e-05
REPO_REGULAR_VS_SEVEN,2916,-2.8275880031406745e-05
REPO_REGULAR_VS_SEVEN,2917,-1.9866714404960678e-05
REPO_REGULAR_VS_SEVEN,2918,-1.2221033108030888e-05
REPO_REGULAR_VS_SEVEN,2919,-3.9503483099163034e-05
REPO_REGULAR_VS_SEVEN,2920,-1.5660830949664477e-05
REPO_REGULAR_VS_SEVEN,2921,-4.719938036590628e-05
REPO_REGULAR_VS_SEVEN,2922,-9.177326780026204e-06
REPO_REGULAR_VS_SEVEN,2923,-7.741912725995053e-06
REPO_REGULAR_VS_SEVEN,2924,-1.4099961645719713e-05
REPO_REGULAR_VS_SEVEN,2925,-7.634307190267932e-05
REPO_REGULAR_VS_SEVEN,2926,2.076981700546762e-05
REPO_REGULAR_VS_SEVEN,2927,-2.100775603180904e-06
REPO_REGULAR_VS_SEVEN,2928,-3.236655558519066e-05
REPO_REGULAR_VS_SEVEN,2929,-3.9946582256723196e-05
REPO_REGULAR_VS_SEVEN,2930,-1.733304747087259e-05
REPO_REGULAR_VS_SEVEN,2931,-1.7799146149479224e-05
REPO_REGULAR_VS_SEVEN,2932,9.021507075237021e-06
REPO_REGULAR_VS_SEVEN,2933,-3.483389069081535e-05
REPO_REGULAR_VS_SEVEN,2934,-0.00011188787294722042
REPO_REGULAR_VS_SEVEN,2935,-3.414976135869517e-05
REPO_REGULAR_VS_SEVEN,2936,-4.3615133753209424e-05
REPO_REGULAR_VS_SEVEN,2937,-7.656116393014183e-05
REPO_REGULAR_VS_SEVEN,2938,-2.4831971270109682e-05
REPO_REGULAR_VS_SEVEN,2939,5.372434136410787e-06
REPO_REGULAR_VS_SEVEN,2940,1.1995996603339445e-05
REPO_REGULAR_VS_SEVEN,2941,-1.0941511885781545e-05
REPO_REGULAR_VS_SEVEN,2942,-8.766688473881033e-06
REPO_REGULAR_VS_SEVEN,2943,-3.473818993712456e-05
REPO_REGULAR_VS_SEVEN,2944,-4.2054460650196604e-05
REPO_REGULAR_VS_SEVEN,2945,-1.4329992030150227e-05
REPO_REGULAR_VS_SEVEN,2946,-3.5524773417122943e-06
REPO_REGULAR_VS_SEVEN,2947,6.018510071652062e-06
REPO_REGULAR_VS_SEVEN,2948,-3.4185788506677234e-05
REPO_REGULAR_VS_SEVEN,2949,-8.184528558744582e-06
REPO_REGULAR_VS_SEVEN,2950,-3.482869470632946e-05
REPO_REGULAR_VS_SEVEN,2951,-4.930707862345458e-05
REPO_REGULAR_VS_SEVEN,2952,3.88698008477634e-08
REPO_REGULAR_VS_SEVEN,2953,-9.000857565413059e-07
REPO_REGULAR_VS_SEVEN,2954,-1.4529605636597653e-05
REPO_REGULAR_VS_SEVEN,2955,-3.843670778833534e-05
REPO_REGULAR_VS_SEVEN,2956,-8.044082330677485e-07
REPO_REGULAR_VS_SEVEN,2957,1.4808480484492648e-05
REPO_REGULAR_VS_SEVEN,2958,-2.7867765260391716e-05
REPO_REGULAR_VS_SEVEN,2959,-2.02060203346027e-05
REPO_REGULAR_VS_SEVEN,2960,-3.0574807758772355e-05
REPO_REGULAR_VS_SEVEN,2961,4.339415731820172e-07
REPO_REGULAR_VS_SEVEN,2962,9.095284018905173e-06
REPO_REGULAR_VS_SEVEN,2963,-3.4892801683252786e-05
REPO_REGULAR_VS_SEVEN,2964,-3.075990944132461e-06
REPO_REGULAR_VS_SEVEN,2965,-4.729063278471651e-05
REPO_REGULAR_VS_SEVEN,2966,-2.606756306531372e-05
REPO_REGULAR_VS_SEVEN,2967,-1.4034896105112016e-05
REPO_REGULAR_VS_SEVEN,2968,-1.4099226725379355e-05
REPO_REGULAR_VS_SEVEN,2969,3.0551600945885933e-06
REPO_REGULAR_VS_SEVEN,2970,1.2272514933443286e-05
REPO_REGULAR_VS_SEVEN,2971,3.385129697894668e-06
REPO_REGULAR_VS_SEVEN,2972,-9.28579656492288e-06
REPO_REGULAR_VS_SEVEN,2973,-1.647032098278271e-05
REPO_REGULAR_VS_SEVEN,2974,-4.046470171509314e-06
REPO_REGULAR_VS_SEVEN,2975,-1.4645055628985979e-05
REPO_REGULAR_VS_SEVEN,2976,-2.97073265486255e-05
REPO_REGULAR_VS_SEVEN,2977,-7.79432557018959e-06
REPO_REGULAR_VS_SEVEN,2978,-4.614219713300951e-06
REPO_REGULAR_VS_SEVEN,2979,-9.913747736641052e-06
REPO_REGULAR_VS_SEVEN,2980,-3.636274304590295e-05
REPO_REGULAR_VS_SEVEN,2981,-3.432620927508068e-05
REPO_REGULAR_VS_SEVEN,2982,-8.990812793967915e-06
REPO_REGULAR_VS_SEVEN,2983,-3.5715950074148646e-05
REPO_REGULAR_VS_SEVEN,2984,-3.926366036220056e-05
REPO_REGULAR_VS_SEVEN,2985,-4.578557512991552e-05
REPO_REGULAR_VS_SEVEN,2986,3.820900827703406e-06
REPO_REGULAR_VS_SEVEN,2987,-5.951543680240749e-05
REPO_REGULAR_VS_SEVEN,2988,-1.9182469218669863e-05
REPO_REGULAR_VS_SEVEN,2989,2.8031253459691504e-05
REPO_REGULAR_VS_SEVEN,2990,-1.7066368321886712e-05
REPO_REGULAR_VS_SEVEN,2991,-1.675719258273124e-05
REPO_REGULAR_VS_SEVEN,2992,-1.503945698761246e-05
REPO_REGULAR_VS_SEVEN,2993,-1.934537365605959e-05
REPO_REGULAR_VS_SEVEN,2994,-2.541768409215165e-06
REPO_REGULAR_VS_SEVEN,2995,-4.423982238982242e-06
REPO_REGULAR_VS_SEVEN,2996,-4.859290724478722e-05
REPO_REGULAR_VS_SEVEN,2997,-4.4265669875810204e-06
REPO_REGULAR_VS_SEVEN,2998,-6.044114781945582e-05
REPO_REGULAR_VS_SEVEN,2999,-1.1018272875775155e-05
REPO_REGULAR_VS_SEVEN,3000,-4.242947874448498e-05
REPO_REGULAR_VS_SEVEN,3001,-5.725545200575958e-06
REPO_REGULAR_VS_SEVEN,3002,-3.5072595164737853e-06
REPO_REGULAR_VS_SEVEN,3003,-1.9092631983456893e-05
REPO_REGULAR_VS_SEVEN,3004,3.288279046375504e-05
REPO_REGULAR_VS_SEVEN,3005,1.3736877905613133e-06
REPO_REGULAR_VS_SEVEN,3006,1.1280825987495534e-05
REPO_REGULAR_VS_SEVEN,3007,3.0915736522933494e-05
REPO_REGULAR_VS_SEVEN,3008,-3.10747433654236e-05
REPO_REGULAR_VS_SEVEN,3009,-1.042633745605413e-05
REPO_REGULAR_VS_SEVEN,3010,1.994055900056808e-05
REPO_REGULAR_VS_SEVEN,3011,1.1216125617282644e-05
REPO_REGULAR_VS_SEVEN,3012,-1.8262702499809797e-06
REPO_REGULAR_VS_SEVEN,3013,-1.801233636286038e-05
REPO_REGULAR_VS_SEVEN,3014,-4.014891369494412e-05
REPO_REGULAR_VS_SEVEN,3015,2.501769821204409e-05
REPO_REGULAR_VS_SEVEN,3016,-9.625196914568386e-06
REPO_REGULAR_VS_SEVEN,3017,-3.578946422940916e-05
REPO_REGULAR_VS_SEVEN,3018,-1.0746923162163086e-05
REPO_REGULAR_VS_SEVEN,3019,-3.572876358293414e-05
REPO_REGULAR_VS_SEVEN,3020,-5.934294664363012e-05
REPO_REGULAR_VS_SEVEN,3021,-3.256833949649769e-05
REPO_REGULAR_VS_SEVEN,3022,-2.333748894585042e-05
REPO_REGULAR_VS_SEVEN,3023,-2.2387427024351868e-05
REPO_REGULAR_VS_SEVEN,3024,-2.51763894068032e-05
REPO_REGULAR_VS_SEVEN,3025,-2.7961567670512324e-05
REPO_REGULAR_VS_SEVEN,3026,-3.8752057666432425e-05
REPO_REGULAR_VS_SEVEN,3027,-2.7779317566111665e-05
REPO_REGULAR_VS_SEVEN,3028,-4.846091180614096e-06
